POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-08,-323.0000,-332.0000,-328.0000,-332.0000,-344.0000,-330.0000,-326.0000,-328.0000,-339.0000,-306.0000,-205.0000,-164.0000,-116.0000,-65.0000,6.0000,-4.0000,-27.0000,-66.0000,-94.0000,-125.0000,-146.0000,-156.0000,-146.0000,-144.0000,-154.0000,-159.0000,-172.0000,-160.0000,-140.0000,-115.0000,-49.0000,-27.0000,-40.0000,-85.0000,-135.0000,-190.0000,-232.0000,-247.0000,-265.0000,-264.0000,-243.0000,-254.0000,-268.0000,-271.0000,-277.0000,-260.0000,-287.0000,-276.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-09,-270.0000,-270.0000,-293.0000,-314.0000,-323.0000,-321.0000,-294.0000,-293.0000,-289.0000,-254.0000,-196.0000,-142.0000,-102.0000,-63.0000,-32.0000,-45.0000,-64.0000,-92.0000,-115.0000,-135.0000,-152.0000,-144.0000,-128.0000,-122.0000,-111.0000,-119.0000,-148.0000,-133.0000,-156.0000,-118.0000,-45.0000,-20.0000,-32.0000,-102.0000,-151.0000,-181.0000,-227.0000,-260.0000,-271.0000,-270.0000,-263.0000,-269.0000,-274.0000,-281.0000,-270.0000,-298.0000,-304.0000,-299.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-10,-305.0000,-284.0000,-282.0000,-301.0000,-315.0000,-311.0000,-286.0000,-289.0000,-286.0000,-251.0000,-175.0000,-148.0000,-90.0000,-71.0000,-27.0000,-34.0000,-59.0000,-71.0000,-100.0000,-138.0000,-141.0000,-153.0000,-159.0000,-156.0000,-157.0000,-174.0000,-140.0000,-158.0000,-125.0000,-58.0000,-57.0000,-71.0000,-64.0000,-66.0000,-98.0000,-134.0000,-186.0000,-212.0000,-238.0000,-236.0000,-238.0000,-248.0000,-269.0000,-264.0000,-281.0000,-273.0000,-262.0000,-264.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-11,-277.0000,-263.0000,-263.0000,-283.0000,-289.0000,-280.0000,-267.0000,-264.0000,-252.0000,-225.0000,-185.0000,-117.0000,-71.0000,-33.0000,-8.0000,-12.0000,-41.0000,-70.0000,-99.0000,-105.0000,-119.0000,-108.0000,-105.0000,-118.0000,-121.0000,-131.0000,-125.0000,-131.0000,-123.0000,-100.0000,-75.0000,-50.0000,-13.0000,-52.0000,-74.0000,-131.0000,-188.0000,-231.0000,-237.0000,-248.0000,-261.0000,-239.0000,-223.0000,-243.0000,-240.0000,-236.0000,-226.0000,-236.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-12,-253.0000,-245.0000,-244.0000,-243.0000,-240.0000,-245.0000,-256.0000,-248.0000,-251.0000,-228.0000,-172.0000,-106.0000,-35.0000,-4.0000,-3.0000,-7.0000,-12.0000,-35.0000,-47.0000,-54.0000,-82.0000,-100.0000,-101.0000,-87.0000,-89.0000,-108.0000,-120.0000,-123.0000,-149.0000,-126.0000,-54.0000,-17.0000,-21.0000,-97.0000,-96.0000,-129.0000,-151.0000,-190.0000,-197.0000,-203.0000,-215.0000,-237.0000,-233.0000,-203.0000,-209.0000,-243.0000,-241.0000,-248.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-13,-242.0000,-250.0000,-254.0000,-252.0000,-251.0000,-256.0000,-277.0000,-283.0000,-267.0000,-218.0000,-136.0000,-94.0000,-71.0000,-74.0000,-67.0000,-80.0000,-107.0000,-119.0000,-150.0000,-166.0000,-173.0000,-197.0000,-215.0000,-195.0000,-204.0000,-182.0000,-175.0000,-184.0000,-169.0000,-156.0000,-90.0000,-63.0000,-69.0000,-62.0000,-102.0000,-142.0000,-196.0000,-217.0000,-227.0000,-202.0000,-209.0000,-224.0000,-234.0000,-226.0000,-263.0000,-258.0000,-265.0000,-270.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-14,-280.0000,-284.0000,-283.0000,-260.0000,-256.0000,-264.0000,-256.0000,-243.0000,-246.0000,-235.0000,-117.0000,-97.0000,-86.0000,-79.0000,-72.0000,-65.0000,-110.0000,-113.0000,-141.0000,-159.0000,-173.0000,-201.0000,-189.0000,-196.0000,-198.0000,-212.0000,-235.0000,-241.0000,-237.0000,-170.0000,-106.0000,-83.0000,-79.0000,-121.0000,-173.0000,-189.0000,-210.0000,-231.0000,-236.0000,-220.0000,-216.0000,-227.0000,-231.0000,-229.0000,-242.0000,-241.0000,-232.0000,-244.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-15,-266.0000,-235.0000,-239.0000,-241.0000,-259.0000,-266.0000,-260.0000,-262.0000,-239.0000,-226.0000,-165.0000,-115.0000,-57.0000,-22.0000,20.0000,27.0000,15.0000,-60.0000,-89.0000,-217.0000,-230.0000,-254.0000,-284.0000,-253.0000,-211.0000,-221.0000,-268.0000,-298.0000,-257.0000,-151.0000,22.0000,62.0000,99.0000,15.0000,-204.0000,-343.0000,-403.0000,-441.0000,-464.0000,-466.0000,-454.0000,-420.0000,-458.0000,-496.0000,-482.0000,-490.0000,-473.0000,-455.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-16,-443.0000,-461.0000,-530.0000,-533.0000,-513.0000,-561.0000,-524.0000,-534.0000,-510.0000,-464.0000,-307.0000,-159.0000,-65.0000,14.0000,108.0000,66.0000,17.0000,-28.0000,-131.0000,-193.0000,-245.0000,-309.0000,-301.0000,-321.0000,-257.0000,-269.0000,-310.0000,-292.0000,-268.0000,-205.0000,-131.0000,-15.0000,10.0000,-97.0000,-243.0000,-311.0000,-344.0000,-399.0000,-429.0000,-413.0000,-395.0000,-404.0000,-437.0000,-474.0000,-485.0000,-516.0000,-525.0000,-540.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-17,-524.0000,-514.0000,-550.0000,-543.0000,-565.0000,-542.0000,-552.0000,-562.0000,-583.0000,-470.0000,-404.0000,-267.0000,-131.0000,-39.0000,42.0000,2.0000,-44.0000,-96.0000,-200.0000,-235.0000,-245.0000,-281.0000,-265.0000,-245.0000,-246.0000,-236.0000,-254.0000,-260.0000,-195.0000,-94.0000,28.0000,52.0000,70.0000,-73.0000,-235.0000,-328.0000,-415.0000,-472.0000,-503.0000,-510.0000,-484.0000,-487.0000,-481.0000,-457.0000,-489.0000,-510.0000,-484.0000,-472.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-18,-482.0000,-504.0000,-523.0000,-514.0000,-538.0000,-542.0000,-584.0000,-566.0000,-529.0000,-495.0000,-353.0000,-154.0000,-56.0000,-18.0000,72.0000,83.0000,9.0000,7.0000,-58.0000,-107.0000,-134.0000,-155.0000,-178.0000,-205.0000,-256.0000,-257.0000,-287.0000,-238.0000,-246.0000,-220.0000,-77.0000,-35.0000,-14.0000,-158.0000,-304.0000,-381.0000,-473.0000,-470.0000,-485.0000,-496.0000,-525.0000,-481.0000,-505.0000,-536.0000,-530.0000,-530.0000,-502.0000,-546.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-19,-566.0000,-550.0000,-567.0000,-574.0000,-539.0000,-567.0000,-525.0000,-544.0000,-546.0000,-466.0000,-298.0000,-222.0000,-121.0000,-26.0000,1.0000,34.0000,-1.0000,-41.0000,-63.0000,-90.0000,-115.0000,-116.0000,-114.0000,-168.0000,-185.0000,-188.0000,-218.0000,-216.0000,-258.0000,-274.0000,-78.0000,2.0000,-37.0000,-198.0000,-241.0000,-339.0000,-419.0000,-502.0000,-507.0000,-484.0000,-500.0000,-514.0000,-535.0000,-545.0000,-543.0000,-563.0000,-535.0000,-578.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-20,-595.0000,-594.0000,-563.0000,-545.0000,-584.0000,-619.0000,-552.0000,-529.0000,-555.0000,-504.0000,-385.0000,-152.0000,-111.0000,-127.0000,-101.0000,-135.0000,-159.0000,-250.0000,-321.0000,-363.0000,-380.0000,-373.0000,-428.0000,-395.0000,-403.0000,-436.0000,-433.0000,-437.0000,-406.0000,-372.0000,-204.0000,-128.0000,-98.0000,-127.0000,-201.0000,-322.0000,-427.0000,-443.0000,-464.0000,-468.0000,-407.0000,-458.0000,-506.0000,-530.0000,-508.0000,-521.0000,-518.0000,-569.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-21,-591.0000,-517.0000,-553.0000,-569.0000,-579.0000,-553.0000,-577.0000,-530.0000,-493.0000,-463.0000,-381.0000,-294.0000,-200.0000,-152.0000,-122.0000,-127.0000,-166.0000,-209.0000,-317.0000,-378.0000,-355.0000,-391.0000,-395.0000,-368.0000,-414.0000,-422.0000,-386.0000,-365.0000,-356.0000,-353.0000,-259.0000,-176.0000,-106.0000,-175.0000,-276.0000,-352.0000,-455.0000,-515.0000,-534.0000,-541.0000,-478.0000,-460.0000,-490.0000,-506.0000,-549.0000,-558.0000,-520.0000,-534.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-22,-545.0000,-527.0000,-542.0000,-549.0000,-547.0000,-494.0000,-521.0000,-483.0000,-534.0000,-484.0000,-368.0000,-191.0000,-129.0000,-92.0000,-45.0000,78.0000,54.0000,-12.0000,-55.0000,-138.0000,-216.0000,-244.0000,-214.0000,-168.0000,-214.0000,-250.0000,-346.0000,-317.0000,-277.0000,-257.0000,-93.0000,3.0000,1.0000,-137.0000,-284.0000,-340.0000,-412.0000,-466.0000,-470.0000,-428.0000,-399.0000,-425.0000,-423.0000,-473.0000,-520.0000,-534.0000,-484.0000,-471.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-23,-534.0000,-543.0000,-511.0000,-514.0000,-517.0000,-491.0000,-488.0000,-514.0000,-503.0000,-494.0000,-355.0000,-217.0000,-91.0000,-67.0000,-64.0000,-83.0000,-148.0000,-251.0000,-316.0000,-343.0000,-338.0000,-330.0000,-320.0000,-272.0000,-294.0000,-298.0000,-250.0000,-225.0000,-261.0000,-204.0000,-146.0000,-76.0000,-56.0000,-163.0000,-270.0000,-396.0000,-474.0000,-542.0000,-562.0000,-458.0000,-484.0000,-490.0000,-512.0000,-527.0000,-513.0000,-494.0000,-493.0000,-536.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-24,-566.0000,-595.0000,-646.0000,-598.0000,-600.0000,-613.0000,-601.0000,-601.0000,-531.0000,-469.0000,-335.0000,-206.0000,-178.0000,-136.0000,-74.0000,-66.0000,-169.0000,-252.0000,-303.0000,-341.0000,-332.0000,-355.0000,-366.0000,-388.0000,-408.0000,-396.0000,-406.0000,-439.0000,-425.0000,-351.0000,-214.0000,-165.0000,-105.0000,-186.0000,-346.0000,-414.0000,-499.0000,-515.0000,-512.0000,-473.0000,-504.0000,-535.0000,-598.0000,-604.0000,-617.0000,-564.0000,-592.0000,-584.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-25,-570.0000,-578.0000,-590.0000,-634.0000,-598.0000,-592.0000,-591.0000,-602.0000,-595.0000,-518.0000,-462.0000,-400.0000,-309.0000,-233.0000,-232.0000,-202.0000,-172.0000,-207.0000,-265.0000,-298.0000,-290.0000,-263.0000,-275.0000,-256.0000,-260.0000,-240.0000,-224.0000,-196.0000,-177.0000,-125.0000,-3.0000,11.0000,-18.0000,-112.0000,-284.0000,-332.0000,-443.0000,-506.0000,-526.0000,-557.0000,-530.0000,-526.0000,-548.0000,-606.0000,-593.0000,-596.0000,-577.0000,-597.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-26,-629.0000,-618.0000,-589.0000,-596.0000,-565.0000,-561.0000,-568.0000,-597.0000,-573.0000,-478.0000,-384.0000,-272.0000,-183.0000,-188.0000,-154.0000,-154.0000,-127.0000,-160.0000,-216.0000,-285.0000,-308.0000,-340.0000,-399.0000,-410.0000,-404.0000,-333.0000,-305.0000,-317.0000,-327.0000,-210.0000,-98.0000,-86.0000,-113.0000,-140.0000,-290.0000,-405.0000,-455.0000,-476.0000,-529.0000,-550.0000,-560.0000,-537.0000,-539.0000,-570.0000,-601.0000,-580.0000,-597.0000,-576.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-27,-595.0000,-621.0000,-627.0000,-633.0000,-661.0000,-616.0000,-599.0000,-524.0000,-461.0000,-432.0000,-313.0000,-206.0000,-121.0000,-79.0000,-72.0000,-105.0000,-276.0000,-387.0000,-370.0000,-331.0000,-282.0000,-272.0000,-318.0000,-322.0000,-319.0000,-304.0000,-273.0000,-303.0000,-257.0000,-189.0000,-83.0000,-37.0000,-28.0000,-30.0000,-116.0000,-200.0000,-310.0000,-370.0000,-379.0000,-378.0000,-358.0000,-327.0000,-361.0000,-374.0000,-397.0000,-431.0000,-434.0000,-435.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-28,-436.0000,-490.0000,-520.0000,-468.0000,-467.0000,-510.0000,-515.0000,-540.0000,-523.0000,-459.0000,-324.0000,-202.0000,-92.0000,-108.0000,-100.0000,-93.0000,-141.0000,-143.0000,-200.0000,-225.0000,-268.0000,-268.0000,-317.0000,-299.0000,-347.0000,-275.0000,-344.0000,-364.0000,-340.0000,-333.0000,-105.0000,-42.0000,46.0000,64.0000,-25.0000,-357.0000,-390.0000,-438.0000,-466.0000,-491.0000,-440.0000,-419.0000,-504.0000,-512.0000,-530.0000,-531.0000,-618.0000,-641.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-29,-652.0000,-564.0000,-538.0000,-611.0000,-589.0000,-639.0000,-642.0000,-647.0000,-622.0000,-573.0000,-383.0000,-231.0000,-190.0000,-208.0000,-92.0000,-129.0000,-164.0000,-288.0000,-293.0000,-263.0000,-290.0000,-313.0000,-332.0000,-341.0000,-341.0000,-424.0000,-397.0000,-421.0000,-373.0000,-187.0000,-125.0000,-56.0000,-93.0000,-87.0000,-205.0000,-351.0000,-441.0000,-488.0000,-530.0000,-538.0000,-495.0000,-498.0000,-465.0000,-464.0000,-485.0000,-525.0000,-495.0000,-489.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-30,-500.0000,-531.0000,-577.0000,-596.0000,-633.0000,-641.0000,-642.0000,-597.0000,-560.0000,-481.0000,-397.0000,-244.0000,-112.0000,-87.0000,5.0000,13.0000,-35.0000,-22.0000,-101.0000,-279.0000,-201.0000,-250.0000,-243.0000,-272.0000,-281.0000,-214.0000,-236.0000,-204.0000,-193.0000,-171.0000,-53.0000,-38.0000,3.0000,-152.0000,-247.0000,-280.0000,-311.0000,-449.0000,-454.0000,-409.0000,-396.0000,-487.0000,-464.0000,-490.0000,-490.0000,-508.0000,-492.0000,-486.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-31,-535.0000,-549.0000,-551.0000,-641.0000,-627.0000,-547.0000,-522.0000,-525.0000,-517.0000,-507.0000,-317.0000,-167.0000,-95.0000,-144.0000,-4.0000,44.0000,-22.0000,-40.0000,-85.0000,-157.0000,-182.0000,-233.0000,-175.0000,-216.0000,-202.0000,-189.0000,-181.0000,-162.0000,-114.0000,-42.0000,56.0000,58.0000,-25.0000,-111.0000,-185.0000,-349.0000,-445.0000,-490.0000,-498.0000,-491.0000,-460.0000,-488.0000,-495.0000,-522.0000,-502.0000,-508.0000,-547.0000,-528.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-01-01,-297.0000,-312.0000,-319.0000,-310.0000,-297.0000,-316.0000,-315.0000,-326.0000,-324.0000,-290.0000,-235.0000,-164.0000,-107.0000,-93.0000,-85.0000,-74.0000,-112.0000,-145.0000,-204.0000,-210.0000,-197.0000,-197.0000,-212.0000,-221.0000,-221.0000,-219.0000,-227.0000,-231.0000,-241.0000,-171.0000,-141.0000,-135.0000,-112.0000,-106.0000,-143.0000,-199.0000,-240.0000,-268.0000,-274.0000,-271.0000,-260.0000,-274.0000,-269.0000,-299.0000,-315.0000,-302.0000,-292.0000,-300.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-01-02,-327.0000,-330.0000,-319.0000,-310.0000,-308.0000,-317.0000,-320.0000,-335.0000,-328.0000,-278.0000,-215.0000,-185.0000,-110.0000,-82.0000,-76.0000,-67.0000,-103.0000,-139.0000,-177.0000,-200.0000,-219.0000,-231.0000,-236.0000,-227.0000,-240.0000,-235.0000,-230.0000,-233.0000,-226.0000,-200.0000,-164.0000,-129.0000,-117.0000,-118.0000,-140.0000,-164.0000,-194.0000,-234.0000,-248.0000,-242.0000,-244.0000,-247.0000,-255.0000,-268.0000,-265.0000,-276.0000,-264.0000,-275.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-01-03,-278.0000,-304.0000,-308.0000,-313.0000,-295.0000,-322.0000,-318.0000,-301.0000,-300.0000,-288.0000,-214.0000,-165.0000,-103.0000,-71.0000,-50.0000,-66.0000,-106.0000,-142.0000,-180.0000,-202.0000,-197.0000,-195.0000,-200.0000,-196.0000,-197.0000,-210.0000,-206.0000,-197.0000,-184.0000,-148.0000,-94.0000,-78.0000,-67.0000,-93.0000,-132.0000,-158.0000,-190.0000,-242.0000,-263.0000,-261.0000,-277.0000,-251.0000,-277.0000,-260.0000,-280.0000,-280.0000,-281.0000,-290.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-01-04,-303.0000,-288.0000,-301.0000,-308.0000,-313.0000,-312.0000,-309.0000,-291.0000,-280.0000,-253.0000,-202.0000,-142.0000,-95.0000,-72.0000,-47.0000,-54.0000,-68.0000,-102.0000,-120.0000,-143.0000,-166.0000,-183.0000,-194.0000,-229.0000,-220.0000,-190.0000,-198.0000,-222.0000,-189.0000,-171.0000,-138.0000,-91.0000,-60.0000,-101.0000,-151.0000,-192.0000,-214.0000,-231.0000,-255.0000,-265.0000,-254.0000,-264.0000,-289.0000,-282.0000,-298.0000,-292.0000,-294.0000,-297.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-01-05,-314.0000,-322.0000,-326.0000,-321.0000,-307.0000,-304.0000,-298.0000,-290.0000,-287.0000,-257.0000,-209.0000,-134.0000,-109.0000,-83.0000,-76.0000,-55.0000,-113.0000,-147.0000,-165.0000,-181.0000,-195.0000,-219.0000,-189.0000,-178.0000,-194.0000,-214.0000,-214.0000,-210.0000,-190.0000,-149.0000,-96.0000,-60.0000,-74.0000,-95.0000,-147.0000,-239.0000,-266.0000,-265.0000,-275.0000,-278.0000,-287.0000,-306.0000,-293.0000,-280.0000,-282.0000,-270.0000,-259.0000,-261.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-01-06,-297.0000,-303.0000,-301.0000,-307.0000,-294.0000,-296.0000,-291.0000,-299.0000,-298.0000,-270.0000,-202.0000,-158.0000,-114.0000,-86.0000,-80.0000,-86.0000,-123.0000,-158.0000,-171.0000,-199.0000,-223.0000,-227.0000,-224.0000,-218.0000,-224.0000,-223.0000,-234.0000,-239.0000,-229.0000,-173.0000,-129.0000,-144.0000,-128.0000,-120.0000,-171.0000,-215.0000,-234.0000,-240.0000,-242.0000,-239.0000,-254.0000,-242.0000,-257.0000,-273.0000,-276.0000,-286.0000,-285.0000,-286.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-01-07,-294.0000,-306.0000,-330.0000,-332.0000,-311.0000,-315.0000,-324.0000,-318.0000,-320.0000,-289.0000,-207.0000,-200.0000,-158.0000,-138.0000,-122.0000,-123.0000,-158.0000,-172.0000,-186.0000,-209.0000,-217.0000,-214.0000,-209.0000,-210.0000,-209.0000,-216.0000,-218.0000,-195.0000,-195.0000,-166.0000,-84.0000,-74.0000,-90.0000,-83.0000,-126.0000,-167.0000,-216.0000,-248.0000,-245.0000,-253.0000,-253.0000,-255.0000,-277.0000,-296.0000,-294.0000,-277.0000,-275.0000,-275.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-01-08,-302.0000,-313.0000,-310.0000,-315.0000,-327.0000,-314.0000,-310.0000,-312.0000,-324.0000,-290.0000,-187.0000,-141.0000,-87.0000,-31.0000,42.0000,40.0000,20.0000,-14.0000,-44.0000,-74.0000,-95.0000,-106.0000,-96.0000,-94.0000,-103.0000,-109.0000,-125.0000,-111.0000,-92.0000,-66.0000,0.0000,23.0000,8.0000,-40.0000,-92.0000,-146.0000,-188.0000,-208.0000,-231.0000,-234.0000,-215.0000,-226.0000,-241.0000,-243.0000,-251.0000,-238.0000,-260.0000,-251.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-01-09,-247.0000,-247.0000,-274.0000,-296.0000,-305.0000,-304.0000,-281.0000,-279.0000,-275.0000,-237.0000,-177.0000,-118.0000,-72.0000,-28.0000,7.0000,-2.0000,-20.0000,-46.0000,-66.0000,-85.0000,-100.0000,-90.0000,-74.0000,-69.0000,-58.0000,-64.0000,-97.0000,-83.0000,-107.0000,-72.0000,-4.0000,22.0000,11.0000,-58.0000,-109.0000,-140.0000,-184.0000,-218.0000,-231.0000,-232.0000,-228.0000,-235.0000,-242.0000,-251.0000,-245.0000,-274.0000,-277.0000,-279.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-01-10,-287.0000,-268.0000,-265.0000,-284.0000,-298.0000,-296.0000,-270.0000,-273.0000,-270.0000,-235.0000,-151.0000,-121.0000,-58.0000,-31.0000,14.0000,11.0000,-8.0000,-20.0000,-48.0000,-87.0000,-89.0000,-101.0000,-105.0000,-104.0000,-107.0000,-123.0000,-88.0000,-107.0000,-76.0000,-6.0000,-3.0000,-17.0000,-11.0000,-15.0000,-50.0000,-88.0000,-145.0000,-171.0000,-198.0000,-197.0000,-202.0000,-213.0000,-236.0000,-234.0000,-253.0000,-250.0000,-236.0000,-241.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-01-11,-258.0000,-244.0000,-249.0000,-272.0000,-276.0000,-268.0000,-254.0000,-252.0000,-240.0000,-211.0000,-168.0000,-94.0000,-41.0000,12.0000,40.0000,39.0000,13.0000,-17.0000,-45.0000,-52.0000,-66.0000,-55.0000,-52.0000,-67.0000,-69.0000,-78.0000,-73.0000,-81.0000,-72.0000,-48.0000,-18.0000,4.0000,42.0000,0.0000,-25.0000,-87.0000,-146.0000,-193.0000,-201.0000,-215.0000,-228.0000,-206.0000,-192.0000,-213.0000,-207.0000,-205.0000,-190.0000,-203.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-01-12,-225.0000,-219.0000,-219.0000,-223.0000,-221.0000,-226.0000,-238.0000,-230.0000,-233.0000,-206.0000,-146.0000,-72.0000,5.0000,44.0000,51.0000,51.0000,45.0000,20.0000,11.0000,3.0000,-31.0000,-48.0000,-47.0000,-33.0000,-37.0000,-60.0000,-72.0000,-76.0000,-103.0000,-80.0000,-8.0000,30.0000,25.0000,-50.0000,-49.0000,-85.0000,-108.0000,-147.0000,-155.0000,-162.0000,-176.0000,-200.0000,-203.0000,-176.0000,-181.0000,-221.0000,-216.0000,-223.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-01-13,-221.0000,-233.0000,-239.0000,-238.0000,-237.0000,-239.0000,-260.0000,-268.0000,-251.0000,-200.0000,-118.0000,-70.0000,-46.0000,-45.0000,-33.0000,-43.0000,-68.0000,-78.0000,-109.0000,-123.0000,-129.0000,-155.0000,-172.0000,-155.0000,-164.0000,-146.0000,-139.0000,-146.0000,-131.0000,-116.0000,-51.0000,-27.0000,-31.0000,-23.0000,-64.0000,-106.0000,-158.0000,-177.0000,-189.0000,-167.0000,-176.0000,-187.0000,-198.0000,-190.0000,-234.0000,-235.0000,-235.0000,-242.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-01-14,-251.0000,-252.0000,-253.0000,-230.0000,-228.0000,-236.0000,-228.0000,-215.0000,-219.0000,-207.0000,-89.0000,-65.0000,-52.0000,-41.0000,-32.0000,-22.0000,-65.0000,-66.0000,-94.0000,-109.0000,-123.0000,-152.0000,-138.0000,-144.0000,-146.0000,-161.0000,-185.0000,-193.0000,-191.0000,-124.0000,-58.0000,-35.0000,-26.0000,-67.0000,-118.0000,-134.0000,-157.0000,-187.0000,-196.0000,-186.0000,-188.0000,-198.0000,-201.0000,-201.0000,-217.0000,-218.0000,-207.0000,-220.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-01-15,-241.0000,-212.0000,-219.0000,-221.0000,-240.0000,-248.0000,-243.0000,-245.0000,-223.0000,-207.0000,-144.0000,-88.0000,-22.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-01-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-01-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-01-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-01-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
