POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-14,-453.0000,-466.0000,-467.0000,-477.0000,-478.0000,-485.0000,-481.0000,-481.0000,-482.0000,-480.0000,-463.0000,-464.0000,-448.0000,-439.0000,-409.0000,-410.0000,-416.0000,-402.0000,-407.0000,-416.0000,-431.0000,-455.0000,-447.0000,-434.0000,-438.0000,-436.0000,-443.0000,-438.0000,-439.0000,-441.0000,-438.0000,-444.0000,-441.0000,-445.0000,-431.0000,-427.0000,-419.0000,-404.0000,-404.0000,-390.0000,-400.0000,-415.0000,-417.0000,-428.0000,-431.0000,-437.0000,-440.0000,-455.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-15,-460.0000,-467.0000,-470.0000,-473.0000,-474.0000,-473.0000,-476.0000,-477.0000,-478.0000,-476.0000,-470.0000,-463.0000,-458.0000,-446.0000,-436.0000,-429.0000,-417.0000,-418.0000,-416.0000,-413.0000,-420.0000,-423.0000,-426.0000,-430.0000,-432.0000,-436.0000,-427.0000,-431.0000,-432.0000,-430.0000,-426.0000,-423.0000,-425.0000,-426.0000,-426.0000,-414.0000,-403.0000,-404.0000,-401.0000,-405.0000,-407.0000,-416.0000,-421.0000,-424.0000,-438.0000,-445.0000,-454.0000,-466.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-16,-473.0000,-480.0000,-486.0000,-485.0000,-487.0000,-491.0000,-492.0000,-491.0000,-490.0000,-485.0000,-480.0000,-477.0000,-459.0000,-449.0000,-431.0000,-418.0000,-413.0000,-415.0000,-423.0000,-429.0000,-433.0000,-440.0000,-451.0000,-450.0000,-453.0000,-443.0000,-440.0000,-441.0000,-436.0000,-439.0000,-437.0000,-444.0000,-440.0000,-442.0000,-436.0000,-426.0000,-423.0000,-429.0000,-418.0000,-416.0000,-413.0000,-420.0000,-423.0000,-430.0000,-440.0000,-447.0000,-453.0000,-461.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-17,-469.0000,-476.0000,-480.0000,-478.0000,-483.0000,-483.0000,-487.0000,-485.0000,-486.0000,-483.0000,-473.0000,-470.0000,-462.0000,-448.0000,-445.0000,-418.0000,-409.0000,-425.0000,-432.0000,-434.0000,-429.0000,-436.0000,-432.0000,-442.0000,-439.0000,-433.0000,-426.0000,-429.0000,-421.0000,-426.0000,-428.0000,-426.0000,-423.0000,-425.0000,-416.0000,-411.0000,-407.0000,-405.0000,-403.0000,-407.0000,-410.0000,-420.0000,-414.0000,-429.0000,-438.0000,-445.0000,-453.0000,-459.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-18,-469.0000,-478.0000,-483.0000,-484.0000,-488.0000,-499.0000,-492.0000,-495.0000,-494.0000,-488.0000,-486.0000,-478.0000,-469.0000,-458.0000,-452.0000,-448.0000,-415.0000,-403.0000,-396.0000,-390.0000,-397.0000,-399.0000,-396.0000,-404.0000,-413.0000,-412.0000,-411.0000,-411.0000,-408.0000,-404.0000,-398.0000,-389.0000,-389.0000,-382.0000,-374.0000,-365.0000,-366.0000,-360.0000,-367.0000,-361.0000,-371.0000,-377.0000,-389.0000,-399.0000,-410.0000,-422.0000,-426.0000,-435.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-19,-450.0000,-454.0000,-461.0000,-464.0000,-468.0000,-464.0000,-462.0000,-460.0000,-462.0000,-460.0000,-448.0000,-436.0000,-418.0000,-404.0000,-381.0000,-373.0000,-376.0000,-387.0000,-395.0000,-407.0000,-411.0000,-409.0000,-401.0000,-420.0000,-430.0000,-419.0000,-411.0000,-419.0000,-422.0000,-428.0000,-415.0000,-418.0000,-418.0000,-401.0000,-396.0000,-370.0000,-366.0000,-355.0000,-350.0000,-354.0000,-358.0000,-351.0000,-354.0000,-377.0000,-391.0000,-400.0000,-404.0000,-417.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-20,-433.0000,-438.0000,-439.0000,-449.0000,-447.0000,-454.0000,-451.0000,-447.0000,-448.0000,-443.0000,-438.0000,-427.0000,-411.0000,-400.0000,-367.0000,-358.0000,-353.0000,-358.0000,-372.0000,-385.0000,-403.0000,-413.0000,-409.0000,-435.0000,-421.0000,-424.0000,-424.0000,-428.0000,-425.0000,-428.0000,-439.0000,-427.0000,-424.0000,-422.0000,-416.0000,-402.0000,-397.0000,-381.0000,-390.0000,-383.0000,-393.0000,-398.0000,-405.0000,-407.0000,-422.0000,-428.0000,-433.0000,-431.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-21,-444.0000,-454.0000,-461.0000,-463.0000,-466.0000,-467.0000,-469.0000,-464.0000,-470.0000,-466.0000,-458.0000,-444.0000,-432.0000,-421.0000,-404.0000,-378.0000,-379.0000,-388.0000,-400.0000,-420.0000,-426.0000,-434.0000,-443.0000,-444.0000,-447.0000,-452.0000,-450.0000,-455.0000,-439.0000,-449.0000,-447.0000,-445.0000,-444.0000,-441.0000,-435.0000,-435.0000,-419.0000,-412.0000,-417.0000,-418.0000,-419.0000,-416.0000,-422.0000,-424.0000,-433.0000,-445.0000,-445.0000,-460.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-22,-467.0000,-470.0000,-475.0000,-476.0000,-477.0000,-479.0000,-481.0000,-474.0000,-477.0000,-471.0000,-456.0000,-454.0000,-441.0000,-426.0000,-410.0000,-407.0000,-410.0000,-415.0000,-424.0000,-434.0000,-434.0000,-424.0000,-426.0000,-451.0000,-449.0000,-444.0000,-443.0000,-439.0000,-435.0000,-434.0000,-436.0000,-438.0000,-428.0000,-426.0000,-421.0000,-418.0000,-413.0000,-408.0000,-403.0000,-406.0000,-406.0000,-410.0000,-415.0000,-427.0000,-439.0000,-447.0000,-448.0000,-457.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-23,-459.0000,-469.0000,-473.0000,-480.0000,-482.0000,-478.0000,-483.0000,-488.0000,-480.0000,-481.0000,-471.0000,-468.0000,-460.0000,-448.0000,-440.0000,-442.0000,-437.0000,-422.0000,-408.0000,-410.0000,-407.0000,-397.0000,-397.0000,-400.0000,-396.0000,-399.0000,-399.0000,-397.0000,-405.0000,-407.0000,-410.0000,-406.0000,-405.0000,-397.0000,-388.0000,-381.0000,-368.0000,-366.0000,-367.0000,-374.0000,-384.0000,-394.0000,-396.0000,-409.0000,-423.0000,-429.0000,-436.0000,-447.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-24,-454.0000,-454.0000,-461.0000,-464.0000,-464.0000,-461.0000,-467.0000,-472.0000,-473.0000,-469.0000,-458.0000,-457.0000,-445.0000,-431.0000,-429.0000,-404.0000,-403.0000,-401.0000,-408.0000,-418.0000,-427.0000,-418.0000,-406.0000,-420.0000,-431.0000,-425.0000,-425.0000,-426.0000,-423.0000,-420.0000,-419.0000,-424.0000,-418.0000,-415.0000,-423.0000,-414.0000,-394.0000,-397.0000,-398.0000,-397.0000,-409.0000,-415.0000,-425.0000,-428.0000,-443.0000,-449.0000,-448.0000,-455.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-25,-460.0000,-470.0000,-476.0000,-481.0000,-484.0000,-484.0000,-485.0000,-483.0000,-481.0000,-484.0000,-473.0000,-465.0000,-460.0000,-446.0000,-440.0000,-431.0000,-416.0000,-410.0000,-419.0000,-421.0000,-410.0000,-411.0000,-405.0000,-411.0000,-414.0000,-418.0000,-413.0000,-419.0000,-413.0000,-425.0000,-419.0000,-418.0000,-415.0000,-413.0000,-411.0000,-399.0000,-397.0000,-398.0000,-399.0000,-399.0000,-400.0000,-409.0000,-414.0000,-432.0000,-442.0000,-446.0000,-457.0000,-460.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-26,-469.0000,-475.0000,-477.0000,-482.0000,-483.0000,-485.0000,-483.0000,-488.0000,-487.0000,-481.0000,-470.0000,-471.0000,-456.0000,-436.0000,-420.0000,-417.0000,-427.0000,-416.0000,-413.0000,-424.0000,-418.0000,-424.0000,-424.0000,-426.0000,-434.0000,-429.0000,-427.0000,-425.0000,-427.0000,-426.0000,-421.0000,-424.0000,-412.0000,-409.0000,-411.0000,-407.0000,-395.0000,-396.0000,-400.0000,-399.0000,-402.0000,-411.0000,-409.0000,-420.0000,-430.0000,-436.0000,-439.0000,-445.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-27,-450.0000,-451.0000,-461.0000,-465.0000,-463.0000,-464.0000,-471.0000,-469.0000,-473.0000,-464.0000,-455.0000,-452.0000,-442.0000,-427.0000,-416.0000,-407.0000,-399.0000,-387.0000,-396.0000,-415.0000,-401.0000,-411.0000,-412.0000,-430.0000,-432.0000,-436.0000,-432.0000,-424.0000,-435.0000,-437.0000,-430.0000,-431.0000,-433.0000,-428.0000,-431.0000,-422.0000,-413.0000,-406.0000,-393.0000,-402.0000,-408.0000,-415.0000,-420.0000,-433.0000,-440.0000,-452.0000,-456.0000,-463.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-28,-465.0000,-474.0000,-475.0000,-480.0000,-484.0000,-488.0000,-486.0000,-489.0000,-480.0000,-479.0000,-478.0000,-471.0000,-458.0000,-443.0000,-424.0000,-407.0000,-425.0000,-414.0000,-428.0000,-438.0000,-436.0000,-430.0000,-439.0000,-445.0000,-450.0000,-451.0000,-441.0000,-454.0000,-447.0000,-452.0000,-450.0000,-449.0000,-440.0000,-438.0000,-443.0000,-439.0000,-433.0000,-435.0000,-432.0000,-430.0000,-440.0000,-445.0000,-450.0000,-462.0000,-474.0000,-476.0000,-475.0000,-481.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-29,-484.0000,-489.0000,-494.0000,-496.0000,-498.0000,-499.0000,-500.0000,-500.0000,-499.0000,-495.0000,-487.0000,-477.0000,-471.0000,-461.0000,-449.0000,-439.0000,-426.0000,-431.0000,-437.0000,-440.0000,-445.0000,-436.0000,-438.0000,-453.0000,-447.0000,-447.0000,-437.0000,-439.0000,-434.0000,-427.0000,-424.0000,-419.0000,-419.0000,-417.0000,-416.0000,-407.0000,-407.0000,-407.0000,-395.0000,-394.0000,-404.0000,-414.0000,-417.0000,-436.0000,-446.0000,-455.0000,-454.0000,-460.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-30,-471.0000,-468.0000,-469.0000,-473.0000,-486.0000,-484.0000,-483.0000,-484.0000,-487.0000,-485.0000,-477.0000,-463.0000,-457.0000,-439.0000,-425.0000,-425.0000,-423.0000,-418.0000,-422.0000,-417.0000,-421.0000,-410.0000,-407.0000,-420.0000,-425.0000,-422.0000,-427.0000,-415.0000,-426.0000,-436.0000,-443.0000,-440.0000,-431.0000,-424.0000,-421.0000,-416.0000,-400.0000,-398.0000,-404.0000,-412.0000,-424.0000,-417.0000,-418.0000,-434.0000,-446.0000,-455.0000,-450.0000,-461.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-31,-471.0000,-477.0000,-485.0000,-486.0000,-488.0000,-487.0000,-489.0000,-484.0000,-486.0000,-490.0000,-481.0000,-474.0000,-466.0000,-455.0000,-438.0000,-420.0000,-410.0000,-410.0000,-400.0000,-409.0000,-420.0000,-421.0000,-426.0000,-434.0000,-437.0000,-438.0000,-437.0000,-429.0000,-436.0000,-442.0000,-441.0000,-436.0000,-428.0000,-434.0000,-424.0000,-416.0000,-412.0000,-410.0000,-413.0000,-421.0000,-423.0000,-427.0000,-437.0000,-441.0000,-456.0000,-465.0000,-461.0000,-478.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-08-01,-3210.0000,-3594.0000,-3793.0000,-4070.0000,-4168.0000,-4265.0000,-4317.0000,-4386.0000,-4313.0000,-4151.0000,-3885.0000,-3547.0000,-2542.0000,-1665.0000,-361.0000,527.0000,903.0000,838.0000,433.0000,532.0000,436.0000,335.0000,302.0000,220.0000,173.0000,62.0000,-64.0000,-193.0000,-315.0000,-456.0000,-328.0000,-115.0000,123.0000,432.0000,988.0000,882.0000,884.0000,713.0000,419.0000,148.0000,-293.0000,-274.0000,-153.0000,-128.0000,-515.0000,-1202.0000,-1789.0000,-2553.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-08-02,-3174.0000,-3560.0000,-3685.0000,-3917.0000,-3993.0000,-4110.0000,-4140.0000,-4165.0000,-4189.0000,-4089.0000,-3845.0000,-3513.0000,-2605.0000,-1798.0000,-766.0000,236.0000,723.0000,729.0000,712.0000,768.0000,582.0000,452.0000,422.0000,220.0000,-51.0000,-301.0000,-487.0000,-699.0000,-1014.0000,-1301.0000,-1546.0000,-1357.0000,-1367.0000,-1019.0000,-502.0000,247.0000,513.0000,536.0000,191.0000,-43.0000,-502.0000,-774.0000,-797.0000,-1160.0000,-1824.0000,-2395.0000,-2777.0000,-3240.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-08-03,-3753.0000,-4010.0000,-4140.0000,-4299.0000,-4466.0000,-4513.0000,-4575.0000,-4573.0000,-4516.0000,-4497.0000,-4357.0000,-4241.0000,-3938.0000,-3651.0000,-3064.0000,-2497.0000,-1983.0000,-1533.0000,-1446.0000,-1513.0000,-1772.0000,-2014.0000,-2108.0000,-2265.0000,-2485.0000,-2675.0000,-2785.0000,-2969.0000,-3085.0000,-3194.0000,-3201.0000,-3152.0000,-3002.0000,-2615.0000,-2055.0000,-1217.0000,-842.0000,-813.0000,-932.0000,-1101.0000,-1297.0000,-1463.0000,-1342.0000,-1574.0000,-2070.0000,-2472.0000,-2855.0000,-3298.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-08-04,-3749.0000,-4002.0000,-4151.0000,-4317.0000,-4447.0000,-4584.0000,-4627.0000,-4625.0000,-4605.0000,-4544.0000,-4426.0000,-4328.0000,-4022.0000,-3793.0000,-3376.0000,-2751.0000,-2014.0000,-1510.0000,-1301.0000,-1305.0000,-1353.0000,-1639.0000,-1888.0000,-2003.0000,-2205.0000,-2477.0000,-2581.0000,-2769.0000,-2907.0000,-2942.0000,-2798.0000,-2581.0000,-2143.0000,-1609.0000,-1057.0000,-388.0000,-74.0000,-105.0000,-317.0000,-643.0000,-946.0000,-1188.0000,-1237.0000,-1655.0000,-2308.0000,-2888.0000,-3342.0000,-3827.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-08-05,-4184.0000,-4384.0000,-4382.0000,-4505.0000,-4543.0000,-4661.0000,-4647.0000,-4626.0000,-4651.0000,-4568.0000,-4291.0000,-3933.0000,-2987.0000,-2082.0000,-934.0000,-321.0000,96.0000,119.0000,-77.0000,-282.0000,-614.0000,-780.0000,-895.0000,-1013.0000,-1110.0000,-1249.0000,-1290.0000,-1433.0000,-1471.0000,-1604.0000,-1656.0000,-1468.0000,-1540.0000,-1394.0000,-646.0000,124.0000,672.0000,794.0000,598.0000,373.0000,13.0000,-302.0000,-391.0000,-926.0000,-1550.0000,-2303.0000,-2819.0000,-3257.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-08-06,-3684.0000,-3911.0000,-4009.0000,-4094.0000,-4264.0000,-4334.0000,-4350.0000,-4394.0000,-4327.0000,-4246.0000,-3930.0000,-3575.0000,-2493.0000,-1463.0000,-178.0000,746.0000,869.0000,577.0000,119.0000,-158.0000,-528.0000,-798.0000,-923.0000,-618.0000,-964.0000,-1117.0000,-1205.0000,-1235.0000,-1355.0000,-1514.0000,-1516.0000,-1544.0000,-1703.0000,-1517.0000,-1200.0000,-509.0000,71.0000,139.0000,64.0000,4.0000,-320.0000,-576.0000,-693.0000,-1228.0000,-1938.0000,-2551.0000,-2936.0000,-3382.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-08-07,-3773.0000,-4055.0000,-4163.0000,-4341.0000,-4430.0000,-4530.0000,-4538.0000,-4579.0000,-4562.0000,-4492.0000,-4201.0000,-3843.0000,-2862.0000,-1781.0000,-439.0000,352.0000,445.0000,117.0000,-225.0000,-269.0000,-731.0000,-884.0000,-973.0000,-983.0000,-1127.0000,-1090.0000,-982.0000,-1097.0000,-1175.0000,-1317.0000,-1417.0000,-1331.0000,-1254.0000,-1072.0000,-524.0000,-16.0000,259.0000,433.0000,137.0000,-66.0000,-485.0000,-811.0000,-1094.0000,-1499.0000,-2116.0000,-2709.0000,-3130.0000,-3590.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-08-08,-3977.0000,-4233.0000,-4299.0000,-4381.0000,-4454.0000,-4520.0000,-4521.0000,-4525.0000,-4518.0000,-4490.0000,-4246.0000,-3963.0000,-3077.0000,-2306.0000,-1413.0000,-725.0000,-362.0000,-338.0000,-398.0000,-314.0000,-532.0000,-642.0000,-656.0000,-735.0000,-750.0000,-717.0000,-718.0000,-764.0000,-891.0000,-987.0000,-1090.0000,-873.0000,-822.0000,-628.0000,-302.0000,206.0000,523.0000,464.0000,145.0000,-49.0000,-440.0000,-812.0000,-1090.0000,-1492.0000,-2138.0000,-2739.0000,-3096.0000,-3626.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-08-09,-4035.0000,-4288.0000,-4373.0000,-4473.0000,-4564.0000,-4598.0000,-4604.0000,-4657.0000,-4634.0000,-4578.0000,-4350.0000,-4067.0000,-3311.0000,-2544.0000,-1606.0000,-836.0000,-325.0000,-202.0000,-119.0000,-125.0000,-234.0000,-311.0000,-314.0000,-280.0000,-362.0000,-353.0000,-410.0000,-458.0000,-463.0000,-510.0000,-647.0000,-484.0000,-516.0000,-364.0000,-70.0000,201.0000,151.0000,39.0000,-329.0000,-639.0000,-978.0000,-1210.0000,-1322.0000,-1666.0000,-2300.0000,-2789.0000,-3165.0000,-3574.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-08-10,-4022.0000,-4286.0000,-4473.0000,-4555.0000,-4650.0000,-4687.0000,-4734.0000,-4746.0000,-4683.0000,-4698.0000,-4622.0000,-4554.0000,-4320.0000,-4042.0000,-3648.0000,-3291.0000,-2832.0000,-2328.0000,-2126.0000,-1943.0000,-1985.0000,-1962.0000,-1980.0000,-2031.0000,-2205.0000,-2367.0000,-2440.0000,-2606.0000,-2785.0000,-2912.0000,-2954.0000,-3034.0000,-2999.0000,-2885.0000,-2591.0000,-2175.0000,-1993.0000,-2077.0000,-2288.0000,-2436.0000,-2576.0000,-2747.0000,-2609.0000,-2622.0000,-2956.0000,-3340.0000,-3632.0000,-3948.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-08-11,-4460.0000,-4623.0000,-4774.0000,-4860.0000,-4919.0000,-4965.0000,-5016.0000,-5031.0000,-5005.0000,-5046.0000,-4956.0000,-4856.0000,-4706.0000,-4531.0000,-4295.0000,-3920.0000,-3545.0000,-3157.0000,-2919.0000,-2739.0000,-2735.0000,-2803.0000,-2816.0000,-2846.0000,-3005.0000,-3098.0000,-3205.0000,-3293.0000,-3417.0000,-3340.0000,-3364.0000,-3278.0000,-3138.0000,-2861.0000,-2461.0000,-1791.0000,-1378.0000,-1301.0000,-1438.0000,-1584.0000,-1775.0000,-1945.0000,-1923.0000,-2324.0000,-2869.0000,-3314.0000,-3710.0000,-4037.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-08-12,-4377.0000,-4555.0000,-4629.0000,-4739.0000,-4742.0000,-4763.0000,-4848.0000,-4815.0000,-4755.0000,-4719.0000,-4478.0000,-4206.0000,-3375.0000,-2552.0000,-1685.0000,-1027.0000,-759.0000,-715.0000,-686.0000,-669.0000,-910.0000,-880.0000,-978.0000,-1150.0000,-1403.0000,-1480.0000,-1561.0000,-1869.0000,-1957.0000,-2149.0000,-2308.0000,-2137.0000,-1727.0000,-1356.0000,-661.0000,-1.0000,264.0000,439.0000,32.0000,-293.0000,-523.0000,-1002.0000,-1053.0000,-1505.0000,-2227.0000,-2832.0000,-3257.0000,-3673.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-08-13,-4081.0000,-4297.0000,-4394.0000,-4493.0000,-4527.0000,-4542.0000,-4586.0000,-4606.0000,-4519.0000,-4430.0000,-4196.0000,-3895.0000,-2962.0000,-2057.0000,-921.0000,-198.0000,53.0000,-18.0000,-265.0000,-524.0000,-838.0000,-878.0000,-1109.0000,-1131.0000,-1316.0000,-1472.0000,-1544.0000,-1696.0000,-1728.0000,-1806.0000,-1986.0000,-1810.0000,-1758.0000,-1646.0000,-1209.0000,-527.0000,88.0000,395.0000,167.0000,86.0000,-172.0000,-597.0000,-699.0000,-1117.0000,-1926.0000,-2516.0000,-3027.0000,-3351.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-08-14,-3740.0000,-4061.0000,-4204.0000,-4389.0000,-4425.0000,-4455.0000,-4487.0000,-4514.0000,-4437.0000,-4337.0000,-4076.0000,-3674.0000,-2550.0000,-1491.0000,-298.0000,621.0000,854.0000,820.0000,506.0000,227.0000,-179.0000,-454.0000,-631.0000,-687.0000,-922.0000,-926.0000,-956.0000,-1067.0000,-1052.0000,-1333.0000,-1439.0000,-1400.0000,-1539.0000,-1261.0000,-741.0000,-160.0000,381.0000,516.0000,193.0000,96.0000,-243.0000,-534.0000,-719.0000,-1146.0000,-1739.0000,-2395.0000,-2855.0000,-3298.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-08-15,-3848.0000,-4161.0000,-4196.0000,-4355.0000,-4477.0000,-4554.0000,-4600.0000,-4635.0000,-4579.0000,-4526.0000,-4258.0000,-3980.0000,-3119.0000,-2412.0000,-1455.0000,-771.0000,-540.0000,-620.0000,-842.0000,-1054.0000,-1262.0000,-1410.0000,-1403.0000,-1462.0000,-1585.0000,-1654.0000,-1663.0000,-1824.0000,-1870.0000,-2009.0000,-1948.0000,-1866.0000,-1818.0000,-1539.0000,-1187.0000,-848.0000,-336.0000,-374.0000,-660.0000,-842.0000,-1226.0000,-1523.0000,-1642.0000,-2018.0000,-2556.0000,-3042.0000,-3442.0000,-3747.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-08-16,-4163.0000,-4385.0000,-4460.0000,-4604.0000,-4612.0000,-4639.0000,-4662.0000,-4707.0000,-4670.0000,-4661.0000,-4480.0000,-4208.0000,-3507.0000,-2742.0000,-2044.0000,-1498.0000,-1269.0000,-1288.0000,-1452.0000,-1558.0000,-1754.0000,-1816.0000,-1785.0000,-1823.0000,-1878.0000,-2055.0000,-2069.0000,-2189.0000,-2099.0000,-2187.0000,-2315.0000,-2225.0000,-2197.0000,-1935.0000,-1677.0000,-1513.0000,-1508.0000,-1671.0000,-1972.0000,-2146.0000,-2487.0000,-2715.0000,-2753.0000,-3004.0000,-3420.0000,-3767.0000,-4035.0000,-4310.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-08-17,-4608.0000,-4799.0000,-4866.0000,-4965.0000,-4955.0000,-5010.0000,-5043.0000,-5028.0000,-4987.0000,-5006.0000,-4957.0000,-4916.0000,-4727.0000,-4545.0000,-4099.0000,-3457.0000,-3055.0000,-2817.0000,-2567.0000,-2388.0000,-2285.0000,-2502.0000,-2601.0000,-2607.0000,-2640.0000,-2780.0000,-2792.0000,-2867.0000,-2879.0000,-2781.0000,-2756.0000,-2683.0000,-2543.0000,-2398.0000,-2144.0000,-1984.0000,-1986.0000,-2139.0000,-2508.0000,-2751.0000,-3029.0000,-3262.0000,-3238.0000,-3377.0000,-3754.0000,-4064.0000,-4293.0000,-4561.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-08-18,-4799.0000,-4912.0000,-4993.0000,-5066.0000,-5115.0000,-5147.0000,-5190.0000,-5195.0000,-5169.0000,-5215.0000,-5150.0000,-5079.0000,-4932.0000,-4793.0000,-4547.0000,-4320.0000,-4008.0000,-3617.0000,-3205.0000,-2841.0000,-2608.0000,-2539.0000,-2422.0000,-2390.0000,-2364.0000,-2280.0000,-2233.0000,-2172.0000,-2179.0000,-2167.0000,-2058.0000,-1910.0000,-1657.0000,-1482.0000,-1203.0000,-827.0000,-625.0000,-723.0000,-889.0000,-1102.0000,-1241.0000,-1511.0000,-1544.0000,-1934.0000,-2609.0000,-3219.0000,-3615.0000,-4003.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-08-19,-4439.0000,-4601.0000,-4628.0000,-4737.0000,-4774.0000,-4774.0000,-4835.0000,-4779.0000,-4659.0000,-4607.0000,-4383.0000,-4055.0000,-3189.0000,-2250.0000,-1251.0000,-406.0000,91.0000,73.0000,11.0000,-35.0000,-127.0000,-330.0000,-604.0000,-846.0000,-1178.0000,-1427.0000,-1486.0000,-1684.0000,-1854.0000,-1965.0000,-1974.0000,-1500.0000,-1250.0000,-1064.0000,-502.0000,601.0000,802.0000,592.0000,465.0000,478.0000,306.0000,172.0000,5.0000,-301.0000,-1419.0000,-2217.0000,-2809.0000,-3312.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-08-20,-3869.0000,-4138.0000,-4260.0000,-4379.0000,-4487.0000,-4543.0000,-4569.0000,-4717.0000,-4674.0000,-4624.0000,-4374.0000,-4032.0000,-2988.0000,-1999.0000,-806.0000,14.0000,307.0000,105.0000,-259.0000,-492.0000,-757.0000,-1044.0000,-1192.0000,-1248.0000,-1527.0000,-1573.0000,-1653.0000,-1799.0000,-1955.0000,-2091.0000,-2281.0000,-2275.0000,-2340.0000,-2030.0000,-1515.0000,-594.0000,220.0000,679.0000,563.0000,409.0000,104.0000,-286.0000,-386.0000,-772.0000,-1609.0000,-2430.0000,-2906.0000,-3398.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-08-21,-3866.0000,-4158.0000,-4206.0000,-4317.0000,-4411.0000,-4465.0000,-4448.0000,-4462.0000,-4482.0000,-4381.0000,-4083.0000,-3541.0000,-2521.0000,-1494.0000,-130.0000,739.0000,737.0000,256.0000,-158.0000,-602.0000,-1029.0000,-1195.0000,-1343.0000,-1453.0000,-1608.0000,-1891.0000,-1885.0000,-1950.0000,-2047.0000,-2198.0000,-2273.0000,-2282.0000,-2208.0000,-2082.0000,-1661.0000,-1149.0000,-542.0000,-270.0000,-401.0000,-476.0000,-814.0000,-969.0000,-1058.0000,-1396.0000,-2068.0000,-2660.0000,-3145.0000,-3546.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-08-22,-4010.0000,-4283.0000,-4351.0000,-4505.0000,-4604.0000,-4648.0000,-4682.0000,-4755.0000,-4775.0000,-4728.0000,-4472.0000,-4087.0000,-3240.0000,-2259.0000,-1217.0000,-566.0000,-420.0000,-629.0000,-613.0000,-742.0000,-1051.0000,-1096.0000,-1116.0000,-1080.0000,-1507.0000,-1784.0000,-1794.0000,-1894.0000,-1910.0000,-1909.0000,-1955.0000,-1643.0000,-1497.0000,-1464.0000,-1098.0000,-489.0000,-92.0000,-18.0000,-423.0000,-647.0000,-1078.0000,-1366.0000,-1414.0000,-1844.0000,-2536.0000,-3137.0000,-3551.0000,-3874.0000,,
