POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-27,-249.0000,-240.0000,-240.0000,-237.0000,-238.0000,-248.0000,-253.0000,-259.0000,-254.0000,-254.0000,-246.0000,-251.0000,-245.0000,-227.0000,-214.0000,-203.0000,-197.0000,-210.0000,-157.0000,-151.0000,-156.0000,-154.0000,-142.0000,-153.0000,-171.0000,-173.0000,-166.0000,-214.0000,-178.0000,-167.0000,-164.0000,-163.0000,-156.0000,-151.0000,-160.0000,-156.0000,-154.0000,-156.0000,-163.0000,-182.0000,-181.0000,-198.0000,-211.0000,-225.0000,-225.0000,-235.0000,-247.0000,-257.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-28,-257.0000,-265.0000,-269.0000,-264.0000,-268.0000,-259.0000,-259.0000,-259.0000,-261.0000,-265.0000,-264.0000,-260.0000,-247.0000,-236.0000,-219.0000,-203.0000,-177.0000,-151.0000,-149.0000,-154.0000,-142.0000,-138.0000,-143.0000,-145.0000,-132.0000,-132.0000,-133.0000,-140.0000,-136.0000,-143.0000,-162.0000,-121.0000,-72.0000,-110.0000,-119.0000,-129.0000,-118.0000,-110.0000,-107.0000,-126.0000,-144.0000,-145.0000,-159.0000,-170.0000,-178.0000,-188.0000,-196.0000,-216.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-29,-226.0000,-227.0000,-240.0000,-246.0000,-245.0000,-241.0000,-253.0000,-253.0000,-240.0000,-237.0000,-237.0000,-250.0000,-244.0000,-234.0000,-220.0000,-200.0000,-181.0000,-167.0000,-143.0000,-132.0000,-119.0000,-114.0000,-105.0000,-109.0000,-95.0000,-95.0000,-106.0000,-109.0000,-111.0000,-102.0000,-105.0000,-108.0000,-106.0000,-89.0000,-70.0000,-62.0000,-41.0000,-10.0000,-2.0000,-30.0000,-52.0000,-70.0000,-86.0000,-114.0000,-138.0000,-165.0000,-184.0000,-205.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-30,-225.0000,-226.0000,-234.0000,-244.0000,-247.0000,-249.0000,-249.0000,-255.0000,-253.0000,-254.0000,-256.0000,-245.0000,-222.0000,-187.0000,-163.0000,-106.0000,-46.0000,-12.0000,-18.0000,-27.0000,-32.0000,-57.0000,-68.0000,-100.0000,-109.0000,-122.0000,-135.0000,-141.0000,-135.0000,-124.0000,-132.0000,-134.0000,-126.0000,-110.0000,-88.0000,-74.0000,-54.0000,-40.0000,-33.0000,-40.0000,-49.0000,-64.0000,-82.0000,-91.0000,-121.0000,-140.0000,-176.0000,-192.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-31,-213.0000,-218.0000,-228.0000,-239.0000,-245.0000,-232.0000,-238.0000,-240.0000,-238.0000,-244.0000,-239.0000,-243.0000,-237.0000,-214.0000,-193.0000,-150.0000,-88.0000,-56.0000,-40.0000,-41.0000,-65.0000,-71.0000,-90.0000,-95.0000,-102.0000,-101.0000,-107.0000,-114.0000,-113.0000,-104.0000,-105.0000,-100.0000,-95.0000,-84.0000,-83.0000,-67.0000,-49.0000,-41.0000,-58.0000,-79.0000,-110.0000,-119.0000,-146.0000,-165.0000,-180.0000,-191.0000,-212.0000,-221.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-01,-3512.0000,-3515.0000,-3526.0000,-3591.0000,-3643.0000,-3584.0000,-3616.0000,-3653.0000,-3590.0000,-3478.0000,-3223.0000,-3022.0000,-2791.0000,-2465.0000,-2336.0000,-2367.0000,-2409.0000,-2442.0000,-2390.0000,-2352.0000,-2323.0000,-2292.0000,-2336.0000,-2356.0000,-2469.0000,-2442.0000,-2430.0000,-2373.0000,-2499.0000,-2356.0000,-2486.0000,-2382.0000,-2369.0000,-2477.0000,-2561.0000,-2562.0000,-2622.0000,-2670.0000,-2746.0000,-2852.0000,-2894.0000,-2987.0000,-3122.0000,-3232.0000,-3321.0000,-3363.0000,-3428.0000,-3538.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-02,-3604.0000,-3690.0000,-3744.0000,-3773.0000,-3863.0000,-3814.0000,-3904.0000,-3879.0000,-3891.0000,-3889.0000,-3727.0000,-3523.0000,-3404.0000,-3237.0000,-3262.0000,-3261.0000,-3214.0000,-3258.0000,-3190.0000,-3103.0000,-3111.0000,-3029.0000,-3016.0000,-3036.0000,-3085.0000,-3113.0000,-3135.0000,-3142.0000,-3167.0000,-3028.0000,-2934.0000,-2933.0000,-2874.0000,-2933.0000,-2922.0000,-2952.0000,-3022.0000,-3052.0000,-3122.0000,-3129.0000,-3197.0000,-3340.0000,-3432.0000,-3452.0000,-3572.0000,-3601.0000,-3634.0000,-3709.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-03,-3693.0000,-3771.0000,-3761.0000,-3791.0000,-3803.0000,-3815.0000,-3837.0000,-3807.0000,-3803.0000,-3789.0000,-3645.0000,-3544.0000,-3348.0000,-3149.0000,-3062.0000,-3026.0000,-3050.0000,-3102.0000,-3067.0000,-3130.0000,-3118.0000,-3153.0000,-3153.0000,-3245.0000,-3249.0000,-3249.0000,-3296.0000,-3340.0000,-3267.0000,-3254.0000,-3198.0000,-3022.0000,-3091.0000,-3095.0000,-3048.0000,-3042.0000,-3066.0000,-3177.0000,-3279.0000,-3326.0000,-3344.0000,-3446.0000,-3503.0000,-3588.0000,-3672.0000,-3790.0000,-3790.0000,-3869.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-04,-3884.0000,-3881.0000,-3851.0000,-3924.0000,-3954.0000,-3950.0000,-3985.0000,-3946.0000,-3889.0000,-3758.0000,-3492.0000,-3197.0000,-2976.0000,-2756.0000,-2548.0000,-2431.0000,-2486.0000,-2431.0000,-2460.0000,-2517.0000,-2433.0000,-2496.0000,-2707.0000,-2512.0000,-2478.0000,-2446.0000,-2494.0000,-2524.0000,-2460.0000,-2293.0000,-2510.0000,-2342.0000,-2289.0000,-2518.0000,-2565.0000,-2647.0000,-2748.0000,-2662.0000,-2801.0000,-2989.0000,-2987.0000,-3082.0000,-3115.0000,-3180.0000,-3324.0000,-3422.0000,-3490.0000,-3566.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-05,-3547.0000,-3672.0000,-3669.0000,-3757.0000,-3774.0000,-3809.0000,-3828.0000,-3823.0000,-3753.0000,-3616.0000,-3382.0000,-3134.0000,-2784.0000,-2534.0000,-2413.0000,-2236.0000,-2286.0000,-2388.0000,-2422.0000,-2392.0000,-2400.0000,-2292.0000,-2429.0000,-2189.0000,-2241.0000,-2304.0000,-2279.0000,-2320.0000,-2252.0000,-2249.0000,-2257.0000,-2272.0000,-2224.0000,-2439.0000,-2488.0000,-2554.0000,-2738.0000,-2809.0000,-2891.0000,-3040.0000,-3091.0000,-3148.0000,-3264.0000,-3331.0000,-3427.0000,-3580.0000,-3592.0000,-3759.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-06,-3717.0000,-3796.0000,-3842.0000,-3857.0000,-3871.0000,-3849.0000,-3889.0000,-3856.0000,-3800.0000,-3655.0000,-3340.0000,-3035.0000,-2643.0000,-2420.0000,-2398.0000,-2242.0000,-2065.0000,-2073.0000,-2046.0000,-2099.0000,-2087.0000,-2115.0000,-2297.0000,-2171.0000,-2177.0000,-2111.0000,-2029.0000,-2202.0000,-2074.0000,-2044.0000,-2000.0000,-2010.0000,-2059.0000,-2356.0000,-2514.0000,-2495.0000,-2611.0000,-2661.0000,-2729.0000,-2899.0000,-2925.0000,-3044.0000,-3161.0000,-3238.0000,-3335.0000,-3424.0000,-3491.0000,-3547.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-07,-3555.0000,-3648.0000,-3713.0000,-3754.0000,-3809.0000,-3852.0000,-3826.0000,-3798.0000,-3845.0000,-3657.0000,-3414.0000,-3107.0000,-2700.0000,-2450.0000,-2303.0000,-2174.0000,-2196.0000,-2145.0000,-2182.0000,-2143.0000,-2085.0000,-2083.0000,-2238.0000,-1991.0000,-2033.0000,-2033.0000,-2016.0000,-2039.0000,-1939.0000,-1934.0000,-1956.0000,-1982.0000,-1971.0000,-2175.0000,-2337.0000,-2532.0000,-2632.0000,-2758.0000,-2773.0000,-2925.0000,-2910.0000,-3059.0000,-3040.0000,-3127.0000,-3192.0000,-3268.0000,-3324.0000,-3364.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-08,-3437.0000,-3499.0000,-3591.0000,-3602.0000,-3617.0000,-3640.0000,-3589.0000,-3611.0000,-3496.0000,-3289.0000,-3111.0000,-2836.0000,-2504.0000,-2308.0000,-2038.0000,-1955.0000,-2105.0000,-2189.0000,-2209.0000,-2260.0000,-2252.0000,-2108.0000,-2077.0000,-1882.0000,-2031.0000,-1986.0000,-1938.0000,-2025.0000,-1972.0000,-1793.0000,-1895.0000,-1887.0000,-1862.0000,-1952.0000,-2100.0000,-2130.0000,-2214.0000,-2237.0000,-2325.0000,-2422.0000,-2477.0000,-2578.0000,-2641.0000,-2732.0000,-2869.0000,-2858.0000,-3038.0000,-3048.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-09,-3145.0000,-3196.0000,-3200.0000,-3262.0000,-3285.0000,-3325.0000,-3398.0000,-3386.0000,-3323.0000,-3305.0000,-3152.0000,-2937.0000,-2786.0000,-2748.0000,-2640.0000,-2612.0000,-2536.0000,-2505.0000,-2485.0000,-2456.0000,-2422.0000,-2407.0000,-2440.0000,-2362.0000,-2335.0000,-2449.0000,-2440.0000,-2399.0000,-2403.0000,-2314.0000,-2307.0000,-2242.0000,-2259.0000,-2242.0000,-2334.0000,-2365.0000,-2434.0000,-2585.0000,-2642.0000,-2710.0000,-2734.0000,-2776.0000,-2849.0000,-2983.0000,-3071.0000,-3090.0000,-3125.0000,-3166.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-10,-3217.0000,-3240.0000,-3311.0000,-3439.0000,-3439.0000,-3501.0000,-3521.0000,-3548.0000,-3595.0000,-3551.0000,-3388.0000,-3199.0000,-2877.0000,-2841.0000,-2715.0000,-2664.0000,-2615.0000,-2563.0000,-2587.0000,-2644.0000,-2545.0000,-2537.0000,-2599.0000,-2554.0000,-2536.0000,-2580.0000,-2503.0000,-2477.0000,-2478.0000,-2468.0000,-2452.0000,-2376.0000,-2318.0000,-2290.0000,-2372.0000,-2406.0000,-2364.0000,-2420.0000,-2565.0000,-2608.0000,-2694.0000,-2694.0000,-2841.0000,-2903.0000,-3064.0000,-3086.0000,-3085.0000,-3123.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-11,-3212.0000,-3329.0000,-3424.0000,-3452.0000,-3472.0000,-3475.0000,-3500.0000,-3520.0000,-3449.0000,-3360.0000,-3099.0000,-2781.0000,-2620.0000,-2348.0000,-2021.0000,-1932.0000,-1919.0000,-1929.0000,-1952.0000,-1885.0000,-1894.0000,-1894.0000,-1937.0000,-1832.0000,-1704.0000,-1675.0000,-1673.0000,-1739.0000,-1751.0000,-1725.0000,-1916.0000,-1862.0000,-1865.0000,-1974.0000,-2058.0000,-2022.0000,-2038.0000,-2141.0000,-2174.0000,-2279.0000,-2367.0000,-2412.0000,-2464.0000,-2557.0000,-2614.0000,-2818.0000,-2783.0000,-2895.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-12,-2957.0000,-3124.0000,-3124.0000,-3098.0000,-3187.0000,-3183.0000,-3179.0000,-3223.0000,-3137.0000,-3087.0000,-2845.0000,-2532.0000,-2165.0000,-1831.0000,-1749.0000,-1476.0000,-1407.0000,-1350.0000,-1411.0000,-1491.0000,-1575.0000,-1383.0000,-1304.0000,-1244.0000,-1130.0000,-1036.0000,-1085.0000,-1080.0000,-1080.0000,-1024.0000,-1126.0000,-1035.0000,-1057.0000,-1110.0000,-1354.0000,-1332.0000,-1406.0000,-1554.0000,-1669.0000,-1827.0000,-1848.0000,-1935.0000,-2079.0000,-2222.0000,-2377.0000,-2456.0000,-2442.0000,-2685.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-13,-2950.0000,-3031.0000,-2850.0000,-2960.0000,-3009.0000,-3077.0000,-3111.0000,-3114.0000,-3090.0000,-2933.0000,-2517.0000,-2096.0000,-1809.0000,-1515.0000,-1341.0000,-1216.0000,-1225.0000,-1217.0000,-1262.0000,-1269.0000,-1230.0000,-1177.0000,-1312.0000,-1252.0000,-1110.0000,-1157.0000,-1063.0000,-1032.0000,-1116.0000,-1053.0000,-936.0000,-949.0000,-803.0000,-970.0000,-1207.0000,-1294.0000,-1300.0000,-1355.0000,-1424.0000,-1697.0000,-1685.0000,-1796.0000,-1888.0000,-2002.0000,-2219.0000,-2310.0000,-2326.0000,-2415.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-14,-2519.0000,-2603.0000,-2558.0000,-2598.0000,-2651.0000,-2713.0000,-2814.0000,-2882.0000,-2829.0000,-2637.0000,-2308.0000,-2043.0000,-1427.0000,-1092.0000,-791.0000,-729.0000,-802.0000,-725.0000,-833.0000,-853.0000,-760.0000,-699.0000,-786.0000,-560.0000,-568.0000,-582.0000,-548.0000,-651.0000,-693.0000,-620.0000,-671.0000,-622.0000,-470.0000,-560.0000,-780.0000,-960.0000,-1093.0000,-1193.0000,-1359.0000,-1473.0000,-1563.0000,-1647.0000,-1710.0000,-1781.0000,-1977.0000,-2085.0000,-2160.0000,-2215.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-15,-2321.0000,-2396.0000,-2347.0000,-2433.0000,-2520.0000,-2585.0000,-2709.0000,-2748.0000,-2677.0000,-2474.0000,-2276.0000,-1997.0000,-1669.0000,-1372.0000,-1062.0000,-804.0000,-759.0000,-830.0000,-806.0000,-894.0000,-819.0000,-785.0000,-1123.0000,-1025.0000,-944.0000,-926.0000,-981.0000,-992.0000,-975.0000,-913.0000,-1188.0000,-1193.0000,-1331.0000,-1347.0000,-1499.0000,-1588.0000,-1721.0000,-1896.0000,-1942.0000,-2006.0000,-2026.0000,-2093.0000,-2192.0000,-2275.0000,-2347.0000,-2518.0000,-2532.0000,-2653.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-16,-2667.0000,-2804.0000,-2838.0000,-2944.0000,-2940.0000,-2975.0000,-3019.0000,-3059.0000,-3122.0000,-2996.0000,-2805.0000,-2660.0000,-2422.0000,-2357.0000,-2317.0000,-2337.0000,-2246.0000,-2276.0000,-2254.0000,-2173.0000,-2258.0000,-2236.0000,-2246.0000,-2237.0000,-2265.0000,-2308.0000,-2276.0000,-2250.0000,-2241.0000,-2156.0000,-2138.0000,-2047.0000,-2029.0000,-2125.0000,-2173.0000,-2215.0000,-2244.0000,-2330.0000,-2404.0000,-2470.0000,-2556.0000,-2676.0000,-2690.0000,-2820.0000,-2938.0000,-3026.0000,-3001.0000,-3011.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-17,-3017.0000,-3067.0000,-3113.0000,-3164.0000,-3214.0000,-3194.0000,-3274.0000,-3292.0000,-3267.0000,-3326.0000,-3229.0000,-3025.0000,-2775.0000,-2640.0000,-2430.0000,-2262.0000,-2179.0000,-2019.0000,-1992.0000,-2004.0000,-1925.0000,-1874.0000,-1882.0000,-1930.0000,-1909.0000,-1923.0000,-1821.0000,-1778.0000,-1803.0000,-1760.0000,-1715.0000,-1560.0000,-1536.0000,-1539.0000,-1596.0000,-1667.0000,-1812.0000,-1919.0000,-1998.0000,-2109.0000,-2161.0000,-2281.0000,-2331.0000,-2398.0000,-2565.0000,-2623.0000,-2712.0000,-2731.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-18,-2744.0000,-2848.0000,-2888.0000,-2946.0000,-3010.0000,-3090.0000,-3120.0000,-3128.0000,-3073.0000,-2903.0000,-2572.0000,-2182.0000,-2037.0000,-1623.0000,-1339.0000,-1196.0000,-1133.0000,-1208.0000,-1159.0000,-1309.0000,-1286.0000,-1151.0000,-1192.0000,-1020.0000,-1021.0000,-995.0000,-1057.0000,-914.0000,-878.0000,-774.0000,-864.0000,-732.0000,-779.0000,-708.0000,-880.0000,-896.0000,-1113.0000,-1130.0000,-1191.0000,-1290.0000,-1360.0000,-1507.0000,-1572.0000,-1805.0000,-1876.0000,-1974.0000,-2046.0000,-2034.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-19,-2143.0000,-2234.0000,-2286.0000,-2441.0000,-2415.0000,-2453.0000,-2539.0000,-2569.0000,-2519.0000,-2325.0000,-2072.0000,-1856.0000,-1482.0000,-1095.0000,-812.0000,-730.0000,-815.0000,-730.0000,-799.0000,-765.0000,-756.0000,-748.0000,-840.0000,-716.0000,-679.0000,-607.0000,-557.0000,-517.0000,-587.0000,-605.0000,-654.0000,-480.0000,-462.0000,-630.0000,-647.0000,-709.0000,-1074.0000,-1003.0000,-857.0000,-915.0000,-1147.0000,-1127.0000,-1268.0000,-1389.0000,-1506.0000,-1555.0000,-1638.0000,-1752.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-20,-1860.0000,-1972.0000,-1986.0000,-2005.0000,-2102.0000,-2086.0000,-2141.0000,-2210.0000,-2154.0000,-1912.0000,-1645.0000,-1300.0000,-1035.0000,-816.0000,-738.0000,-754.0000,-790.0000,-646.0000,-738.0000,-795.0000,-839.0000,-839.0000,-1025.0000,-887.0000,-817.0000,-796.0000,-801.0000,-875.0000,-895.0000,-684.0000,-848.0000,-853.0000,-867.0000,-1010.0000,-963.0000,-1032.0000,-1183.0000,-1239.0000,-1114.0000,-1156.0000,-1188.0000,-1244.0000,-1335.0000,-1555.0000,-1726.0000,-1800.0000,-1928.0000,-1920.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-21,-2089.0000,-2123.0000,-2249.0000,-2257.0000,-2465.0000,-2420.0000,-2462.0000,-2503.0000,-2405.0000,-2258.0000,-2038.0000,-1606.0000,-1290.0000,-879.0000,-634.0000,-563.0000,-546.0000,-655.0000,-722.0000,-808.0000,-746.0000,-634.0000,-882.0000,-725.0000,-530.0000,-487.0000,-444.0000,-429.0000,-439.0000,-526.0000,-589.0000,-481.0000,-519.0000,-766.0000,-697.0000,-663.0000,-1007.0000,-948.0000,-838.0000,-925.0000,-780.0000,-924.0000,-1040.0000,-1198.0000,-1380.0000,-1473.0000,-1504.0000,-1445.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-22,-1625.0000,-1793.0000,-1750.0000,-1701.0000,-1794.0000,-1846.0000,-1900.0000,-1848.0000,-1846.0000,-1713.0000,-1404.0000,-1286.0000,-962.0000,-709.0000,-414.0000,-261.0000,-491.0000,-532.0000,-354.0000,-417.0000,-390.0000,-435.0000,-585.0000,-446.0000,-251.0000,-191.0000,-173.0000,-112.0000,-170.0000,-158.0000,-347.0000,-83.0000,-121.0000,-155.0000,-216.0000,-244.0000,-334.0000,-460.0000,-500.0000,-543.0000,-690.0000,-761.0000,-856.0000,-957.0000,-1054.0000,-1199.0000,-1161.0000,-1221.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-23,-1406.0000,-1550.0000,-1567.0000,-1576.0000,-1614.0000,-1536.0000,-1642.0000,-1720.0000,-1708.0000,-1675.0000,-1553.0000,-1354.0000,-1168.0000,-1011.0000,-696.0000,-698.0000,-546.0000,-514.0000,-525.0000,-556.0000,-644.0000,-535.0000,-662.0000,-704.0000,-574.0000,-736.0000,-624.0000,-518.0000,-587.0000,-703.0000,-620.0000,-522.0000,-529.0000,-564.0000,-804.0000,-784.0000,-1009.0000,-955.0000,-879.0000,-1006.0000,-1066.0000,-1109.0000,-1140.0000,-1240.0000,-1367.0000,-1456.0000,-1442.0000,-1488.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-24,-1539.0000,-1629.0000,-1708.0000,-1679.0000,-1792.0000,-2053.0000,-2058.0000,-2022.0000,-2033.0000,-2062.0000,-1982.0000,-1793.0000,-1516.0000,-1373.0000,-1195.0000,-1160.0000,-1114.0000,-1025.0000,-1015.0000,-851.0000,-796.0000,-794.0000,-804.0000,-879.0000,-823.0000,-806.0000,-774.0000,-773.0000,-728.0000,-688.0000,-631.0000,-611.0000,-531.0000,-535.0000,-595.0000,-688.0000,-899.0000,-835.0000,-733.0000,-663.0000,-784.0000,-788.0000,-924.0000,-1095.0000,-1191.0000,-1338.0000,-1307.0000,-1425.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-25,-1584.0000,-1531.0000,-1604.0000,-1607.0000,-1694.0000,-1534.0000,-1646.0000,-1710.0000,-1679.0000,-1504.0000,-1345.0000,-1054.0000,-682.0000,-375.0000,-224.0000,-164.0000,-38.0000,51.0000,-48.0000,-64.0000,-35.0000,96.0000,63.0000,200.0000,313.0000,270.0000,386.0000,397.0000,392.0000,550.0000,365.0000,463.0000,464.0000,409.0000,317.0000,317.0000,96.0000,80.0000,257.0000,50.0000,114.0000,45.0000,-155.0000,-306.0000,-365.0000,-492.0000,-503.0000,-555.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-26,-600.0000,-744.0000,-837.0000,-868.0000,-877.0000,-920.0000,-1025.0000,-968.0000,-837.0000,-694.0000,-245.0000,70.0000,43.0000,347.0000,736.0000,950.0000,1043.0000,996.0000,905.0000,896.0000,991.0000,977.0000,758.0000,892.0000,1063.0000,1008.0000,1147.0000,1334.0000,1369.0000,1421.0000,1407.0000,1228.0000,1284.0000,1214.0000,1140.0000,1025.0000,792.0000,738.0000,705.0000,530.0000,605.0000,455.0000,213.0000,127.0000,-40.0000,-112.0000,-171.0000,-291.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-27,-344.0000,-394.0000,-551.0000,-555.0000,-579.0000,-520.0000,-728.0000,-547.0000,-622.0000,-400.0000,-144.0000,-1.0000,225.0000,576.0000,820.0000,1066.0000,986.0000,1060.0000,847.0000,924.0000,951.0000,898.0000,672.0000,853.0000,1063.0000,1217.0000,1247.0000,1248.0000,1310.0000,1416.0000,1354.0000,1311.0000,1150.0000,915.0000,851.0000,953.0000,706.0000,622.0000,640.0000,544.0000,457.0000,454.0000,243.0000,103.0000,10.0000,-167.0000,-287.0000,-348.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-28,-376.0000,-440.0000,-563.0000,-557.0000,-716.0000,-671.0000,-792.0000,-840.0000,-780.0000,-712.0000,-442.0000,-204.0000,18.0000,462.0000,734.0000,945.0000,828.0000,848.0000,733.0000,877.0000,915.0000,1089.0000,843.0000,952.0000,902.0000,784.0000,857.0000,661.0000,1121.0000,1148.0000,1107.0000,1274.0000,1178.0000,899.0000,668.0000,663.0000,467.0000,378.0000,319.0000,140.0000,129.0000,188.0000,107.0000,5.0000,-276.0000,-460.0000,-473.0000,-561.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-29,-788.0000,-902.0000,-930.0000,-966.0000,-1039.0000,-1151.0000,-1189.0000,-1172.0000,-1237.0000,-1103.0000,-1034.0000,-833.0000,-625.0000,-516.0000,-439.0000,-514.0000,-491.0000,-610.0000,-665.0000,-599.0000,-495.0000,-430.0000,-451.0000,-516.0000,-620.0000,-679.0000,-738.0000,-670.0000,-550.0000,-525.0000,-418.0000,-370.0000,-513.0000,-511.0000,-755.0000,-709.0000,-707.0000,-518.0000,-766.0000,-809.0000,-809.0000,-985.0000,-1066.0000,-1172.0000,-1357.0000,-1404.0000,-1393.0000,-1435.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-30,-1537.0000,-1608.0000,-1743.0000,-1786.0000,-1809.0000,-1808.0000,-1916.0000,-1860.0000,-1836.0000,-1830.0000,-1834.0000,-1596.0000,-1279.0000,-986.0000,-810.0000,-672.0000,-557.0000,-555.0000,-495.0000,-505.0000,-457.0000,-335.0000,-433.0000,-452.0000,-408.0000,-428.0000,-376.0000,-183.0000,-234.0000,-278.0000,-89.0000,116.0000,27.0000,-49.0000,-339.0000,-477.0000,-499.0000,-420.0000,-450.0000,-536.0000,-510.0000,-550.0000,-675.0000,-895.0000,-1044.0000,-1037.0000,-907.0000,-932.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-31,-944.0000,-1050.0000,-1163.0000,-1221.0000,-1298.0000,-1343.0000,-1421.0000,-1322.0000,-1287.0000,-1370.0000,-1414.0000,-1130.0000,-990.0000,-727.0000,-597.0000,-488.0000,-444.0000,-284.0000,-318.0000,-385.0000,-230.0000,-214.0000,-270.0000,-519.0000,-316.0000,-277.0000,-263.0000,-236.0000,-179.0000,-67.0000,-51.0000,22.0000,128.0000,109.0000,129.0000,28.0000,-146.0000,-43.0000,36.0000,-40.0000,-125.0000,-225.0000,-542.0000,-572.0000,-728.0000,-760.0000,-744.0000,-967.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-03-01,3566.0000,3745.0000,3766.0000,3841.0000,3740.0000,3692.0000,3531.0000,3503.0000,3429.0000,3656.0000,4025.0000,4316.0000,4583.0000,4495.0000,4837.0000,4767.0000,4715.0000,4569.0000,4517.0000,4417.0000,4377.0000,4462.0000,4630.0000,4679.0000,4571.0000,4512.0000,4526.0000,4804.0000,4740.0000,4937.0000,4946.0000,4973.0000,4988.0000,4889.0000,4852.0000,4811.0000,4916.0000,4664.0000,4775.0000,4593.0000,4525.0000,4471.0000,4581.0000,4505.0000,4503.0000,4485.0000,4595.0000,4628.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-03-02,4497.0000,4375.0000,4278.0000,4224.0000,4215.0000,3994.0000,4022.0000,3929.0000,3899.0000,4051.0000,4608.0000,4862.0000,4816.0000,4833.0000,4730.0000,4461.0000,4280.0000,4443.0000,4370.0000,4015.0000,4100.0000,4188.0000,4114.0000,3990.0000,4042.0000,4034.0000,4124.0000,4502.0000,4993.0000,5071.0000,5310.0000,5577.0000,5581.0000,5407.0000,5243.0000,5320.0000,5394.0000,5228.0000,5267.0000,5048.0000,4711.0000,4582.0000,4607.0000,4577.0000,4618.0000,4621.0000,4408.0000,4343.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-03-03,4307.0000,4255.0000,4259.0000,4343.0000,4310.0000,4206.0000,4509.0000,4269.0000,4364.0000,4603.0000,4786.0000,4932.0000,4862.0000,4846.0000,4958.0000,4854.0000,4925.0000,4634.0000,4728.0000,4536.0000,4630.0000,4557.0000,4486.0000,4453.0000,4415.0000,4193.0000,4243.0000,4274.0000,4470.0000,4738.0000,4857.0000,4862.0000,4982.0000,4803.0000,4508.0000,4395.0000,4466.0000,4176.0000,4029.0000,4053.0000,3905.0000,3944.0000,3738.0000,3491.0000,3554.0000,3392.0000,3371.0000,3275.0000,,
