POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-01,-850.0000,-865.0000,-842.0000,-850.0000,-827.0000,-848.0000,-840.0000,-826.0000,-840.0000,-846.0000,-822.0000,-830.0000,-811.0000,-788.0000,-749.0000,-724.0000,-701.0000,-691.0000,-624.0000,-619.0000,-568.0000,-535.0000,-553.0000,-515.0000,-526.0000,-521.0000,-515.0000,-548.0000,-547.0000,-557.0000,-581.0000,-609.0000,-635.0000,-669.0000,-688.0000,-650.0000,-685.0000,-684.0000,-687.0000,-710.0000,-718.0000,-742.0000,-778.0000,-819.0000,-853.0000,-857.0000,-849.0000,-839.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-02,-894.0000,-907.0000,-886.0000,-905.0000,-909.0000,-911.0000,-894.0000,-896.0000,-885.0000,-875.0000,-838.0000,-808.0000,-740.0000,-575.0000,-410.0000,-275.0000,-244.0000,-218.0000,-256.0000,-237.0000,-215.0000,-191.0000,-144.0000,-128.0000,-161.0000,-112.0000,-126.0000,-139.0000,-129.0000,-143.0000,-158.0000,-275.0000,-325.0000,-407.0000,-498.0000,-543.0000,-534.0000,-546.0000,-566.0000,-570.0000,-613.0000,-680.0000,-691.0000,-728.0000,-754.0000,-830.0000,-843.0000,-835.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-03,-882.0000,-862.0000,-830.0000,-833.0000,-810.0000,-817.0000,-833.0000,-848.0000,-871.0000,-860.0000,-812.0000,-725.0000,-624.0000,-512.0000,-357.0000,-223.0000,-161.0000,-121.0000,-220.0000,-166.0000,-143.0000,-115.0000,-99.0000,-81.0000,-116.0000,-106.0000,-68.0000,-32.0000,-50.0000,-72.0000,-125.0000,-275.0000,-362.0000,-432.0000,-486.0000,-507.0000,-542.0000,-551.0000,-591.0000,-647.0000,-671.0000,-670.0000,-718.0000,-754.0000,-762.0000,-773.0000,-787.0000,-807.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-04,-871.0000,-853.0000,-831.0000,-822.0000,-818.0000,-851.0000,-817.0000,-823.0000,-842.0000,-846.0000,-774.0000,-737.0000,-648.0000,-494.0000,-410.0000,-294.0000,-256.0000,-197.0000,-191.0000,-250.0000,-268.0000,-204.0000,-171.0000,-164.0000,-196.0000,-174.0000,-206.0000,-177.0000,-200.0000,-234.0000,-222.0000,-267.0000,-322.0000,-419.0000,-483.0000,-494.0000,-558.0000,-560.0000,-575.0000,-560.0000,-663.0000,-636.0000,-664.0000,-688.0000,-717.0000,-725.0000,-740.0000,-783.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-05,-811.0000,-839.0000,-803.0000,-794.0000,-798.0000,-819.0000,-837.0000,-829.0000,-847.0000,-895.0000,-894.0000,-848.0000,-703.0000,-542.0000,-443.0000,-339.0000,-281.0000,-271.0000,-228.0000,-199.0000,-266.0000,-217.0000,-198.0000,-173.0000,-168.0000,-155.0000,-163.0000,-169.0000,-180.0000,-233.0000,-242.0000,-370.0000,-436.0000,-493.0000,-555.0000,-477.0000,-479.0000,-538.0000,-584.0000,-569.0000,-609.0000,-687.0000,-698.0000,-725.0000,-729.0000,-761.0000,-786.0000,-782.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-06,-837.0000,-820.0000,-790.0000,-803.0000,-817.0000,-868.0000,-871.0000,-892.0000,-889.0000,-868.0000,-845.0000,-804.0000,-740.0000,-605.0000,-518.0000,-299.0000,-220.0000,-159.0000,-144.0000,-133.0000,-127.0000,-163.0000,-173.0000,-143.0000,-286.0000,-255.0000,-269.0000,-259.0000,-303.0000,-331.0000,-374.0000,-419.0000,-468.0000,-528.0000,-578.0000,-557.0000,-610.0000,-569.0000,-589.0000,-603.0000,-676.0000,-702.0000,-727.0000,-774.0000,-788.0000,-808.0000,-807.0000,-810.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-07,-860.0000,-853.0000,-870.0000,-891.0000,-879.0000,-895.0000,-872.0000,-823.0000,-812.0000,-790.0000,-770.0000,-765.0000,-776.0000,-757.0000,-787.0000,-746.0000,-725.0000,-687.0000,-622.0000,-612.0000,-605.0000,-570.0000,-529.0000,-544.0000,-577.0000,-570.0000,-580.0000,-587.0000,-605.0000,-597.0000,-604.0000,-628.0000,-648.0000,-651.0000,-637.0000,-615.0000,-623.0000,-660.0000,-667.0000,-674.0000,-702.0000,-777.0000,-795.0000,-793.0000,-828.0000,-827.0000,-816.0000,-814.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-08,-861.0000,-860.0000,-848.0000,-839.0000,-833.0000,-862.0000,-837.0000,-834.0000,-849.0000,-840.0000,-833.0000,-845.0000,-806.0000,-773.0000,-739.0000,-714.0000,-666.0000,-640.0000,-600.0000,-573.0000,-552.0000,-528.0000,-498.0000,-503.0000,-503.0000,-503.0000,-499.0000,-495.0000,-515.0000,-527.0000,-565.0000,-609.0000,-638.0000,-653.0000,-596.0000,-614.0000,-643.0000,-675.0000,-673.0000,-713.0000,-735.0000,-754.0000,-783.0000,-791.0000,-792.0000,-819.0000,-815.0000,-865.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-09,-907.0000,-922.0000,-905.0000,-870.0000,-874.0000,-886.0000,-885.0000,-880.0000,-882.0000,-850.0000,-798.0000,-788.0000,-688.0000,-518.0000,-412.0000,-311.0000,-245.0000,-219.0000,-175.0000,-124.0000,-206.0000,-232.0000,-226.0000,-233.0000,-248.0000,-200.0000,-193.0000,-156.0000,-125.0000,-167.0000,-223.0000,-291.0000,-340.0000,-431.0000,-511.0000,-504.0000,-560.0000,-553.0000,-577.0000,-618.0000,-643.0000,-662.0000,-690.0000,-704.0000,-737.0000,-786.0000,-807.0000,-791.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-10,-831.0000,-843.0000,-816.0000,-836.0000,-819.0000,-817.0000,-803.0000,-798.0000,-790.0000,-779.0000,-749.0000,-705.0000,-626.0000,-484.0000,-335.0000,-271.0000,-277.0000,-222.0000,-243.0000,-200.0000,-226.0000,-239.0000,-212.0000,-173.0000,-196.0000,-216.0000,-209.0000,-202.0000,-207.0000,-218.0000,-230.0000,-353.0000,-437.0000,-497.0000,-500.0000,-535.0000,-566.0000,-601.0000,-595.0000,-611.0000,-624.0000,-675.0000,-683.0000,-695.0000,-726.0000,-727.0000,-745.0000,-744.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-11,-804.0000,-792.0000,-762.0000,-780.0000,-803.0000,-830.0000,-808.0000,-801.0000,-801.0000,-790.0000,-791.0000,-722.0000,-649.0000,-516.0000,-380.0000,-273.0000,-217.0000,-232.0000,-228.0000,-224.0000,-195.0000,-122.0000,-87.0000,-50.0000,-83.0000,-193.0000,-208.0000,-187.0000,-154.0000,-213.0000,-252.0000,-330.0000,-413.0000,-471.0000,-514.0000,-548.0000,-578.0000,-535.0000,-558.0000,-583.0000,-611.0000,-675.0000,-693.0000,-699.0000,-747.0000,-754.0000,-779.0000,-793.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-12,-811.0000,-836.0000,-799.0000,-806.0000,-803.0000,-819.0000,-821.0000,-809.0000,-825.0000,-808.0000,-799.0000,-748.0000,-607.0000,-451.0000,-315.0000,-249.0000,-213.0000,-223.0000,-216.0000,-231.0000,-173.0000,-151.0000,-119.0000,-99.0000,-122.0000,-98.0000,-103.0000,-82.0000,-139.0000,-224.0000,-238.0000,-367.0000,-414.0000,-487.0000,-495.0000,-518.0000,-580.0000,-596.0000,-559.0000,-607.0000,-661.0000,-683.0000,-673.0000,-720.0000,-727.0000,-740.0000,-773.0000,-804.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-13,-849.0000,-832.0000,-836.0000,-848.0000,-838.0000,-864.0000,-858.0000,-843.0000,-860.0000,-828.0000,-805.0000,-786.0000,-710.0000,-553.0000,-442.0000,-373.0000,-323.0000,-343.0000,-330.0000,-313.0000,-324.0000,-266.0000,-250.0000,-334.0000,-361.0000,-332.0000,-364.0000,-342.0000,-344.0000,-405.0000,-487.0000,-511.0000,-494.0000,-526.0000,-530.0000,-567.0000,-610.0000,-633.0000,-659.0000,-707.0000,-722.0000,-747.0000,-761.0000,-781.0000,-824.0000,-880.0000,-867.0000,-894.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-14,-931.0000,-928.0000,-919.0000,-915.0000,-914.0000,-914.0000,-914.0000,-894.0000,-884.0000,-858.0000,-837.0000,-819.0000,-783.0000,-755.0000,-697.0000,-668.0000,-626.0000,-554.0000,-516.0000,-476.0000,-446.0000,-435.0000,-456.0000,-517.0000,-583.0000,-604.0000,-591.0000,-607.0000,-601.0000,-647.0000,-677.0000,-665.0000,-659.0000,-684.0000,-677.0000,-653.0000,-662.0000,-694.0000,-720.0000,-724.0000,-729.0000,-774.0000,-792.0000,-811.0000,-836.0000,-835.0000,-830.0000,-817.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-15,-909.0000,-903.0000,-889.0000,-904.0000,-900.0000,-905.0000,-882.0000,-882.0000,-904.0000,-889.0000,-880.0000,-872.0000,-846.0000,-779.0000,-753.0000,-704.0000,-665.0000,-647.0000,-612.0000,-593.0000,-568.0000,-526.0000,-498.0000,-500.0000,-478.0000,-470.0000,-490.0000,-498.0000,-524.0000,-530.0000,-547.0000,-562.0000,-581.0000,-625.0000,-658.0000,-665.0000,-747.0000,-751.0000,-784.0000,-801.0000,-823.0000,-837.0000,-862.0000,-851.0000,-851.0000,-862.0000,-840.0000,-842.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-16,-891.0000,-881.0000,-872.0000,-867.0000,-858.0000,-873.0000,-861.0000,-859.0000,-924.0000,-923.0000,-893.0000,-826.0000,-743.0000,-591.0000,-480.0000,-362.0000,-333.0000,-286.0000,-248.0000,-232.0000,-239.0000,-225.0000,-187.0000,-216.0000,-268.0000,-256.0000,-282.0000,-306.0000,-336.0000,-324.0000,-329.0000,-391.0000,-400.0000,-468.0000,-467.0000,-538.0000,-567.0000,-535.0000,-593.0000,-597.0000,-663.0000,-675.0000,-671.0000,-729.0000,-753.0000,-786.0000,-816.0000,-826.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-17,-866.0000,-871.0000,-836.0000,-840.0000,-839.0000,-851.0000,-835.0000,-838.0000,-861.0000,-833.0000,-829.0000,-787.0000,-703.0000,-546.0000,-426.0000,-345.0000,-334.0000,-276.0000,-205.0000,-162.0000,-223.0000,-253.0000,-149.0000,-105.0000,-116.0000,-79.0000,-162.0000,-168.0000,-139.0000,-246.0000,-265.0000,-277.0000,-337.0000,-440.0000,-463.0000,-452.0000,-490.0000,-496.0000,-529.0000,-527.0000,-573.0000,-639.0000,-645.0000,-706.0000,-738.0000,-825.0000,-829.0000,-842.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-18,-876.0000,-904.0000,-911.0000,-919.0000,-913.0000,-925.0000,-928.0000,-897.0000,-928.0000,-896.0000,-834.0000,-739.0000,-605.0000,-472.0000,-342.0000,-270.0000,-195.0000,-201.0000,-136.0000,-114.0000,-181.0000,-110.0000,-103.0000,-78.0000,-217.0000,-207.0000,-182.0000,-201.0000,-221.0000,-287.0000,-295.0000,-385.0000,-446.0000,-519.0000,-516.0000,-495.0000,-534.0000,-543.0000,-593.0000,-582.0000,-579.0000,-584.0000,-593.0000,-686.0000,-734.0000,-768.0000,-776.0000,-795.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-19,-824.0000,-851.0000,-841.0000,-820.0000,-829.0000,-863.0000,-871.0000,-870.0000,-891.0000,-900.0000,-880.0000,-813.0000,-647.0000,-484.0000,-399.0000,-294.0000,-257.0000,-246.0000,-245.0000,-223.0000,-239.0000,-205.0000,-165.0000,-167.0000,-189.0000,-199.0000,-167.0000,-199.0000,-224.0000,-271.0000,-280.0000,-350.0000,-388.0000,-477.0000,-514.0000,-532.0000,-537.0000,-564.0000,-591.0000,-592.0000,-650.0000,-682.0000,-665.0000,-700.0000,-738.0000,-799.0000,-807.0000,-813.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-20,-867.0000,-867.0000,-818.0000,-858.0000,-888.0000,-909.0000,-883.0000,-814.0000,-841.0000,-855.0000,-820.0000,-779.0000,-688.0000,-535.0000,-423.0000,-346.0000,-297.0000,-270.0000,-284.0000,-268.0000,-303.0000,-221.0000,-159.0000,-194.0000,-224.0000,-238.0000,-262.0000,-256.0000,-267.0000,-325.0000,-353.0000,-382.0000,-445.0000,-489.0000,-509.0000,-514.0000,-555.0000,-579.0000,-618.0000,-593.0000,-638.0000,-657.0000,-721.0000,-749.0000,-799.0000,-792.0000,-792.0000,-802.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-21,-848.0000,-852.0000,-840.0000,-834.0000,-845.0000,-850.0000,-844.0000,-833.0000,-854.0000,-853.0000,-847.0000,-836.0000,-823.0000,-761.0000,-705.0000,-662.0000,-614.0000,-589.0000,-573.0000,-524.0000,-505.0000,-517.0000,-542.0000,-542.0000,-567.0000,-574.0000,-581.0000,-564.0000,-573.0000,-603.0000,-622.0000,-649.0000,-637.0000,-674.0000,-696.0000,-706.0000,-745.0000,-795.0000,-804.0000,-805.0000,-836.0000,-860.0000,-868.0000,-871.0000,-901.0000,-897.0000,-902.0000,-885.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-22,-907.0000,-913.0000,-885.0000,-901.0000,-893.0000,-897.0000,-894.0000,-910.0000,-928.0000,-933.0000,-930.0000,-936.0000,-902.0000,-864.0000,-787.0000,-741.0000,-695.0000,-619.0000,-585.0000,-593.0000,-517.0000,-501.0000,-474.0000,-458.0000,-449.0000,-470.0000,-445.0000,-457.0000,-494.0000,-492.0000,-507.0000,-542.0000,-564.0000,-603.0000,-622.0000,-636.0000,-656.0000,-678.0000,-703.0000,-701.0000,-731.0000,-761.0000,-771.0000,-800.0000,-872.0000,-912.0000,-910.0000,-918.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-23,-939.0000,-937.0000,-916.0000,-919.0000,-919.0000,-900.0000,-854.0000,-844.0000,-855.0000,-851.0000,-825.0000,-740.0000,-664.0000,-494.0000,-403.0000,-323.0000,-293.0000,-261.0000,-236.0000,-245.0000,-243.0000,-193.0000,-177.0000,-108.0000,-138.0000,-156.0000,-135.0000,-152.0000,-200.0000,-264.0000,-318.0000,-378.0000,-426.0000,-474.0000,-522.0000,-534.0000,-556.0000,-606.0000,-615.0000,-649.0000,-684.0000,-703.0000,-735.0000,-748.0000,-763.0000,-767.0000,-802.0000,-757.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-24,-825.0000,-844.0000,-806.0000,-821.0000,-821.0000,-823.0000,-803.0000,-800.0000,-830.0000,-829.0000,-858.0000,-802.0000,-702.0000,-564.0000,-447.0000,-272.0000,-204.0000,-165.0000,-175.0000,-233.0000,-251.0000,-225.0000,-186.0000,-156.0000,-201.0000,-176.0000,-156.0000,-203.0000,-210.0000,-261.0000,-312.0000,-388.0000,-462.0000,-504.0000,-533.0000,-563.0000,-581.0000,-622.0000,-684.0000,-653.0000,-672.0000,-658.0000,-672.0000,-722.0000,-766.0000,-778.0000,-791.0000,-800.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-25,-824.0000,-840.0000,-792.0000,-806.0000,-831.0000,-856.0000,-843.0000,-833.0000,-857.0000,-855.0000,-797.0000,-704.0000,-572.0000,-425.0000,-411.0000,-357.0000,-261.0000,-204.0000,-150.0000,-153.0000,-180.0000,-197.0000,-221.0000,-145.0000,-123.0000,-113.0000,-145.0000,-144.0000,-184.0000,-180.0000,-218.0000,-332.0000,-389.0000,-470.0000,-529.0000,-565.0000,-613.0000,-659.0000,-677.0000,-673.0000,-694.0000,-727.0000,-729.0000,-766.0000,-801.0000,-830.0000,-841.0000,-842.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-26,-890.0000,-899.0000,-859.0000,-870.0000,-868.0000,-878.0000,-866.0000,-853.0000,-880.0000,-868.0000,-834.0000,-836.0000,-724.0000,-601.0000,-451.0000,-342.0000,-286.0000,-208.0000,-141.0000,-230.0000,-196.0000,-150.0000,-142.0000,-149.0000,-161.0000,-146.0000,-180.0000,-202.0000,-252.0000,-279.0000,-308.0000,-376.0000,-431.0000,-541.0000,-579.0000,-538.0000,-569.0000,-598.0000,-604.0000,-612.0000,-634.0000,-638.0000,-710.0000,-757.0000,-802.0000,-796.0000,-795.0000,-820.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-27,-844.0000,-868.0000,-832.0000,-828.0000,-837.0000,-849.0000,-844.0000,-810.0000,-851.0000,-828.0000,-806.0000,-738.0000,-662.0000,-461.0000,-397.0000,-365.0000,-295.0000,-261.0000,-236.0000,-241.0000,-236.0000,-157.0000,-137.0000,-218.0000,-269.0000,-267.0000,-259.0000,-305.0000,-378.0000,-426.0000,-450.0000,-493.0000,-546.0000,-537.0000,-542.0000,-554.0000,-612.0000,-659.0000,-670.0000,-682.0000,-673.0000,-695.0000,-742.0000,-755.0000,-775.0000,-833.0000,-823.0000,-835.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-28,-870.0000,-879.0000,-860.0000,-861.0000,-876.0000,-882.0000,-850.0000,-860.0000,-927.0000,-947.0000,-932.0000,-920.0000,-851.0000,-792.0000,-749.0000,-683.0000,-629.0000,-546.0000,-497.0000,-452.0000,-456.0000,-439.0000,-437.0000,-445.0000,-417.0000,-449.0000,-474.0000,-453.0000,-487.0000,-510.0000,-531.0000,-586.0000,-635.0000,-634.0000,-628.0000,-644.0000,-679.0000,-716.0000,-735.0000,-743.0000,-761.0000,-788.0000,-811.0000,-824.0000,-842.0000,-849.0000,-847.0000,-872.0000,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-29,-890.0000,-920.0000,-893.0000,-889.0000,-882.0000,-903.0000,-888.0000,-876.0000,-873.0000,-885.0000,-862.0000,-852.0000,-791.0000,-758.0000,-726.0000,-710.0000,-684.0000,-674.0000,-656.0000,-652.0000,-622.0000,-598.0000,-573.0000,-577.0000,-563.0000,-567.0000,-551.0000,-562.0000,-569.0000,-582.0000,-600.0000,-635.0000,-639.0000,-646.0000,-671.0000,-683.0000,-718.0000,-723.0000,-758.0000,-788.0000,-813.0000,-817.0000,-852.0000,-862.0000,-857.0000,-857.0000,,,,
TGA0111,POCO,GN,TPNZ,kVArh,N,F,2024-09-30,-896.0000,-911.0000,-887.0000,-885.0000,-881.0000,-883.0000,-890.0000,-895.0000,-849.0000,-869.0000,-843.0000,-802.0000,-704.0000,-602.0000,-521.0000,-422.0000,-369.0000,-323.0000,-319.0000,-283.0000,-265.0000,-200.0000,-170.0000,-159.0000,-143.0000,-124.0000,-121.0000,-129.0000,-139.0000,-148.0000,-160.0000,-246.0000,-314.0000,-407.0000,-421.0000,-455.0000,-496.0000,-524.0000,-563.0000,-595.0000,-624.0000,-643.0000,-683.0000,-743.0000,-762.0000,-770.0000,-778.0000,-776.0000,,
TGA0331,POCO,GN,TPNZ,kVArh,N,F,2024-09-01,-4385.0000,-5552.0000,-5531.0000,-5809.0000,-5853.0000,-5834.0000,-5833.0000,-5543.0000,-5606.0000,-5598.0000,-5609.0000,-5591.0000,-5578.0000,-4180.0000,-4019.0000,-3818.0000,-2549.0000,-2353.0000,-2285.0000,-2224.0000,-2061.0000,-2116.0000,-2162.0000,-2274.0000,-2434.0000,-2663.0000,-2655.0000,-2308.0000,-2320.0000,-2449.0000,-2430.0000,-2661.0000,-2714.0000,-2641.0000,-2331.0000,-2017.0000,-2296.0000,-2274.0000,-2374.0000,-2677.0000,-2578.0000,-2698.0000,-2775.0000,-2927.0000,-3496.0000,-4717.0000,-4987.0000,-4887.0000,,
TGA0331,POCO,GN,TPNZ,kVArh,N,F,2024-09-02,-5417.0000,-5608.0000,-5696.0000,-5841.0000,-5856.0000,-5798.0000,-5826.0000,-5949.0000,-6166.0000,-6011.0000,-5140.0000,-4489.0000,-3586.0000,-2299.0000,-1787.0000,-1167.0000,74.0000,-142.0000,-152.0000,-221.0000,-198.0000,-139.0000,-801.0000,-905.0000,-1000.0000,-1261.0000,-1636.0000,-1606.0000,-1826.0000,-2021.0000,-2317.0000,-2256.0000,-2212.0000,-2244.0000,-1486.0000,-1141.0000,-1484.0000,-1430.0000,-1285.0000,-1591.0000,-1905.0000,-1975.0000,-2185.0000,-4249.0000,-4552.0000,-4841.0000,-4851.0000,-5230.0000,,
TGA0331,POCO,GN,TPNZ,kVArh,N,F,2024-09-03,-5372.0000,-5331.0000,-5399.0000,-5442.0000,-5663.0000,-5726.0000,-5730.0000,-5323.0000,-5370.0000,-5455.0000,-5825.0000,-5985.0000,-5384.0000,-2733.0000,-1803.0000,-1321.0000,-994.0000,-1013.0000,-535.0000,-597.0000,-476.0000,-1379.0000,-1263.0000,-945.0000,-729.0000,-856.0000,-856.0000,-824.0000,-883.0000,-1155.0000,-3332.0000,-3657.0000,-3575.0000,-3682.0000,-2577.0000,-1969.0000,-1862.0000,-2121.0000,-2289.0000,-2402.0000,-2956.0000,-3089.0000,-3178.0000,-3441.0000,-3458.0000,-3719.0000,-5482.0000,-5791.0000,,
TGA0331,POCO,GN,TPNZ,kVArh,N,F,2024-09-04,-5744.0000,-5656.0000,-5669.0000,-5756.0000,-5881.0000,-5936.0000,-6010.0000,-5883.0000,-5791.0000,-5847.0000,-5556.0000,-5234.0000,-4908.0000,-4128.0000,-1598.0000,-752.0000,-582.0000,-810.0000,-706.0000,-1221.0000,-1813.0000,-1913.0000,-2017.0000,-1076.0000,-1669.0000,-2206.0000,-1385.0000,-2035.0000,-2199.0000,-1766.0000,-3657.0000,-3966.0000,-4047.0000,-1861.0000,-1550.0000,-1177.0000,-1450.0000,-1625.0000,-1436.0000,-1632.0000,-1863.0000,-2114.0000,-2364.0000,-4467.0000,-4788.0000,-4989.0000,-5331.0000,-5574.0000,,
TGA0331,POCO,GN,TPNZ,kVArh,N,F,2024-09-05,-5570.0000,-5535.0000,-5532.0000,-5439.0000,-5563.0000,-5701.0000,-5827.0000,-5698.0000,-5625.0000,-5596.0000,-5415.0000,-5156.0000,-4111.0000,-4616.0000,-1704.0000,-1075.0000,-811.0000,-900.0000,-897.0000,-1630.0000,-1310.0000,-1331.0000,-1184.0000,-1446.0000,-2051.0000,-2438.0000,-2417.0000,-2591.0000,-2786.0000,-3832.0000,-3857.0000,-4003.0000,-3101.0000,-3033.0000,-3208.0000,-2393.0000,-2179.0000,-2167.0000,-2057.0000,-2163.0000,-2395.0000,-2843.0000,-2796.0000,-3576.0000,-3846.0000,-5459.0000,-5813.0000,-5420.0000,,
TGA0331,POCO,GN,TPNZ,kVArh,N,F,2024-09-06,-5244.0000,-5456.0000,-5447.0000,-5490.0000,-5638.0000,-5726.0000,-5758.0000,-5639.0000,-5622.0000,-5797.0000,-5715.0000,-5367.0000,-4445.0000,-5270.0000,-2543.0000,-2019.0000,-1711.0000,-1159.0000,-1245.0000,-3019.0000,-2903.0000,-2277.0000,-2337.0000,-2324.0000,-2084.0000,-2331.0000,-2063.0000,-2089.0000,-2457.0000,-2642.0000,-2804.0000,-2408.0000,-2445.0000,-2348.0000,-2418.0000,-1113.0000,-1262.0000,-1913.0000,-2059.0000,-1928.0000,-2203.0000,-2361.0000,-2647.0000,-2844.0000,-3143.0000,-5051.0000,-5361.0000,-5319.0000,,
TGA0331,POCO,GN,TPNZ,kVArh,N,F,2024-09-07,-5393.0000,-5545.0000,-5585.0000,-5669.0000,-5752.0000,-5653.0000,-5778.0000,-5940.0000,-6008.0000,-6013.0000,-5922.0000,-5586.0000,-5308.0000,-5560.0000,-4099.0000,-3684.0000,-3565.0000,-3343.0000,-3149.0000,-3185.0000,-3132.0000,-3098.0000,-3007.0000,-2961.0000,-2864.0000,-2868.0000,-2926.0000,-2898.0000,-3041.0000,-3086.0000,-3194.0000,-3326.0000,-3342.0000,-2132.0000,-1798.0000,-1739.0000,-1667.0000,-1560.0000,-2004.0000,-2552.0000,-3338.0000,-3393.0000,-3555.0000,-5223.0000,-5557.0000,-5602.0000,-5520.0000,-5384.0000,,
TGA0331,POCO,GN,TPNZ,kVArh,N,F,2024-09-08,-5618.0000,-5717.0000,-5735.0000,-5820.0000,-5839.0000,-5769.0000,-5780.0000,-5781.0000,-5905.0000,-6001.0000,-5965.0000,-5986.0000,-6394.0000,-6075.0000,-4927.0000,-4297.0000,-3752.0000,-3553.0000,-3347.0000,-3256.0000,-3221.0000,-3245.0000,-3178.0000,-3294.0000,-3222.0000,-3373.0000,-3617.0000,-3478.0000,-3470.0000,-3641.0000,-4250.0000,-4546.0000,-3151.0000,-2484.0000,-2655.0000,-2558.0000,-2313.0000,-1981.0000,-2016.0000,-1792.0000,-2149.0000,-2453.0000,-2699.0000,-2726.0000,-3168.0000,-3610.0000,-4131.0000,-4337.0000,,
TGA0331,POCO,GN,TPNZ,kVArh,N,F,2024-09-09,-5160.0000,-5829.0000,-5742.0000,-5758.0000,-6016.0000,-6014.0000,-6050.0000,-6013.0000,-5997.0000,-5996.0000,-5887.0000,-5535.0000,-3670.0000,-2934.0000,-2168.0000,-1469.0000,-1364.0000,-1361.0000,-1534.0000,-965.0000,-629.0000,-510.0000,-437.0000,-449.0000,-685.0000,-942.0000,-1304.0000,-1808.0000,-1950.0000,-2169.0000,-2359.0000,-2296.0000,-2513.0000,-2462.0000,-2651.0000,-2079.0000,-2110.0000,-1698.0000,-1495.0000,-1556.0000,-1866.0000,-2052.0000,-2561.0000,-2813.0000,-3418.0000,-3513.0000,-4185.0000,-5421.0000,,
TGA0331,POCO,GN,TPNZ,kVArh,N,F,2024-09-10,-5506.0000,-5509.0000,-5451.0000,-5660.0000,-6114.0000,-6181.0000,-6037.0000,-6045.0000,-5950.0000,-5940.0000,-5477.0000,-5396.0000,-3721.0000,-2999.0000,-2114.0000,-1779.0000,-1275.0000,-1174.0000,-1303.0000,-1717.0000,-1566.0000,-2486.0000,-2512.0000,-2813.0000,-2931.0000,-3379.0000,-3064.0000,-2977.0000,-2832.0000,-3010.0000,-3087.0000,-3068.0000,-3089.0000,-2530.0000,-2068.0000,-1497.0000,-1443.0000,-1459.0000,-1133.0000,-1396.0000,-1769.0000,-1857.0000,-1743.0000,-2376.0000,-2616.0000,-2611.0000,-4226.0000,-5235.0000,,
