POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-15,1190.0000,1189.0000,1127.0000,1058.0000,1001.0000,969.0000,817.0000,846.0000,934.0000,1231.0000,1801.0000,2681.0000,3362.0000,3687.0000,3851.0000,3463.0000,3095.0000,2833.0000,2674.0000,2507.0000,2147.0000,1981.0000,1832.0000,1746.0000,1614.0000,1641.0000,1653.0000,1561.0000,1536.0000,1809.0000,2503.0000,3070.0000,3303.0000,3276.0000,2824.0000,2366.0000,1986.0000,1641.0000,1392.0000,1209.0000,1136.0000,1106.0000,1040.0000,972.0000,906.0000,882.0000,850.0000,768.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-16,666.0000,690.0000,700.0000,676.0000,664.0000,655.0000,609.0000,607.0000,683.0000,916.0000,1498.0000,2250.0000,2905.0000,3210.0000,3186.0000,3017.0000,2800.0000,2517.0000,2333.0000,2066.0000,1824.0000,1740.0000,1625.0000,1533.0000,1423.0000,1419.0000,1383.0000,1358.0000,1397.0000,1751.0000,2388.0000,2983.0000,3243.0000,3105.0000,2758.0000,2306.0000,1867.0000,1493.0000,1336.0000,1201.0000,1076.0000,940.0000,834.0000,782.0000,720.0000,649.0000,622.0000,602.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-17,555.0000,497.0000,507.0000,438.0000,376.0000,349.0000,321.0000,322.0000,390.0000,610.0000,1193.0000,1952.0000,2598.0000,2935.0000,2947.0000,2674.0000,2338.0000,2002.0000,1763.0000,1553.0000,1372.0000,1265.0000,1162.0000,1137.0000,1059.0000,1065.0000,992.0000,971.0000,1042.0000,1373.0000,2079.0000,2776.0000,3107.0000,2965.0000,2621.0000,2113.0000,1690.0000,1444.0000,1252.0000,1078.0000,901.0000,818.0000,743.0000,647.0000,591.0000,465.0000,441.0000,435.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-18,422.0000,410.0000,365.0000,333.0000,309.0000,323.0000,313.0000,329.0000,407.0000,707.0000,1485.0000,2347.0000,3202.0000,3415.0000,3596.0000,3405.0000,3038.0000,2669.0000,2414.0000,2201.0000,2166.0000,2174.0000,2105.0000,2075.0000,1907.0000,1929.0000,1847.0000,1810.0000,1866.0000,2228.0000,2875.0000,3465.0000,3798.0000,3648.0000,3359.0000,2890.0000,2524.0000,2326.0000,1990.0000,1746.0000,1585.0000,1413.0000,1395.0000,1306.0000,1143.0000,1106.0000,1037.0000,980.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-19,978.0000,981.0000,905.0000,808.0000,719.0000,675.0000,642.0000,634.0000,686.0000,987.0000,1725.0000,2638.0000,3342.0000,3622.0000,3727.0000,3553.0000,3305.0000,2958.0000,2615.0000,2496.0000,2312.0000,2299.0000,2112.0000,2078.0000,2003.0000,1997.0000,1906.0000,1863.0000,1913.0000,2163.0000,2877.0000,3589.0000,3723.0000,3706.0000,3315.0000,2852.0000,2499.0000,2213.0000,2056.0000,1892.0000,1728.0000,1530.0000,1429.0000,1314.0000,1190.0000,1166.0000,1147.0000,1073.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-20,1077.0000,1096.0000,1054.0000,969.0000,843.0000,835.0000,804.0000,795.0000,847.0000,1086.0000,1846.0000,2679.0000,3497.0000,3786.0000,3826.0000,3666.0000,3255.0000,2815.0000,2435.0000,2296.0000,2135.0000,2143.0000,2063.0000,1953.0000,1908.0000,1904.0000,1965.0000,1923.0000,1936.0000,2209.0000,2887.0000,3618.0000,3810.0000,3752.0000,3370.0000,2992.0000,2553.0000,2328.0000,2190.0000,1989.0000,1835.0000,1561.0000,1490.0000,1372.0000,1300.0000,1166.0000,1173.0000,1068.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-21,1072.0000,1088.0000,1058.0000,992.0000,821.0000,732.0000,721.0000,660.0000,741.0000,994.0000,1674.0000,2643.0000,3386.0000,3709.0000,3771.0000,3551.0000,3196.0000,2861.0000,2549.0000,2415.0000,2168.0000,2071.0000,1988.0000,1930.0000,1853.0000,1790.0000,1710.0000,1684.0000,1773.0000,2017.0000,2650.0000,3279.0000,3657.0000,3546.0000,3101.0000,2639.0000,2229.0000,1895.0000,1694.0000,1482.0000,1364.0000,1197.0000,1112.0000,1038.0000,980.0000,871.0000,823.0000,779.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-22,799.0000,806.0000,766.0000,651.0000,595.0000,589.0000,536.0000,537.0000,611.0000,821.0000,1507.0000,2334.0000,3110.0000,3445.0000,3462.0000,3255.0000,2884.0000,2657.0000,2432.0000,2280.0000,2155.0000,2068.0000,1948.0000,1864.0000,1754.0000,1709.0000,1726.0000,1689.0000,1781.0000,2079.0000,2765.0000,3229.0000,3375.0000,3241.0000,2912.0000,2597.0000,2252.0000,1917.0000,1638.0000,1365.0000,1274.0000,1152.0000,1015.0000,950.0000,854.0000,756.0000,678.0000,677.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-23,657.0000,602.0000,620.0000,602.0000,568.0000,528.0000,570.0000,528.0000,627.0000,898.0000,1581.0000,2358.0000,3061.0000,3422.0000,3441.0000,3224.0000,2907.0000,2582.0000,2327.0000,2083.0000,2005.0000,1946.0000,1814.0000,1746.0000,1594.0000,1485.0000,1379.0000,1343.0000,1478.0000,1794.0000,2491.0000,3133.0000,3342.0000,3319.0000,2951.0000,2440.0000,2109.0000,1740.0000,1529.0000,1351.0000,1211.0000,1080.0000,994.0000,905.0000,793.0000,762.0000,658.0000,602.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-24,547.0000,509.0000,481.0000,422.0000,407.0000,408.0000,404.0000,391.0000,473.0000,709.0000,1331.0000,2121.0000,2743.0000,3126.0000,3208.0000,2993.0000,2630.0000,2377.0000,2154.0000,1933.0000,1740.0000,1666.0000,1561.0000,1497.0000,1399.0000,1414.0000,1382.0000,1386.0000,1444.0000,1769.0000,2429.0000,3037.0000,3254.0000,3109.0000,2765.0000,2444.0000,2078.0000,1724.0000,1521.0000,1382.0000,1099.0000,974.0000,867.0000,837.0000,750.0000,647.0000,591.0000,536.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-25,457.0000,468.0000,447.0000,465.0000,439.0000,425.0000,402.0000,412.0000,462.0000,741.0000,1482.0000,2382.0000,3211.0000,3661.0000,4216.0000,4290.0000,3885.0000,3473.0000,3086.0000,3017.0000,2885.0000,2798.0000,2757.0000,2709.0000,2086.0000,1883.0000,1976.0000,1947.0000,2083.0000,2294.0000,3004.0000,3591.0000,3858.0000,3789.0000,3360.0000,2841.0000,2438.0000,2279.0000,1996.0000,1825.0000,1622.0000,1494.0000,1458.0000,1362.0000,1213.0000,1195.0000,1162.0000,1025.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-26,1079.0000,1037.0000,898.0000,832.0000,708.0000,728.0000,697.0000,705.0000,759.0000,971.0000,1705.0000,2644.0000,3217.0000,3764.0000,3898.0000,3711.0000,3370.0000,3097.0000,2680.0000,2499.0000,2404.0000,2313.0000,2197.0000,2107.0000,2068.0000,2080.0000,2032.0000,2104.0000,2170.0000,2402.0000,3201.0000,3936.0000,4179.0000,4128.0000,3754.0000,3278.0000,3003.0000,2691.0000,2444.0000,2266.0000,1992.0000,1790.0000,1770.0000,1608.0000,1507.0000,1450.0000,1337.0000,1311.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-27,1208.0000,1181.0000,1165.0000,1100.0000,1032.0000,1018.0000,854.0000,839.0000,966.0000,1229.0000,1813.0000,2751.0000,3575.0000,3930.0000,3951.0000,3747.0000,3462.0000,3149.0000,2888.0000,2884.0000,2635.0000,2536.0000,2478.0000,2389.0000,2274.0000,2344.0000,2366.0000,2476.0000,2412.0000,2569.0000,3333.0000,3884.0000,4080.0000,3991.0000,3640.0000,3230.0000,2844.0000,2598.0000,2550.0000,2390.0000,2068.0000,1741.0000,1751.0000,1624.0000,1515.0000,1434.0000,1433.0000,1326.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-28,1291.0000,1347.0000,1288.0000,1163.0000,1174.0000,1115.0000,1048.0000,1037.0000,1055.0000,1293.0000,1947.0000,2802.0000,3476.0000,3936.0000,4559.0000,4525.0000,4214.0000,3835.0000,3213.0000,3056.0000,2866.0000,2851.0000,2849.0000,2701.0000,2428.0000,2620.0000,2650.0000,2601.0000,2677.0000,2907.0000,3689.0000,4499.0000,4868.0000,4393.0000,3687.0000,3194.0000,2838.0000,2581.0000,2319.0000,2103.0000,1916.0000,1692.0000,1613.0000,1428.0000,1400.0000,1341.0000,1352.0000,1293.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-29,1266.0000,1298.0000,1290.0000,1133.0000,1031.0000,1021.0000,936.0000,908.0000,942.0000,1157.0000,1774.0000,2600.0000,3372.0000,3833.0000,3812.0000,3700.0000,3293.0000,2989.0000,2665.0000,2591.0000,2340.0000,2187.0000,2152.0000,2095.0000,2030.0000,1978.0000,1920.0000,1832.0000,1774.0000,2023.0000,2640.0000,3191.0000,3446.0000,3394.0000,3070.0000,2758.0000,2303.0000,1977.0000,1754.0000,1515.0000,1328.0000,1199.0000,1071.0000,971.0000,916.0000,855.0000,795.0000,797.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-30,761.0000,701.0000,713.0000,689.0000,672.0000,649.0000,638.0000,566.0000,665.0000,880.0000,1474.0000,2293.0000,2924.0000,3303.0000,3174.0000,2894.0000,2580.0000,2289.0000,2045.0000,1812.0000,1634.0000,1654.0000,1595.0000,1637.0000,1558.0000,1498.0000,1530.0000,1579.0000,1613.0000,1860.0000,2607.0000,3204.0000,3420.0000,3342.0000,2996.0000,2594.0000,2203.0000,1767.0000,1556.0000,1358.0000,1160.0000,1048.0000,980.0000,884.0000,831.0000,742.0000,737.0000,731.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-01,-170.0000,-211.0000,-215.0000,-211.0000,-217.0000,-232.0000,-203.0000,-214.0000,-219.0000,-232.0000,-200.0000,-156.0000,-70.0000,49.0000,136.0000,293.0000,337.0000,391.0000,417.0000,352.0000,288.0000,390.0000,475.0000,324.0000,320.0000,319.0000,299.0000,318.0000,315.0000,321.0000,312.0000,296.0000,246.0000,193.0000,141.0000,129.0000,123.0000,92.0000,63.0000,56.0000,42.0000,8.0000,1.0000,-28.0000,-74.0000,-118.0000,-129.0000,-147.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-02,-153.0000,-192.0000,-197.0000,-206.0000,-218.0000,-223.0000,-243.0000,-252.0000,-264.0000,-268.0000,-233.0000,-208.0000,-187.0000,-148.0000,-125.0000,-87.0000,-41.0000,25.0000,55.0000,59.0000,61.0000,67.0000,65.0000,59.0000,77.0000,74.0000,53.0000,49.0000,30.0000,23.0000,16.0000,3.0000,-14.0000,-13.0000,-18.0000,-16.0000,-23.0000,-31.0000,-39.0000,-64.0000,-75.0000,-81.0000,-97.0000,-128.0000,-160.0000,-186.0000,-173.0000,-218.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-03,-236.0000,-245.0000,-264.0000,-282.0000,-286.0000,-301.0000,-310.0000,-320.0000,-320.0000,-318.0000,-297.0000,-289.0000,-260.0000,-219.0000,-176.0000,-139.0000,-90.0000,-39.0000,4.0000,-4.0000,-2.0000,-12.0000,-23.0000,-28.0000,-12.0000,-29.0000,-42.0000,-58.0000,-63.0000,-73.0000,-89.0000,-94.0000,-94.0000,-72.0000,-59.0000,-48.0000,-47.0000,-48.0000,-57.0000,-64.0000,-58.0000,-58.0000,-75.0000,-107.0000,-153.0000,-193.0000,-194.0000,-228.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-04,-270.0000,-286.0000,-299.0000,-309.0000,-315.0000,-308.0000,-317.0000,-315.0000,-296.0000,-257.0000,-217.0000,-142.0000,-62.0000,13.0000,147.0000,232.0000,317.0000,341.0000,384.0000,339.0000,306.0000,333.0000,335.0000,307.0000,294.0000,294.0000,286.0000,271.0000,249.0000,236.0000,234.0000,247.0000,211.0000,204.0000,168.0000,127.0000,107.0000,108.0000,84.0000,53.0000,26.0000,17.0000,32.0000,0.0000,-70.0000,-131.0000,-132.0000,-169.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-05,-194.0000,-231.0000,-247.0000,-246.0000,-259.0000,-254.0000,-241.0000,-280.0000,-260.0000,-252.0000,-188.0000,-127.0000,-60.0000,13.0000,126.0000,217.0000,298.0000,361.0000,269.0000,217.0000,306.0000,346.0000,355.0000,340.0000,327.0000,317.0000,313.0000,299.0000,284.0000,286.0000,262.0000,243.0000,218.0000,202.0000,185.0000,173.0000,157.0000,128.0000,92.0000,74.0000,49.0000,20.0000,4.0000,-30.0000,-67.0000,-112.0000,-124.0000,-161.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-06,-165.0000,-194.0000,-187.0000,-221.0000,-218.0000,-219.0000,-241.0000,-239.0000,-197.0000,-174.0000,-144.0000,-121.0000,-54.0000,10.0000,114.0000,202.0000,288.0000,337.0000,350.0000,352.0000,365.0000,385.0000,388.0000,370.0000,365.0000,359.0000,353.0000,331.0000,335.0000,299.0000,294.0000,253.0000,246.0000,247.0000,210.0000,197.0000,171.0000,157.0000,139.0000,108.0000,86.0000,44.0000,23.0000,-2.0000,-73.0000,-126.0000,-108.0000,-137.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-07,-147.0000,-180.0000,-170.0000,-198.0000,-211.0000,-189.0000,-207.0000,-202.0000,-208.0000,-186.0000,-148.0000,-101.0000,-56.0000,42.0000,151.0000,246.0000,326.0000,374.0000,376.0000,348.0000,349.0000,365.0000,384.0000,357.0000,362.0000,368.0000,372.0000,361.0000,361.0000,330.0000,299.0000,280.0000,257.0000,243.0000,225.0000,208.0000,205.0000,199.0000,152.0000,80.0000,55.0000,16.0000,16.0000,-28.0000,-98.0000,-135.0000,-131.0000,-154.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-08,-170.0000,-185.0000,-195.0000,-212.0000,-223.0000,-224.0000,-214.0000,-217.0000,-206.0000,-198.0000,-167.0000,-127.0000,-52.0000,15.0000,93.0000,198.0000,299.0000,353.0000,366.0000,342.0000,351.0000,396.0000,413.0000,419.0000,401.0000,407.0000,398.0000,390.0000,394.0000,336.0000,320.0000,323.0000,287.0000,253.0000,197.0000,182.0000,147.0000,134.0000,110.0000,88.0000,76.0000,35.0000,10.0000,-19.0000,-56.0000,-112.0000,-105.0000,-146.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-09,-167.0000,-172.0000,-174.0000,-191.0000,-228.0000,-205.0000,-249.0000,-263.0000,-267.0000,-248.0000,-245.0000,-243.0000,-210.0000,-161.0000,-151.0000,-116.0000,-56.0000,-16.0000,35.0000,62.0000,84.0000,93.0000,97.0000,92.0000,104.0000,77.0000,39.0000,42.0000,28.0000,19.0000,27.0000,6.0000,7.0000,17.0000,33.0000,11.0000,-10.0000,-11.0000,-37.0000,-60.0000,-70.0000,-94.0000,-105.0000,-129.0000,-157.0000,-187.0000,-180.0000,-214.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-10,-230.0000,-243.0000,-248.0000,-254.0000,-257.0000,-257.0000,-252.0000,-279.0000,-281.0000,-281.0000,-282.0000,-276.0000,-255.0000,-236.0000,-213.0000,-192.0000,-149.0000,-85.0000,-59.0000,-38.0000,-11.0000,-20.0000,-19.0000,2.0000,-7.0000,-11.0000,-24.0000,-49.0000,-49.0000,-59.0000,-69.0000,-45.0000,-43.0000,-21.0000,-25.0000,-10.0000,4.0000,-7.0000,-36.0000,-58.0000,-79.0000,-101.0000,-118.0000,-151.0000,-181.0000,-225.0000,-216.0000,-241.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-11,-262.0000,-279.0000,-279.0000,-297.0000,-289.0000,-283.0000,-291.0000,-291.0000,-276.0000,-244.0000,-201.0000,-167.0000,-83.0000,-28.0000,53.0000,160.0000,262.0000,323.0000,331.0000,337.0000,328.0000,346.0000,350.0000,355.0000,328.0000,335.0000,339.0000,354.0000,319.0000,294.0000,333.0000,321.0000,310.0000,282.0000,223.0000,172.0000,143.0000,138.0000,128.0000,72.0000,48.0000,19.0000,-3.0000,-28.0000,-81.0000,-136.0000,-128.0000,-161.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-12,-168.0000,-210.0000,-225.0000,-236.0000,-239.0000,-249.0000,-231.0000,-230.0000,-236.0000,-230.0000,-186.0000,-139.0000,-70.0000,-28.0000,99.0000,196.0000,242.0000,299.0000,350.0000,328.0000,301.0000,312.0000,355.0000,395.0000,401.0000,401.0000,401.0000,388.0000,388.0000,369.0000,397.0000,392.0000,368.0000,348.0000,256.0000,213.0000,184.0000,159.0000,157.0000,119.0000,28.0000,1.0000,-15.0000,-59.0000,-117.0000,-173.0000,-177.0000,-206.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-13,-216.0000,-241.0000,-257.0000,-264.0000,-256.0000,-279.0000,-259.0000,-294.0000,-272.0000,-253.0000,-218.0000,-177.0000,-109.0000,-7.0000,119.0000,237.0000,292.0000,330.0000,390.0000,376.0000,395.0000,361.0000,353.0000,353.0000,370.0000,343.0000,337.0000,327.0000,311.0000,290.0000,316.0000,300.0000,262.0000,264.0000,245.0000,203.0000,174.0000,128.0000,89.0000,62.0000,24.0000,13.0000,-10.0000,-58.0000,-121.0000,-161.0000,-161.0000,-200.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-14,-222.0000,-239.0000,-248.0000,-251.0000,-281.0000,-271.0000,-279.0000,-262.0000,-254.0000,-256.0000,-217.0000,-149.0000,-97.0000,4.0000,120.0000,206.0000,281.0000,317.0000,377.0000,368.0000,349.0000,374.0000,381.0000,390.0000,374.0000,388.0000,397.0000,398.0000,376.0000,347.0000,343.0000,365.0000,301.0000,297.0000,296.0000,259.0000,244.0000,233.0000,198.0000,171.0000,150.0000,92.0000,84.0000,43.0000,-37.0000,-86.0000,-70.0000,-104.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-15,-139.0000,-145.0000,-159.0000,-170.0000,-203.0000,-188.0000,-186.0000,-200.0000,-192.0000,-186.0000,-158.0000,-111.0000,-29.0000,43.0000,105.0000,185.0000,274.0000,311.0000,341.0000,337.0000,339.0000,378.0000,389.0000,403.0000,376.0000,402.0000,408.0000,408.0000,386.0000,379.0000,395.0000,382.0000,350.0000,312.0000,286.0000,249.0000,223.0000,187.0000,133.0000,117.0000,63.0000,47.0000,27.0000,-15.0000,-57.0000,-113.0000,-96.0000,-144.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-16,-171.0000,-208.0000,-223.0000,-227.0000,-224.0000,-245.0000,-282.0000,-300.0000,-288.0000,-289.0000,-286.0000,-267.0000,-243.0000,-218.0000,-171.0000,-129.0000,-91.0000,-28.0000,17.0000,45.0000,55.0000,43.0000,30.0000,25.0000,23.0000,20.0000,0.0000,-3.0000,-15.0000,-43.0000,-35.0000,-29.0000,-28.0000,-18.0000,-34.0000,-49.0000,-68.0000,-58.0000,-68.0000,-86.0000,-99.0000,-105.0000,-114.0000,-143.0000,-178.0000,-215.0000,-214.0000,-250.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-17,-251.0000,-274.0000,-291.0000,-301.0000,-311.0000,-319.0000,-322.0000,-331.0000,-320.0000,-325.0000,-320.0000,-307.0000,-278.0000,-247.0000,-220.0000,-174.0000,-118.0000,-74.0000,-45.0000,-43.0000,-32.0000,-37.0000,-33.0000,-33.0000,-38.0000,-47.0000,-70.0000,-68.0000,-76.0000,-95.0000,-95.0000,-94.0000,-91.0000,-85.0000,-79.0000,-80.0000,-77.0000,-70.0000,-63.0000,-75.0000,-102.0000,-98.0000,-101.0000,-140.0000,-173.0000,-220.0000,-236.0000,-271.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-18,-279.0000,-293.0000,-302.0000,-307.0000,-305.0000,-309.0000,-304.0000,-307.0000,-278.0000,-268.0000,-230.0000,-158.0000,-94.0000,-7.0000,79.0000,208.0000,295.0000,323.0000,337.0000,333.0000,337.0000,361.0000,353.0000,322.0000,327.0000,311.0000,305.0000,291.0000,291.0000,254.0000,277.0000,261.0000,226.0000,217.0000,200.0000,155.0000,135.0000,85.0000,58.0000,21.0000,-7.0000,-17.0000,-35.0000,-72.0000,-124.0000,-169.0000,-167.0000,-189.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-19,-215.0000,-242.0000,-261.0000,-276.0000,-274.0000,-276.0000,-230.0000,-262.0000,-256.0000,-229.0000,-226.0000,-186.0000,-108.0000,-11.0000,90.0000,187.0000,251.0000,290.0000,360.0000,326.0000,320.0000,359.0000,362.0000,333.0000,359.0000,353.0000,359.0000,370.0000,360.0000,339.0000,322.0000,297.0000,257.0000,235.0000,188.0000,160.0000,139.0000,124.0000,68.0000,38.0000,13.0000,0.0000,-23.0000,-55.0000,-107.0000,-142.0000,-141.0000,-185.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-20,-205.0000,-227.0000,-227.0000,-241.0000,-236.0000,-237.0000,-227.0000,-219.0000,-210.0000,-199.0000,-169.0000,-140.0000,-87.0000,-6.0000,98.0000,203.0000,264.0000,275.0000,306.0000,299.0000,338.0000,374.0000,355.0000,408.0000,343.0000,374.0000,360.0000,325.0000,427.0000,309.0000,307.0000,295.0000,250.0000,249.0000,218.0000,187.0000,178.0000,182.0000,147.0000,106.0000,73.0000,22.0000,5.0000,-25.0000,-96.0000,-146.0000,-158.0000,-186.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-21,-199.0000,-222.0000,-245.0000,-251.0000,-248.0000,-251.0000,-201.0000,-225.0000,-227.0000,-228.0000,-198.0000,-163.0000,-82.0000,8.0000,96.0000,193.0000,270.0000,323.0000,341.0000,294.0000,332.0000,335.0000,337.0000,314.0000,335.0000,299.0000,349.0000,327.0000,342.0000,342.0000,322.0000,274.0000,310.0000,300.0000,241.0000,221.0000,200.0000,168.0000,130.0000,82.0000,32.0000,25.0000,24.0000,-19.0000,-70.0000,-131.0000,-113.0000,-154.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-22,-172.0000,-203.0000,-223.0000,-230.0000,-243.0000,-243.0000,-239.0000,-245.0000,-201.0000,-208.0000,-189.0000,-147.0000,-31.0000,45.0000,133.0000,241.0000,319.0000,343.0000,369.0000,335.0000,308.0000,348.0000,357.0000,349.0000,305.0000,309.0000,273.0000,283.0000,271.0000,263.0000,253.0000,258.0000,234.0000,231.0000,189.0000,136.0000,123.0000,83.0000,29.0000,3.0000,-33.0000,-42.0000,-28.0000,-52.0000,-96.0000,-144.0000,-134.0000,-175.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-23,-205.0000,-219.0000,-247.0000,-255.0000,-265.0000,-264.0000,-278.0000,-293.0000,-299.0000,-296.0000,-281.0000,-285.0000,-238.0000,-192.0000,-170.0000,-139.0000,-90.0000,-37.0000,5.0000,47.0000,49.0000,83.0000,83.0000,72.0000,74.0000,77.0000,58.0000,32.0000,14.0000,-9.0000,6.0000,-24.0000,-36.0000,-35.0000,-14.0000,-25.0000,-27.0000,-31.0000,-62.0000,-84.0000,-110.0000,-118.0000,-121.0000,-145.0000,-179.0000,-205.0000,-209.0000,-237.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-24,-251.0000,-271.0000,-282.0000,-287.0000,-297.0000,-300.0000,-296.0000,-308.0000,-305.0000,-308.0000,-304.0000,-309.0000,-281.0000,-249.0000,-229.0000,-189.0000,-169.0000,-127.0000,-78.0000,-62.0000,-57.0000,-55.0000,-42.0000,-43.0000,-27.0000,-36.0000,-36.0000,-49.0000,-55.0000,-61.0000,-63.0000,-72.0000,-54.0000,-40.0000,-28.0000,-12.0000,-29.0000,-40.0000,-40.0000,-47.0000,-69.0000,-96.0000,-105.0000,-126.0000,-160.0000,-203.0000,-209.0000,-237.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-25,-267.0000,-274.0000,-283.0000,-294.0000,-298.0000,-293.0000,-279.0000,-274.0000,-274.0000,-261.0000,-186.0000,-155.0000,-103.0000,-49.0000,46.0000,163.0000,275.0000,312.0000,349.0000,348.0000,361.0000,363.0000,404.0000,379.0000,412.0000,389.0000,413.0000,414.0000,375.0000,333.0000,330.0000,348.0000,315.0000,312.0000,261.0000,249.0000,200.0000,175.0000,156.0000,113.0000,100.0000,54.0000,21.0000,-22.0000,-74.0000,-90.0000,-68.0000,-93.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-26,-162.0000,-165.0000,-192.0000,-196.0000,-214.0000,-214.0000,-200.0000,-192.0000,-220.0000,-191.0000,-136.0000,-89.0000,-40.0000,16.0000,86.0000,193.0000,301.0000,343.0000,397.0000,384.0000,435.0000,471.0000,500.0000,497.0000,510.0000,496.0000,499.0000,499.0000,483.0000,459.0000,445.0000,462.0000,477.0000,455.0000,374.0000,341.0000,302.0000,286.0000,272.0000,222.0000,171.0000,94.0000,63.0000,34.0000,-30.0000,-99.0000,-69.0000,-112.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-27,-138.0000,-164.0000,-171.0000,-187.0000,-204.0000,-199.0000,-196.0000,-191.0000,-182.0000,-179.0000,-145.0000,-120.0000,-36.0000,14.0000,92.0000,187.0000,263.0000,293.0000,326.0000,336.0000,359.0000,381.0000,413.0000,443.0000,461.0000,472.0000,484.0000,473.0000,458.0000,447.0000,454.0000,444.0000,389.0000,375.0000,336.0000,294.0000,258.0000,237.0000,213.0000,167.0000,116.0000,72.0000,60.0000,12.0000,-19.0000,-86.0000,-108.0000,-140.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-28,-176.0000,-196.0000,-209.0000,-228.0000,-245.0000,-236.0000,-204.0000,-197.0000,-235.0000,-220.0000,-187.0000,-159.0000,-69.0000,-9.0000,88.0000,191.0000,292.0000,342.0000,403.0000,451.0000,437.0000,441.0000,464.0000,472.0000,443.0000,455.0000,448.0000,482.0000,499.0000,469.0000,479.0000,487.0000,467.0000,445.0000,405.0000,370.0000,335.0000,293.0000,262.0000,205.0000,130.0000,42.0000,27.0000,-2.0000,-71.0000,-90.0000,-85.0000,-103.0000,,
STK0331,NELS,GN,TPNZ,kVArh,N,F,2024-11-29,-145.0000,-155.0000,-159.0000,-188.0000,-194.0000,-185.0000,-162.0000,-181.0000,-199.0000,-186.0000,-157.0000,-114.0000,-43.0000,16.0000,89.0000,191.0000,285.0000,320.0000,343.0000,329.0000,336.0000,360.0000,379.0000,349.0000,339.0000,333.0000,296.0000,290.0000,350.0000,315.0000,289.0000,263.0000,221.0000,205.0000,190.0000,161.0000,126.0000,95.0000,89.0000,69.0000,35.0000,31.0000,16.0000,-24.0000,-68.0000,-97.0000,-78.0000,-95.0000,,
