POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-06,1421.0000,1298.0000,1191.0000,1141.0000,1109.0000,1028.0000,910.0000,911.0000,970.0000,1170.0000,1770.0000,1968.0000,2001.0000,2124.0000,2187.0000,2277.0000,2264.0000,2072.0000,1835.0000,1884.0000,1832.0000,1791.0000,1717.0000,1675.0000,1598.0000,1449.0000,1311.0000,1610.0000,2111.0000,2726.0000,2855.0000,2863.0000,3012.0000,2905.0000,2580.0000,2362.0000,2220.0000,2194.0000,2107.0000,2036.0000,1790.0000,1626.0000,1640.0000,1764.0000,1658.0000,1725.0000,1553.0000,1546.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-07,1563.0000,1512.0000,1529.0000,1408.0000,1438.0000,1399.0000,1421.0000,1496.0000,1662.0000,1872.0000,2462.0000,2826.0000,3023.0000,3027.0000,3138.0000,2938.0000,2995.0000,2944.0000,2774.0000,2368.0000,2136.0000,2118.0000,2178.0000,2044.0000,2066.0000,2044.0000,1817.0000,1813.0000,2350.0000,2624.0000,2902.0000,3152.0000,3109.0000,3089.0000,2784.0000,2637.0000,2614.0000,2367.0000,2208.0000,2109.0000,1976.0000,1927.0000,1818.0000,1963.0000,1881.0000,1645.0000,1673.0000,1607.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-08,1568.0000,1422.0000,1622.0000,1529.0000,1602.0000,1524.0000,1582.0000,1707.0000,1649.0000,1853.0000,2317.0000,2533.0000,2636.0000,2778.0000,2869.0000,2767.0000,2615.0000,2525.0000,2282.0000,2167.0000,1947.0000,1860.0000,1946.0000,1867.0000,1934.0000,1908.0000,1755.0000,1958.0000,2535.0000,2912.0000,2754.0000,2828.0000,2876.0000,2630.0000,2252.0000,2090.0000,1890.0000,1781.0000,1681.0000,1712.0000,1755.0000,1770.0000,1680.0000,1659.0000,1570.0000,1482.0000,1702.0000,1787.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-09,1588.0000,1677.0000,1663.0000,1759.0000,1637.0000,1705.0000,1532.0000,1559.0000,1645.0000,1945.0000,2362.0000,2707.0000,3095.0000,3031.0000,3099.0000,3026.0000,2831.0000,2612.0000,2258.0000,2166.0000,2188.0000,2246.0000,2130.0000,2153.0000,2008.0000,1924.0000,1981.0000,2190.0000,2492.0000,2894.0000,2861.0000,2754.0000,2648.0000,2419.0000,2286.0000,1954.0000,1831.0000,1682.0000,1523.0000,1651.0000,1643.0000,1688.0000,1594.0000,1662.0000,1699.0000,1700.0000,1704.0000,1705.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-10,1640.0000,1646.0000,1719.0000,1505.0000,1443.0000,1430.0000,1363.0000,1266.0000,1292.0000,1499.0000,2097.0000,2306.0000,2425.0000,2741.0000,2726.0000,2781.0000,2647.0000,2594.0000,2415.0000,2438.0000,2385.0000,2164.0000,2092.0000,2042.0000,1960.0000,2065.0000,1984.0000,2284.0000,2662.0000,3016.0000,2948.0000,2959.0000,2977.0000,2816.0000,2376.0000,2183.0000,2241.0000,1874.0000,1622.0000,1426.0000,1333.0000,1427.0000,1357.0000,1509.0000,1694.0000,1668.0000,1758.0000,1749.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-11,1688.0000,1607.0000,1451.0000,1323.0000,1091.0000,860.0000,1095.0000,1188.0000,1291.0000,1544.0000,2172.0000,2406.0000,2449.0000,2525.0000,2599.0000,2714.0000,2793.0000,2784.0000,2720.0000,2723.0000,2752.0000,2605.0000,2389.0000,2275.0000,2267.0000,2253.0000,2276.0000,2540.0000,3027.0000,3414.0000,3440.0000,3328.0000,3231.0000,3042.0000,3008.0000,2757.0000,2568.0000,2385.0000,2189.0000,1996.0000,1931.0000,1816.0000,1902.0000,1837.0000,1927.0000,1869.0000,1759.0000,1696.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-12,1526.0000,1354.0000,1232.0000,1074.0000,1110.0000,1239.0000,1223.0000,1301.0000,1483.0000,1737.0000,2391.0000,2671.0000,2872.0000,2963.0000,3010.0000,2850.0000,2703.0000,2606.0000,2395.0000,2180.0000,2154.0000,2091.0000,1851.0000,1855.0000,1689.0000,1646.0000,1667.0000,1902.0000,2806.0000,2945.0000,3214.0000,3364.0000,3165.0000,2742.0000,2500.0000,2465.0000,2227.0000,2208.0000,2056.0000,1987.0000,2226.0000,2151.0000,2144.0000,2174.0000,2043.0000,1999.0000,1999.0000,2033.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-13,1868.0000,1834.0000,1842.0000,1779.0000,1644.0000,1713.0000,1635.0000,1612.0000,1825.0000,2070.0000,2610.0000,2897.0000,2926.0000,2938.0000,3109.0000,3033.0000,2968.0000,2864.0000,2724.0000,2469.0000,2294.0000,2265.0000,1864.0000,1730.0000,1698.0000,1778.0000,1852.0000,1997.0000,2544.0000,2725.0000,2961.0000,3091.0000,2987.0000,2903.0000,2754.0000,2539.0000,2398.0000,2327.0000,2203.0000,2098.0000,2078.0000,1922.0000,1893.0000,1685.0000,1670.0000,1593.0000,1746.0000,1621.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-14,1665.0000,1648.0000,1638.0000,1617.0000,1619.0000,1281.0000,1298.0000,1615.0000,1885.0000,2118.0000,2612.0000,2792.0000,2871.0000,3130.0000,3190.0000,3043.0000,2984.0000,2709.0000,2570.0000,2218.0000,2221.0000,2376.0000,2266.0000,2146.0000,1927.0000,1912.0000,1904.0000,2139.0000,2474.0000,2782.0000,2872.0000,3055.0000,3072.0000,3009.0000,2642.0000,2306.0000,2166.0000,2075.0000,1953.0000,1705.0000,1588.0000,1619.0000,1544.0000,1245.0000,1559.0000,1840.0000,1930.0000,1892.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-15,1555.0000,1646.0000,1565.0000,1563.0000,1424.0000,1459.0000,1516.0000,1482.0000,1816.0000,2208.0000,2692.0000,2857.0000,3081.0000,3231.0000,3367.0000,3346.0000,3262.0000,3056.0000,2944.0000,2538.0000,2117.0000,2046.0000,2159.0000,2155.0000,2071.0000,1757.0000,1671.0000,2037.0000,2679.0000,2833.0000,2792.0000,2716.0000,3211.0000,3188.0000,2897.0000,2556.0000,2450.0000,2135.0000,1981.0000,1779.0000,1733.0000,1761.0000,1886.0000,1878.0000,1906.0000,1921.0000,1932.0000,1907.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-16,1924.0000,2000.0000,1946.0000,1821.0000,1693.0000,1561.0000,1537.0000,1480.0000,1673.0000,2077.0000,2481.0000,2674.0000,2648.0000,2555.0000,2579.0000,2485.0000,2389.0000,2282.0000,2274.0000,2153.0000,1953.0000,1991.0000,1861.0000,1724.0000,1765.0000,1817.0000,1901.0000,2033.0000,2422.0000,2784.0000,3226.0000,3261.0000,3400.0000,3296.0000,3206.0000,2841.0000,2719.0000,2468.0000,2399.0000,2314.0000,2389.0000,2238.0000,2464.0000,2303.0000,2373.0000,2295.0000,2382.0000,2349.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-17,2364.0000,2216.0000,2184.0000,2203.0000,2277.0000,2172.0000,2161.0000,2163.0000,2198.0000,2409.0000,2984.0000,3316.0000,3581.0000,3645.0000,3873.0000,3781.0000,3677.0000,3647.0000,3565.0000,3547.0000,3328.0000,3345.0000,3303.0000,3263.0000,3226.0000,3437.0000,3473.0000,3692.0000,3931.0000,3999.0000,4275.0000,4380.0000,4527.0000,4256.0000,3952.0000,3597.0000,3519.0000,3351.0000,3270.0000,3373.0000,3122.0000,3051.0000,3081.0000,2930.0000,2709.0000,2673.0000,2761.0000,2920.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-18,2781.0000,2588.0000,2556.0000,2529.0000,2394.0000,2350.0000,2356.0000,2323.0000,2362.0000,2651.0000,3129.0000,3420.0000,3912.0000,4169.0000,4284.0000,4225.0000,4161.0000,4028.0000,3790.0000,3491.0000,3283.0000,3092.0000,3021.0000,2788.0000,2909.0000,2906.0000,3023.0000,3130.0000,3884.0000,4215.0000,4341.0000,4717.0000,4568.0000,4639.0000,4421.0000,4169.0000,3966.0000,3816.0000,3444.0000,3331.0000,3216.0000,3245.0000,3233.0000,3182.0000,3004.0000,2889.0000,3155.0000,3095.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-19,3206.0000,2981.0000,2936.0000,2866.0000,2935.0000,2892.0000,2923.0000,2991.0000,2980.0000,3303.0000,3914.0000,4036.0000,4286.0000,4475.0000,4442.0000,4222.0000,4123.0000,4053.0000,3999.0000,3772.0000,3441.0000,3341.0000,3260.0000,3288.0000,3209.0000,3192.0000,3207.0000,3671.0000,4136.0000,4283.0000,4504.0000,4506.0000,4534.0000,4529.0000,4225.0000,3878.0000,3902.0000,3768.0000,3596.0000,3378.0000,3353.0000,3308.0000,3237.0000,3095.0000,3177.0000,3131.0000,3192.0000,3095.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-20,3289.0000,3162.0000,3099.0000,2812.0000,2747.0000,2832.0000,2738.0000,2810.0000,2887.0000,2971.0000,3464.0000,3550.0000,3657.0000,3668.0000,3873.0000,3816.0000,3747.0000,3616.0000,3501.0000,3450.0000,3414.0000,3303.0000,3269.0000,3034.0000,3004.0000,2881.0000,2897.0000,3189.0000,3804.0000,4069.0000,4166.0000,4382.0000,4203.0000,3971.0000,3751.0000,3517.0000,3207.0000,3057.0000,2947.0000,3134.0000,3002.0000,2542.0000,2635.0000,2840.0000,2902.0000,2757.0000,2830.0000,2816.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-21,2699.0000,2746.0000,2747.0000,2839.0000,2924.0000,3131.0000,3065.0000,3167.0000,3166.0000,3534.0000,3926.0000,4200.0000,4467.0000,4619.0000,4720.0000,4683.0000,4542.0000,4474.0000,4410.0000,4467.0000,4424.0000,4301.0000,4136.0000,4036.0000,3872.0000,3963.0000,3943.0000,3957.0000,4205.0000,4364.0000,4417.0000,4582.0000,5031.0000,4933.0000,4689.0000,4473.0000,4408.0000,4162.0000,3979.0000,3744.0000,3499.0000,3628.0000,3508.0000,3419.0000,3505.0000,3399.0000,3479.0000,3364.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-22,3451.0000,3428.0000,3449.0000,3440.0000,3248.0000,3113.0000,3135.0000,3060.0000,3138.0000,3442.0000,3945.0000,4261.0000,4708.0000,4676.0000,4596.0000,4578.0000,4317.0000,4100.0000,3764.0000,3560.0000,3609.0000,3311.0000,3116.0000,3016.0000,3076.0000,2916.0000,2800.0000,3098.0000,3638.0000,3793.0000,3810.0000,3941.0000,4173.0000,3738.0000,3496.0000,3319.0000,3226.0000,3156.0000,3183.0000,3129.0000,3178.0000,3240.0000,3225.0000,3269.0000,3456.0000,3475.0000,3456.0000,3406.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-23,3163.0000,3047.0000,3266.0000,3153.0000,3168.0000,3152.0000,2995.0000,3036.0000,3084.0000,3326.0000,3798.0000,4102.0000,4436.0000,4427.0000,4409.0000,4214.0000,3936.0000,3526.0000,3498.0000,3425.0000,3109.0000,3171.0000,3039.0000,3080.0000,3179.0000,3188.0000,3324.0000,3531.0000,4181.0000,4210.0000,4325.0000,4222.0000,4243.0000,4107.0000,3771.0000,3624.0000,3476.0000,3305.0000,3139.0000,2924.0000,2772.0000,2823.0000,2862.0000,2868.0000,3057.0000,2958.0000,3099.0000,3052.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-24,3053.0000,3047.0000,3146.0000,2973.0000,2944.0000,3090.0000,3045.0000,2981.0000,3056.0000,3321.0000,3828.0000,4051.0000,4207.0000,4209.0000,4289.0000,4061.0000,3806.0000,3659.0000,3607.0000,3131.0000,3037.0000,3072.0000,3128.0000,2986.0000,2695.0000,2696.0000,2930.0000,3211.0000,3679.0000,4013.0000,4118.0000,4163.0000,4123.0000,4204.0000,4037.0000,3580.0000,3362.0000,3021.0000,2854.0000,2715.0000,2513.0000,2409.0000,2354.0000,1877.0000,2069.0000,2115.0000,2525.0000,2391.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-25,2313.0000,2149.0000,2159.0000,2224.0000,2168.0000,2190.0000,2204.0000,2303.0000,2382.0000,2684.0000,3198.0000,3447.0000,3874.0000,3927.0000,3862.0000,3859.0000,3786.0000,3599.0000,3461.0000,3215.0000,3204.0000,3152.0000,3108.0000,2994.0000,2876.0000,2595.0000,2627.0000,3009.0000,3484.0000,3777.0000,3811.0000,3666.0000,3693.0000,3526.0000,3284.0000,2857.0000,2464.0000,2383.0000,2447.0000,2546.0000,2322.0000,2141.0000,1999.0000,1972.0000,1988.0000,2034.0000,2101.0000,2049.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-26,1903.0000,1686.0000,1712.0000,1702.0000,1699.0000,1713.0000,1666.0000,1779.0000,1791.0000,1980.0000,2568.0000,2664.0000,2710.0000,2705.0000,2526.0000,2318.0000,2314.0000,2063.0000,1959.0000,1890.0000,1466.0000,1069.0000,987.0000,1142.0000,1341.0000,1360.0000,1286.0000,1495.0000,2144.0000,2251.0000,2459.0000,2476.0000,2371.0000,2254.0000,2000.0000,1854.0000,1619.0000,1445.0000,1435.0000,1410.0000,1353.0000,1421.0000,1449.0000,1489.0000,1514.0000,1476.0000,1612.0000,1404.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-27,1317.0000,1290.0000,1283.0000,1236.0000,1193.0000,1164.0000,1280.0000,1397.0000,1408.0000,1807.0000,2239.0000,2497.0000,2508.0000,2653.0000,2632.0000,2425.0000,2350.0000,2150.0000,2057.0000,2004.0000,2001.0000,1776.0000,1697.0000,1688.0000,1735.0000,1668.0000,1745.0000,2044.0000,2343.0000,2691.0000,2793.0000,2721.0000,2876.0000,2599.0000,2250.0000,1905.0000,1747.0000,1610.0000,1598.0000,1658.0000,1496.0000,1324.0000,1363.0000,1340.0000,1367.0000,1374.0000,1319.0000,1178.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-28,999.0000,887.0000,820.0000,731.0000,769.0000,927.0000,1046.0000,1151.0000,1379.0000,1642.0000,2147.0000,2278.0000,2410.0000,2402.0000,2391.0000,2419.0000,2173.0000,2180.0000,2149.0000,1950.0000,1789.0000,1480.0000,1430.0000,1388.0000,1479.0000,1415.0000,1421.0000,1592.0000,1823.0000,2124.0000,2323.0000,2542.0000,2631.0000,2467.0000,2169.0000,1882.0000,1659.0000,1597.0000,1599.0000,1524.0000,1403.0000,1236.0000,1450.0000,1468.0000,1366.0000,1353.0000,1381.0000,1433.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-29,1368.0000,1304.0000,1179.0000,1122.0000,1090.0000,891.0000,831.0000,845.0000,897.0000,1288.0000,1711.0000,1837.0000,2226.0000,2327.0000,2282.0000,1821.0000,1665.0000,1712.0000,1752.0000,1816.0000,1706.0000,1480.0000,1288.0000,1274.0000,1344.0000,1318.0000,1489.0000,1696.0000,2049.0000,2257.0000,2593.0000,2997.0000,2906.0000,2679.0000,2332.0000,2316.0000,2178.0000,2021.0000,1776.0000,1697.0000,1791.0000,1772.0000,1672.0000,1498.0000,1518.0000,1584.0000,1602.0000,1628.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-30,1461.0000,1289.0000,1357.0000,1387.0000,1369.0000,1293.0000,1319.0000,1362.0000,1493.0000,1574.0000,2013.0000,2131.0000,2249.0000,2207.0000,2150.0000,2049.0000,2065.0000,2080.0000,2140.0000,1852.0000,1742.0000,1659.0000,1654.0000,1378.0000,1338.0000,1303.0000,1397.0000,1639.0000,1956.0000,2016.0000,2280.0000,2554.0000,2613.0000,2670.0000,2494.0000,2205.0000,2031.0000,1931.0000,1559.0000,1463.0000,1670.0000,1506.0000,1553.0000,1585.0000,1738.0000,1581.0000,1494.0000,1512.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-31,1557.0000,1509.0000,1606.0000,1457.0000,1320.0000,1279.0000,1308.0000,1294.0000,1404.0000,1855.0000,2304.0000,2643.0000,2696.0000,2908.0000,3025.0000,2949.0000,2655.0000,2581.0000,2450.0000,2048.0000,1841.0000,1751.0000,1906.0000,1706.0000,1675.0000,1635.0000,1718.0000,2003.0000,2551.0000,2963.0000,3065.0000,3289.0000,3113.0000,3039.0000,2841.0000,2810.0000,2704.0000,2471.0000,2277.0000,2037.0000,1875.0000,1822.0000,1765.0000,1614.0000,1653.0000,1564.0000,1556.0000,1565.0000,,
TMN0551,NZRN,GD,TPNZ,kVArh,N,F,2024-10-01,-665.0000,-660.0000,-660.0000,-659.0000,-661.0000,-662.0000,-664.0000,-662.0000,-661.0000,96.0000,-89.0000,290.0000,152.0000,-670.0000,-664.0000,-665.0000,-663.0000,-666.0000,-671.0000,-672.0000,-669.0000,-666.0000,-667.0000,-665.0000,-662.0000,-663.0000,-659.0000,-656.0000,-659.0000,-594.0000,-559.0000,349.0000,332.0000,-285.0000,-135.0000,-14.0000,-670.0000,-669.0000,-664.0000,-617.0000,-559.0000,796.0000,-392.0000,649.0000,-184.0000,248.0000,-387.0000,-670.0000,,
TMN0551,NZRN,GD,TPNZ,kVArh,N,F,2024-10-02,-663.0000,-661.0000,-664.0000,-665.0000,-665.0000,-666.0000,-667.0000,-668.0000,-665.0000,-664.0000,-502.0000,389.0000,105.0000,581.0000,-546.0000,482.0000,-670.0000,-671.0000,-671.0000,-666.0000,-662.0000,-658.0000,-656.0000,-664.0000,-664.0000,-664.0000,-24.0000,-153.0000,-498.0000,104.0000,13.0000,-60.0000,-673.0000,-670.0000,-671.0000,-670.0000,-670.0000,-669.0000,-465.0000,-47.0000,800.0000,78.0000,-75.0000,311.0000,-669.0000,-670.0000,-667.0000,-661.0000,,
TMN0551,NZRN,GD,TPNZ,kVArh,N,F,2024-10-03,-661.0000,-662.0000,-666.0000,-667.0000,-666.0000,-667.0000,-667.0000,-665.0000,-665.0000,-663.0000,-660.0000,-660.0000,-663.0000,-664.0000,-663.0000,-661.0000,-659.0000,-659.0000,-661.0000,-662.0000,-661.0000,-662.0000,-661.0000,-661.0000,-668.0000,-669.0000,-668.0000,-663.0000,-664.0000,-664.0000,-663.0000,-663.0000,-664.0000,-663.0000,-664.0000,-664.0000,-664.0000,-662.0000,-661.0000,-661.0000,-662.0000,-663.0000,-664.0000,-665.0000,-667.0000,-664.0000,-668.0000,-668.0000,,
TMN0551,NZRN,GD,TPNZ,kVArh,N,F,2024-10-04,-662.0000,-661.0000,-663.0000,-666.0000,-666.0000,-667.0000,-667.0000,-668.0000,-667.0000,-667.0000,-662.0000,-660.0000,-658.0000,-656.0000,-656.0000,-383.0000,177.0000,-318.0000,-343.0000,-274.0000,-666.0000,-663.0000,-664.0000,-664.0000,-665.0000,-663.0000,-664.0000,-664.0000,-663.0000,-662.0000,-660.0000,-657.0000,-657.0000,-656.0000,-656.0000,-657.0000,-659.0000,-659.0000,-659.0000,-654.0000,-657.0000,-657.0000,-657.0000,-659.0000,-660.0000,-666.0000,-666.0000,-666.0000,,
TMN0551,NZRN,GD,TPNZ,kVArh,N,F,2024-10-05,-670.0000,-670.0000,-665.0000,-665.0000,-667.0000,-668.0000,-668.0000,-664.0000,-664.0000,-664.0000,-660.0000,-659.0000,-660.0000,-661.0000,-661.0000,-661.0000,-661.0000,-663.0000,-663.0000,-664.0000,-663.0000,-663.0000,-662.0000,-660.0000,-660.0000,-662.0000,-660.0000,-661.0000,-660.0000,-658.0000,-660.0000,-659.0000,-660.0000,-661.0000,-662.0000,-662.0000,-662.0000,-660.0000,-658.0000,-658.0000,-658.0000,-658.0000,-657.0000,-661.0000,-661.0000,-660.0000,-665.0000,-666.0000,,
TMN0551,NZRN,GD,TPNZ,kVArh,N,F,2024-10-06,-667.0000,-667.0000,-670.0000,-672.0000,-673.0000,-667.0000,-668.0000,-671.0000,-672.0000,-670.0000,-665.0000,-626.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-386.0000,-659.0000,-659.0000,-658.0000,-658.0000,-657.0000,-657.0000,-652.0000,-652.0000,-660.0000,-664.0000,-667.0000,,
TMN0551,NZRN,GD,TPNZ,kVArh,N,F,2024-10-07,-666.0000,-666.0000,-665.0000,-666.0000,-665.0000,-669.0000,-670.0000,-670.0000,-671.0000,-668.0000,-603.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-42.0000,-42.0000,-42.0000,-42.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-653.0000,-657.0000,-655.0000,-246.0000,295.0000,23.0000,796.0000,22.0000,-669.0000,-669.0000,-656.0000,-660.0000,-660.0000,-663.0000,-664.0000,-663.0000,,
TMN0551,NZRN,GD,TPNZ,kVArh,N,F,2024-10-08,-668.0000,-666.0000,-664.0000,-665.0000,-666.0000,-668.0000,-668.0000,-668.0000,-668.0000,-666.0000,-663.0000,-659.0000,-655.0000,-655.0000,344.0000,283.0000,56.0000,477.0000,-395.0000,-270.0000,-43.0000,-43.0000,-43.0000,-43.0000,-43.0000,-43.0000,-43.0000,-43.0000,-161.0000,-319.0000,-629.0000,-670.0000,-672.0000,-671.0000,-671.0000,118.0000,-380.0000,-48.0000,450.0000,-213.0000,-665.0000,-667.0000,-664.0000,-667.0000,-671.0000,-669.0000,-671.0000,-670.0000,,
TMN0551,NZRN,GD,TPNZ,kVArh,N,F,2024-10-09,-672.0000,-673.0000,-673.0000,-673.0000,-673.0000,-674.0000,-674.0000,-674.0000,-676.0000,-674.0000,-670.0000,-670.0000,-665.0000,-554.0000,365.0000,613.0000,4.0000,358.0000,-388.0000,-388.0000,-388.0000,-386.0000,-385.0000,-386.0000,-385.0000,-384.0000,-385.0000,-386.0000,-386.0000,-616.0000,-661.0000,-660.0000,-662.0000,-664.0000,-663.0000,-539.0000,315.0000,-94.0000,630.0000,424.0000,-671.0000,-672.0000,-669.0000,-672.0000,-667.0000,-664.0000,-673.0000,-673.0000,,
TMN0551,NZRN,GD,TPNZ,kVArh,N,F,2024-10-10,-664.0000,-667.0000,-671.0000,-671.0000,-674.0000,-671.0000,-669.0000,-669.0000,-667.0000,-664.0000,-664.0000,-668.0000,-634.0000,-129.0000,205.0000,-482.0000,-20.0000,113.0000,-390.0000,-389.0000,-388.0000,-388.0000,-389.0000,-388.0000,-389.0000,-390.0000,-391.0000,-390.0000,-590.0000,-668.0000,-669.0000,-665.0000,-663.0000,-663.0000,-665.0000,35.0000,277.0000,230.0000,1075.0000,270.0000,-670.0000,-668.0000,-671.0000,-672.0000,-668.0000,-666.0000,-670.0000,-668.0000,,
TMN0551,NZRN,GD,TPNZ,kVArh,N,F,2024-10-11,-664.0000,-664.0000,-667.0000,-669.0000,-673.0000,-668.0000,-662.0000,-663.0000,-663.0000,-662.0000,-660.0000,-659.0000,-658.0000,-287.0000,605.0000,151.0000,27.0000,-303.0000,-669.0000,-668.0000,-669.0000,-668.0000,-667.0000,-666.0000,-663.0000,-667.0000,-667.0000,-669.0000,-668.0000,-666.0000,-664.0000,-663.0000,-662.0000,-663.0000,-663.0000,-328.0000,55.0000,93.0000,915.0000,260.0000,-96.0000,860.0000,131.0000,279.0000,-166.0000,-629.0000,-631.0000,-633.0000,,
TMN0551,NZRN,GD,TPNZ,kVArh,N,F,2024-10-12,-635.0000,-638.0000,-639.0000,-632.0000,-633.0000,-634.0000,-634.0000,-633.0000,-632.0000,-631.0000,-628.0000,-625.0000,-622.0000,161.0000,237.0000,-230.0000,-108.0000,-630.0000,-629.0000,-629.0000,-629.0000,-630.0000,-632.0000,-632.0000,-633.0000,-633.0000,-632.0000,-630.0000,-630.0000,-628.0000,-626.0000,-626.0000,-625.0000,-622.0000,-620.0000,-620.0000,-617.0000,-617.0000,-616.0000,-617.0000,-618.0000,-620.0000,-619.0000,-619.0000,-620.0000,-624.0000,-625.0000,-628.0000,,
TMN0551,NZRN,GD,TPNZ,kVArh,N,F,2024-10-13,-631.0000,-634.0000,-635.0000,-639.0000,-640.0000,-639.0000,-633.0000,-634.0000,-637.0000,-638.0000,-632.0000,-628.0000,-247.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-18.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,,
TMN0551,NZRN,GD,TPNZ,kVArh,N,F,2024-10-14,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-19.0000,-32.0000,-41.0000,-41.0000,-42.0000,-42.0000,-42.0000,-42.0000,-42.0000,-42.0000,-42.0000,-42.0000,-41.0000,-41.0000,-41.0000,-41.0000,-262.0000,-651.0000,-649.0000,-652.0000,-651.0000,-651.0000,-652.0000,-652.0000,342.0000,-162.0000,-19.0000,-343.0000,-458.0000,-497.0000,-504.0000,-524.0000,-562.0000,-488.0000,,
TMN0551,NZRN,GD,TPNZ,kVArh,N,F,2024-10-15,781.0000,-296.0000,-670.0000,-667.0000,-669.0000,-667.0000,-667.0000,-668.0000,-667.0000,-665.0000,-660.0000,-658.0000,-284.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-41.0000,-40.0000,-41.0000,-588.0000,-654.0000,-653.0000,-651.0000,-654.0000,-655.0000,-656.0000,-656.0000,-656.0000,-511.0000,-530.0000,-542.0000,-659.0000,-655.0000,-658.0000,-659.0000,-666.0000,-670.0000,,
TMN0551,NZRN,GD,TPNZ,kVArh,N,F,2024-10-16,-657.0000,-656.0000,-658.0000,-658.0000,-660.0000,-662.0000,-662.0000,-662.0000,-662.0000,-658.0000,-656.0000,-654.0000,-650.0000,-648.0000,-651.0000,-652.0000,411.0000,1061.0000,73.0000,211.0000,-23.0000,-664.0000,-664.0000,-664.0000,-664.0000,-664.0000,-325.0000,-317.0000,-317.0000,-317.0000,-316.0000,-316.0000,-316.0000,-316.0000,-315.0000,-316.0000,-316.0000,-316.0000,-314.0000,-313.0000,-314.0000,-314.0000,-314.0000,-315.0000,-316.0000,-317.0000,-317.0000,-317.0000,,
