POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-02,13282.0000,13500.0000,13637.0000,13383.0000,13383.0000,13388.0000,13421.0000,13451.0000,13459.0000,13448.0000,13430.0000,13560.0000,13972.0000,14201.0000,14215.0000,13970.0000,13715.0000,13542.0000,13828.0000,13843.0000,13874.0000,13771.0000,13530.0000,13834.0000,14329.0000,14442.0000,15060.0000,15081.0000,14775.0000,14827.0000,14681.0000,14630.0000,14671.0000,13710.0000,13599.0000,13624.0000,13748.0000,13829.0000,13783.0000,13834.0000,13818.0000,13764.0000,13560.0000,13527.0000,13402.0000,13417.0000,13595.0000,13555.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-03,13525.0000,13620.0000,13702.0000,13695.0000,13700.0000,13730.0000,13791.0000,13870.0000,13882.0000,13878.0000,13978.0000,14127.0000,14672.0000,14922.0000,14990.0000,14725.0000,14717.0000,14367.0000,14734.0000,14797.0000,14621.0000,14636.0000,13662.0000,13559.0000,14975.0000,14716.0000,14886.0000,14929.0000,14661.0000,14815.0000,14973.0000,15138.0000,14889.0000,14204.0000,14196.0000,14316.0000,14276.0000,14368.0000,14289.0000,14285.0000,14119.0000,14082.0000,14003.0000,13996.0000,13967.0000,14005.0000,13978.0000,13972.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-04,13966.0000,13937.0000,13947.0000,13966.0000,14001.0000,13960.0000,14062.0000,13952.0000,14025.0000,13998.0000,14191.0000,14362.0000,14963.0000,14994.0000,15031.0000,14102.0000,14202.0000,13139.0000,13430.0000,13576.0000,13455.0000,13316.0000,12941.0000,12773.0000,13742.0000,14532.0000,14831.0000,15033.0000,14770.0000,15202.0000,15669.0000,15433.0000,15214.0000,15010.0000,14987.0000,14778.0000,14750.0000,14661.0000,14661.0000,14651.0000,14683.0000,14700.0000,14666.0000,14673.0000,14578.0000,14464.0000,12591.0000,12370.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-05,12733.0000,13877.0000,14649.0000,14303.0000,12201.0000,14503.0000,14462.0000,14496.0000,14627.0000,14652.0000,14863.0000,14922.0000,15416.0000,15462.0000,14860.0000,13385.0000,9848.0000,10249.0000,13009.0000,15198.0000,15170.0000,15357.0000,15400.0000,15266.0000,14838.0000,15596.0000,15479.0000,15501.0000,15548.0000,14818.0000,14829.0000,14845.0000,14773.0000,14992.0000,15144.0000,14960.0000,14373.0000,12679.0000,12203.0000,12089.0000,13301.0000,14071.0000,14274.0000,14116.0000,14099.0000,14140.0000,14228.0000,14160.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-06,14110.0000,14073.0000,14073.0000,14101.0000,14092.0000,14013.0000,14050.0000,14100.0000,14169.0000,14259.0000,14270.0000,14299.0000,14570.0000,14740.0000,14780.0000,14819.0000,14760.0000,14456.0000,14762.0000,14923.0000,14829.0000,14959.0000,14542.0000,10186.0000,9499.0000,10941.0000,14634.0000,14582.0000,14349.0000,13732.0000,14003.0000,13895.0000,14075.0000,14033.0000,13781.0000,13688.0000,13375.0000,13269.0000,13314.0000,13364.0000,13343.0000,13299.0000,13215.0000,13138.0000,13131.0000,13150.0000,13158.0000,13123.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-07,13091.0000,13099.0000,13071.0000,13089.0000,13087.0000,13302.0000,13830.0000,13821.0000,13758.0000,13686.0000,13084.0000,12185.0000,12430.0000,12908.0000,12701.0000,12860.0000,13391.0000,13119.0000,13573.0000,13916.0000,13825.0000,13662.0000,13724.0000,13456.0000,13592.0000,13819.0000,13761.0000,13803.0000,13824.0000,13540.0000,13802.0000,13741.0000,13811.0000,13566.0000,13380.0000,13421.0000,13552.0000,13730.0000,13730.0000,13563.0000,13503.0000,13500.0000,13452.0000,13466.0000,13450.0000,13387.0000,13349.0000,13386.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-08,13433.0000,13435.0000,13423.0000,13408.0000,13400.0000,13386.0000,13453.0000,13428.0000,13501.0000,13452.0000,13627.0000,13818.0000,14263.0000,14438.0000,14097.0000,13298.0000,13125.0000,12328.0000,12990.0000,12347.0000,12112.0000,12098.0000,11722.0000,10989.0000,11145.0000,11262.0000,11631.0000,11828.0000,11296.0000,11493.0000,11811.0000,12234.0000,12507.0000,13373.0000,13783.0000,13727.0000,13685.0000,13621.0000,13612.0000,13462.0000,13450.0000,13476.0000,13459.0000,12914.0000,13041.0000,13363.0000,13303.0000,13311.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-09,13128.0000,11390.0000,13195.0000,13348.0000,13456.0000,13653.0000,13374.0000,13502.0000,13889.0000,13937.0000,14193.0000,14230.0000,14800.0000,15349.0000,15499.0000,15404.0000,15144.0000,14815.0000,15312.0000,15328.0000,15037.0000,15108.0000,14961.0000,14804.0000,15194.0000,15249.0000,15058.0000,14779.0000,14598.0000,14892.0000,14880.0000,14815.0000,14728.0000,14232.0000,14292.0000,14127.0000,13967.0000,13925.0000,13849.0000,13906.0000,14006.0000,14110.0000,14238.0000,13152.0000,9928.0000,9866.0000,9479.0000,9396.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-10,9414.0000,9575.0000,9563.0000,9620.0000,9563.0000,9146.0000,9084.0000,8879.0000,8292.0000,8243.0000,8317.0000,8824.0000,9651.0000,9857.0000,9981.0000,10164.0000,10548.0000,12550.0000,15270.0000,15592.0000,15436.0000,11309.0000,10229.0000,9818.0000,11350.0000,14547.0000,14702.0000,13411.0000,12842.0000,13157.0000,13571.0000,13445.0000,13455.0000,13535.0000,13854.0000,13821.0000,13823.0000,13601.0000,13550.0000,13649.0000,13584.0000,13535.0000,13511.0000,13424.0000,13417.0000,13500.0000,13569.0000,13573.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-11,13792.0000,13837.0000,13886.0000,13877.0000,13887.0000,13945.0000,13929.0000,13913.0000,14001.0000,13971.0000,14289.0000,14454.0000,14752.0000,14974.0000,15002.0000,15016.0000,15032.0000,14580.0000,10199.0000,9367.0000,9229.0000,11736.0000,13177.0000,13674.0000,14393.0000,14725.0000,14310.0000,9556.0000,8530.0000,5532.0000,4743.0000,8526.0000,14400.0000,14212.0000,14291.0000,13594.0000,7152.0000,3434.0000,3472.0000,3508.0000,3647.0000,3948.0000,4883.0000,11338.0000,13911.0000,13571.0000,13921.0000,10101.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-12,8563.0000,9039.0000,12166.0000,13667.0000,13697.0000,13910.0000,13644.0000,13857.0000,13978.0000,13840.0000,13568.0000,13826.0000,14115.0000,14441.0000,14514.0000,14603.0000,15016.0000,15201.0000,14793.0000,15119.0000,15125.0000,15187.0000,14989.0000,14886.0000,14539.0000,15052.0000,15140.0000,15057.0000,14700.0000,14301.0000,14526.0000,14795.0000,14764.0000,14847.0000,14578.0000,14464.0000,14474.0000,14508.0000,14588.0000,14511.0000,14464.0000,14442.0000,14466.0000,14486.0000,14468.0000,14404.0000,14380.0000,14498.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-13,14493.0000,14510.0000,14517.0000,14104.0000,10735.0000,11602.0000,14384.0000,12735.0000,9067.0000,8799.0000,8926.0000,8995.0000,10167.0000,14156.0000,15556.0000,15543.0000,15629.0000,15500.0000,15373.0000,15349.0000,15313.0000,15298.0000,15248.0000,15081.0000,15015.0000,15026.0000,14966.0000,14871.0000,14785.0000,14837.0000,14802.0000,14425.0000,14393.0000,14334.0000,14503.0000,14409.0000,14241.0000,14213.0000,14278.0000,14398.0000,14358.0000,14309.0000,14310.0000,14385.0000,14411.0000,14406.0000,14286.0000,14265.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-14,14333.0000,14366.0000,14364.0000,14443.0000,14433.0000,14257.0000,14364.0000,14241.0000,14361.0000,14277.0000,14215.0000,14313.0000,14765.0000,14978.0000,14980.0000,15057.0000,14967.0000,14856.0000,14900.0000,14918.0000,14744.0000,14637.0000,14808.0000,14947.0000,14863.0000,14861.0000,14894.0000,14899.0000,14846.0000,14842.0000,14801.0000,14810.0000,14853.0000,14776.0000,14707.0000,14396.0000,14463.0000,14585.0000,14521.0000,14556.0000,14521.0000,14488.0000,14526.0000,14546.0000,14610.0000,14634.0000,14559.0000,14576.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-15,14544.0000,14474.0000,12215.0000,9995.0000,14410.0000,14546.0000,14648.0000,14632.0000,14574.0000,14586.0000,14722.0000,14811.0000,14992.0000,15398.0000,15420.0000,15445.0000,15414.0000,15114.0000,15745.0000,15756.0000,15822.0000,15693.0000,15422.0000,15242.0000,15729.0000,15751.0000,15731.0000,15670.0000,15032.0000,15408.0000,15586.0000,15567.0000,15278.0000,14689.0000,14735.0000,14719.0000,14722.0000,14657.0000,14611.0000,13406.0000,10741.0000,14468.0000,14490.0000,14585.0000,14580.0000,13603.0000,9172.0000,9566.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-16,13006.0000,14426.0000,14445.0000,14346.0000,14348.0000,14426.0000,14518.0000,14523.0000,14545.0000,14524.0000,14547.0000,14628.0000,14812.0000,14845.0000,15142.0000,13109.0000,9700.0000,9941.0000,10408.0000,10265.0000,9792.0000,11475.0000,12311.0000,14192.0000,14868.0000,15023.0000,15370.0000,15454.0000,15122.0000,15366.0000,15658.0000,15705.0000,15596.0000,11349.0000,14364.0000,14543.0000,14462.0000,14463.0000,12707.0000,14487.0000,14496.0000,14548.0000,14564.0000,14519.0000,14491.0000,14480.0000,14052.0000,14327.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-17,14557.0000,14596.0000,14605.0000,14626.0000,14595.0000,14632.0000,14659.0000,14249.0000,14287.0000,14602.0000,14806.0000,14929.0000,15174.0000,15120.0000,15202.0000,15431.0000,15435.0000,15242.0000,15855.0000,15870.0000,15654.0000,15441.0000,15153.0000,14615.0000,15273.0000,15379.0000,15504.0000,15269.0000,15044.0000,15398.0000,15198.0000,15430.0000,15303.0000,14694.0000,14497.0000,14512.0000,14497.0000,14516.0000,14597.0000,14614.0000,14702.0000,14678.0000,14720.0000,14664.0000,14467.0000,14439.0000,14459.0000,14426.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-18,14413.0000,14442.0000,14404.0000,14446.0000,14457.0000,14484.0000,14483.0000,14440.0000,14424.0000,14520.0000,14605.0000,14795.0000,15182.0000,15481.0000,15350.0000,15267.0000,15347.0000,15001.0000,15490.0000,15620.0000,15499.0000,15324.0000,15302.0000,15070.0000,15393.0000,15427.0000,15614.0000,15493.0000,15457.0000,15424.0000,15580.0000,15735.0000,15777.0000,15037.0000,14975.0000,15028.0000,15007.0000,15018.0000,14928.0000,14910.0000,14880.0000,14838.0000,14807.0000,14800.0000,14770.0000,14720.0000,14771.0000,14801.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-19,14765.0000,14632.0000,14670.0000,14684.0000,14730.0000,14765.0000,14804.0000,14835.0000,14821.0000,14662.0000,14609.0000,14719.0000,14994.0000,15165.0000,14869.0000,14843.0000,15353.0000,15456.0000,15398.0000,15379.0000,15370.0000,15355.0000,15494.0000,15095.0000,15308.0000,15521.0000,15420.0000,15427.0000,15403.0000,15089.0000,15330.0000,15380.0000,15267.0000,15107.0000,14981.0000,14920.0000,14903.0000,14905.0000,14890.0000,14776.0000,14591.0000,14563.0000,14502.0000,14463.0000,14492.0000,14548.0000,14588.0000,14550.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-20,14623.0000,14627.0000,14563.0000,14558.0000,14608.0000,14586.0000,14571.0000,14564.0000,14515.0000,14531.0000,14579.0000,14599.0000,14923.0000,14983.0000,14739.0000,14966.0000,15276.0000,14984.0000,15149.0000,15193.0000,15186.0000,15249.0000,15241.0000,14892.0000,15154.0000,15148.0000,15286.0000,15022.0000,14963.0000,14788.0000,15110.0000,15065.0000,14740.0000,14736.0000,14690.0000,14683.0000,14685.0000,14732.0000,10146.0000,11294.0000,14762.0000,14485.0000,14643.0000,14646.0000,14650.0000,14622.0000,14638.0000,14602.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-21,14603.0000,14650.0000,14256.0000,14457.0000,14256.0000,11980.0000,14522.0000,14586.0000,14393.0000,14429.0000,14439.0000,14442.0000,14834.0000,14789.0000,13886.0000,13111.0000,14278.0000,13985.0000,14860.0000,14966.0000,11578.0000,11545.0000,11801.0000,12989.0000,14351.0000,14361.0000,14350.0000,14523.0000,14439.0000,14531.0000,14532.0000,14379.0000,14756.0000,14723.0000,10086.0000,9497.0000,12923.0000,14633.0000,10438.0000,9480.0000,10018.0000,13809.0000,14735.0000,14637.0000,14571.0000,10172.0000,12255.0000,14649.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-22,14510.0000,14445.0000,14484.0000,14461.0000,14466.0000,14471.0000,14500.0000,14598.0000,14582.0000,14558.0000,14714.0000,14931.0000,15486.0000,15627.0000,13066.0000,11017.0000,9841.0000,10347.0000,10621.0000,10749.0000,13323.0000,15594.0000,15141.0000,15079.0000,15627.0000,15719.0000,15318.0000,15543.0000,15648.0000,15865.0000,15855.0000,15802.0000,15646.0000,15054.0000,15210.0000,15178.0000,15137.0000,15075.0000,15141.0000,15039.0000,14942.0000,14855.0000,14835.0000,14911.0000,14900.0000,14929.0000,14933.0000,14827.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-23,14790.0000,14855.0000,14859.0000,14855.0000,14840.0000,14833.0000,14881.0000,14888.0000,14976.0000,14896.0000,15195.0000,15365.0000,12781.0000,10987.0000,10122.0000,9643.0000,9185.0000,9690.0000,14235.0000,15140.0000,15577.0000,15378.0000,15220.0000,15101.0000,15519.0000,15756.0000,15802.0000,15723.0000,15441.0000,16013.0000,15943.0000,15777.0000,15371.0000,15037.0000,15020.0000,15014.0000,15000.0000,14791.0000,14758.0000,14750.0000,14765.0000,14756.0000,14749.0000,14663.0000,14628.0000,14650.0000,14443.0000,12745.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-24,14797.0000,14938.0000,14833.0000,14937.0000,14956.0000,14964.0000,14994.0000,15051.0000,14755.0000,14684.0000,15118.0000,15254.0000,15638.0000,14708.0000,10679.0000,10263.0000,10109.0000,9703.0000,10333.0000,10206.0000,10117.0000,8973.0000,9776.0000,9707.0000,9989.0000,9965.0000,9842.0000,10151.0000,9972.0000,10048.0000,10071.0000,9707.0000,10421.0000,11933.0000,14022.0000,13683.0000,9550.0000,11509.0000,14495.0000,14951.0000,14904.0000,14842.0000,14765.0000,14746.0000,14721.0000,14632.0000,14603.0000,14563.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-25,14422.0000,14398.0000,14374.0000,14235.0000,13489.0000,13101.0000,12929.0000,12803.0000,12783.0000,12557.0000,12283.0000,12493.0000,13034.0000,10403.0000,12493.0000,13443.0000,14333.0000,13805.0000,14331.0000,14383.0000,14353.0000,14264.0000,13861.0000,13719.0000,13870.0000,13992.0000,13785.0000,14005.0000,13762.0000,13950.0000,14249.0000,14341.0000,14572.0000,14201.0000,14182.0000,14192.0000,14132.0000,14178.0000,14355.0000,14346.0000,14261.0000,12034.0000,12591.0000,12308.0000,12554.0000,13157.0000,13583.0000,13641.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-26,13914.0000,14151.0000,14269.0000,14157.0000,14129.0000,14102.0000,14182.0000,14375.0000,14577.0000,14489.0000,14527.0000,14762.0000,14953.0000,10414.0000,12628.0000,13863.0000,10453.0000,10477.0000,10195.0000,10732.0000,10710.0000,13956.0000,15471.0000,15229.0000,14965.0000,15537.0000,15589.0000,15509.0000,15244.0000,14625.0000,12074.0000,13882.0000,14623.0000,14675.0000,14451.0000,11548.0000,10933.0000,12945.0000,14443.0000,14515.0000,14580.0000,14662.0000,14699.0000,14721.0000,14745.0000,14751.0000,14733.0000,14917.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-27,14895.0000,14993.0000,15034.0000,15006.0000,14999.0000,14966.0000,14941.0000,14886.0000,14895.0000,14928.0000,14969.0000,15004.0000,15140.0000,15121.0000,15118.0000,15051.0000,15016.0000,15252.0000,15239.0000,15161.0000,15217.0000,15202.0000,15222.0000,15085.0000,15229.0000,15381.0000,15364.0000,15227.0000,15354.0000,15020.0000,15212.0000,15260.0000,15202.0000,15253.0000,14935.0000,14964.0000,14985.0000,14984.0000,15008.0000,15010.0000,15015.0000,15018.0000,14960.0000,14996.0000,15056.0000,15111.0000,15046.0000,15084.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-28,15194.0000,15145.0000,15124.0000,15059.0000,14966.0000,14922.0000,14929.0000,14919.0000,14898.0000,14944.0000,14955.0000,14928.0000,14987.0000,15204.0000,15183.0000,15114.0000,15083.0000,15377.0000,15292.0000,15498.0000,15372.0000,15359.0000,15448.0000,15263.0000,15192.0000,15401.0000,15400.0000,15339.0000,15364.0000,15369.0000,15347.0000,15363.0000,15286.0000,15156.0000,15137.0000,15070.0000,15188.0000,14898.0000,14899.0000,14751.0000,14715.0000,14776.0000,14762.0000,14782.0000,14761.0000,14786.0000,14756.0000,14744.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-29,14824.0000,14925.0000,14963.0000,14972.0000,14969.0000,14919.0000,14982.0000,14954.0000,14917.0000,14887.0000,14993.0000,15197.0000,15407.0000,15602.0000,15669.0000,10643.0000,10590.0000,13211.0000,15568.0000,16195.0000,16034.0000,13106.0000,11348.0000,14355.0000,14431.0000,12427.0000,11905.0000,12626.0000,13656.0000,15284.0000,13952.0000,10935.0000,9741.0000,9074.0000,9003.0000,8988.0000,8966.0000,8961.0000,9038.0000,9110.0000,10472.0000,14146.0000,14152.0000,13922.0000,10309.0000,7615.0000,7826.0000,8798.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-30,9423.0000,9489.0000,9031.0000,9135.0000,11636.0000,14412.0000,14433.0000,14530.0000,14567.0000,14717.0000,14905.0000,15242.0000,15159.0000,12191.0000,12371.0000,12610.0000,14286.0000,14920.0000,15561.0000,15452.0000,15668.0000,15056.0000,14778.0000,14727.0000,13644.0000,11938.0000,12173.0000,14127.0000,15076.0000,15082.0000,15191.0000,15412.0000,12768.0000,12817.0000,14279.0000,14727.0000,14790.0000,14776.0000,14844.0000,14820.0000,14835.0000,14919.0000,14045.0000,12491.0000,14890.0000,14827.0000,14789.0000,14791.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-31,14824.0000,14833.0000,14815.0000,14797.0000,14817.0000,14826.0000,14924.0000,14987.0000,15014.0000,14973.0000,15117.0000,15147.0000,15476.0000,15707.0000,15803.0000,15888.0000,16085.0000,11967.0000,11437.0000,15444.0000,15999.0000,16086.0000,15703.0000,15717.0000,16079.0000,16014.0000,16011.0000,15722.0000,15339.0000,15890.0000,15883.0000,15584.0000,15475.0000,15184.0000,15212.0000,14913.0000,14830.0000,14490.0000,14179.0000,14900.0000,15049.0000,15054.0000,15084.0000,15077.0000,14989.0000,15044.0000,15026.0000,11029.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-07-01,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,29.0000,29.0000,29.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,30.0000,30.0000,30.0000,30.0000,31.0000,31.0000,32.0000,30.0000,30.0000,31.0000,29.0000,30.0000,31.0000,30.0000,31.0000,33.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-07-02,31.0000,31.0000,33.0000,30.0000,31.0000,30.0000,32.0000,31.0000,31.0000,30.0000,31.0000,34.0000,31.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,32.0000,33.0000,34.0000,35.0000,34.0000,33.0000,32.0000,32.0000,31.0000,30.0000,29.0000,29.0000,29.0000,29.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-07-03,29.0000,29.0000,29.0000,29.0000,29.0000,30.0000,30.0000,29.0000,29.0000,29.0000,29.0000,29.0000,19.0000,12.0000,13.0000,13.0000,13.0000,13.0000,13.0000,12.0000,12.0000,12.0000,12.0000,12.0000,12.0000,12.0000,12.0000,12.0000,12.0000,12.0000,12.0000,12.0000,21.0000,29.0000,29.0000,29.0000,29.0000,30.0000,30.0000,30.0000,29.0000,29.0000,30.0000,29.0000,28.0000,28.0000,28.0000,28.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-07-04,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,28.0000,28.0000,28.0000,27.0000,27.0000,28.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,28.0000,28.0000,28.0000,28.0000,29.0000,29.0000,28.0000,28.0000,28.0000,29.0000,29.0000,29.0000,28.0000,28.0000,28.0000,28.0000,27.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-07-05,28.0000,28.0000,28.0000,27.0000,27.0000,27.0000,27.0000,121.0000,625.0000,855.0000,845.0000,557.0000,606.0000,144.0000,13.0000,13.0000,13.0000,13.0000,14.0000,13.0000,13.0000,13.0000,13.0000,13.0000,12.0000,12.0000,13.0000,12.0000,13.0000,13.0000,21.0000,29.0000,29.0000,29.0000,29.0000,29.0000,28.0000,28.0000,28.0000,28.0000,294.0000,530.0000,309.0000,134.0000,127.0000,28.0000,28.0000,27.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-07-06,27.0000,28.0000,27.0000,27.0000,27.0000,27.0000,28.0000,28.0000,29.0000,28.0000,29.0000,31.0000,31.0000,30.0000,32.0000,32.0000,35.0000,34.0000,31.0000,28.0000,28.0000,27.0000,28.0000,28.0000,28.0000,28.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,28.0000,28.0000,28.0000,29.0000,29.0000,29.0000,30.0000,30.0000,31.0000,31.0000,31.0000,31.0000,30.0000,30.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-07-07,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,31.0000,31.0000,31.0000,32.0000,33.0000,34.0000,32.0000,31.0000,31.0000,31.0000,34.0000,35.0000,34.0000,33.0000,34.0000,34.0000,31.0000,30.0000,30.0000,32.0000,33.0000,32.0000,29.0000,28.0000,29.0000,29.0000,29.0000,30.0000,30.0000,31.0000,31.0000,32.0000,32.0000,32.0000,32.0000,31.0000,31.0000,30.0000,30.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-07-08,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,17.0000,28.0000,28.0000,28.0000,28.0000,28.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,30.0000,30.0000,30.0000,29.0000,29.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-07-09,29.0000,29.0000,29.0000,30.0000,30.0000,30.0000,29.0000,29.0000,29.0000,28.0000,28.0000,28.0000,23.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,20.0000,27.0000,27.0000,27.0000,27.0000,27.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,27.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-07-10,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,28.0000,28.0000,21.0000,12.0000,12.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,16.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,29.0000,29.0000,29.0000,29.0000,29.0000,28.0000,28.0000,28.0000,28.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-07-11,28.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,28.0000,19.0000,12.0000,13.0000,13.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,16.0000,23.0000,28.0000,28.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,30.0000,29.0000,29.0000,28.0000,28.0000,28.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-07-12,27.0000,27.0000,27.0000,27.0000,27.0000,28.0000,27.0000,28.0000,27.0000,27.0000,27.0000,27.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,28.0000,28.0000,28.0000,28.0000,28.0000,29.0000,29.0000,29.0000,29.0000,29.0000,28.0000,29.0000,29.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-07-13,30.0000,30.0000,30.0000,30.0000,31.0000,31.0000,31.0000,30.0000,30.0000,29.0000,29.0000,29.0000,30.0000,31.0000,31.0000,30.0000,30.0000,29.0000,28.0000,28.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-07-14,27.0000,27.0000,27.0000,26.0000,27.0000,27.0000,27.0000,27.0000,28.0000,27.0000,28.0000,28.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.0000,27.0000,28.0000,28.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,28.0000,28.0000,27.0000,27.0000,,
