POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-04,252.0000,226.0000,218.0000,221.0000,227.0000,225.0000,220.0000,225.0000,219.0000,198.0000,197.0000,196.0000,192.0000,202.0000,198.0000,200.0000,192.0000,194.0000,202.0000,189.0000,196.0000,202.0000,203.0000,203.0000,202.0000,196.0000,206.0000,201.0000,195.0000,188.0000,195.0000,189.0000,187.0000,184.0000,190.0000,192.0000,189.0000,194.0000,191.0000,191.0000,190.0000,214.0000,204.0000,206.0000,207.0000,200.0000,204.0000,206.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-05,238.0000,215.0000,214.0000,220.0000,217.0000,206.0000,201.0000,210.0000,205.0000,203.0000,207.0000,200.0000,207.0000,205.0000,204.0000,228.0000,221.0000,214.0000,216.0000,211.0000,239.0000,245.0000,224.0000,225.0000,235.0000,204.0000,204.0000,226.0000,223.0000,210.0000,201.0000,179.0000,182.0000,180.0000,179.0000,185.0000,188.0000,204.0000,182.0000,186.0000,209.0000,188.0000,197.0000,202.0000,234.0000,216.0000,215.0000,220.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-06,213.0000,210.0000,215.0000,209.0000,206.0000,192.0000,183.0000,190.0000,192.0000,182.0000,186.0000,187.0000,198.0000,181.0000,177.0000,179.0000,186.0000,195.0000,193.0000,197.0000,197.0000,198.0000,193.0000,191.0000,192.0000,202.0000,194.0000,196.0000,186.0000,186.0000,186.0000,193.0000,183.0000,180.0000,187.0000,183.0000,189.0000,194.0000,190.0000,184.0000,189.0000,192.0000,195.0000,197.0000,231.0000,204.0000,205.0000,204.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-07,213.0000,202.0000,205.0000,205.0000,200.0000,204.0000,198.0000,196.0000,190.0000,189.0000,186.0000,201.0000,238.0000,246.0000,269.0000,255.0000,249.0000,265.0000,263.0000,271.0000,271.0000,279.0000,303.0000,318.0000,329.0000,317.0000,308.0000,286.0000,264.0000,263.0000,271.0000,256.0000,224.0000,205.0000,194.0000,185.0000,185.0000,199.0000,188.0000,182.0000,188.0000,181.0000,192.0000,190.0000,188.0000,190.0000,201.0000,200.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-08,192.0000,195.0000,211.0000,199.0000,197.0000,194.0000,205.0000,199.0000,186.0000,186.0000,186.0000,186.0000,191.0000,219.0000,262.0000,287.0000,278.0000,269.0000,279.0000,282.0000,274.0000,273.0000,282.0000,277.0000,281.0000,292.0000,280.0000,272.0000,281.0000,275.0000,270.0000,277.0000,224.0000,213.0000,186.0000,180.0000,190.0000,198.0000,187.0000,187.0000,184.0000,189.0000,188.0000,187.0000,190.0000,191.0000,204.0000,202.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-09,213.0000,205.0000,211.0000,216.0000,202.0000,206.0000,204.0000,244.0000,212.0000,203.0000,207.0000,194.0000,214.0000,243.0000,243.0000,256.0000,277.0000,270.0000,266.0000,273.0000,270.0000,271.0000,275.0000,272.0000,257.0000,251.0000,263.0000,259.0000,265.0000,258.0000,258.0000,248.0000,241.0000,219.0000,180.0000,178.0000,184.0000,182.0000,180.0000,183.0000,181.0000,182.0000,178.0000,179.0000,181.0000,190.0000,188.0000,184.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-10,218.0000,200.0000,222.0000,201.0000,217.0000,232.0000,213.0000,213.0000,216.0000,217.0000,208.0000,200.0000,188.0000,191.0000,188.0000,191.0000,188.0000,205.0000,186.0000,188.0000,183.0000,181.0000,186.0000,194.0000,195.0000,193.0000,201.0000,211.0000,195.0000,232.0000,199.0000,198.0000,197.0000,194.0000,198.0000,203.0000,195.0000,191.0000,190.0000,197.0000,192.0000,199.0000,198.0000,195.0000,200.0000,192.0000,209.0000,211.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-11,212.0000,213.0000,255.0000,290.0000,270.0000,269.0000,271.0000,273.0000,276.0000,278.0000,261.0000,215.0000,211.0000,238.0000,200.0000,200.0000,197.0000,203.0000,194.0000,188.0000,197.0000,199.0000,188.0000,197.0000,198.0000,201.0000,199.0000,193.0000,196.0000,195.0000,200.0000,196.0000,234.0000,203.0000,195.0000,195.0000,195.0000,185.0000,185.0000,182.0000,185.0000,181.0000,181.0000,203.0000,188.0000,185.0000,186.0000,194.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-12,209.0000,210.0000,216.0000,199.0000,197.0000,197.0000,201.0000,204.0000,199.0000,212.0000,198.0000,203.0000,225.0000,242.0000,220.0000,220.0000,220.0000,241.0000,265.0000,243.0000,245.0000,243.0000,229.0000,208.0000,241.0000,243.0000,247.0000,250.0000,246.0000,228.0000,248.0000,252.0000,249.0000,200.0000,186.0000,182.0000,184.0000,188.0000,182.0000,204.0000,190.0000,191.0000,189.0000,188.0000,191.0000,194.0000,194.0000,208.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-13,204.0000,204.0000,206.0000,205.0000,202.0000,208.0000,206.0000,207.0000,202.0000,214.0000,215.0000,204.0000,209.0000,258.0000,220.0000,223.0000,226.0000,225.0000,217.0000,210.0000,227.0000,224.0000,214.0000,197.0000,141.0000,151.0000,177.0000,190.0000,187.0000,189.0000,224.0000,255.0000,208.0000,189.0000,188.0000,187.0000,186.0000,185.0000,185.0000,205.0000,192.0000,187.0000,185.0000,193.0000,191.0000,186.0000,189.0000,197.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-14,233.0000,217.0000,208.0000,212.0000,215.0000,214.0000,209.0000,213.0000,213.0000,208.0000,222.0000,215.0000,216.0000,244.0000,272.0000,306.0000,248.0000,248.0000,244.0000,247.0000,242.0000,249.0000,266.0000,260.0000,269.0000,274.0000,268.0000,269.0000,269.0000,280.0000,269.0000,234.0000,226.0000,221.0000,200.0000,195.0000,220.0000,205.0000,196.0000,184.0000,195.0000,195.0000,186.0000,210.0000,200.0000,197.0000,210.0000,204.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-15,197.0000,201.0000,247.0000,220.0000,219.0000,224.0000,223.0000,223.0000,221.0000,220.0000,210.0000,219.0000,249.0000,230.0000,230.0000,246.0000,244.0000,247.0000,259.0000,255.0000,248.0000,258.0000,260.0000,269.0000,267.0000,252.0000,261.0000,277.0000,294.0000,271.0000,270.0000,260.0000,222.0000,208.0000,208.0000,220.0000,212.0000,202.0000,226.0000,218.0000,207.0000,211.0000,194.0000,195.0000,198.0000,195.0000,191.0000,192.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-16,201.0000,192.0000,192.0000,228.0000,219.0000,250.0000,223.0000,222.0000,228.0000,214.0000,212.0000,209.0000,233.0000,282.0000,249.0000,243.0000,223.0000,245.0000,240.0000,255.0000,277.0000,266.0000,266.0000,259.0000,235.0000,245.0000,242.0000,243.0000,237.0000,240.0000,254.0000,227.0000,193.0000,191.0000,198.0000,196.0000,196.0000,191.0000,202.0000,213.0000,198.0000,199.0000,183.0000,189.0000,196.0000,181.0000,187.0000,225.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-17,205.0000,198.0000,201.0000,207.0000,194.0000,221.0000,218.0000,218.0000,215.0000,215.0000,218.0000,214.0000,216.0000,227.0000,214.0000,219.0000,214.0000,216.0000,198.0000,197.0000,200.0000,189.0000,189.0000,192.0000,187.0000,190.0000,186.0000,188.0000,197.0000,199.0000,200.0000,202.0000,210.0000,203.0000,205.0000,204.0000,205.0000,203.0000,205.0000,204.0000,211.0000,200.0000,201.0000,203.0000,200.0000,196.0000,191.0000,200.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-18,193.0000,234.0000,212.0000,207.0000,211.0000,214.0000,213.0000,213.0000,219.0000,230.0000,226.0000,224.0000,223.0000,236.0000,238.0000,228.0000,214.0000,212.0000,213.0000,204.0000,193.0000,194.0000,220.0000,205.0000,190.0000,200.0000,195.0000,199.0000,191.0000,192.0000,208.0000,204.0000,204.0000,212.0000,209.0000,214.0000,230.0000,230.0000,228.0000,220.0000,219.0000,216.0000,216.0000,223.0000,249.0000,214.0000,210.0000,211.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-19,214.0000,228.0000,206.0000,210.0000,211.0000,238.0000,239.0000,209.0000,254.0000,223.0000,221.0000,223.0000,275.0000,279.0000,268.0000,271.0000,254.0000,284.0000,278.0000,311.0000,293.0000,262.0000,265.0000,269.0000,264.0000,247.0000,245.0000,253.0000,255.0000,268.0000,281.0000,264.0000,270.0000,237.0000,229.0000,221.0000,242.0000,245.0000,220.0000,234.0000,215.0000,199.0000,205.0000,196.0000,196.0000,193.0000,198.0000,194.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-20,218.0000,197.0000,196.0000,202.0000,198.0000,231.0000,217.0000,201.0000,193.0000,194.0000,201.0000,235.0000,243.0000,263.0000,275.0000,263.0000,253.0000,253.0000,252.0000,257.0000,253.0000,255.0000,275.0000,279.0000,271.0000,259.0000,262.0000,255.0000,237.0000,236.0000,240.0000,237.0000,228.0000,196.0000,204.0000,190.0000,210.0000,197.0000,203.0000,200.0000,195.0000,201.0000,196.0000,197.0000,203.0000,203.0000,200.0000,222.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-21,226.0000,221.0000,210.0000,200.0000,200.0000,206.0000,206.0000,202.0000,206.0000,205.0000,207.0000,207.0000,224.0000,264.0000,245.0000,292.0000,263.0000,263.0000,261.0000,260.0000,267.0000,259.0000,220.0000,235.0000,297.0000,282.0000,266.0000,276.0000,273.0000,273.0000,273.0000,272.0000,258.0000,212.0000,216.0000,197.0000,215.0000,219.0000,199.0000,205.0000,200.0000,201.0000,197.0000,207.0000,203.0000,199.0000,207.0000,211.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-22,201.0000,194.0000,195.0000,201.0000,203.0000,192.0000,193.0000,195.0000,200.0000,193.0000,201.0000,197.0000,229.0000,231.0000,227.0000,228.0000,252.0000,263.0000,257.0000,259.0000,282.0000,261.0000,260.0000,252.0000,261.0000,273.0000,283.0000,273.0000,241.0000,280.0000,268.0000,248.0000,204.0000,204.0000,217.0000,207.0000,185.0000,190.0000,190.0000,201.0000,194.0000,188.0000,198.0000,202.0000,197.0000,200.0000,200.0000,202.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-23,198.0000,195.0000,222.0000,203.0000,218.0000,210.0000,201.0000,191.0000,194.0000,210.0000,193.0000,199.0000,234.0000,230.0000,243.0000,257.0000,258.0000,251.0000,252.0000,262.0000,262.0000,257.0000,251.0000,251.0000,253.0000,255.0000,231.0000,230.0000,223.0000,228.0000,219.0000,224.0000,220.0000,215.0000,208.0000,208.0000,214.0000,191.0000,186.0000,183.0000,189.0000,192.0000,193.0000,190.0000,222.0000,195.0000,194.0000,226.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-24,193.0000,193.0000,217.0000,201.0000,211.0000,207.0000,212.0000,204.0000,201.0000,209.0000,199.0000,198.0000,192.0000,189.0000,186.0000,190.0000,183.0000,180.0000,184.0000,186.0000,181.0000,190.0000,191.0000,191.0000,203.0000,193.0000,211.0000,188.0000,186.0000,191.0000,187.0000,191.0000,185.0000,180.0000,185.0000,186.0000,180.0000,186.0000,178.0000,188.0000,201.0000,184.0000,190.0000,182.0000,194.0000,207.0000,199.0000,193.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-25,247.0000,246.0000,253.0000,273.0000,254.0000,247.0000,262.0000,252.0000,250.0000,249.0000,252.0000,247.0000,245.0000,247.0000,242.0000,242.0000,198.0000,192.0000,193.0000,196.0000,189.0000,210.0000,195.0000,227.0000,209.0000,196.0000,191.0000,232.0000,221.0000,207.0000,210.0000,200.0000,193.0000,201.0000,195.0000,195.0000,186.0000,192.0000,189.0000,188.0000,188.0000,194.0000,195.0000,183.0000,184.0000,195.0000,196.0000,192.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-26,230.0000,212.0000,232.0000,214.0000,214.0000,231.0000,229.0000,223.0000,222.0000,224.0000,214.0000,203.0000,223.0000,238.0000,239.0000,244.0000,245.0000,275.0000,293.0000,285.0000,272.0000,274.0000,279.0000,276.0000,271.0000,268.0000,274.0000,287.0000,271.0000,249.0000,251.0000,252.0000,246.0000,212.0000,203.0000,193.0000,199.0000,209.0000,197.0000,222.0000,199.0000,211.0000,206.0000,206.0000,226.0000,205.0000,210.0000,218.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-27,216.0000,210.0000,212.0000,213.0000,220.0000,218.0000,217.0000,219.0000,217.0000,223.0000,230.0000,239.0000,234.0000,232.0000,254.0000,256.0000,208.0000,194.0000,169.0000,166.0000,167.0000,167.0000,179.0000,189.0000,192.0000,159.0000,127.0000,157.0000,187.0000,198.0000,177.0000,169.0000,155.0000,145.0000,143.0000,142.0000,163.0000,147.0000,144.0000,142.0000,143.0000,144.0000,165.0000,142.0000,158.0000,144.0000,143.0000,145.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-28,135.0000,148.0000,149.0000,144.0000,144.0000,144.0000,152.0000,154.0000,150.0000,150.0000,153.0000,153.0000,153.0000,157.0000,175.0000,169.0000,177.0000,192.0000,193.0000,169.0000,181.0000,193.0000,192.0000,250.0000,272.0000,276.0000,264.0000,276.0000,266.0000,272.0000,280.0000,276.0000,257.0000,245.0000,215.0000,199.0000,193.0000,199.0000,192.0000,196.0000,200.0000,196.0000,217.0000,203.0000,214.0000,214.0000,212.0000,224.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-29,223.0000,209.0000,197.0000,205.0000,210.0000,207.0000,203.0000,205.0000,207.0000,214.0000,197.0000,205.0000,244.0000,243.0000,238.0000,259.0000,242.0000,279.0000,284.0000,283.0000,286.0000,290.0000,283.0000,272.0000,271.0000,250.0000,250.0000,251.0000,254.0000,261.0000,253.0000,240.0000,247.0000,238.0000,218.0000,219.0000,196.0000,201.0000,198.0000,195.0000,197.0000,198.0000,203.0000,198.0000,194.0000,197.0000,198.0000,220.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2024-02-01,1242.0000,1222.0000,1218.0000,1199.0000,1195.0000,1181.0000,1189.0000,1176.0000,1202.0000,1249.0000,1279.0000,1292.0000,1329.0000,1378.0000,1431.0000,1435.0000,1481.0000,1445.0000,1405.0000,1448.0000,1440.0000,1483.0000,1421.0000,1393.0000,1409.0000,1374.0000,1414.0000,1436.0000,1441.0000,1418.0000,1447.0000,1462.0000,1428.0000,1440.0000,1467.0000,1459.0000,1460.0000,1441.0000,1439.0000,1420.0000,1453.0000,1419.0000,1414.0000,1399.0000,1382.0000,1356.0000,1386.0000,1361.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2024-02-02,1335.0000,1289.0000,1262.0000,1257.0000,1231.0000,1213.0000,1221.0000,1203.0000,1224.0000,1277.0000,1300.0000,1314.0000,1336.0000,1408.0000,1440.0000,1430.0000,1507.0000,1502.0000,1471.0000,1437.0000,1413.0000,1443.0000,1475.0000,1433.0000,1409.0000,1401.0000,1477.0000,1522.0000,1484.0000,1478.0000,1541.0000,1412.0000,1411.0000,1432.0000,1460.0000,1451.0000,1444.0000,1453.0000,1517.0000,1514.0000,1468.0000,1480.0000,1435.0000,1429.0000,1419.0000,1372.0000,1385.0000,1351.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2024-02-03,1296.0000,1279.0000,1247.0000,1239.0000,1216.0000,1203.0000,1196.0000,1205.0000,1187.0000,1243.0000,1269.0000,1298.0000,1329.0000,1405.0000,1448.0000,1487.0000,1535.0000,1564.0000,1549.0000,1537.0000,1516.0000,1467.0000,1491.0000,1473.0000,1492.0000,1462.0000,1494.0000,1501.0000,1562.0000,1557.0000,1531.0000,1567.0000,1473.0000,1492.0000,1461.0000,1479.0000,1510.0000,1506.0000,1510.0000,1512.0000,1484.0000,1491.0000,1494.0000,1493.0000,1437.0000,1406.0000,1449.0000,1411.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2024-02-04,1374.0000,1319.0000,1294.0000,1286.0000,1285.0000,1278.0000,1275.0000,1262.0000,1285.0000,1301.0000,1324.0000,1321.0000,1331.0000,1386.0000,1431.0000,1451.0000,1520.0000,1541.0000,1509.0000,1517.0000,1512.0000,1476.0000,1548.0000,1456.0000,1432.0000,1438.0000,1522.0000,1516.0000,1501.0000,1484.0000,1525.0000,1510.0000,1486.0000,1498.0000,1474.0000,1508.0000,1500.0000,1481.0000,1574.0000,1597.0000,1561.0000,1505.0000,1474.0000,1448.0000,1400.0000,1353.0000,1382.0000,1348.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2024-02-05,1315.0000,1275.0000,1258.0000,1234.0000,1224.0000,1223.0000,1217.0000,1218.0000,1249.0000,1279.0000,1309.0000,1320.0000,1373.0000,1464.0000,1479.0000,1530.0000,1569.0000,1565.0000,1584.0000,1550.0000,1545.0000,1546.0000,1551.0000,1574.0000,1598.0000,1495.0000,1548.0000,1548.0000,1535.0000,1588.0000,1604.0000,1480.0000,1435.0000,1552.0000,1534.0000,1516.0000,1508.0000,1521.0000,1560.0000,1547.0000,1515.0000,1535.0000,1512.0000,1502.0000,1480.0000,1464.0000,1491.0000,1440.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2024-02-06,1396.0000,1371.0000,1350.0000,1349.0000,1333.0000,1322.0000,1300.0000,1293.0000,1327.0000,1346.0000,1388.0000,1397.0000,1435.0000,1482.0000,1501.0000,1530.0000,1577.0000,1597.0000,1598.0000,1594.0000,1592.0000,1561.0000,1589.0000,1610.0000,1598.0000,1534.0000,1596.0000,1565.0000,1611.0000,1506.0000,1469.0000,1475.0000,1464.0000,1482.0000,1456.0000,1439.0000,1454.0000,1457.0000,1452.0000,1492.0000,1499.0000,1472.0000,1474.0000,1454.0000,1440.0000,1430.0000,1407.0000,1391.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2024-02-07,1371.0000,1320.0000,1293.0000,1289.0000,1275.0000,1282.0000,1286.0000,1271.0000,1293.0000,1339.0000,1375.0000,1371.0000,1416.0000,1455.0000,1493.0000,1525.0000,1538.0000,1539.0000,1575.0000,1601.0000,1601.0000,1509.0000,1564.0000,1528.0000,1527.0000,1516.0000,1671.0000,1628.0000,1636.0000,1633.0000,1642.0000,1693.0000,1724.0000,1691.0000,1696.0000,1692.0000,1683.0000,1662.0000,1616.0000,1567.0000,1568.0000,1544.0000,1523.0000,1505.0000,1473.0000,1457.0000,1497.0000,1477.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2024-02-08,1420.0000,1371.0000,1365.0000,1353.0000,1338.0000,1341.0000,1324.0000,1332.0000,1365.0000,1388.0000,1417.0000,1446.0000,1450.0000,1543.0000,1581.0000,1625.0000,1623.0000,1610.0000,1627.0000,1598.0000,1643.0000,1581.0000,1582.0000,1537.0000,1561.0000,1574.0000,1620.0000,1634.0000,1619.0000,1585.0000,1541.0000,1569.0000,1546.0000,1565.0000,1566.0000,1575.0000,1596.0000,1633.0000,1624.0000,1639.0000,1612.0000,1608.0000,1601.0000,1581.0000,1549.0000,1528.0000,1550.0000,1486.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2024-02-09,1440.0000,1417.0000,1390.0000,1370.0000,1364.0000,1356.0000,1356.0000,1356.0000,1392.0000,1424.0000,1449.0000,1457.0000,1499.0000,1543.0000,1581.0000,1578.0000,1610.0000,1638.0000,1656.0000,1607.0000,1626.0000,1615.0000,1627.0000,1643.0000,1669.0000,1579.0000,1660.0000,1667.0000,1675.0000,1602.0000,1545.0000,1521.0000,1557.0000,1605.0000,1568.0000,1627.0000,1645.0000,1653.0000,1621.0000,1631.0000,1628.0000,1608.0000,1622.0000,1632.0000,1592.0000,1547.0000,1589.0000,1572.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2024-02-10,1528.0000,1499.0000,1479.0000,1488.0000,1455.0000,1416.0000,1356.0000,1376.0000,1401.0000,1431.0000,1465.0000,1503.0000,1523.0000,1567.0000,1633.0000,1658.0000,1698.0000,1733.0000,1732.0000,1742.0000,1680.0000,1659.0000,1693.0000,1621.0000,1629.0000,1643.0000,1663.0000,1681.0000,1702.0000,1709.0000,1699.0000,1699.0000,1654.0000,1640.0000,1603.0000,1608.0000,1626.0000,1623.0000,1571.0000,1585.0000,1597.0000,1598.0000,1615.0000,1571.0000,1520.0000,1481.0000,1511.0000,1490.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2024-02-11,1465.0000,1437.0000,1411.0000,1407.0000,1392.0000,1382.0000,1363.0000,1364.0000,1403.0000,1440.0000,1481.0000,1487.0000,1518.0000,1564.0000,1642.0000,1700.0000,1717.0000,1708.0000,1661.0000,1653.0000,1645.0000,1660.0000,1603.0000,1609.0000,1596.0000,1621.0000,1648.0000,1600.0000,1617.0000,1607.0000,1584.0000,1548.0000,1544.0000,1531.0000,1526.0000,1552.0000,1555.0000,1547.0000,1552.0000,1566.0000,1555.0000,1567.0000,1621.0000,1612.0000,1634.0000,1563.0000,1594.0000,1560.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2024-02-12,1536.0000,1514.0000,1460.0000,1436.0000,1423.0000,1412.0000,1403.0000,1403.0000,1432.0000,1475.0000,1481.0000,1544.0000,1571.0000,1646.0000,1712.0000,1739.0000,1769.0000,1729.0000,1703.0000,1615.0000,1609.0000,1564.0000,1521.0000,1532.0000,1502.0000,1442.0000,1466.0000,1428.0000,1426.0000,1346.0000,1339.0000,1315.0000,1311.0000,1290.0000,1280.0000,1303.0000,1250.0000,1261.0000,1257.0000,1243.0000,1243.0000,1238.0000,1265.0000,1278.0000,1206.0000,1180.0000,1220.0000,1184.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2024-02-13,1158.0000,1127.0000,1117.0000,1100.0000,1092.0000,1083.0000,1080.0000,1084.0000,1115.0000,1159.0000,1196.0000,1218.0000,1256.0000,1333.0000,1356.0000,1322.0000,1325.0000,1315.0000,1260.0000,1245.0000,1220.0000,1178.0000,1195.0000,1183.0000,1183.0000,1195.0000,1226.0000,1251.0000,1258.0000,1234.0000,1223.0000,1236.0000,1225.0000,1219.0000,1257.0000,1282.0000,1295.0000,1320.0000,1318.0000,1292.0000,1314.0000,1300.0000,1313.0000,1275.0000,1223.0000,1199.0000,1216.0000,1188.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2024-02-14,1124.0000,1071.0000,997.0000,992.0000,974.0000,964.0000,965.0000,968.0000,993.0000,1042.0000,1083.0000,1094.0000,1125.0000,1176.0000,1211.0000,1229.0000,1224.0000,1220.0000,1252.0000,1250.0000,1347.0000,1337.0000,1376.0000,1312.0000,1327.0000,1411.0000,1538.0000,1558.0000,1606.0000,1578.0000,1499.0000,1397.0000,1440.0000,1531.0000,1499.0000,1481.0000,1494.0000,1513.0000,1521.0000,1472.0000,1464.0000,1443.0000,1458.0000,1437.0000,1389.0000,1302.0000,1326.0000,1296.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2024-02-15,1247.0000,1224.0000,1202.0000,1175.0000,1165.0000,1165.0000,1154.0000,1145.0000,1151.0000,1183.0000,1220.0000,1262.0000,1296.0000,1351.0000,1385.0000,1404.0000,1448.0000,1502.0000,1525.0000,1496.0000,1494.0000,1448.0000,1479.0000,1560.0000,1622.0000,1578.0000,1621.0000,1600.0000,1662.0000,1624.0000,1531.0000,1545.0000,1621.0000,1574.0000,1601.0000,1631.0000,1629.0000,1647.0000,1616.0000,1589.0000,1554.0000,1534.0000,1518.0000,1505.0000,1459.0000,1417.0000,1393.0000,1378.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2024-02-16,1331.0000,1264.0000,1244.0000,1223.0000,1214.0000,1215.0000,1208.0000,1208.0000,1241.0000,1280.0000,1333.0000,1297.0000,1315.0000,1403.0000,1466.0000,1520.0000,1519.0000,1527.0000,1528.0000,1557.0000,1543.0000,1479.0000,1474.0000,1434.0000,1438.0000,1441.0000,1510.0000,1532.0000,1586.0000,1590.0000,1597.0000,1578.0000,1580.0000,1591.0000,1544.0000,1545.0000,1562.0000,1583.0000,1601.0000,1621.0000,1559.0000,1582.0000,1600.0000,1573.0000,1566.0000,1497.0000,1524.0000,1471.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2024-02-17,1425.0000,1404.0000,1370.0000,1344.0000,1350.0000,1347.0000,1312.0000,1291.0000,1305.0000,1340.0000,1329.0000,1321.0000,1345.0000,1400.0000,1459.0000,1487.0000,1572.0000,1598.0000,1607.0000,1652.0000,1652.0000,1597.0000,1645.0000,1521.0000,1501.0000,1476.0000,1513.0000,1543.0000,1485.0000,1462.0000,1495.0000,1470.0000,1514.0000,1519.0000,1474.0000,1481.0000,1482.0000,1488.0000,1474.0000,1451.0000,1406.0000,1409.0000,1404.0000,1399.0000,1380.0000,1404.0000,1389.0000,1375.0000,,
