POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-04,16190.0000,16064.0000,17028.0000,16647.0000,16517.0000,16698.0000,16486.0000,16377.0000,16566.0000,16120.0000,15060.0000,14233.0000,13052.0000,11461.0000,8677.0000,7937.0000,7188.0000,7595.0000,8482.0000,9618.0000,10223.0000,10340.0000,9529.0000,9550.0000,9866.0000,10149.0000,10737.0000,11114.0000,10619.0000,10836.0000,10476.0000,10127.0000,9899.0000,9847.0000,10244.0000,9855.0000,9844.0000,9314.0000,9468.0000,9410.0000,9473.0000,10729.0000,11427.0000,12267.0000,13087.0000,13936.0000,14620.0000,14456.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-05,16201.0000,16645.0000,16451.0000,16524.0000,16564.0000,17260.0000,17367.0000,16895.0000,17005.0000,16726.0000,15932.0000,14774.0000,14122.0000,13293.0000,12690.0000,12281.0000,11523.0000,11159.0000,10862.0000,10709.0000,10933.0000,9882.0000,9883.0000,9910.0000,9837.0000,10007.0000,10370.0000,10628.0000,10472.0000,10731.0000,10612.0000,10887.0000,10609.0000,10712.0000,9739.0000,8568.0000,9115.0000,9292.0000,8522.0000,9583.0000,9385.0000,10456.0000,11220.0000,12074.0000,12248.0000,12610.0000,13833.0000,14417.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-06,15411.0000,15845.0000,16385.0000,16652.0000,16494.0000,16582.0000,16214.0000,15757.0000,15487.0000,15373.0000,14343.0000,13389.0000,12781.0000,12430.0000,12088.0000,11161.0000,10142.0000,10010.0000,9977.0000,9877.0000,10197.0000,10287.0000,10502.0000,10921.0000,10937.0000,10554.0000,10736.0000,10838.0000,10524.0000,10721.0000,9548.0000,10568.0000,10488.0000,10234.0000,9443.0000,8835.0000,8911.0000,8494.0000,8173.0000,8369.0000,9354.0000,8948.0000,10043.0000,11149.0000,11702.0000,12735.0000,13346.0000,14211.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-07,15125.0000,15782.0000,15957.0000,16119.0000,15378.0000,15498.0000,15372.0000,15469.0000,15335.0000,15414.0000,14842.0000,14579.0000,13257.0000,11713.0000,10083.0000,9217.0000,8308.0000,7438.0000,7252.0000,8117.0000,8386.0000,8576.0000,8376.0000,8276.0000,9025.0000,9091.0000,8699.0000,9629.0000,9481.0000,9664.0000,9090.0000,8870.0000,8804.0000,9272.0000,9724.0000,9028.0000,9176.0000,8580.0000,10173.0000,10063.0000,10477.0000,10742.0000,11275.0000,12087.0000,13277.0000,14361.0000,15088.0000,15708.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-08,16608.0000,17205.0000,17428.0000,18223.0000,17462.0000,16579.0000,16637.0000,17183.0000,17095.0000,16627.0000,15862.0000,15041.0000,13703.0000,12266.0000,10272.0000,9126.0000,8363.0000,8103.0000,8168.0000,9082.0000,8761.0000,8948.0000,9131.0000,8286.0000,8893.0000,9122.0000,9383.0000,9374.0000,9124.0000,9064.0000,8592.0000,8642.0000,10030.0000,10416.0000,10422.0000,9458.0000,9689.0000,9890.0000,10529.0000,10253.0000,10403.0000,11175.0000,11691.0000,12204.0000,13415.0000,14590.0000,14289.0000,14133.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-09,15175.0000,17053.0000,17454.0000,16423.0000,15760.0000,15847.0000,15973.0000,16750.0000,17482.0000,17511.0000,16387.0000,15460.0000,14075.0000,13606.0000,11665.0000,10518.0000,9228.0000,9203.0000,9404.0000,9254.0000,9312.0000,10379.0000,10406.0000,11224.0000,12039.0000,12291.0000,12287.0000,12298.0000,12852.0000,13145.0000,12577.0000,11893.0000,11398.0000,11967.0000,11932.0000,11002.0000,11172.0000,11357.0000,10766.0000,10893.0000,10594.0000,11183.0000,11501.0000,12103.0000,13194.0000,14164.0000,15018.0000,16025.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-10,16831.0000,17353.0000,17004.0000,17338.0000,17600.0000,17936.0000,17734.0000,17515.0000,17431.0000,17082.0000,16018.0000,14577.0000,13143.0000,11569.0000,10052.0000,8945.0000,8867.0000,9189.0000,9368.0000,10770.0000,11002.0000,10788.0000,10901.0000,11069.0000,11734.0000,11710.0000,11929.0000,12378.0000,11939.0000,11965.0000,11018.0000,10390.0000,10387.0000,10853.0000,10485.0000,9422.0000,9675.0000,10113.0000,9793.0000,9497.0000,10107.0000,10385.0000,10674.0000,11660.0000,12718.0000,13758.0000,14686.0000,15519.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-11,16113.0000,16750.0000,17147.0000,17536.0000,17612.0000,17799.0000,17541.0000,17661.0000,17452.0000,16867.0000,15773.0000,14420.0000,12777.0000,11453.0000,9789.0000,8924.0000,8361.0000,8277.0000,8835.0000,9616.0000,10014.0000,9786.0000,10197.0000,10597.0000,10975.0000,11066.0000,11208.0000,11366.0000,11429.0000,11614.0000,10906.0000,10448.0000,10454.0000,10021.0000,10345.0000,10175.0000,9653.0000,10512.0000,10361.0000,10069.0000,10391.0000,10345.0000,11258.0000,12598.0000,13294.0000,13473.0000,13973.0000,14778.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-12,16198.0000,16527.0000,16685.0000,17023.0000,17188.0000,17306.0000,16956.0000,17343.0000,17356.0000,16465.0000,16217.0000,15535.0000,13569.0000,11985.0000,10908.0000,9862.0000,9458.0000,9394.0000,9807.0000,9802.0000,10497.0000,10920.0000,10658.0000,10983.0000,11590.0000,11797.0000,12036.0000,11979.0000,11735.0000,11465.0000,11054.0000,10745.0000,10637.0000,10196.0000,10096.0000,9716.0000,9034.0000,9975.0000,10365.0000,9606.0000,9602.0000,9485.0000,9483.0000,10859.0000,12177.0000,12405.0000,13543.0000,14462.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-13,14630.0000,14566.0000,14896.0000,15532.0000,16417.0000,16939.0000,16811.0000,16827.0000,16336.0000,16334.0000,16112.0000,15319.0000,14341.0000,14004.0000,13011.0000,12192.0000,11426.0000,9572.0000,10235.0000,10262.0000,10774.0000,10979.0000,10866.0000,10956.0000,10924.0000,10832.0000,10823.0000,10888.0000,10997.0000,10832.0000,10581.0000,10538.0000,10625.0000,10420.0000,10623.0000,10656.0000,9893.0000,10550.0000,10394.0000,10471.0000,9776.0000,10846.0000,11342.0000,12229.0000,13282.0000,14196.0000,14703.0000,15741.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-14,16112.0000,16553.0000,16592.0000,16703.0000,16931.0000,17537.0000,17213.0000,17185.0000,17216.0000,16466.0000,15285.0000,7676.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,409.0000,1355.0000,2425.0000,2862.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-15,3342.0000,3623.0000,3531.0000,3522.0000,3313.0000,3823.0000,3718.0000,3577.0000,3336.0000,2885.0000,1739.0000,250.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.0000,479.0000,2165.0000,3454.0000,3025.0000,4149.0000,5228.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-16,5822.0000,6908.0000,7334.0000,7659.0000,7032.0000,6953.0000,7569.0000,7507.0000,7224.0000,6674.0000,5632.0000,4021.0000,1908.0000,240.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,62.0000,422.0000,526.0000,697.0000,1412.0000,2129.0000,2086.0000,1897.0000,1604.0000,1289.0000,950.0000,1113.0000,1188.0000,1375.0000,1594.0000,1036.0000,1221.0000,1398.0000,2289.0000,1876.0000,1919.0000,2678.0000,3171.0000,3540.0000,5285.0000,6553.0000,7312.0000,8081.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-17,8508.0000,8730.0000,8689.0000,9244.0000,9668.0000,9586.0000,9369.0000,9252.0000,8958.0000,8143.0000,6763.0000,5409.0000,3394.0000,1895.0000,254.0000,0.0000,11.0000,97.0000,630.0000,1252.0000,1470.0000,1819.0000,1856.0000,1747.0000,1835.0000,1812.0000,2169.0000,2267.0000,2044.0000,1850.0000,1291.0000,452.0000,187.0000,422.0000,885.0000,158.0000,615.0000,701.0000,1360.0000,1620.0000,953.0000,2159.0000,2417.0000,3160.0000,4880.0000,5277.0000,6509.0000,7180.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-18,7949.0000,7705.0000,7547.0000,7842.0000,8167.0000,8524.0000,8500.0000,8460.0000,8283.0000,7770.0000,6639.0000,5628.0000,4089.0000,2603.0000,1014.0000,381.0000,28.0000,114.0000,724.0000,851.0000,1418.0000,1722.0000,1964.0000,1943.0000,1898.0000,1805.0000,2077.0000,2254.0000,2217.0000,2058.0000,1415.0000,1034.0000,1150.0000,924.0000,1254.0000,998.0000,1225.0000,1542.0000,1739.0000,1705.0000,1752.0000,2554.0000,2944.0000,3691.0000,4527.0000,5730.0000,6098.0000,6965.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-19,7813.0000,8343.0000,8423.0000,8562.0000,8917.0000,9178.0000,8609.0000,8697.0000,8626.0000,8033.0000,6986.0000,6057.0000,5372.0000,4700.0000,3623.0000,2729.0000,2123.0000,1061.0000,812.0000,1662.0000,743.0000,1428.0000,1817.0000,1767.0000,2397.0000,2454.0000,2746.0000,2805.0000,2757.0000,2594.0000,2277.0000,2251.0000,1785.0000,1921.0000,1893.0000,1153.0000,1432.0000,1609.0000,2164.0000,2314.0000,2261.0000,2802.0000,3167.0000,4051.0000,4675.0000,5560.0000,6086.0000,7004.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-20,7154.0000,7186.0000,7358.0000,7544.0000,7596.0000,7884.0000,7931.0000,8275.0000,8045.0000,8059.0000,7142.0000,6105.0000,5197.0000,4054.0000,2626.0000,2170.0000,1522.0000,1150.0000,805.0000,755.0000,730.0000,831.0000,1267.0000,1461.0000,1765.0000,1989.0000,2495.0000,2365.0000,2199.0000,1873.0000,1043.0000,880.0000,1105.0000,908.0000,1044.0000,777.0000,164.0000,318.0000,666.0000,1007.0000,1091.0000,1952.0000,2049.0000,3255.0000,3735.0000,4678.0000,5130.0000,6225.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-21,6975.0000,7045.0000,7172.0000,7478.0000,7467.0000,7949.0000,7571.0000,7490.0000,7383.0000,7279.0000,6218.0000,4910.0000,3455.0000,2088.0000,1119.0000,91.0000,2.0000,1.0000,7.0000,33.0000,28.0000,339.0000,602.0000,436.0000,491.0000,655.0000,1064.0000,911.0000,747.0000,208.0000,45.0000,0.0000,0.0000,1.0000,634.0000,844.0000,952.0000,524.0000,1003.0000,1237.0000,1477.0000,1856.0000,2680.0000,4365.0000,4104.0000,5583.0000,5431.0000,6216.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-22,6938.0000,7295.0000,7503.0000,7634.0000,7785.0000,8137.0000,8153.0000,8096.0000,8156.0000,7603.0000,6508.0000,5144.0000,3656.0000,3047.0000,2049.0000,1960.0000,1710.0000,1904.0000,1312.0000,1824.0000,2165.0000,2012.0000,2142.0000,2055.0000,1984.0000,1900.0000,1883.0000,1637.0000,1261.0000,476.0000,479.0000,364.0000,160.0000,174.0000,461.0000,12.0000,23.0000,212.0000,351.0000,670.0000,950.0000,1554.0000,2110.0000,3163.0000,4094.0000,5018.0000,5632.0000,6258.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-23,7315.0000,7810.0000,7765.0000,7936.0000,8100.0000,8448.0000,8186.0000,8095.0000,7776.0000,7422.0000,6579.0000,5080.0000,4528.0000,3942.0000,3241.0000,2166.0000,2012.0000,2198.0000,2555.0000,3016.0000,3567.0000,3085.0000,2781.0000,2822.0000,3326.0000,3556.0000,3698.0000,3562.0000,3198.0000,2843.0000,2171.0000,1650.0000,1392.0000,1253.0000,1562.0000,927.0000,773.0000,660.0000,1094.0000,869.0000,1223.0000,2079.0000,2572.0000,3403.0000,4563.0000,5414.0000,5949.0000,6553.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-24,7015.0000,7647.0000,7901.0000,8306.0000,8690.0000,8846.0000,8560.0000,8312.0000,8068.0000,7787.0000,6758.0000,5881.0000,3941.0000,3129.0000,1501.0000,936.0000,184.0000,611.0000,320.0000,204.0000,97.0000,578.0000,559.0000,795.0000,1645.0000,892.0000,580.0000,312.0000,81.0000,599.0000,220.0000,1.0000,0.0000,10.0000,198.0000,3.0000,6.0000,219.0000,945.0000,1149.0000,1227.0000,1781.0000,2239.0000,3198.0000,4463.0000,5000.0000,5346.0000,6052.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-25,6657.0000,7197.0000,7358.0000,7416.0000,7590.0000,7850.0000,8046.0000,7861.0000,7789.0000,7254.0000,5987.0000,4939.0000,3599.0000,2326.0000,1002.0000,249.0000,0.0000,0.0000,0.0000,1.0000,6.0000,155.0000,139.0000,672.0000,1202.0000,1236.0000,426.0000,141.0000,5.0000,125.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,265.0000,86.0000,628.0000,659.0000,638.0000,1533.0000,2235.0000,3138.0000,4005.0000,4541.0000,4959.0000,5440.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-26,6286.0000,6700.0000,6844.0000,7029.0000,7122.0000,7498.0000,7403.0000,7381.0000,7375.0000,7050.0000,6388.0000,5745.0000,4993.0000,4477.0000,3668.0000,2413.0000,1322.0000,246.0000,197.0000,280.0000,10.0000,501.0000,589.0000,597.0000,1205.0000,1108.0000,1135.0000,1237.0000,844.0000,874.0000,493.0000,111.0000,1.0000,16.0000,26.0000,0.0000,0.0000,0.0000,286.0000,688.0000,960.0000,1220.0000,1484.0000,2507.0000,3338.0000,4181.0000,4887.0000,5556.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-27,5927.0000,6362.0000,6400.0000,6813.0000,6891.0000,7477.0000,7211.0000,7379.0000,7308.0000,7181.0000,6673.0000,6025.0000,5418.0000,5282.0000,4575.0000,2876.0000,1056.0000,405.0000,330.0000,2182.0000,2771.0000,3167.0000,3122.0000,3395.0000,3987.0000,3398.0000,3098.0000,2393.0000,2016.0000,1644.0000,1219.0000,2637.0000,2805.0000,2846.0000,3493.0000,2124.0000,2419.0000,2116.0000,2966.0000,3195.0000,3467.0000,3599.0000,4199.0000,4356.0000,4832.0000,5834.0000,6686.0000,7430.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-28,8650.0000,9075.0000,9070.0000,9350.0000,9498.0000,9254.0000,7996.0000,8125.0000,7987.0000,7741.0000,7143.0000,6260.0000,5801.0000,4809.0000,3422.0000,1302.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,292.0000,1023.0000,671.0000,26.0000,146.0000,75.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,1.0000,324.0000,772.0000,1542.0000,3163.0000,3861.0000,4615.0000,5393.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-29,6062.0000,6488.0000,6680.0000,6905.0000,6890.0000,7140.0000,7614.0000,7381.0000,6972.0000,6523.0000,5365.0000,4076.0000,3593.0000,2813.0000,870.0000,88.0000,25.0000,56.0000,0.0000,110.0000,132.0000,371.0000,908.0000,795.0000,1140.0000,1293.0000,594.0000,555.0000,508.0000,518.0000,12.0000,1.0000,56.0000,82.0000,543.0000,498.0000,188.0000,298.0000,1167.0000,1625.0000,2097.0000,2527.0000,3059.0000,4145.0000,5000.0000,6079.0000,6583.0000,6492.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-30,7280.0000,7714.0000,7844.0000,8394.0000,8593.0000,8530.0000,8545.0000,8230.0000,8240.0000,7700.0000,6622.0000,5598.0000,4432.0000,3178.0000,1868.0000,620.0000,632.0000,543.0000,1435.0000,945.0000,1158.0000,1316.0000,1315.0000,2350.0000,2250.0000,2542.0000,2860.0000,2858.0000,2252.0000,2892.0000,1885.0000,1440.0000,1333.0000,1097.0000,1576.0000,1373.0000,1618.0000,1572.0000,2029.0000,1890.0000,2313.0000,2448.0000,3121.0000,3653.0000,4460.0000,5288.0000,5594.0000,6124.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-10-31,6678.0000,7570.0000,7549.0000,7506.0000,7266.0000,7534.0000,7556.0000,7452.0000,7478.0000,7406.0000,7210.0000,6756.0000,5339.0000,3102.0000,1395.0000,657.0000,35.0000,18.0000,297.0000,757.0000,856.0000,1346.0000,1310.0000,1132.0000,1203.0000,1407.0000,1382.0000,1241.0000,1160.0000,1056.0000,343.0000,169.0000,28.0000,330.0000,856.0000,376.0000,753.0000,942.0000,2054.0000,2361.0000,1996.0000,2648.0000,2593.0000,3303.0000,4564.0000,5629.0000,5774.0000,6371.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-10-01,66384.0000,66401.0000,66429.0000,66476.0000,66543.0000,66647.0000,66914.0000,67071.0000,67053.0000,66918.0000,66754.0000,66632.0000,66559.0000,66513.0000,66503.0000,66479.0000,66339.0000,66448.0000,66598.0000,66308.0000,66462.0000,66755.0000,66607.0000,66481.0000,66599.0000,66430.0000,66311.0000,66295.0000,66338.0000,66365.0000,66319.0000,66471.0000,66504.0000,66524.0000,66491.0000,66396.0000,66412.0000,66486.0000,66609.0000,66646.0000,66741.0000,66842.0000,67096.0000,67411.0000,67622.0000,67710.0000,67718.0000,67715.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-10-02,67473.0000,67425.0000,67445.0000,67431.0000,67463.0000,67534.0000,67569.0000,67617.0000,67684.0000,67685.0000,67700.0000,67715.0000,67693.0000,67630.0000,67591.0000,67526.0000,67482.0000,67389.0000,67374.0000,62890.0000,61743.0000,61549.0000,61389.0000,61281.0000,65328.0000,66675.0000,65959.0000,66250.0000,66292.0000,66316.0000,66413.0000,66438.0000,66510.0000,66609.0000,66578.0000,66580.0000,66460.0000,66420.0000,66465.0000,66454.0000,66467.0000,66565.0000,66665.0000,66709.0000,66703.0000,66806.0000,66795.0000,66628.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-10-03,66492.0000,66283.0000,66166.0000,66109.0000,66112.0000,66223.0000,66269.0000,66267.0000,66299.0000,66307.0000,66189.0000,66170.0000,66141.0000,66107.0000,66051.0000,65999.0000,65953.0000,65896.0000,65928.0000,66015.0000,66155.0000,66230.0000,66122.0000,65720.0000,65596.0000,65558.0000,65663.0000,65729.0000,65760.0000,65763.0000,65809.0000,66003.0000,66249.0000,66371.0000,66462.0000,66458.0000,66388.0000,66280.0000,66316.0000,66426.0000,66755.0000,66994.0000,67124.0000,67278.0000,67448.0000,67534.0000,67568.0000,67491.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-10-04,67480.0000,67474.0000,67570.0000,67724.0000,67877.0000,67892.0000,67895.0000,67990.0000,68120.0000,68165.0000,68132.0000,68121.0000,68102.0000,68142.0000,68069.0000,67933.0000,67907.0000,68174.0000,68009.0000,67773.0000,67783.0000,67830.0000,67534.0000,67437.0000,67261.0000,67178.0000,66984.0000,67021.0000,66859.0000,66815.0000,67097.0000,67135.0000,67026.0000,67011.0000,67018.0000,66970.0000,66948.0000,67053.0000,67398.0000,67630.0000,67602.0000,67818.0000,67836.0000,67793.0000,67842.0000,67975.0000,67945.0000,67808.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-10-05,67805.0000,67818.0000,67901.0000,68026.0000,68069.0000,68113.0000,68308.0000,68415.0000,68579.0000,68630.0000,68598.0000,68601.0000,68552.0000,68606.0000,68586.0000,68507.0000,68267.0000,68172.0000,67985.0000,67843.0000,67623.0000,67376.0000,67325.0000,67343.0000,67149.0000,67356.0000,67073.0000,67104.0000,67024.0000,66992.0000,66855.0000,66906.0000,67180.0000,67078.0000,67239.0000,67671.0000,67663.0000,67503.0000,67415.0000,67536.0000,67377.0000,67132.0000,67693.0000,68076.0000,68019.0000,68098.0000,68062.0000,68073.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-10-06,67853.0000,67679.0000,67633.0000,67657.0000,67435.0000,67393.0000,67384.0000,67487.0000,67468.0000,67531.0000,67568.0000,67554.0000,67840.0000,68482.0000,68554.0000,68449.0000,68315.0000,68034.0000,67903.0000,67920.0000,67820.0000,67787.0000,67620.0000,67413.0000,67269.0000,67485.0000,67376.0000,67395.0000,67326.0000,67219.0000,67280.0000,67443.0000,67543.0000,67413.0000,67355.0000,67308.0000,67326.0000,67416.0000,67540.0000,67492.0000,67582.0000,67537.0000,67559.0000,67485.0000,67411.0000,67440.0000,67508.0000,67482.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-10-07,67519.0000,67499.0000,67236.0000,67383.0000,67424.0000,67492.0000,67478.0000,67580.0000,67588.0000,67636.0000,67727.0000,67779.0000,67758.0000,67485.0000,67511.0000,67563.0000,66954.0000,66478.0000,61185.0000,66167.0000,66646.0000,66781.0000,66862.0000,66850.0000,66679.0000,66318.0000,66271.0000,65972.0000,65946.0000,65765.0000,65789.0000,65675.0000,65855.0000,65998.0000,66189.0000,66181.0000,66281.0000,66431.0000,66484.0000,66527.0000,66565.0000,66573.0000,66696.0000,66673.0000,66946.0000,67378.0000,67397.0000,67428.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-10-08,67226.0000,67345.0000,67439.0000,67424.0000,67455.0000,67390.0000,67214.0000,67356.0000,67471.0000,67840.0000,67937.0000,67645.0000,56919.0000,53190.0000,52790.0000,53229.0000,53135.0000,53389.0000,53332.0000,53026.0000,52866.0000,52613.0000,52504.0000,52405.0000,52237.0000,52166.0000,51987.0000,51954.0000,51863.0000,51771.0000,51713.0000,51841.0000,51830.0000,51928.0000,52081.0000,52337.0000,52415.0000,52375.0000,52531.0000,52703.0000,52780.0000,52868.0000,52962.0000,52913.0000,52915.0000,52834.0000,52765.0000,52647.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-10-09,52543.0000,52635.0000,52689.0000,52698.0000,52618.0000,52766.0000,52819.0000,52850.0000,52835.0000,52800.0000,52647.0000,52675.0000,52604.0000,52541.0000,52373.0000,52059.0000,52216.0000,52761.0000,52587.0000,52546.0000,52866.0000,52778.0000,52489.0000,52417.0000,52269.0000,52521.0000,52460.0000,52470.0000,52418.0000,52231.0000,52253.0000,52417.0000,52150.0000,52241.0000,52052.0000,51977.0000,52125.0000,52110.0000,60301.0000,67404.0000,67518.0000,67817.0000,67902.0000,68171.0000,68350.0000,68375.0000,68117.0000,67897.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-10-10,67796.0000,68189.0000,67986.0000,67917.0000,68181.0000,68205.0000,68277.0000,68441.0000,68347.0000,68338.0000,68519.0000,68586.0000,68683.0000,68708.0000,68732.0000,68580.0000,67530.0000,67378.0000,67437.0000,67290.0000,66744.0000,66379.0000,66244.0000,66259.0000,66013.0000,66050.0000,66150.0000,66087.0000,66299.0000,66507.0000,66452.0000,66760.0000,67263.0000,67172.0000,67295.0000,67029.0000,67178.0000,67175.0000,67279.0000,67385.0000,67536.0000,67692.0000,67726.0000,67651.0000,67788.0000,67805.0000,67765.0000,67809.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-10-11,67877.0000,67863.0000,67876.0000,67836.0000,67884.0000,67977.0000,68065.0000,68127.0000,68226.0000,68295.0000,68338.0000,68370.0000,68373.0000,68420.0000,68426.0000,68359.0000,68231.0000,68041.0000,67906.0000,67842.0000,67812.0000,67776.0000,67400.0000,67358.0000,67118.0000,67170.0000,67231.0000,67189.0000,67038.0000,67091.0000,67051.0000,66916.0000,66794.0000,66858.0000,66735.0000,66684.0000,67133.0000,67433.0000,67468.0000,67606.0000,67516.0000,67516.0000,67877.0000,68007.0000,68035.0000,68045.0000,68094.0000,68109.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-10-12,68177.0000,68233.0000,68201.0000,68233.0000,68093.0000,68050.0000,67924.0000,67791.0000,67735.0000,67746.0000,67997.0000,67995.0000,68065.0000,68033.0000,67819.0000,67678.0000,67395.0000,67351.0000,67320.0000,67252.0000,67094.0000,66995.0000,66912.0000,66778.0000,66694.0000,66628.0000,66525.0000,66476.0000,66376.0000,66304.0000,66242.0000,66227.0000,66149.0000,66173.0000,66206.0000,66191.0000,66291.0000,66386.0000,66567.0000,66640.0000,66656.0000,66678.0000,66701.0000,66805.0000,66854.0000,66853.0000,67304.0000,67584.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-10-13,67710.0000,67752.0000,67796.0000,67807.0000,68100.0000,67989.0000,67952.0000,67845.0000,67814.0000,67734.0000,67734.0000,67922.0000,68270.0000,68334.0000,68364.0000,68242.0000,68332.0000,68330.0000,68407.0000,68261.0000,68135.0000,67890.0000,68007.0000,67878.0000,67688.0000,67744.0000,67854.0000,67775.0000,67648.0000,67636.0000,67521.0000,67441.0000,67708.0000,67854.0000,68080.0000,67988.0000,68105.0000,68174.0000,68134.0000,68190.0000,68187.0000,68229.0000,68254.0000,68141.0000,68089.0000,68048.0000,68138.0000,68102.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-10-14,68201.0000,68162.0000,68228.0000,68355.0000,68414.0000,68433.0000,68411.0000,68355.0000,68486.0000,68464.0000,68467.0000,68468.0000,68458.0000,68454.0000,68481.0000,68389.0000,68394.0000,68227.0000,68054.0000,63107.0000,67809.0000,68098.0000,68139.0000,68026.0000,68032.0000,67804.0000,67573.0000,67546.0000,67420.0000,67286.0000,67277.0000,67358.0000,67250.0000,67324.0000,67421.0000,68030.0000,68275.0000,67893.0000,68082.0000,68213.0000,68227.0000,68027.0000,68030.0000,68142.0000,68314.0000,68406.0000,68535.0000,68573.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-10-15,68505.0000,68516.0000,68530.0000,68452.0000,68233.0000,68202.0000,68120.0000,68070.0000,68215.0000,68452.0000,68506.0000,68624.0000,68688.0000,68299.0000,68016.0000,67804.0000,67686.0000,67183.0000,66378.0000,66127.0000,66045.0000,66000.0000,66112.0000,66168.0000,66097.0000,65881.0000,65697.0000,66015.0000,66505.0000,66469.0000,66488.0000,66600.0000,66760.0000,66751.0000,66783.0000,67279.0000,67676.0000,67784.0000,67697.0000,67921.0000,67835.0000,68040.0000,68072.0000,68234.0000,68354.0000,68304.0000,68406.0000,68309.0000,,
