POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TAB2201,CTCT,GG,CTCT,kWh,I,F,2024-01-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,I,F,2024-01-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,I,F,2024-01-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,I,F,2024-01-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-01,142.0000,704.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,2012.0000,2814.0000,1770.0000,884.0000,433.0000,81.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,7.0000,20.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.0000,921.0000,971.0000,2293.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-02,2994.0000,3993.0000,208.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2427.0000,2706.0000,1514.0000,384.0000,16.0000,0.0000,0.0000,0.0000,0.0000,1.0000,3.0000,9.0000,12.0000,77.0000,211.0000,51.0000,18.0000,52.0000,40.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,306.0000,1451.0000,55.0000,0.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-03,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.0000,84.0000,152.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-04,159.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1303.0000,237.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,226.0000,125.0000,20.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,548.0000,468.0000,1725.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-08,62.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.0000,286.0000,1520.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-09,1862.0000,2615.0000,56.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-10,254.0000,45.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,240.0000,19.0000,265.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-16,687.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,318.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-22,51.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,2024-01-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,I,F,2024-01-01,79292.0000,79436.0000,79679.0000,79689.0000,79717.0000,79852.0000,79839.0000,79890.0000,80056.0000,80233.0000,80421.0000,80626.0000,80818.0000,80852.0000,80792.0000,80661.0000,80591.0000,80496.0000,80452.0000,80467.0000,80268.0000,80243.0000,80394.0000,80439.0000,80388.0000,80303.0000,80398.0000,80457.0000,80350.0000,80430.0000,80466.0000,80354.0000,80052.0000,79922.0000,79975.0000,80027.0000,80279.0000,80413.0000,80480.0000,80432.0000,80383.0000,80453.0000,80544.0000,80711.0000,80803.0000,80883.0000,80939.0000,80813.0000,,
THI2201,CTCT,GG,CTCT,kWh,I,F,2024-01-02,80797.0000,80852.0000,80887.0000,81084.0000,81201.0000,81293.0000,81364.0000,81183.0000,81031.0000,81231.0000,81371.0000,81352.0000,81367.0000,81394.0000,81347.0000,81189.0000,81159.0000,81107.0000,81020.0000,81035.0000,80790.0000,80538.0000,79891.0000,79984.0000,79907.0000,79964.0000,80293.0000,80088.0000,80001.0000,79656.0000,79513.0000,79475.0000,79513.0000,79150.0000,79314.0000,79483.0000,79319.0000,79265.0000,79307.0000,79512.0000,79282.0000,79347.0000,79678.0000,80005.0000,80097.0000,80277.0000,80308.0000,80425.0000,,
THI2201,CTCT,GG,CTCT,kWh,I,F,2024-01-03,80477.0000,80517.0000,80631.0000,80779.0000,80944.0000,81142.0000,81216.0000,81098.0000,81188.0000,81345.0000,81415.0000,81417.0000,81325.0000,81292.0000,81232.0000,81119.0000,80910.0000,80921.0000,80874.0000,80671.0000,80619.0000,80585.0000,80677.0000,80767.0000,80618.0000,80371.0000,80391.0000,79977.0000,79906.0000,80245.0000,80142.0000,79782.0000,79807.0000,79633.0000,79341.0000,79433.0000,79402.0000,79357.0000,79288.0000,79194.0000,78950.0000,78489.0000,78633.0000,78824.0000,79042.0000,79175.0000,79232.0000,79493.0000,,
THI2201,CTCT,GG,CTCT,kWh,I,F,2024-01-04,79436.0000,79444.0000,79623.0000,79761.0000,79802.0000,79813.0000,79872.0000,80016.0000,80195.0000,80281.0000,80390.0000,80381.0000,80412.0000,80380.0000,80342.0000,80172.0000,80050.0000,79893.0000,79772.0000,79521.0000,71109.0000,78455.0000,79611.0000,79334.0000,79222.0000,78763.0000,71486.0000,78163.0000,79136.0000,79074.0000,79089.0000,79047.0000,78899.0000,78698.0000,78889.0000,78757.0000,78980.0000,79014.0000,79157.0000,78946.0000,78120.0000,77988.0000,78359.0000,78701.0000,78843.0000,79250.0000,79169.0000,79376.0000,,
THI2201,CTCT,GG,CTCT,kWh,I,F,2024-01-05,79537.0000,79406.0000,79288.0000,79341.0000,79587.0000,79669.0000,79785.0000,79909.0000,80092.0000,80055.0000,80109.0000,80152.0000,80219.0000,80152.0000,80150.0000,80054.0000,79679.0000,79674.0000,79649.0000,79788.0000,79869.0000,79878.0000,79848.0000,79819.0000,79699.0000,79727.0000,79692.0000,79515.0000,79238.0000,79349.0000,78735.0000,78712.0000,78839.0000,78836.0000,79060.0000,79148.0000,78929.0000,78906.0000,79269.0000,79084.0000,78605.0000,78842.0000,78866.0000,79648.0000,79467.0000,79230.0000,79229.0000,79243.0000,,
THI2201,CTCT,GG,CTCT,kWh,I,F,2024-01-06,79227.0000,79337.0000,79551.0000,79761.0000,79735.0000,79735.0000,79787.0000,79840.0000,79918.0000,79883.0000,79768.0000,79974.0000,80011.0000,80038.0000,80093.0000,79935.0000,79644.0000,79777.0000,79869.0000,79830.0000,79719.0000,79939.0000,79805.0000,79640.0000,79875.0000,80093.0000,79815.0000,79906.0000,79761.0000,79399.0000,79205.0000,78463.0000,77776.0000,78108.0000,78656.0000,78708.0000,78719.0000,78947.0000,79007.0000,79251.0000,79607.0000,79863.0000,80061.0000,80165.0000,80246.0000,80328.0000,80402.0000,80547.0000,,
THI2201,CTCT,GG,CTCT,kWh,I,F,2024-01-07,80661.0000,80735.0000,80823.0000,80867.0000,80869.0000,80947.0000,80979.0000,80972.0000,81043.0000,80989.0000,81073.0000,81154.0000,81194.0000,81169.0000,81274.0000,81318.0000,80949.0000,80299.0000,80259.0000,79980.0000,79950.0000,80069.0000,79906.0000,79785.0000,79677.0000,79624.0000,79651.0000,79973.0000,80332.0000,80273.0000,80203.0000,79998.0000,79875.0000,79453.0000,79243.0000,79238.0000,78722.0000,78682.0000,78611.0000,78016.0000,77433.0000,77451.0000,77902.0000,78229.0000,78370.0000,78365.0000,78288.0000,78296.0000,,
THI2201,CTCT,GG,CTCT,kWh,I,F,2024-01-08,78477.0000,78530.0000,78495.0000,78620.0000,78763.0000,78866.0000,78925.0000,79006.0000,78825.0000,78783.0000,78824.0000,79037.0000,79078.0000,79104.0000,79002.0000,78873.0000,78666.0000,78621.0000,78659.0000,78787.0000,78853.0000,78893.0000,78756.0000,78621.0000,78897.0000,79015.0000,79229.0000,79243.0000,79245.0000,79076.0000,78738.0000,78643.0000,78221.0000,78410.0000,78111.0000,77607.0000,77683.0000,77741.0000,77224.0000,77046.0000,77253.0000,77267.0000,77257.0000,77490.0000,77882.0000,77954.0000,78075.0000,78208.0000,,
THI2201,CTCT,GG,CTCT,kWh,I,F,2024-01-09,78352.0000,78466.0000,78338.0000,78466.0000,78375.0000,78226.0000,78261.0000,78520.0000,78855.0000,78918.0000,79104.0000,79335.0000,79382.0000,79323.0000,79287.0000,79073.0000,78818.0000,78733.0000,78942.0000,79678.0000,80042.0000,80144.0000,80099.0000,79917.0000,79842.0000,79853.0000,79776.0000,79816.0000,79616.0000,79824.0000,79972.0000,79884.0000,79752.0000,79649.0000,79642.0000,79759.0000,79586.0000,79689.0000,79723.0000,79442.0000,79240.0000,79316.0000,79425.0000,79493.0000,79491.0000,79495.0000,79490.0000,79577.0000,,
THI2201,CTCT,GG,CTCT,kWh,I,F,2024-01-10,79552.0000,79712.0000,79529.0000,79442.0000,79399.0000,79795.0000,79922.0000,80099.0000,79985.0000,80093.0000,80053.0000,79820.0000,79862.0000,79834.0000,80140.0000,80119.0000,80086.0000,80072.0000,80048.0000,80003.0000,79898.0000,79724.0000,79431.0000,78830.0000,79091.0000,79071.0000,79005.0000,79171.0000,79064.0000,78996.0000,78846.0000,78988.0000,78815.0000,79242.0000,78905.0000,78567.0000,78242.0000,77957.0000,78101.0000,78134.0000,77906.0000,78194.0000,78615.0000,78839.0000,79165.0000,79346.0000,79147.0000,79205.0000,,
THI2201,CTCT,GG,CTCT,kWh,I,F,2024-01-11,79464.0000,79686.0000,79715.0000,79443.0000,79584.0000,79412.0000,79656.0000,79799.0000,79787.0000,79888.0000,79936.0000,79860.0000,79917.0000,79974.0000,80020.0000,80050.0000,79873.0000,79679.0000,79342.0000,79394.0000,79413.0000,79395.0000,79618.0000,79300.0000,79379.0000,79286.0000,79113.0000,79147.0000,79005.0000,78846.0000,78346.0000,78643.0000,78666.0000,78343.0000,78494.0000,78269.0000,78573.0000,78737.0000,78729.0000,78633.0000,79018.0000,79210.0000,79274.0000,79596.0000,79590.0000,79602.0000,79915.0000,79779.0000,,
THI2201,CTCT,GG,CTCT,kWh,I,F,2024-01-12,79793.0000,79799.0000,79939.0000,80320.0000,80576.0000,80697.0000,80567.0000,80472.0000,80484.0000,80587.0000,80679.0000,80889.0000,81006.0000,81142.0000,81193.0000,80943.0000,77103.0000,77514.0000,77613.0000,77554.0000,77834.0000,77893.0000,77825.0000,77815.0000,77729.0000,77571.0000,77640.0000,77558.0000,77292.0000,77174.0000,77411.0000,77545.0000,77490.0000,77511.0000,77656.0000,77776.0000,77842.0000,78900.0000,79053.0000,79347.0000,78817.0000,78221.0000,79614.0000,79886.0000,80072.0000,80212.0000,80251.0000,80031.0000,,
