POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-10,39202.0000,39268.0000,39193.0000,37429.0000,38439.0000,32354.0000,29639.0000,37367.0000,29621.0000,28587.0000,28509.0000,31154.0000,34575.0000,37314.0000,33867.0000,32387.0000,38810.0000,39194.0000,39141.0000,39161.0000,39122.0000,39161.0000,39165.0000,39178.0000,37221.0000,39051.0000,37619.0000,36159.0000,32711.0000,39211.0000,39188.0000,39178.0000,39179.0000,39181.0000,36501.0000,37359.0000,39172.0000,35905.0000,35549.0000,28500.0000,28499.0000,28504.0000,37642.0000,37736.0000,36917.0000,38101.0000,39092.0000,36838.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-11,36803.0000,33183.0000,31221.0000,28492.0000,28506.0000,28500.0000,28496.0000,28503.0000,28499.0000,28498.0000,29579.0000,28523.0000,36020.0000,34882.0000,28664.0000,28500.0000,37301.0000,30872.0000,32354.0000,32038.0000,30208.0000,28500.0000,28499.0000,28497.0000,28500.0000,28510.0000,28497.0000,28500.0000,28498.0000,28498.0000,28502.0000,28502.0000,28498.0000,30181.0000,30320.0000,30414.0000,34714.0000,32185.0000,29945.0000,28498.0000,28487.0000,384.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23232.0000,30062.0000,32878.0000,28853.0000,28498.0000,28522.0000,28491.0000,28496.0000,28500.0000,28513.0000,28489.0000,28509.0000,28495.0000,28499.0000,28499.0000,28511.0000,28519.0000,28499.0000,29381.0000,28550.0000,28508.0000,61118.0000,65995.0000,66040.0000,65988.0000,66000.0000,65993.0000,66015.0000,65990.0000,65974.0000,29244.0000,28504.0000,28507.0000,28493.0000,28508.0000,1232.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27003.0000,33850.0000,29289.0000,28500.0000,28498.0000,28502.0000,28501.0000,28505.0000,32022.0000,28520.0000,28476.0000,28523.0000,28495.0000,28501.0000,28493.0000,28505.0000,28502.0000,30378.0000,29542.0000,30027.0000,33502.0000,31027.0000,30476.0000,30545.0000,28575.0000,28499.0000,28504.0000,37429.0000,38485.0000,32785.0000,38961.0000,35115.0000,35318.0000,35039.0000,32780.0000,28502.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-14,1229.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28109.0000,35728.0000,37936.0000,39105.0000,36030.0000,28503.0000,29928.0000,28496.0000,28501.0000,28500.0000,28500.0000,28503.0000,28499.0000,28504.0000,28500.0000,28505.0000,28496.0000,28503.0000,28491.0000,28503.0000,28510.0000,28520.0000,28620.0000,29977.0000,28819.0000,28504.0000,28504.0000,28501.0000,28501.0000,28501.0000,28499.0000,28501.0000,28504.0000,28495.0000,28524.0000,28506.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-15,1360.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31926.0000,39171.0000,39185.0000,39166.0000,31574.0000,31498.0000,31506.0000,31496.0000,31504.0000,31500.0000,31498.0000,31503.0000,31501.0000,31495.0000,31500.0000,31499.0000,31508.0000,31498.0000,31502.0000,31502.0000,31495.0000,31508.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-17,31501.0000,31508.0000,31504.0000,31503.0000,31501.0000,31526.0000,31484.0000,31502.0000,31495.0000,31512.0000,31499.0000,31499.0000,31497.0000,31505.0000,31498.0000,31500.0000,31499.0000,31499.0000,31500.0000,31498.0000,31501.0000,31501.0000,31510.0000,37993.0000,33860.0000,31495.0000,31510.0000,31495.0000,38405.0000,38501.0000,38499.0000,38497.0000,38500.0000,38498.0000,62815.0000,68357.0000,71039.0000,70134.0000,65772.0000,32101.0000,31501.0000,31498.0000,31505.0000,31494.0000,31492.0000,31507.0000,31506.0000,31497.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-18,31485.0000,689.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26850.0000,31520.0000,31494.0000,31498.0000,31502.0000,31493.0000,31496.0000,31503.0000,31498.0000,31499.0000,31573.0000,31503.0000,35183.0000,38496.0000,38497.0000,38498.0000,38502.0000,34097.0000,31504.0000,31497.0000,31501.0000,31496.0000,31499.0000,59161.0000,65894.0000,66972.0000,68087.0000,66679.0000,63000.0000,62996.0000,62999.0000,32109.0000,31518.0000,31488.0000,31509.0000,33801.0000,31484.0000,31531.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-19,31500.0000,31505.0000,33367.0000,31505.0000,31497.0000,31511.0000,31499.0000,31496.0000,31500.0000,31495.0000,31516.0000,31510.0000,31656.0000,31518.0000,31511.0000,31496.0000,31502.0000,31498.0000,31490.0000,31493.0000,31508.0000,31508.0000,31513.0000,31492.0000,31498.0000,31504.0000,31499.0000,31503.0000,31499.0000,31491.0000,31510.0000,31508.0000,31481.0000,58827.0000,64269.0000,66965.0000,62930.0000,70950.0000,63034.0000,66011.0000,70139.0000,71448.0000,71500.0000,37118.0000,33843.0000,31496.0000,620.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31770.0000,35252.0000,37508.0000,31604.0000,31497.0000,31498.0000,31502.0000,31498.0000,31501.0000,31499.0000,31500.0000,31496.0000,31503.0000,31498.0000,31501.0000,31498.0000,31499.0000,31501.0000,31498.0000,31501.0000,31506.0000,31492.0000,60197.0000,66408.0000,63146.0000,64329.0000,63006.0000,64170.0000,33773.0000,33666.0000,34087.0000,32042.0000,1155.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27687.0000,33827.0000,31615.0000,31503.0000,31496.0000,31499.0000,31500.0000,31501.0000,31499.0000,31498.0000,31505.0000,31497.0000,31503.0000,31497.0000,31501.0000,31496.0000,31499.0000,31501.0000,31497.0000,31496.0000,31504.0000,31512.0000,58915.0000,62886.0000,63030.0000,62996.0000,63001.0000,62999.0000,33428.0000,31507.0000,31496.0000,2363.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30057.0000,36197.0000,36175.0000,38493.0000,37554.0000,34991.0000,35640.0000,31741.0000,31672.0000,31499.0000,31497.0000,31501.0000,31484.0000,31510.0000,31491.0000,31503.0000,31506.0000,31499.0000,31509.0000,31469.0000,31495.0000,32681.0000,32729.0000,58220.0000,62997.0000,63018.0000,62989.0000,62995.0000,62987.0000,32405.0000,31503.0000,31503.0000,31503.0000,31497.0000,32651.0000,31508.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-23,31492.0000,31490.0000,768.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26027.0000,31515.0000,59940.0000,63104.0000,63018.0000,62996.0000,63002.0000,63007.0000,62988.0000,63000.0000,63000.0000,62995.0000,63002.0000,62999.0000,63000.0000,63004.0000,63002.0000,62999.0000,63001.0000,62999.0000,62995.0000,63003.0000,63000.0000,62993.0000,63016.0000,62984.0000,62995.0000,62995.0000,62993.0000,63005.0000,63000.0000,32407.0000,32676.0000,31499.0000,31498.0000,31500.0000,31502.0000,31494.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-24,31504.0000,31499.0000,31495.0000,914.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29698.0000,31502.0000,31494.0000,31499.0000,31498.0000,31497.0000,59105.0000,62810.0000,62999.0000,62998.0000,62999.0000,63007.0000,62998.0000,63000.0000,32285.0000,31498.0000,31491.0000,31500.0000,31504.0000,31504.0000,31494.0000,31497.0000,58639.0000,62826.0000,62997.0000,63006.0000,62997.0000,62997.0000,63002.0000,63001.0000,63000.0000,63004.0000,63000.0000,33099.0000,31477.0000,31508.0000,31494.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-25,31529.0000,31463.0000,31512.0000,31498.0000,31501.0000,31506.0000,31495.0000,31509.0000,31496.0000,31513.0000,31487.0000,31505.0000,31499.0000,31504.0000,31496.0000,31496.0000,31500.0000,31497.0000,31503.0000,31499.0000,31500.0000,31501.0000,31500.0000,31503.0000,31477.0000,31509.0000,31506.0000,58917.0000,62701.0000,62962.0000,62988.0000,63018.0000,62994.0000,62996.0000,63000.0000,62994.0000,62997.0000,63003.0000,62999.0000,63006.0000,62999.0000,62997.0000,63018.0000,62999.0000,32583.0000,31517.0000,31498.0000,31497.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-26,31504.0000,31504.0000,31503.0000,31498.0000,31501.0000,31504.0000,31499.0000,31508.0000,31495.0000,31499.0000,31506.0000,34925.0000,32677.0000,34821.0000,34912.0000,31594.0000,31500.0000,31501.0000,31504.0000,31504.0000,31498.0000,31499.0000,31498.0000,32512.0000,36332.0000,31498.0000,31504.0000,31494.0000,31504.0000,31496.0000,31516.0000,31488.0000,33768.0000,59426.0000,67561.0000,69215.0000,63005.0000,62999.0000,62988.0000,63006.0000,63001.0000,62998.0000,62994.0000,63005.0000,63009.0000,62996.0000,63006.0000,63000.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-27,62999.0000,63005.0000,62994.0000,32151.0000,31500.0000,31495.0000,31497.0000,31503.0000,31497.0000,31501.0000,31502.0000,31937.0000,31484.0000,31509.0000,31487.0000,31498.0000,31504.0000,34682.0000,31991.0000,31515.0000,35378.0000,31786.0000,33139.0000,31501.0000,31507.0000,31505.0000,31491.0000,31493.0000,31495.0000,31518.0000,31494.0000,31489.0000,31505.0000,31509.0000,56853.0000,62516.0000,62814.0000,62983.0000,62979.0000,62993.0000,63025.0000,62995.0000,63000.0000,62995.0000,33952.0000,32243.0000,31489.0000,31502.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-28,31517.0000,31495.0000,31505.0000,31502.0000,31485.0000,31504.0000,31503.0000,31495.0000,31496.0000,31510.0000,31488.0000,31501.0000,31513.0000,31491.0000,31498.0000,31497.0000,31500.0000,31499.0000,31497.0000,31499.0000,31500.0000,31499.0000,31500.0000,31498.0000,31499.0000,31501.0000,31499.0000,31500.0000,31499.0000,31497.0000,31500.0000,31497.0000,31509.0000,59202.0000,62495.0000,62793.0000,62984.0000,63001.0000,63010.0000,62991.0000,63003.0000,62996.0000,63010.0000,62987.0000,32854.0000,31489.0000,1637.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29310.0000,31495.0000,31505.0000,31498.0000,31498.0000,31498.0000,31499.0000,31500.0000,31494.0000,1411.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26203.0000,31509.0000,57855.0000,62488.0000,68063.0000,70942.0000,71002.0000,65768.0000,62962.0000,62664.0000,64177.0000,62623.0000,62520.0000,34069.0000,31496.0000,2836.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17451.0000,31169.0000,31503.0000,58611.0000,62554.0000,64704.0000,70984.0000,64770.0000,62539.0000,62512.0000,62494.0000,62508.0000,32675.0000,31497.0000,31479.0000,1021.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26837.0000,31502.0000,53659.0000,62503.0000,62486.0000,62506.0000,62420.0000,62495.0000,62498.0000,32776.0000,1377.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-08-01,465.0000,479.0000,471.0000,481.0000,468.0000,474.0000,465.0000,473.0000,466.0000,480.0000,475.0000,493.0000,473.0000,456.0000,442.0000,444.0000,440.0000,455.0000,442.0000,449.0000,422.0000,431.0000,420.0000,421.0000,417.0000,424.0000,412.0000,420.0000,427.0000,448.0000,440.0000,442.0000,429.0000,404.0000,413.0000,403.0000,412.0000,403.0000,413.0000,405.0000,415.0000,403.0000,409.0000,402.0000,410.0000,419.0000,434.0000,424.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-08-02,442.0000,459.0000,468.0000,457.0000,462.0000,458.0000,462.0000,453.0000,460.0000,447.0000,463.0000,440.0000,437.0000,419.0000,424.0000,400.0000,411.0000,403.0000,383.0000,380.0000,389.0000,393.0000,415.0000,396.0000,405.0000,404.0000,409.0000,411.0000,409.0000,418.0000,406.0000,416.0000,409.0000,420.0000,390.0000,398.0000,393.0000,397.0000,376.0000,382.0000,370.0000,382.0000,372.0000,384.0000,391.0000,404.0000,411.0000,441.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-08-03,437.0000,443.0000,433.0000,437.0000,433.0000,440.0000,428.0000,441.0000,430.0000,432.0000,435.0000,446.0000,433.0000,415.0000,404.0000,409.0000,378.0000,388.0000,381.0000,386.0000,384.0000,386.0000,386.0000,387.0000,412.0000,405.0000,412.0000,408.0000,410.0000,403.0000,412.0000,404.0000,409.0000,382.0000,402.0000,392.0000,401.0000,393.0000,392.0000,373.0000,381.0000,373.0000,381.0000,375.0000,376.0000,372.0000,377.0000,386.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-08-04,398.0000,415.0000,436.0000,245.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.0000,169.0000,182.0000,177.0000,273.0000,344.0000,357.0000,345.0000,356.0000,348.0000,363.0000,359.0000,384.0000,378.0000,362.0000,356.0000,363.0000,360.0000,354.0000,349.0000,360.0000,363.0000,375.0000,368.0000,372.0000,378.0000,400.0000,12.0000,0.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-08-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,136.0000,348.0000,353.0000,375.0000,366.0000,383.0000,372.0000,381.0000,374.0000,375.0000,371.0000,387.0000,380.0000,390.0000,385.0000,396.0000,367.0000,382.0000,374.0000,390.0000,380.0000,383.0000,364.0000,382.0000,387.0000,389.0000,403.0000,429.0000,424.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-08-06,400.0000,409.0000,423.0000,424.0000,422.0000,427.0000,419.0000,427.0000,420.0000,424.0000,417.0000,419.0000,372.0000,381.0000,347.0000,348.0000,341.0000,348.0000,339.0000,352.0000,352.0000,369.0000,372.0000,377.0000,377.0000,379.0000,374.0000,384.0000,378.0000,387.0000,383.0000,392.0000,385.0000,393.0000,364.0000,368.0000,354.0000,362.0000,364.0000,361.0000,353.0000,362.0000,351.0000,359.0000,367.0000,388.0000,398.0000,418.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-08-07,415.0000,414.0000,396.0000,387.0000,396.0000,393.0000,419.0000,408.0000,414.0000,407.0000,413.0000,405.0000,377.0000,363.0000,343.0000,334.0000,345.0000,337.0000,345.0000,339.0000,344.0000,339.0000,351.0000,347.0000,361.0000,367.0000,377.0000,367.0000,378.0000,370.0000,383.0000,377.0000,381.0000,353.0000,364.0000,355.0000,363.0000,354.0000,343.0000,337.0000,336.0000,337.0000,339.0000,343.0000,349.0000,368.0000,375.0000,386.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-08-08,397.0000,407.0000,398.0000,409.0000,400.0000,406.0000,400.0000,407.0000,400.0000,408.0000,396.0000,403.0000,363.0000,363.0000,335.0000,340.0000,338.0000,346.0000,340.0000,344.0000,334.0000,348.0000,350.0000,365.0000,357.0000,368.0000,364.0000,381.0000,386.0000,395.0000,394.0000,404.0000,385.0000,382.0000,360.0000,359.0000,364.0000,356.0000,351.0000,334.0000,352.0000,349.0000,360.0000,375.0000,383.0000,375.0000,399.0000,410.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-08-09,419.0000,412.0000,418.0000,412.0000,421.0000,412.0000,420.0000,411.0000,418.0000,410.0000,420.0000,406.0000,383.0000,365.0000,348.0000,336.0000,348.0000,336.0000,343.0000,343.0000,339.0000,347.0000,369.0000,361.0000,370.0000,365.0000,365.0000,370.0000,366.0000,378.0000,376.0000,384.0000,388.0000,379.0000,389.0000,381.0000,357.0000,368.0000,364.0000,377.0000,375.0000,393.0000,402.0000,408.0000,401.0000,402.0000,414.0000,409.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-08-10,417.0000,413.0000,440.0000,434.0000,436.0000,441.0000,436.0000,441.0000,438.0000,444.0000,439.0000,445.0000,433.0000,426.0000,413.0000,385.0000,392.0000,385.0000,370.0000,360.0000,378.0000,385.0000,373.0000,387.0000,384.0000,401.0000,396.0000,399.0000,399.0000,393.0000,415.0000,393.0000,397.0000,389.0000,393.0000,396.0000,368.0000,378.0000,374.0000,375.0000,365.0000,372.0000,361.0000,382.0000,383.0000,393.0000,385.0000,399.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-08-11,399.0000,405.0000,418.0000,428.0000,418.0000,424.0000,415.0000,421.0000,421.0000,417.0000,423.0000,414.0000,412.0000,396.0000,386.0000,377.0000,356.0000,337.0000,347.0000,363.0000,375.0000,348.0000,379.0000,360.0000,388.0000,377.0000,358.0000,355.0000,342.0000,351.0000,344.0000,349.0000,343.0000,349.0000,341.0000,333.0000,319.0000,317.0000,345.0000,315.0000,325.0000,315.0000,309.0000,296.0000,314.0000,320.0000,327.0000,351.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-08-12,343.0000,365.0000,357.0000,364.0000,357.0000,364.0000,370.0000,406.0000,419.0000,413.0000,421.0000,412.0000,403.0000,373.0000,332.0000,305.0000,310.0000,333.0000,345.0000,349.0000,362.0000,367.0000,359.0000,354.0000,316.0000,356.0000,362.0000,378.0000,380.0000,382.0000,383.0000,390.0000,397.0000,353.0000,348.0000,350.0000,356.0000,393.0000,412.0000,416.0000,439.0000,426.0000,428.0000,416.0000,445.0000,417.0000,432.0000,431.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-08-13,439.0000,429.0000,464.0000,444.0000,451.0000,89.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,155.0000,128.0000,267.0000,297.0000,345.0000,227.0000,103.0000,297.0000,285.0000,318.0000,353.0000,334.0000,345.0000,340.0000,339.0000,346.0000,336.0000,345.0000,347.0000,337.0000,330.0000,329.0000,333.0000,328.0000,314.0000,347.0000,363.0000,355.0000,345.0000,355.0000,343.0000,357.0000,345.0000,364.0000,372.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-08-14,391.0000,28.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,299.0000,296.0000,302.0000,303.0000,307.0000,310.0000,309.0000,311.0000,313.0000,313.0000,298.0000,310.0000,312.0000,302.0000,309.0000,324.0000,318.0000,317.0000,318.0000,315.0000,350.0000,360.0000,371.0000,361.0000,367.0000,358.0000,370.0000,372.0000,394.0000,384.0000,399.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-08-15,405.0000,415.0000,406.0000,410.0000,411.0000,409.0000,415.0000,407.0000,417.0000,409.0000,409.0000,403.0000,399.0000,343.0000,343.0000,334.0000,309.0000,295.0000,310.0000,302.0000,350.0000,348.0000,361.0000,338.0000,295.0000,310.0000,334.0000,348.0000,354.0000,351.0000,356.0000,360.0000,361.0000,362.0000,361.0000,352.0000,305.0000,362.0000,360.0000,367.0000,356.0000,367.0000,356.0000,369.0000,362.0000,373.0000,403.0000,388.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-08-16,383.0000,388.0000,397.0000,406.0000,405.0000,406.0000,410.0000,403.0000,412.0000,406.0000,410.0000,397.0000,401.0000,337.0000,337.0000,330.0000,341.0000,332.0000,338.0000,330.0000,336.0000,332.0000,338.0000,358.0000,363.0000,369.0000,332.0000,324.0000,325.0000,348.0000,348.0000,318.0000,312.0000,341.0000,363.0000,371.0000,370.0000,370.0000,372.0000,372.0000,367.0000,374.0000,372.0000,374.0000,373.0000,386.0000,394.0000,392.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-08-17,393.0000,392.0000,398.0000,415.0000,415.0000,413.0000,413.0000,413.0000,414.0000,413.0000,414.0000,417.0000,387.0000,380.0000,366.0000,264.0000,0.0000,0.0000,0.0000,0.0000,2.0000,298.0000,382.0000,349.0000,355.0000,354.0000,351.0000,353.0000,355.0000,355.0000,353.0000,353.0000,353.0000,351.0000,350.0000,358.0000,354.0000,303.0000,317.0000,342.0000,362.0000,374.0000,378.0000,376.0000,385.0000,387.0000,386.0000,390.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-08-18,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,257.0000,447.0000,600.0000,632.0000,641.0000,630.0000,632.0000,629.0000,611.0000,597.0000,586.0000,578.0000,571.0000,564.0000,556.0000,555.0000,549.0000,547.0000,543.0000,540.0000,538.0000,534.0000,531.0000,488.0000,497.0000,516.0000,498.0000,515.0000,507.0000,516.0000,511.0000,519.0000,506.0000,515.0000,520.0000,538.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-08-19,522.0000,486.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,212.0000,433.0000,481.0000,476.0000,465.0000,468.0000,460.0000,460.0000,453.0000,456.0000,450.0000,457.0000,455.0000,483.0000,488.0000,485.0000,488.0000,509.0000,510.0000,498.0000,467.0000,473.0000,462.0000,431.0000,428.0000,457.0000,430.0000,472.0000,484.0000,478.0000,473.0000,472.0000,467.0000,463.0000,434.0000,470.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-08-21,470.0000,466.0000,474.0000,481.0000,487.0000,476.0000,483.0000,471.0000,477.0000,471.0000,474.0000,442.0000,420.0000,412.0000,401.0000,383.0000,385.0000,386.0000,385.0000,394.0000,391.0000,392.0000,383.0000,393.0000,438.0000,481.0000,479.0000,486.0000,483.0000,475.0000,493.0000,492.0000,473.0000,471.0000,485.0000,486.0000,483.0000,479.0000,466.0000,464.0000,464.0000,468.0000,456.0000,462.0000,458.0000,453.0000,462.0000,461.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-08-22,473.0000,483.0000,504.0000,516.0000,516.0000,517.0000,513.0000,512.0000,510.0000,508.0000,490.0000,461.0000,452.0000,452.0000,453.0000,455.0000,445.0000,438.0000,421.0000,391.0000,393.0000,416.0000,410.0000,406.0000,414.0000,412.0000,403.0000,436.0000,461.0000,480.0000,481.0000,467.0000,448.0000,446.0000,453.0000,453.0000,453.0000,454.0000,454.0000,446.0000,440.0000,437.0000,446.0000,456.0000,458.0000,455.0000,455.0000,455.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-08-23,455.0000,465.0000,493.0000,494.0000,493.0000,494.0000,492.0000,492.0000,491.0000,490.0000,487.0000,465.0000,454.0000,462.0000,428.0000,425.0000,421.0000,415.0000,415.0000,427.0000,437.0000,433.0000,438.0000,434.0000,451.0000,448.0000,448.0000,445.0000,459.0000,447.0000,448.0000,457.0000,442.0000,440.0000,439.0000,435.0000,426.0000,418.0000,420.0000,418.0000,424.0000,422.0000,429.0000,429.0000,430.0000,427.0000,423.0000,435.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-08-24,452.0000,450.0000,469.0000,488.0000,494.0000,495.0000,492.0000,493.0000,500.0000,499.0000,505.0000,485.0000,482.0000,486.0000,493.0000,501.0000,487.0000,498.0000,512.0000,526.0000,533.0000,540.0000,563.0000,570.0000,574.0000,567.0000,561.0000,553.0000,550.0000,540.0000,533.0000,537.0000,516.0000,507.0000,502.0000,507.0000,501.0000,478.0000,471.0000,476.0000,469.0000,462.0000,475.0000,483.0000,479.0000,471.0000,475.0000,475.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-08-25,479.0000,495.0000,507.0000,504.0000,498.0000,498.0000,499.0000,497.0000,494.0000,497.0000,499.0000,493.0000,475.0000,468.0000,472.0000,467.0000,461.0000,448.0000,451.0000,447.0000,447.0000,452.0000,449.0000,443.0000,449.0000,450.0000,450.0000,460.0000,464.0000,464.0000,462.0000,462.0000,464.0000,459.0000,455.0000,440.0000,433.0000,427.0000,416.0000,418.0000,426.0000,422.0000,420.0000,430.0000,445.0000,440.0000,438.0000,443.0000,,
