POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WIL0331,CKHK,GN,TPNZ,kWh,I,F,2024-12-11,14445.0000,15894.0000,16689.0000,15432.0000,17018.0000,17986.0000,16760.0000,13686.0000,9604.0000,10075.0000,14472.0000,12154.0000,10714.0000,10687.0000,7954.0000,8982.0000,6608.0000,4793.0000,5312.0000,7167.0000,10270.0000,10797.0000,11312.0000,13981.0000,13457.0000,14375.0000,14628.0000,15495.0000,14294.0000,13853.0000,10901.0000,13046.0000,12053.0000,12310.0000,14199.0000,14426.0000,15354.0000,15566.0000,14157.0000,14732.0000,15949.0000,15048.0000,15179.0000,14326.0000,15366.0000,12695.0000,12997.0000,5279.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,2024-12-12,5909.0000,12812.0000,14540.0000,17008.0000,13224.0000,7132.0000,5719.0000,4422.0000,4028.0000,1172.0000,2179.0000,98.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2846.0000,1847.0000,123.0000,2099.0000,4841.0000,3895.0000,6643.0000,10928.0000,15542.0000,13026.0000,15764.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,2024-12-13,9066.0000,6099.0000,1692.0000,7105.0000,13231.0000,13299.0000,16579.0000,18933.0000,16199.0000,8257.0000,12561.0000,13737.0000,13511.0000,12335.0000,6919.0000,9135.0000,7961.0000,7305.0000,6785.0000,3618.0000,1142.0000,8780.0000,6964.0000,5273.0000,1819.0000,1992.0000,5261.0000,644.0000,1577.0000,3051.0000,1521.0000,5696.0000,323.0000,0.0000,1353.0000,10179.0000,4485.0000,11056.0000,7239.0000,7535.0000,16057.0000,15847.0000,12087.0000,16971.0000,11271.0000,15093.0000,13665.0000,12318.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,2024-12-14,18645.0000,19685.0000,19226.0000,19242.0000,21178.0000,20500.0000,21300.0000,21010.0000,18649.0000,16385.0000,19504.0000,17451.0000,13948.0000,17209.0000,16559.0000,16563.0000,15432.0000,15947.0000,17219.0000,17576.0000,17487.0000,17966.0000,17199.0000,13508.0000,6296.0000,6406.0000,9607.0000,13502.0000,15797.0000,14758.0000,10451.0000,5224.0000,7130.0000,12942.0000,15105.0000,15226.0000,16496.0000,9869.0000,6173.0000,13218.0000,16112.0000,10078.0000,13657.0000,15493.0000,10690.0000,12958.0000,15176.0000,11679.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,2024-12-15,8647.0000,10163.0000,9934.0000,13016.0000,15126.0000,16619.0000,17808.0000,17379.0000,17747.0000,11904.0000,10117.0000,4893.0000,11873.0000,10493.0000,1672.0000,2402.0000,659.0000,752.0000,664.0000,1109.0000,3943.0000,5119.0000,3197.0000,3497.0000,4797.0000,9668.0000,12825.0000,16027.0000,15487.0000,15517.0000,15374.0000,15748.0000,15230.0000,13032.0000,15785.0000,15247.0000,6076.0000,4226.0000,10290.0000,6821.0000,8959.0000,1481.0000,9565.0000,7329.0000,12830.0000,12344.0000,16983.0000,18163.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,2024-12-16,18679.0000,18946.0000,15985.0000,14080.0000,10167.0000,13470.0000,13268.0000,10367.0000,9188.0000,10981.0000,11270.0000,9847.0000,9081.0000,11012.0000,7866.0000,5804.0000,4496.0000,5428.0000,8353.0000,9947.0000,11321.0000,11868.0000,9967.0000,2159.0000,103.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,0.0000,0.0000,0.0000,3461.0000,12568.0000,16518.0000,16917.0000,17619.0000,18014.0000,18692.0000,19196.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,2024-12-17,19784.0000,19838.0000,20301.0000,20018.0000,19915.0000,19021.0000,19187.0000,20446.0000,20408.0000,20113.0000,18157.0000,15583.0000,16065.0000,13109.0000,9929.0000,9408.0000,11186.0000,11899.0000,11938.0000,11235.0000,13337.0000,11566.0000,10721.0000,12555.0000,13528.0000,12752.0000,12860.0000,13528.0000,14141.0000,14726.0000,14713.0000,15023.0000,14735.0000,14599.0000,14915.0000,14680.0000,15099.0000,14337.0000,13819.0000,13432.0000,12138.0000,12373.0000,11297.0000,10484.0000,8342.0000,7394.0000,5758.0000,7768.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,2024-12-18,8068.0000,7157.0000,6047.0000,6635.0000,1580.0000,4638.0000,5956.0000,7089.0000,8133.0000,6802.0000,6647.0000,6070.0000,5924.0000,2851.0000,2253.0000,3095.0000,21.0000,3020.0000,1419.0000,3175.0000,5818.0000,5514.0000,5248.0000,8860.0000,8943.0000,10616.0000,12578.0000,14120.0000,14373.0000,14242.0000,13173.0000,11113.0000,9334.0000,7965.0000,7921.0000,9687.0000,7416.0000,2563.0000,2080.0000,212.0000,23.0000,39.0000,0.0000,1323.0000,3571.0000,7005.0000,7861.0000,7556.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,2024-12-19,10333.0000,13245.0000,14075.0000,13820.0000,14123.0000,15759.0000,15917.0000,13552.0000,12287.0000,12998.0000,10994.0000,13814.0000,14153.0000,14153.0000,12258.0000,9428.0000,7923.0000,8934.0000,10004.0000,10323.0000,10857.0000,10305.0000,11982.0000,11115.0000,11022.0000,12154.0000,12309.0000,11298.0000,12321.0000,12660.0000,10902.0000,8942.0000,12531.0000,12405.0000,12446.0000,9155.0000,8222.0000,7815.0000,9064.0000,13226.0000,14752.0000,12820.0000,9124.0000,13714.0000,13611.0000,14547.0000,12134.0000,17049.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,2024-12-20,17966.0000,18941.0000,15882.0000,15183.0000,14130.0000,11483.0000,14042.0000,13258.0000,13655.0000,14877.0000,10401.0000,10348.0000,6908.0000,3979.0000,2856.0000,2881.0000,1447.0000,0.0000,0.0000,0.0000,0.0000,23.0000,208.0000,1635.0000,4032.0000,2639.0000,2508.0000,2482.0000,2061.0000,4890.0000,3659.0000,1880.0000,67.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,2024-12-21,0.0000,0.0000,1013.0000,4808.0000,11081.0000,14775.0000,17218.0000,17044.0000,14174.0000,14819.0000,15847.0000,13000.0000,9026.0000,6054.0000,6439.0000,7767.0000,3613.0000,1917.0000,951.0000,15.0000,0.0000,362.0000,165.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3384.0000,14.0000,0.0000,0.0000,887.0000,1417.0000,2109.0000,0.0000,8969.0000,12482.0000,13437.0000,15514.0000,14972.0000,17613.0000,19295.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,2024-12-22,20375.0000,20839.0000,20981.0000,20974.0000,20915.0000,21016.0000,21091.0000,21446.0000,21124.0000,21316.0000,21209.0000,20550.0000,19413.0000,19046.0000,18341.0000,17177.0000,17041.0000,16898.0000,17152.0000,18246.0000,17801.0000,16180.0000,13884.0000,16175.0000,15596.0000,16791.0000,16803.0000,17747.0000,17665.0000,17034.0000,13025.0000,14842.0000,13610.0000,13549.0000,16901.0000,16459.0000,16544.0000,15370.0000,16189.0000,17882.0000,17033.0000,14503.0000,13508.0000,9510.0000,7201.0000,10817.0000,4679.0000,3383.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,2024-12-23,7080.0000,9985.0000,6894.0000,6142.0000,5474.0000,4299.0000,5988.0000,13853.0000,7224.0000,5726.0000,4801.0000,5051.0000,6512.0000,5659.0000,4842.0000,2637.0000,1140.0000,480.0000,1266.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1720.0000,2282.0000,1257.0000,4323.0000,5347.0000,5193.0000,8282.0000,11982.0000,8354.0000,8901.0000,7118.0000,4114.0000,3659.0000,3063.0000,2220.0000,2819.0000,2982.0000,4879.0000,6005.0000,1703.0000,1431.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,2024-12-24,676.0000,866.0000,2634.0000,4714.0000,3906.0000,3803.0000,3987.0000,3445.0000,5608.0000,7065.0000,6175.0000,6133.0000,3899.0000,3643.0000,5131.0000,998.0000,179.0000,16.0000,506.0000,593.0000,1850.0000,3338.0000,1325.0000,0.0000,127.0000,2609.0000,1557.0000,603.0000,4920.0000,10795.0000,5891.0000,1287.0000,335.0000,1836.0000,153.0000,85.0000,2357.0000,4527.0000,6250.0000,7157.0000,7913.0000,5738.0000,5511.0000,5880.0000,8303.0000,9936.0000,10810.0000,14014.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,2024-12-25,14747.0000,14851.0000,14955.0000,14932.0000,15241.0000,14820.0000,13542.0000,13871.0000,12520.0000,9058.0000,4499.0000,2476.0000,2967.0000,2963.0000,2934.0000,1709.0000,2462.0000,2685.0000,303.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,2024-12-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,136.0000,2147.0000,0.0000,836.0000,919.0000,4180.0000,9720.0000,8093.0000,3315.0000,7254.0000,4502.0000,1151.0000,286.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,223.0000,809.0000,2351.0000,9330.0000,13232.0000,13803.0000,15646.0000,14340.0000,12724.0000,16474.0000,18245.0000,18588.0000,18597.0000,18299.0000,18767.0000,18921.0000,19154.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,2024-12-27,20091.0000,19562.0000,20215.0000,18929.0000,20952.0000,21147.0000,20841.0000,21223.0000,20776.0000,20715.0000,20147.0000,20093.0000,19226.0000,18893.0000,18061.0000,17213.0000,17178.0000,17106.0000,16357.0000,16321.0000,16118.0000,16349.0000,16455.0000,16528.0000,16141.0000,15908.0000,16748.0000,17267.0000,16771.0000,16511.0000,17249.0000,17540.0000,17024.0000,16892.0000,17136.0000,17393.0000,17613.0000,18044.0000,18269.0000,18520.0000,17316.0000,17588.0000,17464.0000,16443.0000,15494.0000,15129.0000,16356.0000,16946.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,2024-12-28,17645.0000,19287.0000,19125.0000,20040.0000,18242.0000,15674.0000,15664.0000,17399.0000,15738.0000,11056.0000,6737.0000,6153.0000,4198.0000,143.0000,0.0000,0.0000,0.0000,271.0000,1931.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,2024-12-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,539.0000,898.0000,14.0000,1.0000,5.0000,597.0000,1292.0000,2314.0000,4206.0000,2444.0000,5376.0000,4594.0000,7456.0000,9740.0000,11867.0000,15131.0000,14638.0000,17682.0000,17321.0000,14341.0000,14946.0000,17092.0000,18288.0000,15289.0000,14057.0000,14934.0000,10130.0000,8452.0000,9225.0000,12645.0000,15218.0000,15536.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,2024-12-30,18484.0000,19092.0000,18650.0000,19003.0000,19586.0000,18121.0000,15560.0000,13685.0000,12428.0000,15364.0000,15162.0000,11930.0000,11087.0000,9140.0000,7874.0000,7495.0000,7745.0000,6446.0000,202.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,685.0000,4087.0000,8811.0000,8470.0000,9177.0000,14237.0000,14517.0000,12695.0000,13161.0000,17256.0000,17832.0000,17469.0000,18077.0000,17993.0000,18065.0000,17861.0000,18816.0000,19496.0000,19648.0000,19785.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,2024-12-31,20261.0000,20325.0000,20594.0000,20206.0000,20139.0000,20000.0000,20185.0000,19613.0000,19743.0000,17673.0000,17897.0000,19919.0000,19346.0000,19079.0000,18084.0000,17839.0000,17200.0000,17214.0000,16697.0000,16113.0000,13528.0000,12855.0000,13847.0000,14225.0000,16166.0000,15195.0000,15599.0000,15561.0000,15567.0000,15571.0000,15977.0000,16094.0000,14673.0000,13543.0000,12982.0000,11373.0000,14487.0000,17015.0000,17525.0000,17401.0000,17007.0000,16590.0000,17184.0000,17084.0000,15557.0000,14342.0000,15586.0000,16621.0000,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,2024-12-01,27720.0000,27150.0000,21540.0000,14650.0000,14280.0000,15010.0000,360.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4030.0000,16140.0000,24760.0000,32120.0000,39980.0000,46010.0000,46480.0000,45660.0000,45440.0000,45290.0000,45720.0000,45110.0000,42960.0000,35340.0000,35350.0000,29420.0000,24230.0000,28420.0000,27300.0000,29550.0000,30010.0000,30570.0000,30030.0000,45100.0000,45920.0000,44390.0000,45920.0000,45900.0000,45900.0000,57310.0000,59760.0000,57360.0000,57670.0000,56920.0000,57640.0000,46810.0000,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,2024-12-02,24120.0000,12380.0000,5180.0000,10640.0000,15340.0000,15590.0000,13860.0000,10920.0000,13960.0000,15600.0000,28950.0000,30280.0000,38180.0000,45340.0000,41960.0000,46440.0000,46730.0000,46660.0000,46710.0000,46630.0000,46610.0000,46080.0000,46000.0000,45570.0000,45950.0000,45740.0000,46600.0000,46130.0000,44440.0000,45690.0000,45850.0000,45790.0000,45060.0000,46110.0000,45380.0000,46510.0000,46310.0000,45540.0000,44710.0000,31350.0000,24480.0000,29310.0000,30110.0000,20960.0000,30350.0000,29590.0000,16250.0000,11170.0000,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,2024-12-03,10890.0000,11520.0000,7050.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10400.0000,16380.0000,27150.0000,29500.0000,30620.0000,30660.0000,30630.0000,30640.0000,30660.0000,30770.0000,30450.0000,30850.0000,30600.0000,30580.0000,30500.0000,30680.0000,31740.0000,37400.0000,39040.0000,40770.0000,43030.0000,42850.0000,42920.0000,43120.0000,43050.0000,42640.0000,35730.0000,31310.0000,30370.0000,29220.0000,24520.0000,26200.0000,25700.0000,25440.0000,12070.0000,11900.0000,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,2024-12-04,14310.0000,15030.0000,13750.0000,4990.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2260.0000,15050.0000,20990.0000,21730.0000,29760.0000,36090.0000,37040.0000,36110.0000,36120.0000,35050.0000,33990.0000,30650.0000,30540.0000,30630.0000,30600.0000,42080.0000,45330.0000,42220.0000,39140.0000,35700.0000,37470.0000,44490.0000,44310.0000,44340.0000,44410.0000,38200.0000,34780.0000,35610.0000,37140.0000,33600.0000,27770.0000,29040.0000,29510.0000,24880.0000,18140.0000,15330.0000,14600.0000,14300.0000,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,2024-12-05,12970.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14870.0000,23510.0000,30490.0000,30530.0000,28650.0000,28710.0000,30270.0000,28840.0000,30630.0000,30730.0000,30540.0000,30630.0000,30590.0000,30660.0000,30500.0000,30640.0000,30670.0000,30240.0000,29400.0000,29280.0000,30650.0000,30190.0000,30610.0000,29710.0000,30620.0000,30660.0000,30580.0000,30550.0000,30530.0000,27840.0000,21040.0000,15610.0000,12510.0000,13970.0000,10430.0000,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,2024-12-06,8790.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8820.0000,15430.0000,26130.0000,30250.0000,30700.0000,30580.0000,30630.0000,31330.0000,33290.0000,34460.0000,35470.0000,40540.0000,38040.0000,30620.0000,30640.0000,35490.0000,46340.0000,54550.0000,50090.0000,47060.0000,45910.0000,46890.0000,52040.0000,61300.0000,61240.0000,61190.0000,61290.0000,58280.0000,51870.0000,48200.0000,44900.0000,44830.0000,38500.0000,28770.0000,22830.0000,20700.0000,10970.0000,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,2024-12-07,10950.0000,1240.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10030.0000,13110.0000,15350.0000,26080.0000,30300.0000,36210.0000,38880.0000,42710.0000,35930.0000,34850.0000,26970.0000,22260.0000,28530.0000,23030.0000,20740.0000,20770.0000,20870.0000,20760.0000,20780.0000,20690.0000,20750.0000,20740.0000,20830.0000,20700.0000,20830.0000,20720.0000,20750.0000,29420.0000,15330.0000,14420.0000,15090.0000,14920.0000,13650.0000,13850.0000,13850.0000,940.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,2024-12-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2430.0000,10420.0000,10380.0000,10410.0000,16510.0000,20730.0000,23550.0000,22990.0000,23890.0000,16750.0000,15490.0000,15610.0000,15640.0000,15670.0000,15590.0000,15420.0000,15320.0000,17550.0000,26970.0000,27880.0000,28980.0000,30560.0000,25050.0000,24630.0000,28450.0000,21760.0000,23380.0000,26190.0000,21550.0000,12140.0000,4870.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,2024-12-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15300.0000,27370.0000,30830.0000,30660.0000,30640.0000,30660.0000,30750.0000,30820.0000,21460.0000,15340.0000,15340.0000,15340.0000,15340.0000,28470.0000,30620.0000,33490.0000,45790.0000,40100.0000,38720.0000,39930.0000,42890.0000,41980.0000,33990.0000,37300.0000,35710.0000,35560.0000,35140.0000,25250.0000,20850.0000,27160.0000,21960.0000,20730.0000,20640.0000,13150.0000,10790.0000,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,2024-12-10,2550.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,930.0000,10990.0000,19470.0000,30530.0000,30470.0000,30680.0000,29950.0000,30620.0000,30600.0000,30670.0000,29920.0000,30610.0000,30500.0000,30530.0000,16080.0000,15300.0000,15320.0000,15330.0000,15450.0000,15410.0000,15190.0000,16240.0000,36760.0000,44990.0000,45850.0000,45890.0000,45920.0000,42240.0000,45940.0000,45840.0000,45900.0000,45930.0000,45820.0000,45720.0000,41310.0000,22450.0000,10.0000,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,2024-12-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,700.0000,19870.0000,23140.0000,28490.0000,33300.0000,41990.0000,34170.0000,41350.0000,25150.0000,26460.0000,28370.0000,30280.0000,29370.0000,28140.0000,28800.0000,30650.0000,29100.0000,30590.0000,30340.0000,29200.0000,30630.0000,30620.0000,30510.0000,30190.0000,42550.0000,44810.0000,45840.0000,45780.0000,39310.0000,30740.0000,30490.0000,30240.0000,20720.0000,15340.0000,15360.0000,14160.0000,13860.0000,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,2024-12-12,2260.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6490.0000,14800.0000,15350.0000,15330.0000,15350.0000,15350.0000,15330.0000,27870.0000,32430.0000,45610.0000,46570.0000,46320.0000,46660.0000,46620.0000,46720.0000,46520.0000,46850.0000,46280.0000,46190.0000,46850.0000,46600.0000,46670.0000,46570.0000,46730.0000,46750.0000,46670.0000,46680.0000,46730.0000,46590.0000,46570.0000,46510.0000,46430.0000,46820.0000,46830.0000,46600.0000,43350.0000,20850.0000,19560.0000,19750.0000,19210.0000,15310.0000,15350.0000,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,2024-12-13,14550.0000,15350.0000,15230.0000,8770.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,750.0000,16100.0000,38850.0000,46950.0000,47940.0000,22810.0000,24940.0000,37410.0000,45620.0000,49590.0000,50710.0000,49250.0000,48290.0000,46670.0000,45790.0000,46690.0000,46850.0000,46780.0000,46240.0000,46720.0000,46640.0000,34770.0000,42060.0000,34160.0000,44130.0000,44310.0000,39230.0000,24120.0000,17200.0000,15400.0000,29230.0000,30640.0000,28970.0000,22390.0000,20010.0000,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,2024-12-14,7670.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,780.0000,11370.0000,16100.0000,24040.0000,36160.0000,37400.0000,32620.0000,35060.0000,31040.0000,32220.0000,31120.0000,30890.0000,31120.0000,31090.0000,25420.0000,26400.0000,25150.0000,21850.0000,22180.0000,20670.0000,24010.0000,28130.0000,30390.0000,30550.0000,27730.0000,27510.0000,30160.0000,30630.0000,28350.0000,30600.0000,30510.0000,16520.0000,12080.0000,3530.0000,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,2024-12-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21310.0000,24370.0000,27970.0000,30630.0000,30740.0000,30550.0000,30580.0000,27840.0000,27640.0000,30270.0000,30570.0000,30620.0000,30620.0000,28130.0000,27690.0000,27660.0000,27640.0000,27660.0000,27670.0000,30450.0000,31320.0000,39320.0000,45920.0000,45890.0000,37780.0000,38150.0000,40660.0000,44850.0000,43380.0000,40960.0000,31000.0000,15550.0000,350.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,2024-12-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8210.0000,13980.0000,25390.0000,30590.0000,39050.0000,42500.0000,44170.0000,44780.0000,44040.0000,45830.0000,43060.0000,45050.0000,45900.0000,45850.0000,44540.0000,44380.0000,44470.0000,43940.0000,40790.0000,40680.0000,45870.0000,45900.0000,46000.0000,44530.0000,44430.0000,44520.0000,44350.0000,32280.0000,31170.0000,30540.0000,31110.0000,30930.0000,30730.0000,43140.0000,45620.0000,31750.0000,4750.0000,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,2024-12-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12500.0000,28750.0000,30590.0000,30520.0000,30600.0000,30610.0000,30730.0000,30490.0000,29660.0000,28610.0000,28660.0000,28630.0000,28630.0000,28590.0000,28670.0000,28640.0000,28590.0000,28650.0000,28650.0000,28550.0000,28630.0000,28550.0000,28650.0000,28630.0000,28520.0000,28640.0000,26420.0000,22470.0000,19870.0000,17410.0000,15320.0000,15360.0000,15360.0000,15350.0000,15120.0000,13090.0000,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,2024-12-18,6770.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13720.0000,24170.0000,31310.0000,35320.0000,41610.0000,40440.0000,33520.0000,29960.0000,30590.0000,28660.0000,26580.0000,30820.0000,30040.0000,28600.0000,28580.0000,29730.0000,29130.0000,28600.0000,28600.0000,28620.0000,28740.0000,28610.0000,28690.0000,28640.0000,30210.0000,28790.0000,28170.0000,27650.0000,24300.0000,24150.0000,24250.0000,24060.0000,24200.0000,19080.0000,10630.0000,9980.0000,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,2024-12-19,11070.0000,11060.0000,6500.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10410.0000,15160.0000,19900.0000,24370.0000,28690.0000,28640.0000,28500.0000,28660.0000,28730.0000,28570.0000,28630.0000,28690.0000,28630.0000,24920.0000,24670.0000,24680.0000,24700.0000,24820.0000,24650.0000,27150.0000,28900.0000,28650.0000,21600.0000,27020.0000,28700.0000,28650.0000,28750.0000,28630.0000,30270.0000,30640.0000,30680.0000,29740.0000,28580.0000,28740.0000,28740.0000,28640.0000,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,2024-12-20,28590.0000,12910.0000,340.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11970.0000,28870.0000,42920.0000,44770.0000,47880.0000,41630.0000,41500.0000,41730.0000,41430.0000,41410.0000,41320.0000,40720.0000,38230.0000,36860.0000,33770.0000,32010.0000,31120.0000,31000.0000,27600.0000,28710.0000,33880.0000,31870.0000,33430.0000,32420.0000,42600.0000,33190.0000,31040.0000,31080.0000,24130.0000,20720.0000,28970.0000,30700.0000,30560.0000,30650.0000,24340.0000,11340.0000,10850.0000,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,2024-12-21,10900.0000,1820.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8750.0000,12820.0000,15230.0000,15360.0000,15240.0000,15280.0000,15270.0000,15260.0000,15260.0000,15320.0000,15240.0000,15290.0000,15270.0000,15260.0000,15290.0000,15280.0000,15140.0000,15310.0000,15050.0000,15240.0000,15200.0000,16310.0000,26660.0000,29690.0000,27250.0000,24180.0000,28760.0000,28430.0000,25080.0000,20770.0000,20610.0000,15190.0000,9430.0000,1570.0000,2440.0000,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,2024-12-22,220.0000,0.0000,1060.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7190.0000,27640.0000,29420.0000,29640.0000,29600.0000,29610.0000,29600.0000,29500.0000,29560.0000,29600.0000,27730.0000,20170.0000,,
