POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-11-08,4476.0000,4758.0000,4957.0000,5242.0000,5420.0000,5724.0000,5496.0000,5312.0000,5212.0000,5060.0000,4269.0000,2862.0000,1301.0000,136.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.0000,88.0000,0.0000,76.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.0000,0.0000,0.0000,0.0000,452.0000,1084.0000,1145.0000,1214.0000,1137.0000,1806.0000,2517.0000,3279.0000,3845.0000,4478.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-11-09,4885.0000,5314.0000,5514.0000,5588.0000,5680.0000,6128.0000,6325.0000,6353.0000,6167.0000,5760.0000,4987.0000,4304.0000,3495.0000,2564.0000,1244.0000,293.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.0000,172.0000,13.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,154.0000,681.0000,1106.0000,1692.0000,2459.0000,2591.0000,3421.0000,4113.0000,4823.0000,4526.0000,4854.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-11-10,5447.0000,6100.0000,6214.0000,6496.0000,6605.0000,6639.0000,6537.0000,6313.0000,5985.0000,5781.0000,4831.0000,4271.0000,4455.0000,4444.0000,3084.0000,2176.0000,1245.0000,564.0000,73.0000,99.0000,168.0000,531.0000,398.0000,51.0000,128.0000,96.0000,801.0000,792.0000,689.0000,563.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,299.0000,704.0000,1094.0000,1178.0000,2138.0000,2670.0000,3439.0000,3548.0000,4310.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-11-11,5122.0000,4759.0000,4556.0000,4439.0000,4692.0000,5063.0000,5178.0000,5465.0000,5817.0000,4979.0000,3999.0000,3545.0000,2438.0000,805.0000,87.0000,12.0000,0.0000,0.0000,0.0000,431.0000,1104.0000,943.0000,1185.0000,1582.0000,1497.0000,1418.0000,1614.0000,1559.0000,834.0000,366.0000,35.0000,2.0000,0.0000,111.0000,914.0000,340.0000,397.0000,640.0000,840.0000,1282.0000,623.0000,621.0000,875.0000,1657.0000,2481.0000,3634.0000,3966.0000,4400.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-11-12,5129.0000,5916.0000,6271.0000,6317.0000,6580.0000,6987.0000,6571.0000,6674.0000,6754.0000,6112.0000,5502.0000,4297.0000,2825.0000,1691.0000,288.0000,12.0000,1.0000,1.0000,0.0000,3.0000,0.0000,1.0000,0.0000,2.0000,2.0000,4.0000,8.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,5.0000,118.0000,0.0000,0.0000,0.0000,47.0000,506.0000,555.0000,607.0000,656.0000,1966.0000,2842.0000,4070.0000,4696.0000,5495.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-11-13,6473.0000,6628.0000,6702.0000,7006.0000,7127.0000,7324.0000,6957.0000,6787.0000,6864.0000,6505.0000,5291.0000,4119.0000,2950.0000,1483.0000,258.0000,0.0000,0.0000,0.0000,21.0000,175.0000,238.0000,398.0000,453.0000,508.0000,433.0000,330.0000,76.0000,15.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.0000,386.0000,486.0000,866.0000,1971.0000,3005.0000,3802.0000,4069.0000,4749.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-11-14,5730.0000,6247.0000,6140.0000,6446.0000,6431.0000,6595.0000,6349.0000,6258.0000,6117.0000,5802.0000,4829.0000,3436.0000,2151.0000,913.0000,331.0000,9.0000,0.0000,2.0000,0.0000,0.0000,1.0000,170.0000,675.0000,947.0000,869.0000,967.0000,1171.0000,1077.0000,195.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,93.0000,393.0000,822.0000,1578.0000,1958.0000,2834.0000,3256.0000,3963.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-11-15,4710.0000,5080.0000,5190.0000,5340.0000,5409.0000,5783.0000,5683.0000,5706.0000,5586.0000,5066.0000,4113.0000,2899.0000,1654.0000,563.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,334.0000,542.0000,1147.0000,1006.0000,952.0000,770.0000,236.0000,0.0000,0.0000,1.0000,125.0000,1.0000,101.0000,9.0000,112.0000,483.0000,1334.0000,1710.0000,1879.0000,2873.0000,3572.0000,4390.0000,4890.0000,5604.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-11-16,6662.0000,6925.0000,7399.0000,7738.0000,7646.0000,6932.0000,6752.0000,7188.0000,7258.0000,6785.0000,6715.0000,6295.0000,5611.0000,4853.0000,4132.0000,3079.0000,2028.0000,1264.0000,1192.0000,1695.0000,1464.0000,1865.0000,2273.0000,2676.0000,3124.0000,3506.0000,3287.0000,3393.0000,3129.0000,3095.0000,2487.0000,2003.0000,1982.0000,1907.0000,2348.0000,2055.0000,2001.0000,2453.0000,3102.0000,3248.0000,3123.0000,3251.0000,3985.0000,4981.0000,5546.0000,5326.0000,5066.0000,5587.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-11-17,6135.0000,6512.0000,6897.0000,7175.0000,7146.0000,7167.0000,6514.0000,6430.0000,6051.0000,5964.0000,5425.0000,4736.0000,4665.0000,5263.0000,4221.0000,3059.0000,1950.0000,1781.0000,1139.0000,1173.0000,943.0000,1391.0000,1104.0000,1081.0000,1554.0000,1669.0000,2064.0000,1986.0000,1798.0000,1812.0000,1153.0000,1102.0000,682.0000,875.0000,1563.0000,1003.0000,886.0000,627.0000,2038.0000,2952.0000,2475.0000,2806.0000,2568.0000,3573.0000,4575.0000,6204.0000,6168.0000,7311.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-11-18,7741.0000,7222.0000,7205.0000,7170.0000,7087.0000,6830.0000,6444.0000,6342.0000,6292.0000,5830.0000,6352.0000,5979.0000,3965.0000,2310.0000,93.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,154.0000,1030.0000,1902.0000,2888.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-11-19,4026.0000,4522.0000,4320.0000,4316.0000,4405.0000,4604.0000,4593.0000,4405.0000,4076.0000,3758.0000,2861.0000,1706.0000,573.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.0000,697.0000,1318.0000,1955.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-11-20,2950.0000,3546.0000,3652.0000,3796.0000,4046.0000,4217.0000,4072.0000,4227.0000,4131.0000,3940.0000,3190.0000,1990.0000,605.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,231.0000,605.0000,1825.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-11-21,2839.0000,3136.0000,3091.0000,3390.0000,2620.0000,2850.0000,2588.0000,2686.0000,2710.0000,2239.0000,1437.0000,181.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,440.0000,884.0000,1182.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-11-22,2231.0000,2664.0000,2961.0000,3337.0000,3339.0000,3437.0000,3150.0000,3178.0000,3039.0000,2789.0000,1810.0000,545.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.0000,552.0000,1356.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-11-23,2330.0000,2632.0000,2470.0000,2620.0000,2722.0000,3078.0000,3049.0000,3332.0000,3174.0000,2655.0000,2382.0000,1597.0000,967.0000,215.0000,69.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,700.0000,853.0000,1504.0000,1988.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-11-24,2693.0000,2799.0000,2829.0000,3141.0000,3171.0000,3338.0000,3389.0000,3075.0000,2976.0000,2895.0000,2059.0000,1333.0000,900.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,376.0000,1137.0000,1300.0000,1997.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-11-25,2608.0000,2751.0000,3104.0000,3424.0000,3652.0000,3727.0000,3887.0000,3697.0000,3648.0000,2892.0000,1783.0000,639.0000,531.0000,113.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,67.0000,581.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-11-26,1237.0000,1833.0000,2104.0000,2328.0000,2458.0000,2432.0000,2631.0000,2650.0000,2498.0000,1916.0000,785.0000,77.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,317.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-11-27,1182.0000,1314.0000,1634.0000,2160.0000,2314.0000,2615.0000,2558.0000,2803.0000,2324.0000,2054.0000,1248.0000,571.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-11-28,541.0000,1027.0000,1158.0000,1551.0000,2275.0000,2387.0000,1974.0000,2137.0000,2303.0000,1947.0000,814.0000,169.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.0000,559.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-11-29,1329.0000,1685.0000,1785.0000,2062.0000,2426.0000,2619.0000,2555.0000,2657.0000,2588.0000,2050.0000,1107.0000,129.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,136.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2024-11-30,1049.0000,1465.0000,1616.0000,1907.0000,2069.0000,2508.0000,2301.0000,2431.0000,2319.0000,1977.0000,1271.0000,415.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.0000,803.0000,735.0000,1224.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-11-01,65906.0000,65558.0000,65668.0000,65867.0000,65914.0000,65940.0000,65825.0000,65771.0000,65894.0000,65941.0000,65820.0000,66260.0000,66272.0000,66034.0000,65850.0000,65996.0000,65946.0000,65928.0000,65800.0000,65585.0000,65359.0000,65133.0000,64869.0000,64795.0000,64821.0000,64562.0000,61818.0000,61920.0000,62051.0000,62120.0000,61983.0000,61919.0000,61812.0000,61675.0000,61650.0000,61654.0000,61677.0000,61705.0000,61739.0000,61900.0000,62169.0000,62248.0000,62238.0000,62226.0000,62118.0000,62110.0000,62062.0000,62171.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-11-02,62164.0000,62179.0000,62224.0000,62336.0000,62522.0000,62661.0000,62540.0000,62470.0000,62378.0000,62291.0000,62185.0000,62222.0000,62264.0000,62237.0000,62227.0000,62242.0000,62362.0000,62410.0000,62357.0000,62253.0000,62159.0000,62048.0000,61917.0000,61862.0000,61808.0000,61683.0000,61648.0000,61603.0000,61762.0000,61834.0000,61817.0000,61732.0000,61718.0000,61624.0000,61655.0000,61712.0000,61702.0000,61756.0000,61858.0000,61922.0000,62095.0000,62352.0000,62362.0000,62305.0000,62240.0000,62016.0000,61905.0000,61835.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-11-03,61867.0000,61947.0000,62065.0000,62114.0000,62276.0000,62365.0000,62411.0000,62327.0000,62321.0000,62288.0000,62232.0000,62213.0000,62347.0000,62424.0000,62467.0000,62478.0000,62514.0000,62669.0000,62626.0000,62596.0000,62462.0000,62384.0000,62249.0000,62288.0000,62221.0000,62233.0000,62149.0000,62190.0000,62302.0000,62428.0000,62541.0000,62471.0000,62372.0000,62283.0000,62134.0000,62123.0000,62133.0000,62085.0000,62095.0000,62143.0000,62174.0000,62411.0000,62487.0000,62579.0000,62421.0000,62319.0000,62350.0000,62320.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-11-04,62323.0000,62394.0000,62467.0000,62524.0000,62546.0000,62695.0000,62866.0000,62870.0000,62833.0000,62781.0000,62707.0000,62703.0000,62737.0000,62702.0000,62662.0000,62635.0000,62547.0000,62664.0000,62880.0000,62903.0000,62746.0000,62555.0000,62442.0000,62210.0000,62046.0000,62015.0000,61818.0000,61653.0000,64430.0000,65085.0000,65359.0000,65544.0000,65448.0000,65292.0000,65058.0000,65038.0000,65224.0000,65219.0000,65327.0000,65574.0000,65675.0000,65944.0000,66080.0000,66317.0000,66534.0000,66576.0000,66476.0000,66496.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-11-05,66542.0000,66607.0000,66589.0000,66648.0000,66643.0000,66662.0000,66736.0000,67002.0000,66983.0000,66828.0000,66790.0000,66534.0000,66397.0000,66323.0000,66041.0000,65906.0000,65621.0000,65316.0000,65409.0000,65308.0000,65034.0000,64967.0000,64799.0000,64795.0000,64585.0000,64483.0000,64365.0000,64299.0000,64228.0000,64224.0000,64414.0000,64469.0000,64530.0000,64521.0000,64419.0000,64436.0000,64334.0000,64414.0000,64560.0000,64717.0000,64875.0000,64965.0000,65167.0000,65375.0000,65513.0000,65329.0000,65284.0000,65155.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-11-06,65166.0000,65348.0000,65130.0000,65461.0000,65481.0000,65558.0000,65658.0000,65867.0000,65991.0000,66161.0000,66202.0000,66069.0000,65976.0000,65918.0000,65846.0000,65739.0000,65576.0000,65483.0000,65209.0000,65199.0000,60553.0000,62687.0000,64349.0000,64624.0000,64573.0000,64606.0000,64691.0000,64275.0000,64185.0000,64137.0000,64153.0000,64254.0000,64395.0000,64351.0000,64296.0000,64304.0000,64336.0000,64293.0000,64340.0000,64631.0000,64899.0000,65028.0000,65119.0000,65271.0000,65122.0000,65148.0000,65180.0000,65161.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-11-07,65122.0000,65190.0000,65234.0000,65194.0000,65228.0000,65215.0000,65227.0000,65388.0000,65514.0000,65556.0000,65513.0000,65467.0000,65336.0000,65314.0000,65225.0000,65087.0000,65092.0000,65053.0000,65029.0000,65134.0000,65282.0000,65312.0000,65261.0000,64984.0000,64802.0000,64779.0000,64657.0000,64539.0000,64508.0000,64633.0000,64644.0000,64692.0000,64912.0000,64973.0000,64851.0000,64728.0000,64732.0000,64749.0000,64784.0000,64858.0000,64818.0000,64950.0000,65040.0000,65055.0000,65222.0000,65302.0000,65342.0000,65198.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-11-08,65208.0000,65149.0000,65077.0000,65169.0000,65125.0000,65147.0000,65255.0000,65436.0000,65419.0000,65640.0000,65623.0000,65697.0000,65700.0000,65667.0000,65543.0000,65390.0000,65261.0000,65210.0000,65058.0000,64921.0000,65015.0000,65200.0000,65206.0000,65142.0000,64942.0000,64729.0000,64517.0000,64414.0000,64459.0000,64392.0000,64445.0000,64469.0000,64493.0000,64813.0000,65003.0000,64820.0000,64605.0000,64796.0000,64752.0000,64807.0000,64863.0000,65150.0000,65384.0000,65443.0000,65685.0000,66030.0000,66230.0000,66226.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-11-09,66237.0000,66145.0000,66067.0000,66039.0000,66030.0000,66048.0000,65999.0000,66086.0000,66266.0000,66417.0000,66423.0000,66539.0000,66431.0000,66385.0000,66217.0000,66016.0000,65704.0000,65369.0000,65072.0000,64902.0000,64847.0000,64872.0000,65015.0000,64791.0000,64642.0000,64535.0000,64392.0000,64159.0000,63985.0000,63994.0000,63992.0000,63912.0000,64014.0000,64120.0000,64446.0000,64587.0000,64575.0000,64484.0000,64406.0000,64373.0000,64515.0000,64891.0000,65037.0000,65217.0000,65282.0000,65480.0000,65589.0000,65740.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-11-10,65751.0000,65683.0000,65641.0000,65606.0000,65595.0000,65568.0000,65600.0000,65714.0000,65757.0000,65903.0000,66125.0000,66164.0000,66124.0000,66051.0000,65825.0000,65467.0000,65265.0000,65245.0000,65185.0000,65117.0000,64945.0000,64872.0000,65003.0000,64842.0000,64737.0000,64661.0000,64577.0000,64320.0000,64411.0000,64332.0000,64195.0000,64309.0000,64359.0000,64833.0000,65000.0000,65073.0000,64999.0000,64923.0000,64906.0000,64808.0000,64869.0000,64821.0000,64847.0000,64948.0000,64981.0000,65003.0000,65136.0000,65250.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-11-11,65119.0000,65037.0000,64908.0000,64940.0000,64882.0000,65030.0000,65071.0000,64873.0000,64989.0000,65064.0000,65032.0000,65244.0000,65332.0000,65264.0000,65152.0000,65023.0000,64748.0000,64604.0000,64424.0000,64419.0000,64574.0000,64574.0000,64629.0000,64799.0000,64785.0000,64420.0000,64204.0000,64041.0000,63903.0000,63864.0000,63863.0000,63795.0000,63742.0000,64162.0000,64295.0000,64370.0000,64357.0000,64238.0000,64307.0000,64344.0000,64737.0000,64945.0000,65041.0000,64990.0000,64629.0000,64843.0000,65190.0000,65266.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-11-12,65317.0000,65303.0000,65247.0000,65172.0000,65144.0000,65218.0000,65315.0000,65409.0000,65624.0000,65740.0000,66091.0000,66362.0000,66427.0000,66318.0000,66143.0000,65759.0000,65164.0000,65004.0000,64948.0000,64926.0000,64803.0000,64770.0000,64936.0000,65015.0000,64857.0000,64771.0000,64473.0000,64210.0000,64123.0000,64164.0000,64066.0000,64021.0000,64031.0000,64130.0000,64325.0000,64561.0000,64629.0000,64570.0000,64607.0000,64659.0000,64638.0000,64705.0000,64786.0000,64913.0000,64961.0000,65104.0000,65358.0000,65637.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-11-13,65787.0000,65712.0000,65739.0000,65682.0000,65724.0000,65729.0000,65734.0000,65696.0000,65696.0000,65607.0000,65862.0000,66282.0000,66398.0000,66259.0000,61021.0000,60217.0000,60075.0000,59956.0000,59833.0000,59703.0000,59677.0000,59444.0000,59387.0000,59447.0000,59298.0000,59190.0000,58950.0000,58829.0000,58593.0000,58648.0000,58673.0000,58611.0000,58601.0000,58659.0000,58770.0000,58947.0000,59147.0000,59264.0000,59404.0000,59708.0000,60738.0000,60806.0000,61065.0000,61209.0000,61255.0000,61372.0000,61342.0000,61473.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-11-14,61605.0000,61624.0000,61600.0000,61488.0000,61422.0000,61339.0000,61277.0000,61247.0000,61258.0000,61289.0000,61295.0000,61421.0000,61521.0000,61508.0000,61409.0000,61331.0000,61255.0000,61130.0000,60912.0000,55820.0000,59946.0000,60257.0000,60536.0000,60640.0000,60763.0000,60821.0000,60718.0000,60763.0000,60389.0000,60282.0000,60213.0000,59732.0000,60191.0000,61969.0000,64299.0000,64592.0000,64880.0000,64970.0000,65075.0000,64939.0000,64839.0000,64780.0000,64551.0000,64570.0000,64695.0000,64660.0000,64639.0000,64693.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-11-15,64813.0000,64950.0000,64948.0000,64877.0000,64823.0000,64724.0000,64746.0000,64682.0000,64751.0000,64703.0000,64717.0000,64683.0000,64809.0000,65051.0000,65150.0000,65103.0000,64990.0000,64888.0000,64717.0000,64645.0000,64554.0000,64586.0000,64616.0000,64568.0000,64649.0000,64868.0000,64915.0000,64802.0000,64679.0000,64687.0000,64741.0000,64630.0000,64621.0000,64746.0000,64876.0000,64836.0000,64775.0000,64823.0000,64921.0000,65019.0000,65050.0000,65090.0000,65107.0000,65154.0000,65303.0000,65250.0000,64818.0000,64890.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-11-16,65111.0000,65374.0000,65508.0000,65486.0000,65490.0000,65334.0000,65213.0000,65124.0000,65227.0000,65274.0000,65444.0000,65385.0000,65430.0000,65498.0000,65553.0000,65573.0000,65319.0000,65129.0000,64905.0000,63525.0000,63032.0000,63115.0000,62970.0000,62980.0000,62926.0000,62802.0000,62919.0000,62907.0000,62671.0000,62436.0000,62286.0000,62280.0000,62707.0000,62847.0000,62815.0000,62899.0000,63154.0000,63314.0000,63455.0000,63586.0000,63729.0000,63647.0000,63627.0000,63671.0000,63662.0000,63676.0000,63829.0000,63867.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-11-17,63844.0000,63992.0000,64188.0000,64386.0000,64354.0000,64162.0000,64072.0000,63916.0000,63803.0000,63725.0000,63948.0000,63928.0000,64134.0000,64324.0000,64485.0000,64464.0000,64314.0000,63967.0000,63896.0000,63603.0000,63443.0000,63435.0000,63274.0000,63351.0000,63211.0000,63154.0000,63205.0000,63379.0000,63374.0000,63221.0000,63208.0000,63004.0000,62928.0000,62841.0000,62925.0000,63089.0000,63059.0000,63085.0000,63244.0000,63546.0000,63757.0000,63854.0000,63859.0000,63856.0000,63814.0000,64073.0000,64065.0000,64263.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-11-18,64421.0000,64661.0000,64811.0000,65081.0000,65225.0000,65200.0000,65172.0000,64976.0000,64888.0000,64896.0000,64874.0000,64848.0000,64855.0000,64821.0000,64613.0000,64512.0000,64368.0000,64236.0000,64002.0000,63904.0000,63727.0000,63644.0000,63425.0000,63415.0000,63578.0000,63465.0000,63469.0000,63466.0000,63535.0000,63400.0000,63194.0000,63262.0000,62958.0000,62773.0000,62722.0000,62733.0000,62860.0000,62939.0000,63028.0000,63455.0000,63850.0000,63894.0000,63918.0000,63889.0000,63946.0000,63964.0000,64131.0000,64449.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-11-19,64632.0000,64724.0000,64828.0000,64960.0000,65129.0000,65254.0000,65283.0000,65205.0000,65124.0000,64985.0000,64802.0000,64869.0000,64897.0000,64868.0000,55120.0000,48446.0000,51860.0000,52741.0000,52467.0000,52547.0000,52268.0000,52007.0000,51782.0000,51877.0000,51764.0000,51445.0000,46608.0000,51099.0000,51257.0000,51185.0000,51076.0000,51049.0000,51046.0000,50949.0000,50919.0000,50943.0000,51019.0000,51257.0000,51294.0000,51473.0000,51604.0000,51784.0000,51893.0000,51968.0000,52030.0000,52106.0000,52000.0000,51827.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-11-20,52196.0000,52280.0000,52339.0000,52453.0000,52460.0000,52575.0000,52568.0000,52624.0000,52650.0000,52656.0000,52634.0000,52647.0000,52669.0000,52634.0000,52437.0000,52187.0000,52216.0000,52140.0000,52057.0000,51978.0000,51754.0000,51691.0000,51777.0000,51810.0000,51856.0000,51736.0000,51814.0000,51555.0000,51261.0000,51151.0000,50953.0000,50851.0000,50822.0000,50821.0000,50905.0000,51034.0000,51020.0000,51074.0000,51223.0000,51382.0000,51442.0000,51847.0000,51869.0000,51656.0000,51684.0000,51721.0000,51830.0000,51808.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2024-11-21,51856.0000,52323.0000,52151.0000,52137.0000,52073.0000,52057.0000,52033.0000,52175.0000,52526.0000,52200.0000,51963.0000,52140.0000,52194.0000,52317.0000,52309.0000,52218.0000,52149.0000,51728.0000,51669.0000,51713.0000,51504.0000,51410.0000,51445.0000,51284.0000,51336.0000,51651.0000,51206.0000,51309.0000,51423.0000,51452.0000,51657.0000,51686.0000,51920.0000,51870.0000,51735.0000,51853.0000,51940.0000,51573.0000,51425.0000,51737.0000,51807.0000,52510.0000,52853.0000,62446.0000,64145.0000,64244.0000,64529.0000,64478.0000,,
