Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26694,28620,28501,28500,28498,28499,28499,28499,574,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22904,28502,28498,28499,28496,28497,28501,28499,756,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31365,39200,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26703,28502,28502,28499,28499,981,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,30717,39149,39166,39163,39181,39173,39160,28838,996,0,0,0,0,0,0,0,0,0,0,0,25171,39134,39190,39165,39157,39193,39194,39194,39170,29658,842,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,30887,39157,39142,39127,39127,39162,39163,28940,887,0,0,0,0,0,0,0,0,0,0,0,23376,39584,39995,40004,39998,40003,39997,39999,39999,28735,944,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,24743,39013,39165,39176,39174,39141,39144,39168,39170,39165,39154,39166,39135,39171,39168,39178,39172,39438,39545,39771,39147,39169,39134,39086,39150,39185,39186,39189,39182,39181,39172,39177,39173,28522,28502,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-26,559,0,0,0,0,0,0,0,0,0,0,24412,31931,30777,60956,69064,66796,66005,66004,66001,65997,65998,65997,66005,65994,66000,66008,65999,66001,65996,65985,66016,65982,66040,65979,65985,66001,65998,66006,65999,66000,66001,66013,65996,30939,28494,520,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24089,28497,28501,28503,28504,28498,28499,28502,28498,28506,28492,28494,28509,28509,28494,28503,28496,28506,28501,28498,28499,28502,28498,28501,28501,28502,28501,28498,28499,28503,506,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26186,28496,28502,28496,28498,28501,28496,28506,28502,28495,28495,28502,28500,28495,28503,28496,28502,28497,61409,65792,66008,65990,65998,66006,66001,65999,66000,29467,28499,28505,1241,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-29,0,0,0,0,0,0,0,0,0,0,0,0,24794,28628,30368,29016,28500,28495,28500,28497,28504,31217,28577,32036,35638,39870,38692,31200,28496,28503,38289,39979,39405,39661,64348,70723,66842,65998,30402,28505,28495,28498,28509,28504,28664,886,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-30,0,0,0,0,0,0,0,0,0,0,0,0,27043,30497,28949,28518,28493,28504,28503,28500,28500,29188,28506,29331,35965,35552,32126,28498,28501,28499,33755,38090,39059,30188,28780,28501,28496,28502,28499,28499,28501,29705,32282,1090,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-31,0,23828,28511,28491,28507,28506,28494,28501,28508,28499,28507,28488,30223,28710,28503,28496,28503,28503,28497,28498,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18938,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-01,38936,47388,47167,23939,764,0,0,0,0,0,0,0,0,41359,47028,69930,70544,93302,94194,71034,47867,47126,47037,47074,47057,47079,23644,23556,23552,23487,23462,23627,46376,91170,118470,119986,120025,120034,120039,97153,71412,47982,24428,23574,897,0,21121,24055,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-02,64543,70669,47456,43852,45972,46255,43962,45465,46220,45428,46479,47166,47336,47103,69269,93443,94165,118132,119972,96727,94049,93935,71055,70581,70645,47473,47045,47106,69927,93257,94117,94047,118223,119957,120176,120031,120012,119967,119988,120000,120015,96579,70796,47295,46922,23704,23512,23488,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-03,23584,23465,23525,23500,23501,23486,23513,23513,23484,23496,23527,45369,69090,92910,94389,118264,120018,120100,119052,119052,119984,96155,70800,70532,70604,47959,47170,47014,47159,47055,47028,47067,69333,70647,92982,94119,94040,94023,93989,93978,71473,70551,47661,23830,23547,141,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-04,0,0,0,0,0,0,0,0,0,0,7,22941,23548,45948,90490,118322,119983,120014,120018,97429,94065,94096,71923,70618,48148,47053,46996,47148,24132,23498,23526,44926,69782,70761,92564,116796,120021,120001,120071,99416,94051,94026,94078,94053,71480,47839,24093,460,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-05,0,0,4,0,0,0,0,0,4,0,0,20922,23611,67300,116169,120015,120002,120094,119986,96928,94040,71001,70561,49307,23902,23529,23537,1389,0,0,0,0,0,43387,86814,118098,120041,119998,120027,96615,93995,70708,47198,23690,712,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22668,46421,47024,24220,845,0,0,0,0,0,0,0,0,0,23026,56902,80558,94031,94011,94071,94019,94036,71181,70548,70640,70489,47289,23516,139,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20456,44938,69009,93287,94043,94071,71279,70575,47710,47047,24005,565,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-08,0,0,0,0,0,0,0,0,0,0,0,0,2,43057,69211,93272,104966,105064,94585,71266,47868,46999,47050,47004,24259,23468,23518,23513,23504,23482,23500,46265,69773,92962,94049,94003,94029,94066,94010,94067,94035,94064,71385,48063,24100,424,2,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-09,0,0,0,0,0,0,0,0,0,0,5,0,0,44352,69614,103183,105071,105040,105068,104965,71993,47672,46985,47003,23836,23578,23535,23572,23541,292,0,22990,46246,69420,93344,118346,119989,120041,96958,94127,94012,93995,71873,48003,24655,398,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-10,0,0,0,0,0,0,0,0,0,0,2,0,0,43825,69386,102612,105088,105019,105046,104961,72000,47559,46996,47007,23854,23525,23551,23569,23625,23569,23576,46145,69828,93203,105081,119393,120013,120029,119987,120058,106617,94845,71541,47538,23926,146,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-11,0,35524,23779,23558,23522,673,0,0,21101,23502,23539,488,0,22315,45639,91385,94082,117519,119000,93112,70764,47936,47067,46951,47046,46998,47044,47013,1048,0,0,0,0,22116,23552,45939,47072,47076,47184,69671,70647,70465,70657,47171,42194,676,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-12,0,0,0,0,0,0,0,0,0,0,0,21087,44977,47226,47056,46528,47038,47054,47022,24335,115,0,3,0,0,0,0,0,0,0,0,0,22144,46097,69883,92322,94101,94003,94028,93938,71374,70500,47516,23882,724,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19619,23543,23513,44382,47029,24115,23575,809,0,0,0,0,0,4,0,0,0,0,21739,46121,47062,46993,24110,23510,23495,728,1,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22041,46177,47006,47028,46972,47044,46962,47052,24088,23498,23485,23520,23498,23483,23522,23479,23514,23486,46029,47059,46956,47005,47056,46966,47046,46952,47043,47068,24238,23479,23477,23582,23515,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-15,476,0,0,0,0,0,0,0,0,0,0,0,3,0,22581,46385,69287,70643,70553,70536,70461,70647,70546,70517,70558,70546,70530,70457,70692,70606,70544,70568,70670,70490,70557,93809,93985,71464,70585,48000,47033,24012,23523,23505,23485,23532,23554,23478,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-16,833,0,0,0,0,0,0,0,0,0,0,21844,46087,68436,70647,70566,70451,70569,70438,70864,70481,70570,70409,47417,47012,47074,47048,47061,47054,47058,27129,23550,46476,69934,70872,93562,99969,100051,94469,71219,48105,47192,24032,23576,23630,23579,23573,898,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-17,0,0,0,0,0,0,0,0,0,0,0,21418,44593,69191,70728,70624,70492,70548,70577,70657,72763,70698,48604,23923,27736,35092,42038,45634,47203,25773,23621,23567,46220,47065,48924,70682,70856,70844,70696,47383,47033,23849,23527,3207,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-18,0,0,0,0,0,0,0,0,0,0,0,20014,46288,69641,70662,93226,94051,71744,70585,70489,48609,47028,24259,23652,562,0,0,0,0,0,0,22840,23552,46120,47052,69809,70643,70687,70652,70551,70622,70672,47505,23782,605,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-19,0,0,0,0,0,0,0,0,0,0,0,20789,45255,69347,70618,93430,94083,94097,71346,70649,48421,47036,46983,47007,24207,23635,23545,23491,23528,23467,23529,1421,0,22681,46242,69482,70596,70514,70518,70507,70564,70462,47632,23893,774,0,0,2,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-20,0,0,0,0,0,0,0,0,0,0,0,1,22295,23485,23489,43725,69166,71120,70635,70919,70746,70761,71024,70712,70867,25468,23648,23592,23638,23566,23560,46012,47124,69948,92815,94202,94220,94097,94011,94182,94071,94169,71176,47720,24069,23525,23685,460,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-21,0,0,0,0,0,0,0,0,0,0,0,0,19828,23597,23559,43624,47270,47063,46951,47220,47008,47036,46990,47116,24251,23595,23487,23484,23518,23521,23491,45424,47042,69079,93242,118292,120002,120012,106408,94901,94059,94071,71173,47879,24158,23538,312,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-22,0,0,0,0,0,0,0,0,0,0,0,0,21464,44685,47106,47057,47019,47011,47043,47067,47112,24261,23586,23499,23547,23550,777,0,0,0,0,0,0,22747,64340,93551,94189,94071,94005,71489,70668,47723,47292,1286,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-23,0,0,0,0,0,0,0,0,0,0,0,0,39423,47175,70104,70307,70563,70475,70525,47567,47219,69163,48374,47018,24173,23604,286,0,0,0,0,0,22297,44769,68817,93294,118293,120033,120023,120000,96989,71288,70619,70483,47697,47054,24548,23519,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-24,23537,586,0,0,0,0,0,0,0,0,0,0,40152,47050,68967,70599,70425,70628,70476,47181,47024,68852,48238,47028,24360,23642,23690,326,0,23034,23660,23628,45808,47082,69225,93262,118340,120123,120120,96554,94081,71277,70605,47719,24262,23519,23611,23529,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-25,23526,539,0,0,0,0,0,0,0,0,0,0,21913,45312,69643,70759,70550,70568,47310,47001,47041,47031,24363,23503,23567,956,0,0,0,0,2,0,19418,44899,69009,89174,117403,119961,119984,97345,94121,71299,70599,93357,71151,24701,23576,23547,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-26,23492,296,0,0,0,0,0,0,0,0,0,0,21240,45719,83249,111707,114370,96866,72347,70724,47858,24431,23588,23701,23621,1025,0,0,0,0,0,0,22641,44980,69580,93184,105027,105117,94848,94191,71412,70615,47884,24007,23707,208,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,21116,44924,47095,68987,70683,70542,70568,70508,70504,47788,47086,24067,23551,343,0,0,0,0,0,21527,23513,65860,70554,93700,94028,71450,70610,47529,23895,362,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,19956,43650,47161,47057,69364,70545,70498,70518,70486,48089,47035,24384,23465,147,0,0,0,1,22417,23483,23527,23569,46593,69419,70557,47652,47267,24210,23506,44631,24171,542,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-29,0,0,0,0,0,0,0,0,0,0,0,20173,23725,44300,69150,93054,94141,70839,70744,70614,47149,70183,70652,70743,70786,70220,70533,70509,47471,24433,23715,23573,23689,87330,118717,119975,119950,120013,97421,71424,70598,47851,47368,24190,585,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-30,0,0,0,0,0,0,0,0,0,0,0,0,19637,46178,69228,93255,93929,94067,94146,71078,70704,70579,70663,70573,70545,70522,70625,70547,70554,70594,70617,70514,70635,92988,118245,120044,120001,96986,94054,71052,47901,24554,953,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2024-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,20694,48481,70899,70547,70535,70515,93776,94226,94003,94072,94043,94002,70909,93629,47563,47305,69699,70608,70672,70550,93636,94080,118265,119983,120020,120007,97024,94130,71305,70486,47689,25390,929,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-07-01,39093,44657,42001,39656,40183,39535,40690,41889,38404,44356,40398,40402,41312,42345,45487,45554,45619,45808,45548,45746,45901,45777,45734,45757,45595,45811,45952,45973,45909,45962,45846,45787,45696,45637,45699,45802,45588,45770,45812,45776,45719,45712,45565,44549,45644,45388,45531,39862,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-07-02,25825,28141,20213,19759,19367,19698,19569,19549,19867,19613,32815,32040,32374,34599,44961,45220,45466,45583,45668,45444,45496,45447,45405,45457,45719,45672,45111,45552,45535,45429,45494,45513,45546,50234,50472,54550,45769,45096,45175,45143,45145,45071,45333,45058,45204,45108,45177,45093,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-07-03,45084,45220,45165,45174,45133,45018,45097,45102,45032,45114,45112,45233,51014,63877,65574,65789,66236,65916,65917,65795,65878,65838,65870,65862,65836,65935,65661,65852,65923,65830,65875,65668,65790,65869,65935,66021,65836,65720,65902,65831,65897,66087,66391,66078,65791,65914,65910,65768,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-07-04,65344,66022,66389,66265,66191,66176,66222,66240,66177,66156,66271,66124,62952,66080,65951,66107,66211,66237,66310,66248,59328,59949,59912,59953,59904,59758,60020,59951,66258,66713,66610,66837,66726,66900,66733,66775,66869,66556,66452,66402,66406,66430,65695,65555,65817,65661,65717,65541,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-07-05,65694,65737,65691,65622,65669,65676,65636,65569,65572,65695,65631,65689,65693,65403,65573,65858,65596,65609,65733,65569,65703,65740,65727,65620,65716,65692,65649,65397,46134,51052,65154,65462,65212,65363,65507,65378,65556,65637,65616,65652,65857,65946,66020,65888,65772,65802,65699,65445,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-07-06,61104,49462,46369,37487,35528,22037,20060,32501,37101,37123,37118,37009,36752,59683,61868,64355,65914,65926,65926,65917,65974,65960,66016,65957,65901,66034,65922,65955,65886,65918,64844,64831,64900,64779,64862,65045,65178,65202,65182,65212,65237,65144,65245,65154,65424,65353,65403,65370,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-07-07,65359,65387,65370,38564,37089,34791,25150,26922,26388,21069,30564,36974,36783,57394,57236,62389,65047,65167,65076,65063,64977,62796,60326,64510,46531,45389,45666,47935,48365,50373,59379,64059,64771,63149,64847,64916,65043,65077,65052,65043,65035,65203,65490,65405,65451,62324,64740,65034,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-07-08,63162,53840,51443,52541,52032,47918,52529,44491,52395,54428,56596,57150,61784,60924,64967,65163,65160,65365,65379,65483,65519,65357,65317,65331,65328,65321,65398,65302,65342,65206,65003,64965,64986,64976,65063,64738,64884,64973,65072,65061,65101,65058,65207,64714,65258,65111,65032,65016,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-07-09,65145,54361,55461,52190,54798,54948,54287,57006,52969,55153,64439,54611,61415,65245,65137,65226,65263,65270,65287,65280,65274,65341,65403,65310,65283,65309,65302,65197,65156,65219,65505,65336,65366,65470,65365,65276,65391,65306,65405,65455,65463,65484,65357,65263,65508,65467,65632,65319,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-07-10,65538,56386,54141,53573,64913,65392,65393,65356,65390,65335,65414,56472,64513,65179,65143,65172,65235,65205,65553,65323,65284,65318,65408,65282,64797,63895,57416,59875,60063,62074,49375,65159,65190,63511,64276,65285,65259,65273,65320,65221,65290,65269,65293,65220,65189,58822,62823,55473,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-07-11,53633,45887,58971,51182,55170,57874,52794,57814,53558,55419,63105,62902,60826,61326,63823,62710,65048,65383,56080,48664,61790,63683,63891,65141,65233,65228,54828,64597,65185,65012,65139,47519,58363,58013,65330,64858,65274,65147,65447,65257,60681,49790,58486,51721,45995,53022,59714,34807,,
