Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-04,8622,6967,6495,7330,5393,2815,1062,1889,2075,3275,6591,7756,11300,11614,8168,1390,1237,1770,6134,10751,14351,15106,15263,15694,15304,15223,16171,16330,14641,13418,15728,16191,14472,11493,11513,9420,9883,9897,9754,9370,9622,3790,1974,1571,7785,6667,8319,11269,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-05,14489,12618,11756,9753,13624,14780,16300,16693,16718,16728,16739,16732,16738,16733,16726,16721,16720,16707,16700,16711,16628,16707,16696,16701,16703,16695,16617,16544,16556,16692,15448,15405,15414,15401,15385,15419,15425,15424,15431,15440,15451,14901,15440,15440,15263,15415,15389,15407,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-06,15428,15428,15425,15435,15450,15443,15436,15436,15140,15316,15312,15308,15257,14897,14086,13729,13477,13859,12392,10964,12422,14901,14904,14323,13026,14192,16201,15350,15401,15183,15468,14058,10547,8246,9419,8632,8593,8834,10231,9255,7191,4655,3665,4324,4121,2495,4096,10741,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-07,9225,5205,1744,0,0,0,0,0,0,0,101,566,2217,6562,4430,1665,488,381,0,0,0,0,0,0,223,111,0,2,0,0,0,554,899,549,925,1888,2486,3897,4373,4685,4956,5684,6279,5709,5050,4856,5904,7106,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-08,9141,9611,8729,9841,9701,9119,8627,9881,13236,16368,14106,13178,13336,16533,12050,11289,13531,13579,13887,13223,15414,15492,16699,16702,16668,16605,16546,16370,15728,15092,16419,13199,12238,10444,13804,16631,15736,13377,9650,12975,15455,16390,15862,12040,14285,16149,13053,5437,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-09,3768,14308,16495,16114,15103,13796,14530,16465,16639,16655,15773,11214,7186,9284,14519,16226,16631,16120,15967,15232,14797,12712,13516,10965,13062,14946,16129,16172,15701,16283,16512,16681,16581,16176,12873,12624,11772,9444,12022,10369,4532,3344,1219,1045,2024,5065,10795,7235,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-10,8407,13401,13826,6780,3065,3091,4198,5859,6294,7330,6775,10921,9319,15648,16588,16244,16362,16462,15543,15357,15329,15279,14954,14781,12828,12204,12367,13577,13921,11987,9156,7267,2892,526,0,0,0,379,727,1059,1863,1806,1398,1002,871,847,3030,2932,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-11,4050,6045,9101,10787,14223,14246,14356,14312,14067,14625,15020,14554,7515,10223,6681,6398,6353,8801,15126,15339,11647,7565,7692,13249,11747,9761,4697,2970,4014,3895,2860,1678,1401,2742,1106,1088,1346,1328,1946,1409,1739,2492,3218,3732,3651,4915,5821,5346,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-12,5739,8157,6139,6670,7639,7324,6991,6018,5638,4426,3356,2503,1985,5793,6762,5877,5589,3747,3332,5957,11117,12296,12736,11666,13012,13315,14813,15803,14320,12274,14970,13443,13362,14784,14406,13535,11871,12286,11367,11712,11888,13261,13995,12478,11303,9806,2114,1282,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-13,6038,4843,3779,6870,1536,415,361,153,487,1270,953,5402,8965,2763,1365,774,228,1,72,0,0,0,0,0,0,0,0,0,0,620,1331,2328,1969,1429,711,256,0,0,0,180,421,3983,5912,6220,5860,5255,6788,7030,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-14,16192,16554,16622,16700,16706,16703,16710,16700,16406,15634,12220,13899,10264,9106,2694,0,0,0,0,228,1127,316,269,1482,1491,1165,1020,743,727,443,0,431,123,424,23,401,0,575,0,0,0,293,960,1036,1043,377,191,581,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-15,551,114,0,0,0,0,0,0,0,0,76,0,0,0,0,0,34,91,331,299,616,716,565,680,522,530,948,949,128,0,6,644,343,208,121,0,0,0,0,0,1732,7763,5405,2103,706,49,0,0,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3851,7968,7293,6949,3980,2591,6811,5486,7623,7041,3845,3232,2304,2587,1857,1947,1154,1061,607,201,213,1,192,101,0,0,0,0,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-17,0,0,0,0,0,0,0,0,0,0,0,103,412,943,989,1059,2669,4815,5203,5260,5928,6049,5499,4998,4932,4749,4648,4563,5617,5523,6069,5900,6090,6100,6088,6280,7167,7992,8605,10015,10869,12929,14524,15891,14914,13599,11012,8495,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-18,9609,9880,9077,9751,12464,12894,12444,8322,8044,8178,6199,6075,5593,5697,4536,3939,3363,1825,716,0,0,0,0,0,0,0,0,0,139,433,545,904,1667,2669,2856,3204,3593,3729,4323,6906,9936,10910,12208,13166,15533,15907,15886,15757,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-19,15646,13984,10013,8315,7528,6853,5924,6474,9964,10636,14066,14873,14745,13756,11963,11404,13580,13405,12839,12897,13326,14864,15439,15970,15968,15910,15675,15785,15556,15310,15907,15967,15784,16030,16063,16173,15957,15138,11138,8250,6916,7690,6171,5747,6012,5580,4469,3873,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-20,3082,2099,2525,2018,1068,1061,1312,1644,1578,1636,1353,860,875,1346,1736,1693,1006,1073,922,1732,1170,868,2122,1640,1390,2411,1284,1006,1300,761,842,821,1086,1313,1176,625,646,432,121,0,0,0,0,0,0,0,0,0,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-21,0,0,0,0,0,0,0,23,0,81,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,6,831,2624,2359,1226,318,0,0,0,0,248,590,1754,2727,2853,3488,3841,2886,2928,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-22,3294,2856,3234,1930,179,237,0,0,0,0,0,0,0,0,0,0,0,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,164,321,100,75,0,700,1317,699,15,4,0,112,419,569,596,1662,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-23,2518,2130,1168,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,29,251,401,539,124,0,0,0,13,33,27,0,0,0,0,0,0,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-24,0,141,677,43,0,1,0,0,0,0,141,862,973,904,766,772,739,195,441,882,1096,897,2006,2831,2791,2795,2754,2551,2741,3241,3116,3110,3396,4578,4984,5174,4434,3868,3348,5367,8591,10018,9170,9470,10228,4408,2687,4205,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-25,4474,1663,2425,2175,1821,1701,1702,1002,976,785,385,493,871,1021,456,0,0,0,70,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,166,281,175,394,1000,1552,1873,1664,1411,1936,2156,1719,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-26,1629,2726,2629,3226,3552,3482,2760,3011,3386,2399,2188,2900,3479,3788,6044,4211,4048,2885,4365,5411,7644,9050,9092,9872,8827,10833,10707,13635,11679,11640,10728,10079,11710,8364,5479,5479,6581,8200,7604,7462,7671,6942,8928,6211,7193,4713,3329,2909,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-27,2776,4100,2413,2395,2208,1133,918,371,375,812,1702,988,166,0,0,0,0,0,0,0,0,135,562,911,1648,2115,2737,2360,2899,3280,3835,3995,4179,3841,4111,4263,4475,4273,4633,4735,7451,9039,8246,6550,8525,9944,7753,6075,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-28,4998,3892,3465,1993,0,1296,898,12,0,0,0,0,0,0,0,0,0,374,384,250,501,1043,1630,1870,1257,158,47,0,518,3014,3978,2394,773,159,667,423,540,39,0,0,0,0,0,0,0,0,0,0,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-29,0,0,0,0,0,0,0,0,0,0,0,0,274,65,978,809,110,7,0,0,0,0,0,0,0,130,911,591,854,555,751,1316,1080,1917,707,1151,387,621,372,0,0,0,0,0,0,0,0,0,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-30,353,1444,2557,2919,2716,2628,2400,1859,1910,1327,2219,1484,4062,7778,8147,9871,10073,9575,7576,7796,9062,8211,6876,4510,3857,3961,5039,5687,7236,8590,8143,11066,10431,10125,9521,9220,8727,5878,7101,6410,6270,4404,3466,3311,2668,2143,2894,2445,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-31,2266,2058,2489,2410,1691,1704,2675,2814,2567,2782,3516,4614,5338,3754,2649,1908,2060,2064,1595,1865,1538,1296,1256,1011,1315,1281,1577,1454,1301,871,554,512,401,222,445,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,414,452,423,422,443,454,464,482,467,486,446,441,438,443,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-05,451,458,451,444,453,443,436,450,505,518,441,433,438,445,420,393,415,410,416,226,528,566,556,512,507,495,498,492,547,570,571,626,610,641,680,675,704,705,731,756,767,290,0,475,738,760,785,826,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-06,872,909,895,965,957,968,966,958,983,983,983,993,993,972,959,908,900,887,855,819,799,754,728,704,674,631,598,581,570,571,561,561,536,533,541,546,560,551,608,600,632,652,681,726,771,760,789,774,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-07,830,788,847,850,862,862,880,881,897,906,884,896,892,909,917,902,919,928,931,892,870,856,803,780,760,735,732,741,740,737,736,747,738,744,747,761,768,785,808,833,847,850,867,897,934,966,967,967,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-08,1004,1026,1041,1066,1113,1085,1099,1118,1097,1130,1123,1121,1120,1101,1081,1052,1034,1024,1027,1005,971,928,894,886,879,820,808,787,785,791,797,824,820,806,818,828,823,837,847,880,904,926,934,924,927,936,942,945,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-09,943,956,975,976,961,968,979,981,976,949,960,961,959,929,923,923,907,899,886,872,856,824,837,842,830,800,813,786,787,780,796,808,831,861,879,892,926,926,937,951,924,948,955,978,971,947,937,952,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-10,976,1018,1015,1011,1033,1060,1104,1116,1146,1131,1152,1172,1161,1135,1068,1061,1027,985,948,915,913,907,870,852,842,841,817,793,767,777,766,763,778,781,790,785,802,792,810,842,869,920,959,994,1017,1023,1029,1070,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-11,1101,1119,1110,1163,1136,1188,1162,1210,1192,1224,1228,1263,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,591,629,591,605,641,656,739,786,849,836,835,849,682,0,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,565,528,500,497,472,486,454,443,427,350,291,291,338,440,444,453,474,494,540,575,617,647,683,714,744,762,745,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-15,762,778,779,850,851,863,891,909,899,907,912,922,889,883,861,831,806,765,746,740,696,662,630,607,562,532,503,480,457,454,432,425,417,412,402,381,390,476,500,529,573,621,614,632,662,688,707,716,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-16,732,782,783,789,804,831,854,861,850,847,895,874,875,886,853,847,815,784,749,694,755,753,638,637,629,608,610,542,531,509,650,627,2191,6568,7325,8034,8103,8155,8149,8206,8239,8250,8259,8255,8269,8297,8304,8313,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-17,8330,8377,8385,8369,8394,8419,8418,8367,8335,8348,8249,8289,8305,8413,8425,8413,8421,8389,8388,8409,8385,8389,8375,8408,8434,8389,8369,8334,8338,8388,8397,8403,8366,8485,8484,8421,8426,8455,8512,8540,8570,8579,8666,8661,8605,8633,8640,8588,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-18,8609,8614,8630,8651,8675,8682,8633,8712,8669,8671,8668,8663,8637,8592,8558,8580,8581,8533,8499,8404,8475,8395,8391,8390,8365,8301,8328,8313,8327,8183,8336,8294,8324,8332,8349,8365,8360,8360,8420,8434,8474,8510,8558,8591,8570,8558,8559,8570,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-19,8609,8628,8588,8554,8577,8554,8549,8528,8586,8559,8491,8472,8473,8464,8457,8407,8365,8331,8296,8341,8219,8235,8186,8094,7905,7948,8054,7998,7956,8157,8168,7979,8015,8049,8121,8111,8126,8216,8286,8327,8344,8359,8447,8492,8490,8532,8522,8512,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-20,8547,8549,8617,8627,8627,8620,8611,8631,8616,8604,8619,8615,8621,8613,8619,8616,8564,8440,8408,8561,9594,9669,9635,9490,9374,8889,8556,8447,8427,8428,8439,8420,8405,8423,8433,8444,8473,8513,8557,8575,8513,8536,8568,8583,8628,8697,8683,8706,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-21,8725,8678,8706,8715,8745,8767,8782,8803,8802,8801,8784,8762,8760,8785,8756,8666,8724,8726,8716,8706,8762,8769,8722,8658,8627,8596,8556,8486,8539,8707,8800,8770,8763,8722,8827,8771,8638,8659,8722,8740,8786,8795,8759,8747,8745,8765,8771,8759,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-22,8771,8793,8798,8829,8823,8829,8848,8825,8830,8816,8802,8798,8819,8828,8812,8786,8756,8714,8695,8672,8672,8639,8590,8573,8589,8562,8562,8523,8524,8630,8593,8546,8509,8525,8516,8527,8618,8685,8691,8693,8679,8680,8654,8695,8725,8765,8768,8771,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-23,8779,8798,8812,8809,8807,8810,8825,8860,8896,8894,8897,8885,8879,8854,8870,8838,8829,8802,8747,8685,8673,8676,8622,8616,8606,8578,8551,8529,8523,8527,8477,8480,8466,8481,8475,8487,8520,8503,8539,8585,8611,8652,8679,8695,8727,8760,8765,8779,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-24,8773,8783,8800,8837,8842,8844,8864,8880,8852,8886,8883,8903,8928,8868,8877,8806,8727,8690,8625,8611,8629,8618,8594,8440,8435,9869,9984,9931,9876,9846,9789,9757,9729,9727,9703,9702,9713,9690,9738,9791,9889,10019,10052,10095,10150,10171,10218,10262,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-25,10329,10360,10383,10441,10510,10559,10611,10588,10670,10682,10729,10716,10675,10625,10581,10531,10443,10290,10205,10118,10063,9980,9924,9826,9789,9755,9727,9726,9733,9750,9764,9759,9796,9818,9824,9886,9942,9991,10040,10080,10125,10156,10171,10148,10093,10140,10237,10303,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-26,10350,10275,10260,10312,10354,10368,10292,10334,10354,10410,10418,10424,10436,10368,10339,10416,10434,10382,10324,10235,10152,10099,10154,10185,10211,10180,10050,9923,9892,9870,9846,9856,9869,9852,9854,9940,9958,9993,10011,10023,10076,10145,10151,10169,10121,10089,10080,10068,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-27,10124,10201,10116,10113,10128,10219,10204,10122,10111,10085,10186,10045,10059,10021,10124,10101,10073,10064,10019,9974,9878,9948,9954,9834,9797,9828,9847,9916,9912,9862,9833,9808,9911,9929,9924,9950,9969,9986,10015,10034,9993,10061,10133,10197,10221,10319,10355,10482,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-28,10473,10483,10567,10624,10570,10589,10591,10610,10557,10523,10473,10477,10590,10690,10664,10581,10392,10185,10127,10008,10003,10060,9974,9921,9854,9807,9754,9732,9665,9657,9638,8580,8090,8132,8136,8135,8154,8166,8198,8254,8322,8349,8395,8412,8443,8458,8496,8483,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-29,8502,8565,8595,8667,8648,8670,8749,8750,8741,8785,8762,8797,8794,8781,8850,8827,8787,8731,8677,8658,8641,8597,8544,8498,8456,8405,8377,8332,8328,8317,8302,8285,8265,8263,8269,8284,8308,8367,8399,8446,8499,8528,8574,8592,8630,8667,8674,8731,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-30,8684,8666,8689,8714,8732,8748,8740,8764,8775,8800,8813,8829,8870,8775,8714,8666,8614,8557,4205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,2172,6258,7166,8356,8634,8843,8847,8805,8827,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-12-01,12987,13043,13062,13003,12844,12829,12761,12771,12765,12757,12778,12776,12780,12783,12762,12782,12810,12791,12714,12600,12622,12608,12664,12482,12487,12439,12245,12119,12082,12139,11995,11953,12132,11917,11714,11540,11540,11565,11560,11744,11862,12067,12207,12305,12295,12196,12493,12600,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-12-02,12577,12658,12717,12738,12834,12884,12967,12972,12920,12779,12520,12412,12332,12313,12411,12425,12180,12072,11919,11708,11663,11596,11566,11469,11210,11180,11205,10953,10856,10741,10797,10557,10551,10736,10868,11022,10866,10711,10909,11006,11277,11368,11682,11916,11834,11607,11640,11680,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-12-03,11974,12191,12309,12384,12249,12361,12421,12392,12342,12339,12218,12254,12323,12386,12247,12095,12109,12075,11907,11833,11657,11634,11658,11375,11069,11014,11018,10787,10855,10673,10638,10662,10691,10738,10899,10772,10732,11044,11299,11512,11717,12016,12107,11859,12050,12247,12258,12272,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-12-04,12388,12624,12463,12636,12721,12567,12654,12482,12636,12652,12655,12746,12842,12740,12524,11804,11542,11264,11166,11202,11047,10807,10859,10751,10660,10413,10380,10434,10518,10520,10503,10471,10459,10489,10449,10390,10495,10641,10740,10993,11251,11399,11369,11387,11448,11495,11659,11715,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-12-05,11722,11825,11803,11816,11863,11751,11774,11914,11888,11964,12044,12021,11825,11848,11817,11511,11238,11195,11465,11352,11239,11077,11003,10806,10554,10456,10534,10595,10666,10694,10821,10749,10762,10875,10870,10934,10928,10952,11006,11111,11156,11240,11284,11239,11307,11372,11568,11685,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-12-06,11899,12104,12137,12293,12281,11995,12091,11960,12155,11999,12254,12225,12262,12052,12001,11903,11739,11670,11606,11438,11343,11181,11272,11032,10927,10731,10356,10363,10612,10395,10328,10389,10500,10305,10094,10125,10284,10594,10608,10631,10880,11281,11242,11153,11350,11728,11971,11942,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-12-07,12006,12218,12316,12234,12275,12424,12480,12492,12328,12368,12255,12300,12304,12355,12272,12276,12300,12324,12352,12324,12056,11920,11757,11614,11511,11395,11448,11448,11298,11398,11309,11288,11384,11331,11368,11398,11208,11402,11493,11626,11908,12061,12127,12279,12444,12381,12377,12522,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-12-08,12782,12680,12859,13082,13030,13045,13011,12994,13043,13079,13127,13148,13050,13128,12971,12761,12667,12606,12597,12461,12432,12282,12162,12023,11867,11696,11487,11387,11208,11338,11207,11351,11354,11288,11295,11383,11416,11495,11565,11822,11947,12041,12078,12060,11963,11994,12049,12035,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-12-09,12031,12044,12185,12271,12329,12266,12397,12207,12090,11999,11925,11961,12081,12007,11940,11910,11791,11636,11541,11332,11229,11220,11250,11122,10985,11086,11100,11237,11232,11346,11448,11462,11452,11489,11584,11741,12066,11858,11955,12124,12038,12050,11880,11833,11744,11915,12147,12429,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-12-10,12492,12623,12704,12853,12966,12887,13047,13259,13425,13376,13432,13524,13461,13362,13234,12975,12666,12660,12263,11693,11752,11491,11600,12101,11944,11814,11907,11471,11408,11390,11622,11617,11625,11683,11617,11725,11749,11731,11822,11949,12075,12277,12427,12513,12634,12604,12719,12509,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-12-11,12436,12500,12813,12889,13208,13350,13274,13311,13404,13401,13381,13405,13464,13555,13414,13162,12928,12826,12511,12401,12202,12101,12011,11544,11365,11242,11168,11250,11302,10925,10838,10841,10919,10917,10902,10966,11017,11173,11286,11503,11632,11736,11832,11987,11957,11926,11903,12059,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-12-12,12172,12426,12404,12473,12295,12298,12484,12464,12509,12572,12585,12579,12531,12367,12230,12387,12304,12075,12021,12088,12303,12195,12113,12103,11951,11920,12107,12084,11974,11879,11831,11701,11857,11702,11435,11521,11546,11546,11577,11602,11705,11856,11973,12078,12273,12199,12150,12084,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-12-13,12014,11922,12067,12063,12123,12238,12143,12112,12154,12283,12409,12404,12387,12285,12186,12212,11985,12048,11776,11657,11561,11523,11542,11394,11225,11116,11031,10926,11046,10827,10705,10546,10531,10538,10638,10577,10921,11051,11184,11476,11655,11899,12115,12176,12322,12109,12175,12341,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-12-14,12515,12397,12334,12382,12429,12199,12333,12381,12452,12565,12099,12099,12121,12458,12289,12150,12115,12289,12009,11803,11704,11431,11226,11155,11103,10859,10582,10471,10356,10521,10486,10470,10299,10246,10474,10701,10688,10501,10557,10743,10899,11098,11451,11500,11831,11954,12067,12196,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-12-15,12156,12058,12332,12477,12612,12612,12271,12512,12533,12676,12406,12020,12156,12510,12454,12393,12395,12313,12171,11934,11861,11503,11231,11112,11024,10746,10534,10637,10212,10135,9949,10041,9998,9975,10090,9974,10012,10096,10241,10483,10680,10954,11267,11357,11593,11780,11968,12018,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-12-16,12075,12148,12086,12110,12251,12323,12434,12368,12363,12395,12478,12484,12354,12361,12376,12398,12181,12169,11972,11867,11753,11755,11769,11675,11674,11654,11622,11587,11592,11545,11491,11560,11457,11562,11543,11422,11396,11420,11453,11443,11547,11681,11819,11946,11934,11953,12019,12344,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-12-17,12405,12369,12089,12237,12196,12270,12058,12211,12040,11935,11817,11226,11272,11238,11470,11300,11177,10901,10695,10685,10474,10502,10602,10857,10787,10776,10588,10515,10436,10534,10759,10822,10963,11337,11396,11057,11106,11326,11571,11800,11977,11978,12529,12860,12977,12791,12675,12099,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-12-18,12157,12008,12694,12959,12913,12984,13089,12975,12981,12663,12518,12482,12700,12819,12488,12046,11939,11697,11635,11459,11507,11348,11383,11030,10725,10528,10335,10488,10908,10868,10762,10819,10751,10988,10893,10697,10813,11004,11072,11302,11437,11660,11908,11817,11765,11766,12028,11823,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-12-19,11907,12398,12628,12919,12941,12836,12528,11916,11957,12113,12757,12470,12310,12223,12102,11920,11627,11543,11478,11497,11363,10956,11012,10969,10749,10974,11026,10999,10795,10639,10656,10671,10947,10663,10767,10828,10773,10809,10288,10626,11032,11068,11342,11397,11657,11849,11989,12009,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-12-20,11861,11968,11895,12171,12129,12297,12204,12206,12235,12392,12371,12250,12286,12196,12223,12156,11942,11963,11866,11744,11530,11557,11368,11399,11159,10848,10802,10794,10592,10459,10249,10276,10328,10417,10286,10303,10374,10661,11050,11251,11359,11471,11648,11887,12097,12025,12067,12101,,
