Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-04,4100,4120,4140,4150,4170,7770,8050,8040,7960,7930,7920,9080,17420,24270,24370,26340,26620,24190,21540,20020,19000,13680,13330,12610,8510,8410,8390,8370,8390,9670,9760,9770,9770,9800,11470,12580,12670,14390,15480,14360,13060,12550,12000,9820,8530,5750,4050,4080,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-05,4100,4090,4030,3930,3880,3980,3990,3970,3930,3900,4450,5080,12220,14570,20850,20840,21800,19350,17420,14370,10720,11110,13690,12550,11650,11760,10100,11270,11120,11580,13680,14660,18770,17970,18110,17820,17540,19410,17040,17190,17010,17010,17020,16970,16770,13960,10520,10440,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-06,12460,11670,9180,9140,9460,10240,10960,10330,8720,9610,9570,11280,14870,15910,16610,19980,20210,20200,17980,17940,17070,17260,20000,23920,24320,24240,24100,23920,20770,15550,15160,15110,15250,15380,17130,21180,21430,21370,21390,21400,21360,21300,19870,19770,19580,15870,15060,11250,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-07,9120,9170,8890,10430,9730,9280,5240,5020,4980,5060,6860,8810,16570,17280,21090,22980,23370,23360,23270,23170,23130,22870,22740,22780,22650,22640,22520,22340,20130,19300,18020,17080,17030,16850,16830,16840,16950,20340,20160,19440,18780,18890,15630,13310,12640,9030,4420,4090,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-08,4310,4570,4290,5180,6780,6690,300,3090,20,3870,4400,4340,7110,8540,13470,19220,22610,17650,16470,16270,16250,16140,15970,13710,13590,13630,13430,11120,11740,11250,12800,13050,13270,12790,11190,11350,12040,12010,12690,13750,13130,14120,13020,9610,9320,4910,4610,3580,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-09,0,0,0,0,0,0,0,0,0,0,0,330,4860,7350,8170,9710,12890,16010,16000,16080,15800,14290,10790,13760,8460,5730,4210,5690,3920,4510,5690,6770,9040,9090,14450,16420,16570,16480,9900,9330,9390,9730,13480,13580,8520,7700,5030,6240,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-10,4650,4630,4100,4030,4000,3990,3920,4010,3890,3840,3810,3800,3950,4000,4240,5310,7690,11540,11540,11480,11390,11390,11390,11390,11380,11390,11370,11400,11380,11340,11720,12150,10070,9940,9460,11360,14300,14640,12150,9330,9200,9170,9840,6130,5280,4240,4210,4210,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-11,4160,290,0,0,0,0,0,0,0,0,60,4300,4200,4220,8450,13880,14280,13110,12510,12570,12420,12310,10800,10120,10080,10120,10790,14240,16020,15850,16200,16090,15460,14390,21080,20440,19710,19630,19650,17520,17290,17360,18090,17250,10740,11330,9390,8160,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-12,6240,5980,5380,3570,3390,3400,3390,3390,3390,3430,3410,7600,12160,16300,16820,20980,21610,21870,19120,20490,14570,15810,12520,12540,12460,12560,19440,13490,13700,16470,17030,15550,15980,20880,17400,20550,17590,20700,21280,22670,19520,21310,21270,17510,14510,12600,9150,6710,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-13,6810,5590,5660,5580,6900,5770,5270,6300,7440,7880,10940,14290,16760,19190,22420,25880,25890,25920,25640,24620,24530,24300,24550,24610,24560,20050,19740,19710,19880,19920,20110,20080,19870,19990,19990,19400,19970,20130,18810,17550,17410,13230,11530,11980,13770,12920,14640,9070,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-14,8960,7870,8010,7980,7090,4750,4330,4290,4260,4410,5680,5930,12960,18420,21040,22270,22580,22870,22620,21840,21100,21040,20940,23720,23600,23790,23740,22000,21780,21670,21760,21720,21870,22010,20660,21670,21100,23350,23480,23580,23670,23670,23630,23260,17770,10060,9020,7540,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-15,7360,3530,0,0,0,0,0,0,0,70,4090,4920,8230,12530,16680,21440,22990,23090,23920,23270,23180,24750,22050,20120,20220,16090,15620,15420,15450,15520,15440,16820,19520,20340,18320,16940,18430,18190,16710,13180,12230,12900,8680,8520,8470,8650,8660,8800,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-16,9020,8510,6450,4570,4330,4360,4340,4410,4360,4350,5510,7700,8240,10310,10540,10620,13050,13200,13300,15610,15610,15470,17160,14260,14230,11360,6500,4490,6120,4600,7040,4930,4600,6160,6190,8990,13150,11430,9450,9280,9300,9120,8980,9240,9240,3280,2670,4060,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-17,4230,4020,4120,4100,4060,4170,4160,4040,4090,4090,4070,4060,3940,3970,7880,9240,16490,13720,14310,13930,11670,10150,10290,10340,11030,12800,11960,11070,10840,10860,10830,10800,10930,12280,12710,16100,16030,15120,15170,17320,17910,17610,18040,17300,12130,6320,6660,5490,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-18,200,0,0,0,0,0,0,0,0,960,6020,8040,13220,10780,14890,20490,21050,20790,20860,20850,20680,20670,20660,20570,20560,20540,20340,19850,19730,19610,19300,21040,20530,20570,20570,22210,22980,23190,22980,20200,19330,17050,22540,18500,15540,11640,14080,11860,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-19,7000,4510,4520,4580,4800,4310,4510,4920,4210,4170,4190,4180,10270,15330,19160,24650,25980,24670,20920,20820,19080,18670,16880,16250,19970,20730,20790,19170,17450,14830,15390,19890,18670,17710,16950,15180,15190,15140,15250,12260,9530,12620,15030,14240,12070,11540,7740,6020,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-20,6170,6190,4340,4200,280,0,0,0,0,0,3690,9100,11070,15640,19400,22300,22560,22410,22360,22510,22350,22260,22150,21150,18200,15450,15280,14690,14000,13870,13710,13950,13790,14190,14100,15230,15410,15320,15340,15210,15280,15170,15260,15210,14370,10550,9780,9710,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-21,6860,4790,4740,4810,3550,3500,3760,4080,4080,4090,4070,4530,8130,9350,14650,22050,19710,19670,19510,19500,19330,19470,19270,16720,16330,13830,13740,14540,15150,15860,17530,17670,17710,17580,22430,23230,23210,22950,21870,18930,18480,17300,17230,17250,19470,18850,18910,15680,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-22,11660,10910,10750,10700,10860,10900,10860,10770,10670,10740,14870,16330,18530,20900,23390,25160,25990,26000,25710,24360,24300,24380,24300,23710,15650,13240,13510,11060,9230,11840,12720,11890,10920,10590,10020,13290,11610,11360,11390,11910,11870,11840,12010,11860,11980,12030,12220,12140,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-23,9980,5470,6110,5540,5610,5590,5620,6350,8280,8310,12320,16070,12300,11990,13950,15490,15510,20280,23050,24470,24280,20360,18320,18120,18110,17510,16790,13220,8670,8350,8370,8370,11370,12150,13630,14780,20700,20540,20670,16670,16130,16850,18590,16220,16410,16320,16920,13300,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-24,10740,10740,11220,11070,10080,10150,13650,14450,12570,9720,9650,9660,9650,9620,9580,10700,16270,15180,16360,16430,16560,14020,14700,16070,16220,16210,15060,7650,10290,10190,11450,10830,10960,10970,11400,8370,9390,15870,16290,16090,15800,15680,15540,15440,13000,6000,4130,1090,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-25,0,0,0,0,0,0,0,0,0,0,0,5710,5460,16890,16640,16800,16670,16550,13990,13640,13640,14990,15150,14950,14250,12180,12090,12020,12050,13440,12490,12760,11550,11190,10960,13450,13920,13810,13630,13700,13670,12370,9340,9120,7220,4600,4670,4700,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-26,4760,6210,4590,4650,4650,4630,4530,4550,4510,4480,5460,6140,10700,16150,12400,16080,15160,14360,15030,15340,15420,15550,15660,15920,17170,17560,19730,18330,21030,20840,21280,20840,20710,20760,20430,19650,17500,15310,15670,15660,15590,15490,15530,15490,15510,15350,15400,15400,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-27,15410,13140,12780,14380,15400,10230,10040,9940,9850,9670,9610,9590,12240,15850,16070,16330,16800,17260,17560,17770,17910,17940,17870,17950,16360,16300,16480,16450,16320,15570,15830,16270,16660,23260,21080,23650,23650,23920,23620,23440,23320,23240,23170,23100,23070,23000,19930,17050,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-28,16400,12780,11910,8560,8320,8270,4300,4210,4260,4800,6450,7920,9690,13600,19090,21950,18690,16190,14340,16070,15120,13110,13030,11650,10760,10550,10510,9150,8890,10320,8120,10270,13410,15600,15550,15490,11010,9980,9950,9890,9740,11040,10840,9420,9060,5280,4690,4510,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-29,4670,1630,0,0,0,0,0,0,0,1020,3940,8160,11680,13290,16780,22680,25050,25100,25230,25000,23430,22950,22700,16960,16310,19810,23090,23070,22880,22750,22630,22470,22290,22050,20930,17540,16000,16700,15590,12640,13040,14490,14890,15090,16420,15800,13430,14090,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-30,14550,13820,14560,14880,11120,9360,8620,4830,4880,5250,6040,4880,5650,6830,10450,13580,18040,18270,23460,23030,21710,18110,15850,19230,18780,13540,11300,10460,10060,8400,8380,8420,8450,11100,12480,14640,14670,14650,12810,13880,13790,15210,15050,15110,15110,13940,12890,12970,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-01,5285,5622,5352,7405,8284,5857,6381,5904,10231,9194,9101,5181,2453,2376,2268,2587,2928,2729,2836,2679,3817,4740,3885,3292,2796,2297,2231,3039,3477,4104,3754,4026,3014,2886,4176,3290,2424,3617,4235,3718,3183,2736,2565,2199,2207,2202,2193,2185,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-02,2157,2012,1526,1924,2519,2102,1284,777,667,2420,6208,11494,14143,15393,9247,7044,7769,6208,9618,11065,11799,9167,12035,15390,16275,16667,16735,16693,16668,16778,16774,16771,12950,16272,16607,15537,16663,16574,16726,16734,16751,16721,16291,16085,16489,16095,16636,16655,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-03,16679,16694,16566,16401,16137,16182,15850,15406,15334,14324,12714,11551,11189,9697,8843,8548,6449,6868,6715,4443,4102,2388,1616,1187,685,0,0,0,0,0,361,462,525,960,1086,984,1176,1533,2356,3544,4594,5411,6733,8791,10150,9676,7576,7366,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-04,5107,5589,6498,5551,7617,12924,13466,10957,5360,7906,8571,15960,17337,20559,23006,15632,7011,14362,15723,15996,16612,16658,16639,16433,16679,16706,16617,16227,16175,16678,16096,16393,17178,17313,17442,16663,17155,16852,15076,16826,17291,17643,14383,14911,15968,16712,14067,15445,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-05,14331,7721,15351,16026,11981,12319,5966,489,295,387,994,1189,1373,1748,2069,2272,2301,2402,2312,2825,5454,4731,4337,3999,4216,3619,4467,3544,4273,9787,13614,13064,13091,13956,8756,8857,11873,12209,7031,2491,2909,3172,3658,7167,2807,3176,3044,3177,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-06,9558,3071,4650,3051,1938,3414,3717,2594,2524,1967,10260,12769,10390,8805,10791,11927,4212,2561,2173,2196,2195,2191,2189,2187,2233,2231,2565,3240,3406,3690,3703,3738,4047,4355,4200,4227,3654,3427,3311,3275,3598,5718,13330,11547,8468,9329,7793,9017,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-07,13614,14885,14052,11161,8445,10931,7918,9997,8666,8566,12361,19189,10166,10162,5560,2592,2447,1651,1350,1743,2797,9257,5075,12466,14893,16729,15026,11183,7067,7532,7713,13507,14452,16180,13010,8063,19122,14596,13745,12466,17329,14718,16788,17528,14066,14555,11684,7683,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-08,10446,12304,12523,15131,15270,15348,14887,15303,14535,15284,12835,12270,14224,15775,15515,9532,7246,15140,13504,6063,14692,12237,6565,3181,3272,281,0,0,0,0,0,0,0,0,464,3688,5657,7465,9020,6684,6795,4781,4946,4498,5589,6362,7778,7552,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-09,7178,7306,7872,5665,9677,9672,7936,7379,9330,8197,7044,6801,7664,8716,9709,8467,4618,3956,4297,5936,4152,5284,8622,11662,9509,12818,9564,7780,11119,12301,13286,13457,13651,16239,16480,16105,16489,16294,15990,16590,16434,16634,15931,15605,13883,9244,1287,1897,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-10,2095,1586,1331,2283,416,73,3,0,0,0,0,298,922,1009,863,881,2831,3111,1065,1342,2168,2678,2871,3411,2926,1336,694,0,181,482,701,2109,1911,452,81,52,0,0,0,0,0,0,322,425,1496,2347,7435,9799,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-11,6664,9514,15855,13546,12302,7236,12999,16184,16356,16542,16714,16137,0,0,0,0,11083,13453,14392,14624,13611,13810,14522,13980,14257,12790,13115,11290,13286,12805,8323,10702,6849,7240,5635,3681,3651,3015,1191,420,862,64,0,0,0,0,0,0,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,101,622,509,568,827,1130,1206,871,184,0,325,3510,7164,6382,5578,6967,7344,3022,1732,2012,3279,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-13,4915,5973,4640,4334,4467,3452,4160,2443,2154,2442,2057,2708,2296,1155,441,7833,1085,0,0,0,368,557,1180,3059,3101,3237,3818,4175,3964,4390,4196,3624,3988,6814,8518,2634,1698,1096,783,405,980,1918,2847,3345,1735,1062,586,43,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-14,0,0,26,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,470,490,641,1201,641,187,603,404,0,179,998,758,3898,940,3249,532,115,0,0,0,0,0,0,0,0,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-15,0,0,429,446,747,626,264,249,1016,1111,1531,2411,4189,4131,5784,5216,6651,9338,13047,16350,13230,7881,5465,4675,15180,13553,15094,13136,0,0,6558,13497,15574,16406,15739,11516,12808,15496,15925,16238,16388,16311,16703,16723,16702,16671,16530,15302,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-16,15181,13295,15910,16246,10975,898,2758,6237,15297,15969,15493,14186,11736,12584,13544,11339,9519,6964,5196,7680,8130,7227,4351,9509,7851,5683,4148,3730,2849,5350,1234,1720,1712,2840,406,46,1048,374,73,0,0,0,0,0,0,0,0,0,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,398,397,505,373,1167,1085,1100,1304,1330,1280,1140,2157,3009,4403,6319,5959,6366,5582,6333,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-18,6830,5327,3826,2205,3139,6883,6305,6820,8490,11388,12986,12060,9131,10176,6821,5847,5724,5381,4895,4913,4972,5769,7095,7004,6771,7000,6628,8046,10577,10191,10395,9644,9047,8590,7246,5171,5404,5967,5570,5015,5448,5799,8900,7010,7071,7558,9156,11652,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-19,13376,14456,7511,5332,10513,13213,11621,12757,12584,12991,12329,13381,13083,9926,12575,15215,13528,13521,15050,15878,15144,9459,9936,12696,11022,3601,3274,6845,13295,15865,16047,15606,13703,11974,8721,5949,8166,7095,4064,1550,1964,2524,3042,3998,5764,6205,7552,4827,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-20,4065,2442,3352,1633,1366,6053,8905,6378,11213,7231,4092,8020,7273,8336,4819,2768,5222,3327,3134,3670,3151,4575,3245,4916,6225,6397,5425,6755,10622,9272,9779,4389,2963,3464,2376,442,972,2036,409,0,84,0,937,6916,13937,13002,14029,14636,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-21,11417,7312,2554,1285,7330,14252,12833,6814,1398,146,219,3586,1032,103,7944,11939,9630,8735,8963,8712,7153,8954,11632,11851,11643,11462,10339,11442,11473,12011,15000,14607,14940,14831,14154,15035,12512,8410,10389,11839,9760,7701,7538,7927,9640,9178,11496,11234,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-22,11923,11025,10300,8947,11904,13418,15893,14774,12256,11226,13460,13086,11793,9234,8582,9229,10510,8265,7941,10943,10064,13749,14668,12110,10713,11798,12998,12929,13850,14416,12668,10263,8596,12753,12788,13991,15302,16056,15695,15994,13267,8968,10101,9595,5305,3066,3826,4176,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-23,6126,11756,12967,11654,11601,13617,13053,14049,13522,13614,12848,13979,14329,14723,12219,11639,12164,12636,11100,11286,10282,12089,11224,10753,9595,9815,9703,10013,7104,8186,8009,7908,5779,6846,6253,7498,7142,5894,4266,3073,1983,1866,1822,796,541,0,0,0,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-24,0,0,69,569,976,0,0,0,5,203,461,50,257,0,95,0,0,1680,2886,4777,9338,11916,11926,9727,8305,9271,11237,5206,5599,11055,8503,9627,11747,14653,16498,14504,11096,6941,4013,3986,3372,3805,8135,12490,11719,9267,8043,6327,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-25,1949,0,0,69,732,2532,1985,0,52,786,2017,1789,1436,679,0,0,374,683,869,663,313,433,654,2936,5813,8111,7702,6413,7049,6425,1011,1551,2927,2592,9224,6838,7109,4585,2228,2726,2476,5889,6203,9447,7019,5571,5182,2163,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-26,1025,1627,1776,1139,784,1030,1129,1650,1673,1748,1851,1963,2366,2860,3016,3214,2806,2129,1713,2235,2403,3277,1333,362,892,2051,3008,6255,6354,4574,6463,2673,1652,0,1863,5069,4988,5728,3379,2152,3876,7112,7645,1630,1996,4,0,0,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-27,0,0,0,0,72,0,0,204,766,571,375,919,0,0,237,0,1662,1085,1718,3283,1412,207,566,403,575,1532,1573,2053,1002,746,939,456,408,259,388,870,752,1097,1734,1337,1334,1101,356,1262,2349,3593,5288,5252,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-28,6524,9168,8037,10415,5600,5015,3162,3644,7580,8279,12347,15620,13514,13371,12666,15778,16489,10545,10157,11574,11592,14628,11067,12250,12373,16381,11147,13213,16516,15076,15415,12937,16458,14077,14528,16082,15807,15042,13819,10965,14965,16698,16705,15367,14053,14685,15965,13457,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-29,12413,13730,9482,13133,11352,10517,12447,11651,10894,12756,11001,11383,12291,14284,14449,12805,12491,11608,12563,13872,14631,14759,14816,14245,12976,9297,9559,13870,13742,15101,15828,15704,15903,15963,15450,15972,16207,16212,15900,15714,15072,15465,15959,13493,12995,8910,9908,10520,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-11-30,10033,8134,4012,1893,2521,2134,2191,4017,3830,3137,4876,4225,4210,3773,1584,1313,1001,1673,875,454,524,255,0,0,0,138,145,139,27,74,163,174,115,109,165,915,1807,1286,616,513,55,0,0,0,5,304,353,0,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-11-01,4036,4014,3987,4005,4038,4003,3986,3987,4022,4076,4095,4113,4035,4051,3973,3767,3738,3680,3606,3609,3538,3453,3359,3246,3238,3258,3213,3194,3126,3089,3129,3075,3124,3313,3303,3336,3351,3433,3539,3618,3700,3736,3752,3789,3842,3909,3915,3909,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-11-02,3956,3951,3932,3986,3976,3999,4017,4031,4050,4051,4035,4024,3993,3969,3938,3874,3860,3833,3752,3660,3659,3603,3518,3438,3453,3361,3243,3265,3201,3205,3174,3207,3297,3360,3427,3481,3556,3603,3604,3660,3693,3792,3837,3874,3870,3873,3943,3913,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-11-03,3967,3986,4069,4142,4086,3479,2460,2419,2867,2942,2950,3008,3004,3014,3012,2855,2829,2761,2687,2636,2590,2564,2582,2543,2562,2535,2556,2740,2739,2706,2722,2738,2726,2744,2774,2800,2899,2926,2931,3019,3056,3080,3168,3211,3128,3154,3225,3241,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-11-04,3237,3235,3302,3321,3383,3386,3460,3462,3459,3460,3467,3436,3454,3467,3422,3315,3216,3171,3121,3060,2992,2936,2806,2760,2734,2717,2694,2699,2660,2650,2566,2547,2545,2662,2674,2700,2738,2744,2770,2880,2966,3020,3073,3102,3148,3220,3204,3232,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-11-05,3244,3251,3258,3295,3291,3287,3291,3286,3285,3277,3289,3306,3282,3258,3245,3136,3057,2984,2916,2863,2795,2766,2717,2667,2622,2614,2628,2589,2551,2533,2514,2502,2513,2571,2608,2634,2655,2690,2742,2796,2858,2900,2918,2965,2985,2879,2878,2890,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-11-06,2899,2903,2917,2914,2951,2950,2954,2998,2996,3007,3038,3058,3105,3113,3049,2917,2875,2843,2812,2738,2637,2557,2536,2485,2473,2459,2437,2420,2416,2443,2452,2426,2427,2536,2570,2575,2573,2583,2621,2656,2677,2688,2700,2713,2750,2777,2797,2810,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-11-07,2864,2881,2873,2886,2890,2894,2900,2921,2927,2935,2919,2920,2926,2925,2873,2725,2719,2707,2645,2585,2511,2511,2524,2507,2519,2519,2505,2490,2472,2445,2531,2561,2584,2620,2626,2621,2606,2673,2649,2735,2702,2714,2806,2817,2817,2803,2812,2813,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-11-08,2871,2860,2866,2878,2917,2921,2899,2919,2898,2928,2937,2960,2927,2914,2955,2894,2707,2719,2614,2533,2535,2517,2508,2627,2592,2556,2522,2495,2463,2464,2489,2489,2477,2447,2477,2475,2503,2535,2576,2632,2708,2768,2814,2843,2845,2869,2911,2946,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-11-09,2960,2989,2976,3016,3068,3099,3128,3160,3152,3157,3183,3206,3201,3196,3185,3162,3046,2914,2857,2786,2667,2607,2560,2516,2514,2489,2462,2415,2410,2435,2391,2403,2400,2391,2427,2500,2564,2611,2624,2622,2742,2798,2846,2869,2901,2970,2940,2982,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-11-10,2979,2971,3024,3042,3049,3048,3052,3053,3079,3125,3115,3152,3154,3155,3132,3085,3019,2971,2927,2820,2733,2672,2586,2587,2569,2566,2531,2515,2511,2528,2513,2519,2561,2643,2681,2677,2711,2754,2753,2801,2802,2836,2841,2813,2807,2813,2812,2821,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-11-11,2781,2785,2780,2769,2817,2816,2851,2884,2854,2841,2872,2927,2948,2932,2953,2928,2906,2875,2797,2782,2815,2783,2773,2787,2741,2690,2624,2606,2585,2586,2559,2529,2542,2555,2551,2558,2568,2602,2586,2692,2722,2815,2825,2721,2712,2754,2784,2802,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-11-12,2824,2844,2866,2871,2887,2931,2952,2982,2988,3067,3125,3141,3162,3175,3151,3117,3024,2904,2871,2823,2783,2722,2731,2665,2648,2616,2557,2561,2560,2545,2531,2505,2518,2549,2567,2594,2616,2657,2717,2780,2813,2852,2875,2938,2981,2995,3024,3034,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-11-13,3057,3101,3091,3110,3137,3121,3105,3121,3115,3114,3135,3166,3180,3170,3131,3041,3003,2919,2889,2828,2784,2746,2660,2618,2578,2523,2482,2437,2411,2385,2426,2452,2471,2487,2523,2545,2590,2640,2709,2771,2811,2845,2879,2870,2825,2820,2825,2831,,
