Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-11,12414,13688,17530,18407,17483,20108,25940,30012,28373,26753,27418,29610,32816,32808,34829,33964,32719,31242,29874,30681,29407,28447,27937,27940,29303,30722,30781,32549,35459,33340,28184,19288,8560,4471,4311,2597,1244,312,0,0,0,9,0,495,505,418,1363,875,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-12,293,303,223,2201,324,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,1153,942,1097,514,529,216,0,220,225,8,0,0,0,0,0,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-13,0,0,0,0,0,295,2144,4488,4651,5157,6082,4025,3114,2494,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,1530,2430,5827,7349,12166,16694,19463,20237,20840,24772,26497,22879,18215,14858,13121,8567,7466,6596,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-14,4774,6208,5722,4955,3843,4106,4770,3268,2633,4429,9443,13465,21051,24907,26500,26576,27764,28118,26805,25226,24211,24889,27148,26711,27351,26730,26300,26177,29461,33814,35103,32344,31778,36944,38557,39410,38698,26368,14313,15792,23515,26729,22866,23207,27827,22585,15934,16161,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-15,16129,16042,9745,8824,8800,6625,24720,31478,30487,27400,33092,35667,35256,36219,34298,33497,28657,29286,30327,36718,39391,43240,43224,42234,42380,43028,42522,40526,39465,39657,34614,30386,23665,15705,15848,19874,18960,14659,16951,16604,17004,13187,12090,12915,13771,16611,15652,17610,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-16,18973,20393,15678,19898,17567,24120,18698,15572,14852,20166,21825,28041,31785,35898,35837,33667,34636,36797,34873,35233,27573,24218,28669,23911,16124,7657,12194,18081,16498,12165,16774,17482,23207,22211,21010,21487,20539,16228,11000,9632,7682,4805,2217,222,285,313,694,872,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-17,3221,10430,16571,15309,14239,13964,10178,9226,14499,21081,23151,24852,25233,22180,19450,11345,3870,464,0,0,107,745,0,827,708,1276,1358,1981,1202,638,347,490,1210,1099,325,0,0,162,1776,2293,3402,3022,5134,5895,9905,13555,16242,17874,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-18,20029,20550,22921,26132,26960,30711,29100,28291,29993,28504,28718,30103,33048,38867,38992,36625,34458,35489,35475,34928,34878,36221,32050,30023,29763,25826,26868,24685,29415,25692,29885,29933,26651,22074,20878,26822,32124,34918,34531,32492,34458,35387,38721,39580,34749,35893,36894,39607,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-19,36899,30682,30071,28635,30595,31473,27421,32030,35837,36482,35164,39533,40636,37453,38338,41493,36718,32937,33387,30115,27005,33055,31367,24660,25000,29536,30479,28129,30037,26595,29330,33649,32056,33418,31191,28904,26869,22575,18477,20291,23725,24902,23710,27766,31719,29472,28015,31575,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-20,33192,36668,34534,29060,36000,38762,36851,36851,37289,34403,35028,32412,32950,28685,25438,25391,24514,21440,24828,25866,24181,24314,22107,22910,19478,15266,16664,14175,15689,16361,12820,12354,10318,16018,12982,11646,12365,7002,7979,10111,9004,8552,10668,13355,17222,16012,16592,11984,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-21,9520,12408,9890,4382,5026,5956,6880,5535,3208,2919,2804,2368,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,10245,11099,11861,15627,18688,18787,17075,17240,17667,16258,16050,15096,13937,15078,15025,10495,9066,9043,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-22,7441,8668,6865,5751,4606,5124,7171,7544,7156,4940,3117,2192,2302,1202,1051,1336,1483,1861,804,985,582,493,0,0,0,0,0,118,518,624,2029,2924,4336,4896,6195,6947,6217,4163,4992,4971,2376,461,1423,3071,2696,2880,2309,2769,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-23,5027,8531,9053,9173,12782,12200,7436,9995,10153,8159,10166,13045,12166,10233,13406,14364,18991,22110,22103,24422,24875,16981,2774,0,1064,2524,3082,8628,9111,10378,11552,11845,12428,14860,11944,11555,7730,5671,3604,2302,536,1288,571,731,841,2632,3392,6931,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-24,9331,9122,8897,7528,6664,7822,9192,7470,6665,8396,6951,7957,7438,11796,10542,9074,6705,5740,4061,3036,1434,129,580,332,0,0,316,493,657,1398,1922,2452,3656,4305,7783,11805,14370,13884,12681,14265,14134,12776,14557,17984,20002,19721,21520,16684,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-25,13329,12842,17698,18866,18861,15040,12239,9658,5896,4815,7938,9566,8941,8600,9396,8675,9761,11659,13537,9805,11259,14404,18483,17420,14196,13880,13520,9390,6227,6638,11443,11050,12238,10568,13782,16692,20468,16873,16705,18347,18848,20216,20874,17955,19244,18165,16011,17255,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-26,21855,21597,23556,22896,19813,19711,18428,19644,22060,20822,24888,21008,18216,19739,22008,23804,23848,20382,21964,25613,26650,29245,27317,26578,24015,24521,19648,16860,16703,14436,15803,16094,17710,15677,15681,15209,15883,16634,17948,19899,20592,20546,17985,18333,22288,21089,20566,21362,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-27,22835,21319,20792,21552,20588,16309,16613,16277,14725,15270,16122,14952,15545,15959,17321,14184,9125,9000,10416,7823,9037,8164,6560,6112,6330,6867,6228,8171,7586,7055,7070,10656,13228,11152,10602,11700,11107,8975,14062,13047,13001,12393,13500,21197,21737,21412,18051,17836,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-28,20833,14031,10624,7578,5225,2909,2738,3116,4496,8102,11050,11516,13597,13567,12991,12706,14875,16053,14933,10998,10536,9008,8167,5235,2580,1315,0,0,0,0,0,1782,1538,2226,5669,2869,3140,2999,3068,1541,2574,3030,3260,5420,7741,9820,11340,13674,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-29,13964,14492,11453,9547,7998,9092,7594,9786,13036,13474,15084,14916,13720,12718,9799,8783,7959,6902,5187,2226,1665,4280,3138,2775,2365,2502,1880,2447,1336,719,0,0,0,119,1597,5724,13000,16141,13821,14872,11972,11747,11102,9292,7402,5150,2884,301,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-30,0,0,0,0,0,0,0,0,0,201,402,666,1138,1610,1878,2547,3155,3047,3964,5786,6369,7739,11415,15077,15958,17800,21748,23541,29044,35230,34432,32552,38037,42988,43643,43123,40248,28694,26975,28748,29354,26176,20845,18670,19764,21530,23401,27859,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-01,14626,14622,14622,14622,14624,14623,14624,14623,14626,14621,14624,14621,12550,9676,11442,9781,6953,5786,4490,6785,5870,3835,7855,7639,5445,5859,5797,7387,8181,6864,6245,5548,7442,10169,10360,11381,11643,9688,11928,13424,14621,14621,14627,14623,14622,14611,14641,14636,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-02,14631,14631,14632,14642,14645,14629,14630,14635,14634,14645,14635,14624,14636,14622,14624,14621,14621,14622,14584,14069,11252,8294,5797,6893,11755,14484,11990,10960,12243,10719,10762,11501,10771,11166,10224,9830,6540,5584,7948,10032,10505,10366,6541,6400,4773,3571,3565,3140,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-03,4750,5730,3190,3737,5346,6964,8705,6226,8791,7833,7463,9150,12248,12530,9548,8361,8117,12082,14621,14621,14621,14621,14621,14624,14623,14621,14622,14623,14622,14622,14622,14622,14628,14621,14621,14623,14623,14623,13064,14144,14626,14622,11769,11801,11489,9238,2479,2,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-04,0,0,0,0,4,1314,6912,12962,14621,13677,12205,12440,12441,14538,14626,14623,14627,14625,14625,14626,14624,14626,14628,14623,13854,9495,8369,7053,5369,5016,4904,7142,7839,7259,9584,11083,14500,14626,14626,14626,14626,14626,14627,14622,14623,14625,14623,14523,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-05,14449,14623,14628,13077,14623,14625,14627,14623,14622,14619,14633,14624,14648,14626,14623,14622,14622,14623,14623,14626,14624,14156,10142,8018,5684,6679,8452,11188,11413,9857,7081,7417,10252,11235,13080,13931,14142,14436,14617,12034,12674,12863,14610,14161,14539,11391,8295,7086,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-06,7002,7909,5325,3479,4503,8069,11761,14153,14623,14621,10415,8654,10207,7868,6342,8967,14124,14623,14376,14612,9091,3959,1204,615,2455,2715,3516,3230,1611,759,3,0,0,301,1651,2655,2601,2418,1725,1319,1271,1822,2853,2173,635,579,829,723,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-07,825,330,368,619,822,947,2238,2580,3311,3507,3278,2994,3481,4260,4194,3980,4616,3783,3659,2681,2394,1884,1599,1349,933,1069,740,620,703,806,829,720,1238,2410,2270,2956,2511,1689,1313,650,905,1138,1202,939,115,37,565,226,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-08,70,6,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,395,1075,706,168,0,22,971,4015,5714,5842,5649,6264,6870,8784,10695,11394,13551,14603,14624,14566,14296,14625,14624,14624,14636,14635,14624,14624,14649,14625,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-09,14629,14630,14625,14627,14625,14628,14631,14633,14636,14646,14636,14633,14627,14628,14632,14625,14625,14626,14659,14623,14622,14622,14622,14622,14622,14622,14622,14624,14623,14623,14623,14622,14622,14621,14618,14619,14617,17802,20734,20707,17143,15409,9753,16081,23035,23564,23794,26517,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-10,25960,23477,25468,24689,26026,27614,27338,26704,24968,24983,23016,23082,26201,26225,27342,26492,26431,22256,19365,21138,23680,23083,23380,23017,23381,23100,22522,18151,15436,13551,9908,10567,5361,3256,8468,6095,4406,4343,2247,6160,10733,13593,11133,12767,11818,10541,7362,4578,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-11,3439,3331,3233,3721,6057,9652,9480,9257,13813,14226,15670,19978,17937,19915,21991,19902,20520,20356,21065,16147,14228,13578,12355,14105,14626,17031,20929,18393,16128,18863,22417,24145,22443,21525,17396,16499,10917,9307,6472,4561,4352,3499,3036,3850,2441,3140,3698,3460,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-12,4241,6537,5410,4268,6525,8329,7294,5354,3485,2800,3673,3786,2757,2165,2178,2450,3691,2457,1502,1312,1153,1143,1234,1214,1147,1579,1342,1425,1218,1105,1074,1110,1160,1267,1411,1562,1617,1612,1577,1521,1468,1400,1329,1225,1126,1250,1155,1014,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-13,1037,1289,1800,3051,3274,3321,4115,3671,3551,5128,6172,6888,9680,11629,11290,12305,11732,11928,14303,15772,15964,16628,16861,14222,14520,13561,10905,13348,17643,20039,19868,21346,23644,24245,25208,25152,25678,25769,25994,25879,25353,25058,25895,26031,26405,26201,25520,24480,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-14,25026,25093,25510,25446,23653,21235,23067,21663,21884,23969,17328,9237,14149,20990,16459,12468,15946,15767,19821,23301,21771,22040,19493,19732,15821,20950,18177,15502,9796,9866,14657,12321,10216,13252,11888,9661,8234,6630,6631,4657,4019,3412,2317,2183,1433,10583,24167,23836,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-15,24914,25404,24894,25074,25566,25665,25005,23986,24779,25099,25013,24574,22929,17747,20135,20554,18662,17828,14698,15228,17674,13185,12800,13781,19472,18411,15078,14457,15475,18127,14504,12472,8943,7696,6451,7621,8444,7053,6825,8422,9280,11740,13183,14617,15751,18687,16488,10191,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-16,17200,18691,18841,22017,25305,19542,13331,11282,10580,10676,7708,5126,3339,3731,5926,6200,9703,10639,13158,14647,11050,10282,8917,5197,4515,3695,3624,4110,2833,2315,3253,4022,4196,5227,7669,8454,7597,14910,17096,19504,24899,26560,22681,22794,22342,24813,20336,25886,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-17,26819,26444,23519,8754,2476,3998,4710,4738,7123,7362,7058,10494,15696,15431,13783,12384,13335,10867,8262,5431,8757,9255,8181,8290,6130,3818,7496,7072,2609,1872,1590,1020,1074,1144,1283,1439,1450,1439,1424,1374,1324,1307,1762,1957,3114,3941,2181,1671,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-18,1277,2271,4770,9373,12089,12490,11638,8744,6935,8186,11914,16466,23333,22981,22059,24937,27004,22256,21668,20916,19556,19381,17584,17314,17096,17470,17544,18143,15795,13973,15268,19559,18962,20560,23763,24484,26803,27570,28280,28454,29159,29325,29429,29140,29607,28917,28952,29718,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-19,29967,29985,30029,29941,29934,30021,29857,29753,29631,30009,30012,29876,29740,28957,28963,28978,28986,29010,29045,29786,30091,30019,30723,31084,30712,29648,29431,29228,28759,29575,30263,30727,30863,30800,30614,30314,30874,30468,30151,30082,30187,30166,30147,30212,30231,30306,30255,30177,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-20,30145,30109,30319,30281,30335,30316,30325,30309,30289,30285,30238,30270,30265,30312,30220,29955,29987,30068,29715,29127,28943,28373,27466,27556,28171,24927,23437,23718,25942,19448,18049,18193,21975,25864,27096,23256,24513,26777,29719,30208,28929,28396,30299,30028,28056,28565,27633,26901,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-21,25030,28526,28168,26844,27488,24193,25089,25255,28595,29369,30197,30944,30974,30405,30087,29799,28963,27979,26882,25776,24600,22370,19830,18707,15322,14052,12400,10408,9729,9155,7965,7296,7671,6435,7183,8915,9244,8520,10264,13839,14972,14225,9850,12754,12634,13145,13987,12812,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-22,12527,12601,11633,10662,12294,12984,11871,12056,11680,11687,12949,13086,14803,15206,15314,17220,15737,14660,15531,15951,16394,14092,15575,15387,11910,11127,12138,10771,10541,12097,12251,11718,12618,14106,15747,13013,15850,16864,15687,16988,17073,15155,17012,21473,20193,20244,16978,20626,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-23,20503,23946,21475,21210,18341,20194,22758,21294,22075,26934,28130,26852,24933,17739,14263,9150,7303,8872,5918,4778,3413,2791,4120,2736,1526,1411,975,998,937,875,866,883,929,1037,1200,1361,1366,1368,1316,1249,1204,1149,1097,1023,937,859,782,735,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-24,685,650,638,618,620,683,670,644,617,635,681,816,959,1150,1356,1914,2064,2080,2130,1996,1693,1532,1655,2029,2575,2571,2028,1888,1759,1444,1563,1891,1974,2302,2778,2909,3060,3145,3564,4108,4454,5657,6786,5380,3924,3912,2423,1724,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-25,1402,2254,3288,2278,1430,1175,750,663,651,776,3211,4024,3970,10006,19328,24699,23750,23766,24074,24297,19549,20481,25472,28870,27610,26830,26288,26968,23949,26079,28941,28323,28831,29609,29994,30053,30008,30392,30425,30620,30728,30670,30156,30551,30673,30671,29955,29774,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-26,29598,28906,28616,28259,27189,28352,30193,30263,30150,29958,29632,29728,30330,30101,29848,28701,29109,28876,24379,25492,21994,18879,20117,19388,18229,20844,22694,21108,24258,25616,22091,24303,24416,20820,19860,19606,19013,20959,15281,14860,17298,15157,13303,13012,12769,12435,11772,8615,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-27,8187,7656,8366,9615,9229,10102,8133,5307,6572,3653,1874,4185,5678,4550,3649,3022,1911,2340,2078,1277,1154,1092,1036,986,958,901,949,909,907,910,942,974,1007,1091,1237,1419,1483,1497,1475,1435,1399,1426,1768,2297,1351,1043,963,884,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-28,1034,3532,4336,3283,3069,3555,4438,2202,3923,2367,1631,1027,923,995,1116,1262,1355,1369,1357,1289,1220,1141,1052,1013,978,936,965,1089,1183,1194,1567,1831,1787,2480,2912,2615,2755,2430,2540,2553,2353,2560,3912,3849,3370,3997,4459,4554,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-29,4321,5493,6504,7281,7059,7013,7336,7500,6873,6735,8537,8344,7139,7067,6254,4195,3309,2723,2473,2199,1768,1472,1264,1495,1466,1558,1763,1815,1896,1498,2611,2354,2439,1961,2746,4776,3406,3232,3030,3462,5216,5564,5632,3786,3425,3466,3671,1977,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-06-30,2900,2528,2352,2211,2465,1889,1546,1640,1740,1377,1132,1481,1766,2821,4406,3577,2391,2201,1995,1814,1694,1710,1430,1331,1312,1372,1397,1686,2203,1752,1622,1791,2255,3037,2481,2072,1964,1808,1985,2113,2007,1727,2233,3452,3918,5625,4256,3693,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-01,34939,33420,32845,32474,31882,30890,31539,31244,31021,30032,30297,28946,26990,24070,22858,24265,26515,28196,28468,27916,27565,32037,26424,25627,28013,28375,32698,33607,37958,36097,35368,35463,32852,29874,27379,33364,37581,36091,37635,36134,37229,34175,37168,35801,36538,33032,26224,26891,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-02,34213,34641,31796,32034,22826,33199,35785,30041,32688,29683,22467,23004,12774,7348,8925,8425,8041,7489,5538,5496,5355,8095,11030,8277,9135,8422,6704,7337,10161,9039,6293,4319,1744,697,1544,5581,4784,3342,2806,3053,3517,6253,10121,15330,13192,16888,25220,29512,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-03,30454,32776,34684,37216,38341,34721,35246,31925,31167,31470,30816,29981,29291,28625,26533,27666,27946,27338,28502,27863,29953,34588,34021,32550,33254,35462,34338,30397,27253,25283,19725,12118,5311,1247,20,144,2537,786,23,225,1605,6221,16781,13679,6311,6111,16365,20345,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-04,20097,19359,14176,11515,11317,9927,7373,4324,468,899,319,161,1495,2271,4610,6091,4605,3111,2964,5566,3274,1098,2334,2368,3783,3396,1438,858,3041,7061,8915,14848,22184,24296,22524,18475,13495,8694,8453,4232,1129,242,867,4414,5920,8148,10710,18077,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-05,16223,9495,6333,3748,7800,13471,21305,33145,35440,32927,28640,26627,25259,24945,22593,24338,27870,34177,35014,28700,30887,28684,23887,15921,12697,12515,8640,8523,8602,13353,14764,14426,17077,19406,17051,23042,24828,25688,27057,17386,4783,3530,2402,1317,0,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-06,0,40,1616,7139,9743,8789,11297,19290,23923,27121,25792,30637,33457,33406,33565,32706,31097,28152,28693,33224,34681,35150,34834,31961,25816,19548,16291,16526,27570,28376,28849,28755,30022,27489,20602,18709,15205,11917,9524,9689,12422,10200,5233,3676,3981,1708,544,571,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-07,1110,650,230,19,187,1002,712,345,266,66,0,0,0,0,0,0,0,0,0,36,26,0,0,0,0,0,5,151,206,1814,1539,869,247,180,753,577,814,5695,7765,8599,12862,18129,18468,16311,17685,19814,22226,22694,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-08,21130,23196,24317,22088,17342,16396,13670,10834,8875,5067,1617,18,32,382,3299,7688,11861,13904,15665,18203,18568,18489,17167,21414,25599,28186,29762,27015,24015,19443,18390,18555,17287,16420,19230,22373,20406,18455,15298,16703,11190,8893,6774,4893,2224,851,34,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-09,0,0,0,0,0,0,0,0,0,0,13,108,0,0,248,848,171,197,824,1370,1247,70,54,1223,416,1019,699,214,973,774,688,3009,2335,1119,5153,20320,24275,24425,19709,24939,26562,24211,28806,28316,23916,17658,24751,21977,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-10,21442,20241,17724,12221,12860,12123,15905,20303,22756,23553,23335,23100,22105,31117,32597,33402,34472,34012,34038,33185,33270,31479,30902,31207,32816,32187,30777,27617,26655,33242,35362,34677,34200,33397,31234,29773,28659,27679,24659,23111,19448,15223,10968,6538,5645,7442,9106,10782,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-11,13403,16693,22107,19569,18891,21923,24913,25480,26298,25136,26473,27075,29553,32806,31646,32990,32535,30424,26950,27446,27394,27415,27192,25999,25274,22649,26072,29953,30631,32061,28507,20115,9895,5839,2904,1347,783,399,937,784,1187,1749,881,2300,1807,2055,2300,529,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-12,177,78,201,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-13,0,0,0,0,0,70,822,2908,484,155,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,548,1179,4302,7974,10266,12487,15527,16582,14685,16811,13726,11194,7287,3906,7514,4656,2148,3785,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-14,2925,2880,3417,2878,1421,1191,703,759,834,2737,6234,9422,14379,17243,19149,17004,16423,20222,20947,18020,19885,19660,22008,22656,20913,19845,21160,20306,21680,28089,30194,29852,30505,30066,31931,31277,26965,13086,7953,9090,17585,16420,11264,15890,17842,9670,5564,10516,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-15,9634,5259,731,1468,1881,1455,16170,21705,24236,23259,27010,28826,28522,29314,27505,28412,28427,28309,28260,32140,34415,34084,34566,34477,34937,34668,32332,31055,32077,29934,24172,17461,17849,15371,17187,21299,15580,15529,15455,13988,17658,14916,12498,12683,19935,17283,15446,18836,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-16,16254,15453,12410,16261,14590,18980,13856,13165,14748,17179,24742,22444,28016,32887,32387,32115,32384,32685,33181,31138,24141,21298,22516,14427,6528,6074,17976,19544,8964,9166,17904,17986,17014,16797,14244,14028,11494,9862,5405,4821,4078,696,51,0,0,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-17,404,3869,5457,6046,6001,10083,4146,2841,8576,16074,18364,20305,18717,13902,10117,3485,82,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,26,36,346,974,1930,4711,5403,7039,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-18,9191,10451,11610,14038,16587,17354,19713,18249,17006,18971,20323,23780,27582,31217,34511,34420,34979,35128,34658,34429,33668,32923,29489,24779,23132,25555,27451,25439,24463,22986,25855,26727,27478,23539,26680,26873,27673,30502,31127,28711,29189,32004,34315,30516,28390,31576,29912,31400,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-19,33198,32262,28784,27966,32462,28708,25006,26383,32291,34927,34559,32883,32067,31850,31299,31585,30907,30794,30002,31386,31659,32443,34607,30660,31229,26046,25751,27520,26687,26401,28315,30472,31324,29796,28729,24713,25093,21619,18817,20673,23062,23185,18987,21959,30712,28712,29074,26935,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-20,29174,26726,26922,23713,26214,31928,31613,29970,27204,27978,25161,26236,24500,20548,19346,19538,18048,15465,15833,17187,15131,17133,21792,16936,15525,17943,17847,11622,8291,17230,14459,11280,8952,7483,11552,12025,8924,2195,2255,6782,4836,2874,1486,5533,6181,8973,5947,4973,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-21,7359,4307,1918,2070,3460,4377,4291,1542,459,43,396,920,620,751,863,186,450,859,1148,3661,11175,11365,8160,6661,6486,9240,9998,8814,8477,9939,12637,8697,7947,9852,12856,14740,13250,10967,8020,7706,5870,4549,4394,5585,4199,1835,3014,2453,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-22,1881,2664,1901,1086,553,1397,3190,1736,1432,110,0,133,103,0,1,6,56,20,8,0,0,0,0,0,0,0,0,0,0,27,673,1016,1685,1765,1795,1513,631,359,293,55,0,0,52,89,70,7,49,320,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-23,633,3273,2675,3083,5254,5446,3180,2791,3721,2327,4089,6482,5051,5815,5610,6887,10482,12575,13929,17494,16396,7435,9,0,1,47,1497,5580,3950,6408,6844,6840,5900,6561,4588,4480,911,83,23,0,0,1,0,0,0,4,205,2697,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-24,7994,6619,7575,6389,4983,2211,3885,3011,2648,2765,3035,3856,4870,6478,5230,3914,2863,2480,890,778,62,0,0,0,0,0,56,375,410,800,1293,1327,2500,2510,4991,7766,7532,6677,7145,7092,6837,7015,8609,11632,14379,14654,12576,7078,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-25,6930,7104,13044,12382,10994,5823,2646,2230,271,0,6,829,4450,4718,3087,2760,3835,4691,5912,5787,6492,9567,13012,10789,6670,8250,7684,6115,6649,3563,12672,10312,12647,7696,2491,7477,11860,8577,6487,10600,11847,11558,13021,8663,6779,9252,8593,7829,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-26,11567,12388,14160,13497,13332,13184,14655,14051,14066,12643,16273,16764,9875,12572,13772,14114,12832,8322,12372,17335,22482,23107,23481,18657,22125,19619,18029,14472,11666,12165,11074,10724,12778,10317,12525,10076,12097,12281,13442,13538,12477,11139,11868,12239,14127,13485,13109,13512,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-06-27,14508,12885,10950,10459,9859,9305,10765,8663,7891,8595,9853,6539,6231,4394,5684,6811,4869,5000,3067,3531,3658,2474,2350,3357,2850,1602,1321,2544,3518,2714,1653,4494,4541,5857,6120,4639,6056,4744,4400,5974,6488,6709,7875,10297,12279,13119,9326,9450,,
