Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-02,264,553,1024,1097,1402,961,607,793,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,2,260,1204,1531,2157,2185,3884,6791,8272,11251,14710,12755,16124,18258,15447,12234,10989,10747,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-03,8759,6001,3744,1781,204,0,0,0,253,799,1349,2002,1754,1348,2110,3906,6860,6335,5724,7529,7052,5141,5023,5225,9207,18389,25250,26718,26470,32608,31096,29592,28519,22930,23034,22989,23400,22759,22158,21339,21884,26032,30569,35706,38113,38183,33948,30938,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-04,33910,34768,36284,34621,34090,36923,36737,33572,34507,34425,33680,33600,34289,37195,36895,34146,28805,29470,28890,26719,29978,32020,32072,34072,29269,27455,30818,34668,26360,17932,23421,24451,17318,12150,12763,11572,17699,18252,8532,6061,7435,8335,11938,14883,23574,28033,28535,23899,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-05,22095,25306,30807,27590,20385,12484,5860,6838,6772,7077,4843,2283,651,0,0,0,0,1172,5862,14434,28356,31244,31181,29251,26511,27068,26960,25948,27263,28645,29613,27327,23696,25551,24408,22431,25357,25677,24386,22535,19807,20751,19456,16048,15282,13938,13639,11614,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-06,10560,7892,6648,8126,9493,10680,13986,15510,14769,12493,11377,9663,8859,9672,10357,10210,10683,9350,6665,5451,4958,4734,5313,6450,6219,6749,6261,6407,6052,5248,4892,5604,7648,6514,7585,8108,9816,12336,13352,12313,12972,13213,11912,11995,13473,13836,12921,14060,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-07,12942,11147,12176,10511,11990,13612,12348,11633,12145,10005,8099,7824,9455,10282,11435,9312,10671,9719,8987,6735,9575,7993,7826,7871,8793,11086,9607,10055,8971,7397,7978,7010,7788,5886,6098,6353,8067,8836,9138,12619,18936,21527,21838,21302,21589,20298,18336,15167,12658,9301
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-08,7195,5815,4317,1564,289,0,0,0,0,540,201,0,0,0,157,829,886,886,950,1144,1071,2280,4507,4385,5182,6631,6655,6849,7472,8871,9338,9375,8188,5194,3496,3627,2673,2098,1804,2433,2508,2155,2292,2926,3364,3330,2863,2374,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-09,2718,3306,2498,2374,2889,4539,7552,7265,5711,8522,13429,12255,16022,14881,13594,17974,19860,17320,19121,24028,24822,25487,24532,22138,22584,19058,20997,22010,22369,15966,15320,14079,11877,10175,8979,6771,4468,4356,5018,4866,6402,7550,10327,18266,27890,24424,21039,18457,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-10,16508,16449,21374,20624,18197,16077,16018,13991,12906,15750,17857,22753,18723,18800,15235,14209,13128,16864,18112,19187,24489,29692,30788,23802,20594,21397,20426,17808,13328,8424,4479,780,69,1182,1392,650,34,383,308,2337,3114,4618,7696,9366,10578,11591,12196,7086,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-11,5346,4482,4111,4885,7791,9812,9977,8418,7781,6657,3949,3245,4295,3282,4821,7413,5796,2577,2775,6794,8410,3840,6700,9100,5649,3598,4247,4049,5741,14653,15563,18898,13565,8488,10787,12232,9529,7983,9373,7760,10567,11283,9629,7269,7781,6027,5045,8296,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-12,6623,6715,10785,8780,8328,4670,4398,7790,4790,4683,10195,4783,2259,687,110,950,2923,4937,6674,4925,2887,2671,589,117,4016,4805,3249,3377,4075,7767,11510,11426,21048,21312,19703,11190,4856,14763,18734,15678,9986,5125,2124,3669,9927,8960,12708,18112,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-13,9515,8700,5885,4894,4555,5404,6855,7558,1886,5128,6604,6482,5082,6956,5555,5419,6574,6566,6154,7818,7721,7152,5210,1542,1798,1947,3245,1089,1463,814,2433,2783,2340,1869,4294,2940,298,3986,15525,8444,3319,2774,1388,722,2751,3445,3324,1776,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-14,1163,587,202,0,0,0,0,0,0,0,0,1352,3381,5658,8055,7419,11159,10758,8970,6145,3242,1597,565,146,37,0,0,0,0,0,823,2409,2763,2787,1395,2335,2998,3027,3400,4769,4715,3578,2759,1882,2185,1452,265,0,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-15,0,0,0,508,2027,3881,3698,4569,4717,6106,8381,11176,11698,10617,9235,6716,3957,2027,2443,3077,2793,2888,5127,5762,8759,8698,11698,14173,19200,17036,17651,21366,21277,22562,21155,17893,17752,15752,18417,26826,30241,32090,30141,25218,29177,34862,29294,24996,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-16,24409,23762,21692,20962,20536,26509,29913,30553,32198,30485,26829,23083,20472,20993,20176,19222,19493,19546,18832,21820,27524,29863,32134,35270,36220,37485,37997,38368,40182,39362,38870,36384,36356,35686,35151,35696,36275,34626,32962,30616,29801,31000,29803,28244,27095,28607,31663,29424,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-17,31703,35655,37351,37516,35772,33318,29992,31828,27260,20142,18490,21691,27243,28240,28855,29362,32744,32217,32595,30939,37880,35363,36677,37066,36169,37352,36044,36411,35184,34546,34935,30885,26985,24244,22997,13390,8053,11887,13392,18378,16648,14454,12271,11868,13816,16259,18535,20343,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-18,24500,28300,31629,35114,34941,32974,29794,27824,24533,23737,27664,26165,22318,26237,31239,33230,33872,34138,33408,33678,32132,33729,38335,39075,39082,40031,41932,41631,41493,41798,41848,42322,42318,41041,42146,43169,43456,42860,42833,41740,41721,37155,36635,38693,37473,37196,37601,36297,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-19,36561,37160,36186,35883,37645,37247,36219,36459,37857,38944,37624,36720,38620,37521,36470,36633,35855,36463,35935,36933,38217,40380,38187,38058,38245,39200,39424,37156,38934,39826,37337,34515,29882,27969,22188,15319,11424,12796,21104,29325,29007,22420,16791,12384,8381,7038,3560,1859,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-20,1632,2078,2792,3026,1702,2574,2092,0,0,0,0,0,0,0,54,2747,4470,4425,5895,7766,10580,11712,13012,12018,12123,9559,11892,14395,17838,17384,17155,16694,14769,16712,19988,19367,20003,19369,20370,18932,15947,15261,14439,13060,10401,8276,5812,5424,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-21,4765,5888,6920,7736,9586,7622,7167,5933,5285,3265,1675,1281,606,1213,2024,2195,1589,1199,0,0,202,1068,1384,1151,864,3995,5354,10146,11481,9314,5889,8092,11589,17402,15345,12959,11600,9019,6695,4863,3671,3997,2550,1594,0,0,2252,8357,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-22,15163,19120,20226,21305,21422,22124,17380,11206,7594,7943,8331,7793,9583,8357,10447,10827,6317,4862,6533,7493,7614,7495,4243,1946,1057,379,273,216,0,289,1123,1813,3893,7945,21008,38679,37755,39927,38896,37393,32860,25421,24684,24477,24296,20840,16047,14357,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-23,12512,11522,10216,10755,11192,8208,6088,5267,3867,1311,0,0,0,0,0,0,479,915,2127,2997,4378,5657,7730,8265,10987,12228,11273,14394,18486,16615,15200,17030,17111,16346,18024,17215,16561,18373,19290,20247,22169,21224,23189,24940,28250,29708,29711,31636,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-24,30818,32604,31560,31455,30881,30837,33497,35408,33128,35640,39762,40746,41356,37139,35229,36718,38609,35450,34852,38438,34856,36833,39630,39406,37415,37677,37350,33383,29491,27918,20326,22366,25607,31502,29390,25585,27089,26419,25373,29132,29934,32980,34433,34179,37787,39972,35187,28354,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-25,30532,34555,34673,32033,35683,39459,39469,38713,37606,39738,42496,41071,39693,41618,42609,39253,38794,40007,41420,41831,42283,41554,42414,41575,40332,40574,40134,37841,40062,40042,41329,42992,41532,40627,40198,39293,39782,39125,37138,35216,31211,29109,27925,28309,33251,36153,31704,36280,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-26,32685,33584,31924,35421,36314,34613,36659,38312,37161,36436,35794,36792,34946,37369,37818,37150,37596,37728,38383,38268,38445,39073,39726,36829,36945,37570,38042,39032,38874,39370,40340,38904,39893,40399,39501,38810,28914,21515,14580,5490,13424,21298,20615,21091,19321,14890,1633,3068,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-27,4991,4779,3246,1724,398,220,0,0,0,359,1003,1462,2832,3600,4206,4452,4524,4800,3370,3357,3058,7984,10112,11030,11712,11750,16756,17198,20882,22735,27144,27139,28741,30011,27936,23992,20445,18888,19742,19089,17756,17975,17240,14879,13704,12102,9898,7215,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-28,5703,4172,2549,2079,1638,1374,1033,518,657,68,0,0,0,0,0,530,1060,1053,1413,1259,1152,1012,1527,2252,2476,1890,679,361,18,0,0,124,1201,3265,4480,5658,8166,10202,11830,10399,8495,6213,3753,1369,0,0,0,0,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-29,15,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,505,45,163,1199,1964,2497,4499,5084,5738,5250,6372,8768,9519,6861,4003,892,0,0,0,0,0,0,0,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-30,31,288,552,288,41,37,352,1654,1992,1850,1588,1373,1201,779,968,1462,1334,967,724,413,454,758,1512,3430,5920,6563,7936,9398,10670,9779,11705,11694,11410,12497,14115,12604,12806,12925,12545,10091,10913,13545,17217,19961,22254,25794,26817,27355,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-01,5309,3369,7995,12197,13286,8485,9224,11911,15756,15402,14130,8467,4876,4918,5919,12293,14492,9964,4225,2715,1381,974,924,885,841,835,917,1043,1316,1197,1603,1503,2272,3680,4169,4750,3799,2896,4402,4654,4406,5129,5290,3832,3958,3309,2620,2143,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-02,1318,705,599,604,595,580,583,580,598,614,660,746,906,1014,1148,1254,1303,1310,1289,1232,1120,1083,1052,1092,1024,1045,1089,984,993,925,941,1021,992,1004,1048,1118,1234,1772,1762,1503,1211,1133,1065,1055,1116,942,1182,2266,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-03,1758,1386,1294,1504,1486,1053,1373,874,742,783,853,887,1119,1335,1403,1416,1359,1292,1229,1152,1088,1092,1165,1086,970,941,930,939,981,915,904,952,1006,1010,1214,1637,1605,1637,1801,1988,1989,1708,1683,1445,1328,1205,1061,815,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-04,959,1615,2753,2472,1734,2396,2307,1814,1467,1050,1750,2578,4805,5586,3566,3225,2276,2226,2275,1838,2212,2471,4640,4467,3544,3857,3043,4178,2919,2421,2915,2798,4807,5953,7093,7707,5688,5269,6612,6940,4764,4504,7635,6374,9191,12421,11727,6641,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-05,14637,13442,10812,2062,2415,2741,3368,4196,11449,10409,12066,14589,13979,14568,13268,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,1028,1062,1068,1041,1070,1105,1152,1297,1211,1226,1364,1693,1432,1146,914,919,4662,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-06,6631,4611,4798,6860,8509,10846,8694,6827,8344,9032,6410,6098,6874,5340,2946,2946,3620,4133,3349,3008,2562,2488,1718,1573,1199,1156,996,835,834,856,872,900,915,968,1019,1183,1119,1123,1124,1109,1077,1027,1058,935,869,822,766,715,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-07,670,642,630,594,583,590,612,598,874,955,1075,1039,841,759,793,877,937,999,1047,1079,1047,1015,996,977,1058,1238,1473,1408,1155,906,898,948,946,1002,1090,1125,1247,1236,1224,1247,1198,1122,1044,990,982,959,959,881,924,1003
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-08,1034,990,1096,1137,1036,975,711,580,582,604,667,847,1121,1681,3481,4177,3657,3804,2939,2244,1858,1690,1833,1868,1948,1760,1729,1679,2141,1762,1911,1762,2099,1827,2009,3656,5208,5232,5983,5816,5937,6050,4568,4217,3860,4905,5611,4735,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-09,4379,4191,3941,5558,5437,4893,4944,5152,6562,7238,6334,7333,6399,6103,5814,6441,8203,9949,9848,8521,8752,8752,7809,8062,8917,7121,4673,8176,11327,10384,10957,8335,12568,11405,10620,10951,12126,13243,12147,11066,9442,12438,14591,12157,13053,17820,18111,17471,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-10,16086,15150,15145,15204,11078,9347,10456,10213,11666,13464,15023,14598,14263,16180,17070,14688,14640,14568,11711,10074,10516,13414,11459,14080,14642,14641,14642,14643,14646,14644,14646,14647,14649,28365,26536,24697,20676,20726,18860,20760,23387,24336,26708,28738,29337,30220,30959,31145,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-11,31254,31184,31099,30765,29876,29502,29616,29746,28878,27325,27476,28693,28465,26989,29970,30306,30124,27564,27262,28427,27521,28196,26790,26697,27036,27064,26602,27463,27873,26954,28525,30460,30316,30147,30393,29380,30342,30889,30122,29975,30124,30483,30260,30237,29763,29876,30096,30413,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-12,28474,29279,29105,27476,26204,28023,28447,27889,28254,27190,29256,26968,26491,24859,26926,23634,19551,16624,25372,26513,27729,24603,17783,24267,25287,26296,28303,21732,19256,21344,24610,26071,24843,20823,17687,9807,10649,8367,5756,4228,4097,4390,5782,6446,6232,8201,8601,8959,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-13,9497,9134,7544,8527,6490,7446,7810,6222,4300,2150,6682,13835,16174,14932,13765,17220,25338,22072,25890,25679,21626,28310,29835,30075,29709,29824,29697,29846,29108,29033,30287,30665,31321,31521,31347,31525,31259,30157,31235,30386,29769,29975,29475,28608,26491,22301,17110,15074,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-14,20454,21260,23030,24155,23262,22995,24786,20717,18826,17649,17730,13890,13605,13523,14246,15603,10594,7413,7295,8115,10693,12031,10613,13026,11810,10051,11008,10364,10998,10602,10782,11766,9854,7663,7725,9124,15172,11807,8069,7039,6296,8300,9566,9160,9481,10500,11992,10206,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-15,7844,7178,6620,4451,3879,3427,2158,3533,4483,4582,4150,3459,2497,3415,2655,2025,2287,2051,1974,2298,2432,4369,4140,5977,5109,6727,7088,7720,5961,5630,6340,6215,5196,4797,3395,2847,3418,4532,5575,5984,6731,6442,7741,9122,12788,14002,16967,15668,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-16,16790,14910,15238,13640,11237,15224,11251,13919,12832,12323,16154,22990,22469,20060,15070,19550,17618,20088,12180,16542,17578,15785,17100,18981,18540,21288,21693,21194,20047,24913,24876,24922,19815,15381,19844,23591,25630,19086,17561,14792,12935,12966,17137,18415,16027,15349,16080,19191,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-17,17225,16770,20549,18166,22200,19337,19190,17698,14637,12286,13719,18569,17172,17156,20204,14603,14354,14614,14621,14638,14478,14621,14620,11440,11906,15957,13313,14639,14646,14642,14644,14638,14633,14630,14749,19798,16577,12728,13363,12689,12081,11372,12326,15801,16270,17990,17167,18578,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-18,21297,22474,22096,24000,25499,25516,25452,25633,24337,23129,19529,15046,12299,14090,11639,11925,8156,6771,5742,5616,5403,7215,10112,8980,7359,8495,10570,9783,7568,7737,7284,6577,4976,3654,2504,2601,2771,2337,1992,1505,1321,1376,1215,1205,890,809,794,761,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-19,790,1607,2315,3467,9170,5396,1029,734,871,758,1098,1152,999,1144,1297,1445,1492,1403,1195,1125,1092,1050,1051,1045,1034,1125,1140,1153,1062,1095,1317,2462,2209,1872,1901,1434,1573,1789,1735,1833,1711,1342,1160,1329,901,824,760,700,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-20,843,1517,2312,2510,2908,2715,1008,1001,1858,4287,5616,10262,10686,10721,15090,14310,15506,19287,17653,17055,19726,16147,15215,14884,13428,11490,9730,7365,9187,11311,11217,8282,7565,12034,15680,10428,9599,8179,7096,4445,2650,1585,996,898,844,787,733,1016,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-21,935,1120,1592,1859,1766,1943,2090,5593,5936,4763,4810,3866,4761,7891,10935,13691,16806,18351,23142,19537,14205,14577,19373,24586,24741,28064,28285,23949,23078,26045,21791,22989,26032,27046,26004,23805,20418,17083,19893,20543,20956,17857,18643,23161,28589,29848,30858,30514,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-22,29877,28220,24982,20175,24068,27902,28590,29851,31230,31514,29434,30872,31297,30820,29590,27598,29400,28647,28002,29378,26776,28468,29405,28449,29755,30144,29108,30738,30838,29901,29012,27421,27855,27921,28572,26115,21710,21969,20491,23194,26105,24859,21864,14610,14207,6819,4042,3093,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-23,1354,707,2413,4919,6597,9812,8606,9574,10084,9048,6047,4712,4269,2579,2125,1612,1353,1210,1156,1098,1092,1059,1218,1151,1165,975,915,965,1265,1498,1071,1845,5786,7032,8622,12664,18102,19042,17440,13766,14676,16891,17403,15628,12207,10682,8634,7643,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-24,6430,5366,6016,9638,9973,7239,6428,8266,7802,6720,9485,13149,12201,9506,11254,12593,10488,7864,8459,10285,10118,11866,12779,13352,14890,14685,15792,14744,11440,8966,6911,6465,6715,5115,3850,7844,7540,10453,7614,7194,10427,10435,6292,5348,4284,4631,4002,1574,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-25,822,658,755,2126,1715,2198,1637,2251,2853,2937,3444,3413,3182,3357,4818,4573,2637,1830,1539,1376,1176,1133,1150,1396,1486,1310,1729,2097,4134,3107,5936,5492,4782,6249,9398,10305,11625,11027,13068,16341,17120,13695,15087,14883,16309,14836,14535,15080,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-26,15387,15341,14634,12734,13997,14115,16542,17099,16013,11868,9393,12748,19043,19872,21951,20343,16567,18914,21764,11145,17899,15501,15993,23038,19337,24466,21924,24014,22863,24893,24943,24504,23393,25976,28061,28574,31195,31611,31071,28673,28524,26681,25568,12960,15461,20319,21613,19502,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-27,16763,22012,22816,20151,18257,15312,12625,11866,12235,15583,14191,16886,17372,14429,10992,9533,11896,13465,5964,3711,1944,1912,3167,5554,2833,3234,6595,7960,4740,5544,10830,9533,14182,8081,6470,4456,4578,3828,5250,5001,5243,5101,4248,3474,2162,1461,1322,1372,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-28,954,815,1274,980,818,755,611,623,632,637,657,709,1105,1904,1925,1927,2161,2162,2197,2014,1719,1532,1375,1107,908,920,904,864,844,874,894,920,1061,1134,1403,1767,2134,3384,6993,9627,10781,12957,11426,10145,8756,7756,8164,7026,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-29,9452,8974,7201,5481,7289,9530,12554,11110,10549,11080,11742,12590,10223,10572,9745,6253,7835,13283,13301,10412,8628,7916,10462,10308,8748,8799,7601,6300,5980,5890,4603,3624,3170,4075,2308,2833,2980,2369,2473,3272,5260,5216,6715,9762,9047,13605,14746,17215,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2024-04-30,19597,20710,20439,19127,18113,18815,16966,11562,10218,9445,10302,9363,8501,8367,9031,8663,7093,5309,3428,2151,1499,1039,990,967,951,920,901,1078,1793,2189,3471,3843,4741,6621,11346,14977,17906,16620,13376,14919,16275,13655,13130,16072,13173,11510,11968,13958,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-04-01,752,533,903,489,396,281,195,277,150,117,188,109,387,223,1386,3283,3033,1837,673,275,605,244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,54,0,0,0,0,0,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-04-02,0,0,204,612,597,353,133,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,1235,1029,1173,1994,4393,9939,11049,13406,15151,14835,14498,13605,10985,7002,6266,6142,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-04-03,2852,562,132,0,0,0,0,0,0,1,33,413,433,411,948,3117,5144,6634,8088,9064,7024,4182,3449,8214,11185,14287,20198,20013,20944,25768,28739,23733,19846,13132,14396,14249,18004,19673,16392,18004,21052,23293,25850,32947,34124,33433,29972,28382,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-04-04,30986,31789,32396,33119,34842,34367,33224,32723,32375,33039,31695,32068,34600,35631,35300,34223,33271,30445,25672,27473,30755,31946,29509,31336,27132,28039,23513,22460,17545,13540,18689,21262,18511,19278,20603,19189,14812,11975,6404,3824,7435,10216,13868,14521,26940,29609,23467,18778,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-04-05,17836,20819,22265,28047,19119,11552,4516,2745,5960,4513,4898,2484,692,60,0,0,0,0,146,2344,13441,17853,22917,22391,21859,17471,20593,20509,22507,22453,22536,23447,20671,21386,22357,19535,22820,23859,19849,16171,15387,13489,13935,15923,14047,12784,9738,10188,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-04-06,10413,7335,8885,7532,6153,4733,4094,3282,3838,3515,4294,3593,4285,4808,5594,5192,5244,4654,4474,3554,2674,2906,3090,4082,5375,6767,6406,5146,6009,5134,4897,5463,6209,6968,7083,7187,8514,12579,14723,14070,17153,15351,15576,14151,11275,9577,8363,9001,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-04-07,7708,7659,6643,5444,5071,4949,4932,4614,4865,5172,5466,6180,7121,7873,7804,7998,7976,9440,9442,8367,8547,8381,5844,6858,10587,9606,8877,8730,9327,7919,8375,8115,6724,5846,5082,5623,5320,5318,10291,14035,16449,13281,12153,12347,11664,9699,7849,6135,4591,2138
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-04-08,1100,1019,483,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,22,511,1613,1500,1689,2393,2712,2891,2914,4505,5003,5450,4236,1464,20,0,0,0,22,0,0,7,345,575,1083,1274,580,5,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-04-09,0,0,0,90,1562,4769,4779,3430,3779,8034,11774,13433,10283,9162,11910,17854,20265,21701,21809,18082,21455,20082,19779,18965,13750,10458,12852,19108,23927,18004,10928,9656,7368,5596,4328,2847,412,37,131,181,937,1615,6724,14421,21061,19769,17906,21747,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-04-10,18959,18338,19330,12470,13678,10880,10241,13179,13673,14151,16857,15245,13171,13229,11233,8458,10029,9043,10160,13061,16603,21853,25318,21034,19293,17776,16604,14689,10552,5799,1445,0,17,1047,14,6,295,3,25,2993,5453,5315,9177,5359,5724,6391,5043,1704,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-04-11,57,25,1007,724,1090,1796,1680,1675,626,0,1,2,187,534,1600,1703,2870,2390,788,4143,4836,4957,10489,5738,1385,1229,368,237,2835,12752,15742,14435,13722,12785,11530,6833,6378,6458,4412,5199,3208,3014,2017,3439,3451,898,463,1334,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-04-12,3236,3436,2740,1816,4266,689,471,1785,1438,2527,4639,2944,231,10,0,95,202,1459,746,857,938,1862,2,0,169,1249,1956,4749,3065,7382,12909,11578,23362,19931,14127,5368,12478,17063,13592,10038,2036,1009,36,0,2161,7386,13141,13993,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-04-13,1348,1358,260,1,420,3455,2338,2340,264,1603,5621,846,2570,3259,4758,6379,9785,8929,7972,7537,6186,6969,3125,662,96,192,1110,15,69,512,12,0,20,1767,5506,5241,6426,1183,4039,2897,3367,1590,1550,2864,4787,6712,5262,3078,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-04-14,2725,2487,1153,297,0,0,0,0,0,0,0,37,224,184,1174,2344,1814,2987,1442,1077,341,4,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,8,518,700,312,549,265,324,25,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-04-15,0,0,0,928,2399,3090,2671,3165,4688,6448,7385,9336,9643,9562,9111,5497,1945,1502,2072,2104,1994,2896,4031,6825,10635,7285,6519,9729,16242,13972,15845,16990,16259,15125,16460,14687,16343,16230,20444,22820,27300,25484,21877,14511,14427,25691,26717,22476,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-04-16,24684,25587,25012,22987,25230,28161,24644,27112,26626,26516,25586,22374,21728,21685,24139,24461,26518,26671,20767,22770,27448,28312,28659,31521,32037,32851,30822,31543,33147,34031,35004,32080,32565,32616,32375,30884,31055,30432,29396,30017,29315,31383,29086,29304,28812,29082,29368,30072,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-04-17,31407,32674,32993,32841,32343,30857,29799,28217,26842,20080,20869,20357,22756,26579,28142,27656,26429,29605,29938,29063,31680,27371,27119,31057,31144,31559,32199,31932,30393,30681,29736,28541,26408,19701,14466,10789,10230,12305,12350,16070,17417,16283,16677,18027,18556,19277,22131,26535,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-04-18,28773,30936,33172,34800,29702,28475,27391,25446,21978,19788,23596,27709,26128,27684,31914,34050,33772,33365,33853,33235,33109,32413,30567,31767,30409,30715,31554,31844,32299,31866,32121,33317,33837,33331,33058,32744,32184,31995,32914,33185,31570,29875,32250,33227,32455,32889,32725,32498,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-04-19,32433,32105,30743,31248,32269,31642,31804,31863,31579,32958,33227,34035,34288,33943,33623,32809,33814,32390,31892,31911,31504,32832,30539,30178,29988,29921,29831,29901,31809,32281,31001,28610,27141,27478,27032,24458,18992,19958,26807,29571,31565,27953,23770,16677,11383,7728,6421,2123,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-04-20,1841,745,1597,1348,1660,701,674,600,0,0,0,0,0,0,128,1306,2655,2672,2536,4685,7718,8507,8667,6535,9248,11341,14874,15746,15289,14419,11887,13420,12083,13896,16750,16103,15566,14399,15706,17012,7367,4638,6233,5635,4137,2625,2208,2096,,
