Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-01,8362,4679,3218,3774,456,0,0,0,0,0,0,0,0,126,656,1718,2868,1147,650,3080,6299,8563,13447,19004,25997,28877,33353,32213,34090,35139,38147,38822,36453,36998,38333,39741,37817,38699,44191,44230,46664,51549,57580,56988,41528,33251,19525,16403,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-02,15169,17110,14308,12970,15875,18124,18710,19244,16935,16063,18396,22075,24924,22250,21480,23057,16930,14355,16396,28570,24695,44414,46673,50796,59598,55957,52061,53381,52936,45209,48430,35645,40383,46921,41806,42654,46811,41524,40105,39889,50435,39306,27693,22148,32962,32375,30938,25991,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-03,22575,24933,24936,21530,26825,29273,15842,15810,27665,17987,31369,33555,38895,53770,53216,48849,45047,39684,30140,31403,28005,27692,30978,24027,16325,16711,33582,45192,50472,51733,45233,47277,54940,55208,58732,58077,53731,49953,49998,40582,21301,15049,18110,18477,14738,17616,12789,13443,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-04,16354,22287,21399,31335,42192,48403,55332,48529,47359,58483,58332,57041,58570,53065,45019,37288,43773,61545,62357,63695,64577,64453,64347,64226,64164,62562,63396,53417,58758,59282,48478,42055,59828,64657,64127,64775,64765,64707,60658,59934,62666,55548,63288,64776,64753,64733,64377,59277,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-05,56063,59987,60498,58537,55857,52640,60490,61125,61372,60599,60615,58127,61787,57967,62509,59276,64841,64811,64708,64804,64744,64613,64772,64813,64827,64854,64813,64832,64829,64784,64808,64836,64587,64627,64725,64226,64773,64642,64812,64772,64759,64798,64762,64781,64737,64758,64779,64824,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-06,64696,62949,52647,35481,38395,26749,31738,27611,16269,15768,16421,15198,9177,6380,3182,12,2,0,21,72,1651,6067,6074,4960,5235,4698,3853,4277,3753,2858,1767,1408,101,1,0,0,0,38,9,1,0,0,0,0,0,0,0,1,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-07,0,174,583,2387,2456,2657,3582,6229,7280,8922,10837,11977,14291,16212,17542,18273,20216,18910,17288,15380,14238,8096,9132,15641,19918,25748,27981,43225,55777,55544,52209,55073,54434,56398,51726,59554,59878,58340,57549,51336,59228,57521,43894,42473,54852,59972,46185,45191,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-08,51196,33449,53844,51069,58814,59088,57094,46577,52864,42817,47922,52568,40282,40500,31904,37862,30979,31074,29795,28397,25172,26910,8579,5474,4356,4948,6852,6094,7174,7209,7386,5989,8211,9145,6567,3292,3334,2018,873,12,0,0,0,12,714,1813,3931,8782,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-09,12815,16176,17226,20730,38059,47908,47766,44987,50458,51825,45349,35894,43159,58656,61081,60927,59952,60897,62302,62125,62281,61569,57438,52934,51642,48249,34752,22661,14408,7229,2618,1742,1262,2790,8122,30825,42011,53492,58934,60872,60770,62679,59144,59436,52701,44139,39350,46555,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-10,58492,61349,61265,62126,61631,60978,58438,45805,29034,18786,9748,1119,0,0,0,1,40,3184,6285,2074,2644,1453,1234,114,1,0,0,0,0,41,392,6736,27583,27889,22955,24679,29345,30457,20255,20425,27894,28736,23544,26915,26627,24361,35354,41881,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-11,44481,42764,43011,55810,59157,56924,43817,44058,52840,62248,62151,61689,61367,61294,62254,62641,62798,62783,62726,62290,62612,62406,62101,61875,62083,62678,62643,62694,62621,62586,62644,62481,62226,62413,61728,60644,58967,55018,51572,52220,49541,49326,43925,39912,37178,30000,20479,9136,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-12,1712,3511,9311,11790,8010,6398,9149,5817,1066,3,0,0,23,132,945,1296,204,36,182,29,89,59,833,1796,2615,4180,8277,8400,8262,10353,10477,11539,13873,15772,19240,23801,31162,49124,55922,52738,46656,30714,20985,24320,28979,34672,33339,38156,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-13,35692,30804,39926,43775,40238,33974,33742,50552,40772,32072,28258,25161,25987,39851,39175,36972,41477,52064,44105,35912,45047,42317,40798,39442,44236,39101,33585,38123,43144,45946,41944,21337,5215,5597,5625,4553,2220,9,0,0,19,69,105,0,0,595,4425,3385,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-14,5830,5460,1569,2891,2598,1570,190,0,0,0,0,0,229,1873,5363,7148,6180,4703,3697,6304,13648,15094,14902,12931,20822,36374,34928,32965,34448,32487,34646,30052,33343,28264,25916,33054,38640,30937,26818,24209,16179,23359,22632,24917,33166,26762,32568,28364,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-15,27441,24228,19052,20798,22407,24730,20258,16759,15777,25324,46382,48513,49274,23316,20499,21738,15319,16325,21334,18895,16237,12855,28837,44300,48385,13341,23842,33502,34634,35678,32209,21923,34883,45403,35479,45797,45150,26032,51324,54821,41525,45801,55226,43581,19074,58858,58198,57996,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-16,61385,64779,64822,64826,64811,64587,63762,61736,60202,58180,56824,58619,61079,60750,58926,54676,52495,46526,39869,31723,23392,20647,16144,10386,7751,4870,3503,1076,273,8,31,1,0,13,492,1464,3601,2862,2522,4050,3660,5968,11130,7677,9087,11736,15349,18470,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-17,23258,24610,26805,32919,55152,57978,60197,60142,59304,57404,54903,52434,53132,50910,59624,60868,61460,60986,60146,53394,52331,51942,45439,43427,43862,43059,45583,47873,45128,43983,46687,43523,41271,43630,44787,42089,35795,40088,35923,30936,28163,31071,35553,20846,17059,18133,17240,18912,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-18,21250,26827,38949,56714,57682,59535,56481,52930,51825,51859,48061,50395,51082,51326,54330,57506,59120,59917,60583,60034,58219,52585,32080,13279,7320,5152,8307,9503,5704,19216,20237,26937,26564,34996,40915,42138,45962,56923,61842,63668,63215,53374,24119,23911,29240,20838,21462,19433,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-19,16768,15005,9850,7102,9544,8760,4801,3969,10324,21361,3302,2053,1256,42565,63986,64488,64750,64811,64685,64736,64734,63989,64491,64598,64829,64825,64817,64529,64239,64227,63162,61840,62064,62501,63873,63685,63123,60369,59574,60213,57545,54617,40195,38138,36136,32372,36662,30214,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-20,22473,29186,26168,18316,13394,10065,12473,11896,8896,4045,4102,4621,5520,6284,7816,7987,8110,11348,8978,9470,12275,18236,20095,22639,28318,27694,30845,32441,38507,35999,35846,37870,38000,39668,41670,41471,41360,32219,33498,34771,30034,32862,36727,29230,21260,11732,5108,670,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-21,0,0,0,8,0,131,251,1,426,2588,4149,6022,5894,5941,9399,15627,15419,12233,8631,5681,2330,1452,1671,2505,1892,1438,2605,2411,3393,4678,5113,5502,5950,4025,1955,2810,4689,3666,2722,1983,2230,249,0,0,0,0,0,0,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-22,1,1282,2677,5219,9591,6738,2159,113,1655,1349,45,1,534,2396,2675,3083,3415,4891,3580,2318,5107,3687,1541,223,148,2,1,1,836,2344,1952,2758,3428,2856,3194,1895,989,1309,1667,2310,2404,4595,3893,6093,5718,5670,8558,5857,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-23,2156,3838,3273,2683,4625,7004,5583,2514,3386,4245,2101,7629,12516,27011,44251,46232,55011,47239,36399,46812,40379,11490,881,730,1242,539,2828,1326,238,116,206,310,3,969,6156,7489,6850,2658,85,0,0,0,0,0,0,0,13,744,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-24,433,0,0,0,0,0,4,2,39,36,273,481,62,1,0,0,0,0,0,0,0,0,0,1,3,20,6,0,31,1282,2008,3864,7665,11151,17953,23347,28176,30187,26998,25046,27048,32238,32199,32039,34183,25873,15057,19460,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-25,22136,19190,22002,28544,36933,29414,24236,35676,30989,24172,26121,24094,23914,20793,18307,13933,13703,15115,21670,42025,41262,38938,39587,42128,56874,58031,54078,52393,52763,54833,54438,59059,62132,60666,57204,54231,60592,56060,51963,49146,42579,36887,41302,41076,41909,41630,45854,52811,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-26,53218,51871,52508,54739,60682,61541,60663,59843,59268,59883,59656,60773,60110,58691,57321,58974,57893,56978,23214,0,0,0,0,0,0,0,0,0,0,0,952,36103,47480,51081,53934,54172,53492,42136,42003,36052,35067,22246,15406,17600,18183,18268,17537,16328,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-27,15917,15035,17881,21010,21712,18142,13622,12109,10870,10298,10616,11125,14911,20829,30306,43602,53833,46452,42395,46104,57435,63700,63880,64309,64381,64349,63527,63824,64371,64324,64332,64272,64261,60809,62594,60812,61375,61276,62759,63848,63765,62844,61994,63632,64110,64304,64184,63874,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-28,62973,60361,61198,60958,59329,54267,58380,60683,58458,36434,21310,29827,51606,35512,39451,26375,26202,45900,49766,64013,62680,63840,64054,64348,64504,64428,64466,64401,63732,63922,64260,64112,64336,63479,60503,63729,64386,64255,64260,64524,64503,63799,63869,62301,60959,62836,60720,63292,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-29,63582,64308,64407,64441,64543,62791,62604,63008,56195,13651,4685,8319,6214,8316,7748,82,0,1,0,0,2168,8724,8353,5976,11290,16063,11371,8484,7811,8944,17183,18355,13434,11036,5664,4229,3407,3590,3245,7872,11987,14742,14586,13301,13729,13233,17218,28143,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-30,35453,41934,47956,54555,56004,58292,60219,63644,64455,64550,64577,64533,64594,64571,64316,64245,63650,63436,64284,64507,63847,61644,63457,62684,52153,50509,39538,33651,45436,49579,54517,54024,57192,62197,64497,64352,64199,64008,64401,64302,64357,64554,64041,59663,48754,40069,24539,7347,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-03-31,7787,11346,6387,3122,621,2737,31477,62410,40055,15562,4606,3778,3376,4801,5604,5247,933,439,6,0,396,3119,13281,17287,20814,12879,10738,12922,13127,11049,10914,8651,7676,5016,4663,4305,4849,3246,3008,2655,2852,3952,4888,6476,8248,8015,9294,11323,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-03-01,5216,3774,901,27,0,0,0,0,0,62,2333,4880,8330,13012,16799,18737,18730,17487,20732,22989,24173,25958,24330,23986,21799,23746,24405,29632,30303,31584,33603,40173,40053,39131,38984,38598,38790,38895,40043,34950,38526,42969,44588,39577,40484,38101,40021,42949,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-03-02,36041,31795,35770,38830,39407,39425,43949,42751,43337,44780,46304,48762,48839,48850,48832,48746,48743,48536,48726,48737,48733,48733,48729,48740,48736,48717,48731,48729,48656,48546,47590,44935,45267,47931,48739,48740,48736,48726,47823,46699,48738,48737,48158,48704,48748,48745,48734,48756,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-03-03,48758,48726,48689,47574,40989,40979,31355,30419,28992,28990,28991,32963,28561,35778,24040,18672,12820,11298,7745,5466,4284,13580,22867,20314,13133,8900,1443,312,0,843,3806,7719,16678,22557,33374,39589,42379,41240,47187,48490,48482,48480,48491,48478,48472,48356,48444,48438,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-03-04,48476,48409,48500,48480,48417,48390,48328,48375,48342,48267,48292,48443,48484,48362,48354,48215,48147,48152,47878,48178,45956,45444,45750,44966,48071,48363,48433,48422,48440,48448,48433,48383,48419,48465,48335,48266,48326,48287,48296,48252,48204,47959,46143,40141,39579,45110,44842,41246,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-03-05,45272,48309,48410,48144,48051,47716,47940,43269,29574,20657,19599,32415,43085,43221,32073,26092,25017,11288,15461,28657,23775,23057,23452,17643,12633,11534,7660,3970,2080,1421,2377,5472,9989,19693,32210,34254,27815,19222,12091,6625,3541,17785,27921,40453,47977,47880,46798,29491,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-03-06,25723,20887,16858,22227,23468,34364,33821,34979,31668,20112,22800,24662,23424,21831,23462,21957,18726,17915,19255,19237,16048,10188,10854,9239,5981,4500,1803,273,9,6,112,648,1366,2376,1932,683,36,0,149,1402,5081,6782,8173,7298,8689,9812,12282,14982,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-03-07,16085,17443,17969,21406,25738,29870,33026,34914,36897,43057,46246,48521,48350,48531,48519,48510,48504,48505,48506,48506,48505,48503,48493,48492,48488,48491,48481,48475,48488,48471,48493,48476,48484,48490,48512,48545,48481,48491,48494,48496,48521,48480,48498,48509,47035,30891,28724,24917,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-03-08,23549,20200,12605,9304,7322,9366,5846,8379,15260,27063,21455,12491,12913,39544,48498,48502,48500,47808,45656,46716,44660,42951,42181,38279,37120,37649,34147,28032,19021,15161,9163,4680,2436,683,0,0,0,0,0,82,1187,2755,4796,10578,16884,34480,42487,37459,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-03-09,39739,41949,43938,47981,42820,42333,43797,47774,48182,48297,48314,48513,48460,48531,47432,44566,40393,36389,20514,13180,7373,2368,767,3582,13846,20653,30210,36832,35488,35440,39547,42293,46136,44684,41488,36570,31534,31417,26132,17264,14793,16494,12940,12345,17100,24360,22149,24055,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-03-10,36373,39605,29192,22093,10938,4467,3529,3937,3922,1074,51,0,0,0,0,0,0,824,1086,2603,11116,23874,32328,41128,47574,48496,48496,48483,48492,48494,48518,48520,48767,48535,48478,48477,48479,48479,48490,48476,48469,48473,48491,48487,48455,48445,48436,48454,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-03-11,48439,48481,48480,48480,48479,48479,48473,48469,48472,48477,48477,48478,48447,48465,48456,48453,48461,48446,48456,48738,48963,48934,48937,49021,48903,48966,48912,48905,49038,48930,48883,48940,46981,43773,30989,21402,16328,2951,2092,16316,17935,19542,24776,27078,27898,33909,34246,30027,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-03-12,30613,32255,31904,33796,32665,32746,25315,15787,12759,10761,9309,6640,3627,608,0,0,0,0,0,0,0,0,0,1335,5932,6368,6993,10107,15997,27925,38282,45626,48788,48974,49043,49006,48965,48971,48598,48471,48474,48472,48478,48485,48487,48485,48503,48522,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-03-13,48480,48490,48484,48483,48486,48502,48491,48483,48451,48478,36458,20981,23609,32478,32819,21732,9500,7813,25853,31300,41087,41096,42204,44285,42904,42532,39505,42385,45864,46884,48051,48028,47977,47324,44133,44284,42699,40183,39204,40674,37132,32794,29465,27898,26251,24507,22971,20876,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-03-14,17607,13942,12233,10909,9435,7740,4260,1985,278,0,0,0,0,0,62,19,0,0,2,726,3992,8821,15697,20100,27466,36219,43233,48125,48485,48486,48484,48480,48486,48489,48490,48486,48488,48485,48484,48483,48484,48485,48488,48487,48490,48492,48505,48485,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-03-15,47443,48138,47940,44024,45343,48497,48501,48496,48499,48376,45417,44871,48491,48525,48482,48488,48438,48016,43785,40863,36702,27674,18452,14857,10917,12431,28549,33131,22405,19107,16068,15401,13908,12679,9840,8786,6924,25164,48500,48476,48479,48477,48481,48497,48495,48469,48500,48502,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-03-16,48514,48495,48523,48435,48182,45609,45094,44504,46304,42857,36639,31438,29127,23326,19019,16262,14644,15661,14592,10500,5345,3249,1741,179,0,0,0,0,159,1065,3496,5447,9177,14780,24709,32412,36040,37811,37620,36649,35424,38979,39682,39513,37752,35129,33840,35959,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-03-17,30732,32324,38650,40011,36940,34149,34135,34824,23397,9776,6823,5874,6984,1928,842,3644,5487,2794,1156,1322,1317,2918,3695,6465,4527,3466,2564,2047,5302,5432,2739,1679,894,248,0,0,0,0,0,280,823,1324,3469,7998,8559,6115,9156,12421,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-03-18,13076,14385,11882,11298,9761,9665,9185,8754,8715,6957,4182,1924,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
