Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-25,22179,18263,16832,20666,23784,25360,27588,27792,28667,28420,28410,27726,27613,27831,27925,28018,27934,28170,27366,27690,27586,24623,26279,26481,27213,26053,25986,28473,28102,28110,28420,28080,27854,27967,28066,27811,28012,27840,28329,28275,28113,28238,28125,27923,27369,28098,27717,28374,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-26,28320,28310,28365,27908,28227,28041,27303,22286,15880,11522,8155,7436,8120,2751,979,3166,1552,211,575,1533,1180,381,0,253,1264,404,787,2897,3837,2047,1066,3283,5045,9125,11596,21699,24387,23341,23210,23133,23973,22962,22812,23713,24252,23883,23567,22702,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-27,23321,19634,17961,20328,23186,24989,24513,27896,25807,28278,28967,28434,28499,27539,26755,16507,12310,18021,22932,24805,25243,17708,18967,21401,23005,22632,21949,22807,24522,27161,27378,26746,28292,28654,27724,28101,27670,27502,27061,26993,26840,26228,25645,26886,26234,24650,22095,23301,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-28,20187,20068,13916,9764,8000,6209,4606,2453,1751,1412,157,0,0,0,450,1346,734,2409,3553,1309,265,0,18,0,0,228,2504,4617,6429,8217,13829,15897,17044,17492,17542,21020,24152,23838,25910,25829,25277,25674,26328,27846,28594,28856,28403,28016,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-29,27997,28646,28345,28095,28471,27697,27139,27178,27085,26125,26657,26738,26519,25907,23508,24988,24383,25157,25915,27000,27279,27099,26317,25840,26683,26851,26017,27206,27461,27313,26247,27017,26624,27928,27856,20662,5710,5215,2436,10490,15339,20522,24938,24806,23124,22276,20655,22566,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-30,22992,21797,15602,15687,14446,15382,11581,15368,18960,17105,19721,20206,23310,25603,25041,23433,23831,24359,24587,24955,24270,21397,21975,24733,26595,25457,26627,26909,27201,26910,26075,25293,26708,27854,25493,25127,27731,28020,27965,28799,28782,28248,25316,23071,24645,27945,28138,27626,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-31,27761,27844,28395,28355,28284,17359,6183,38,44,36,14,14947,28170,28711,28134,27929,28391,28580,28969,28619,29023,28807,28479,28685,28522,28076,28716,28652,28103,27747,28203,28053,28390,28376,27482,29010,28758,28543,27763,28648,24090,26200,27242,27300,27332,27443,26226,21998,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-01,23280,15320,14800,14440,1340,0,0,0,0,0,11880,34100,47720,58330,57520,60790,60890,55760,54780,51980,43520,45620,42230,41440,31510,29410,30650,30990,30430,31190,30900,34720,41760,45470,51130,48310,50790,55720,55830,55730,55890,55660,50520,41850,42710,34690,30760,24280,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-02,13140,4040,0,0,0,0,0,0,0,9610,18390,30740,37040,45900,47420,59180,61150,61160,45940,45740,30690,30630,28660,30640,30680,30600,27990,31040,43510,42740,40910,41010,41030,41120,56180,56080,56190,56320,58850,59220,59270,59230,47300,44490,45840,43140,28060,29990,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-03,30500,28300,24790,22780,19860,19720,20030,22850,24720,20920,14880,14840,14900,27460,39410,50700,41210,40910,40980,41000,40790,41010,39400,38990,33550,30670,30580,29020,20850,20760,20760,20630,34670,38330,44970,50450,54280,54390,54400,53570,53470,46820,35740,35090,38700,44690,37390,27960,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-04,24440,20900,12970,13890,15340,15350,15320,15300,15400,15400,19720,27080,25710,36160,41390,52070,46640,46350,46340,46500,46310,36490,36130,36050,35020,30670,28220,25670,18680,17990,24730,24750,30360,38920,50920,61000,61040,61230,61310,61430,61150,61200,61370,61130,51960,43130,29460,15100,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-05,14330,14400,14430,590,0,0,0,0,0,12640,26230,29590,45640,55690,57340,61620,62180,61870,61000,54470,36520,34350,29640,26620,21890,23730,15550,14680,15270,26660,27690,30470,30880,44650,45770,58240,62120,62350,62290,61870,59340,58000,51500,40890,45780,40820,39030,28780,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-06,16760,14350,10560,10400,10380,10420,10410,10410,10420,10380,14380,33130,48100,54680,61430,61580,62250,62380,62140,57420,52940,51880,47920,34980,37610,31680,24340,22720,21250,20710,20700,23620,29890,30520,35940,48790,51590,54660,51880,51810,51840,51940,51570,48270,38200,29610,27730,27620,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-07,20700,12380,10430,10410,10390,10420,10400,10430,10400,10550,14270,24010,39450,52740,52750,60680,61450,61430,61130,59750,51620,36080,30090,27830,27680,27690,27600,23830,23840,23610,23750,23620,23880,31270,39890,52640,60960,61240,62060,61930,62010,52950,56160,52140,51380,41740,36070,31000,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-08,21050,10580,10350,130,0,0,0,0,0,0,18010,27140,36900,42250,50280,61030,60920,61330,61730,61300,33830,30640,30470,25600,20770,20780,15920,10350,10390,10360,10360,28980,45890,54610,57910,61490,61250,61120,60910,61350,61320,55580,55170,40800,36090,30140,22080,10730,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-09,10410,10460,10350,10420,10400,10340,130,0,0,12770,10780,17520,34420,44880,45920,45620,45960,45960,45990,45800,45930,45970,45750,46990,43070,31050,30470,29440,28660,28750,28920,28540,28490,29790,38760,45350,45990,42980,42930,42890,31670,28620,28720,26300,20840,21850,12980,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-10,0,0,0,0,0,0,0,0,0,0,0,2910,24060,30440,40170,43700,45430,45910,45940,45900,45920,45830,45960,43080,43010,44010,43060,40570,28770,30440,30600,29970,30610,32990,45850,45920,45930,45920,45780,45950,45140,35790,30700,30560,30610,30690,29700,21570,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-11,12300,8670,0,0,0,0,0,0,0,0,150,14200,22180,30610,28880,30670,30660,30580,30660,30590,29480,20630,15370,660,0,0,0,0,0,0,0,0,0,0,0,1970,27600,29670,30260,30620,30680,30580,28810,16060,4100,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-12,0,0,0,0,0,0,0,0,0,0,0,0,24750,37810,45580,44590,50930,41880,34970,30730,30560,29920,30340,23530,29590,29140,26770,27680,27680,22370,30210,27400,28890,29720,43480,58580,58270,58550,55290,51910,45820,45490,44800,42830,34370,28570,25380,14700,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-13,14340,14490,14210,1800,0,0,0,5780,14340,15160,20780,31300,50430,61320,61170,61030,61270,61400,58190,51880,37810,36340,27680,27900,27700,30650,24870,11190,12260,15390,15540,20870,28220,30640,35200,41260,58320,59620,59950,59970,56520,32430,30720,26870,30480,23070,15340,9840,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-14,0,0,0,0,0,0,0,0,0,3520,15350,24850,42980,60080,61630,60850,61090,61410,57420,44820,43200,37900,30650,30720,25100,24690,28010,28760,27050,16150,19520,23340,23060,30510,31120,42530,53920,55260,58610,60880,59350,42350,29570,24950,15320,9030,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-15,0,0,0,0,0,0,0,0,0,0,0,0,2990,20770,42820,46240,45870,43850,38940,35630,28350,21070,20790,20700,19890,23150,24500,22640,15420,24390,25800,29640,30600,31150,37750,46490,48850,49680,37520,28640,28180,16970,14230,7920,12460,13260,7750,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-16,0,0,0,0,0,0,0,0,0,0,10970,5680,20480,28950,34100,41040,43330,35320,33670,30680,33600,30950,25540,28550,19710,14910,19650,20790,15170,11400,15830,21190,25310,29760,32940,33030,34730,38650,43070,32190,29010,22350,15410,15310,15400,15350,15270,12840,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-17,15300,14840,470,0,0,0,0,0,0,0,0,2630,15780,25470,35710,41410,37330,41450,45610,45790,40080,37500,43500,45720,45830,39820,38260,45820,43840,40010,40010,41340,45860,45840,54750,59280,60910,61290,58610,46040,42940,34380,43910,36900,29990,26290,22850,16400,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-18,17470,15430,15320,3820,4260,90,0,0,0,0,0,0,0,11060,15400,27860,25580,20860,26660,35730,39750,37950,41130,41470,41380,40730,35060,33090,32150,18180,19060,22150,20710,23290,35890,44120,45980,45900,45900,43900,36850,23890,20990,18100,15430,17220,14370,3600,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-19,3600,0,9100,30,9190,20,0,0,0,7790,70,950,21790,31080,38120,35490,45930,35820,29420,11910,11350,11060,12200,12090,10380,12230,15240,11370,11420,10360,10550,13690,36780,31220,44450,60930,60600,61250,61140,61390,61260,62060,61920,62310,62150,62320,62010,55110,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-20,41170,23680,20800,20660,20690,16810,6680,0,1120,11190,16440,35520,48630,55700,59550,60940,61310,61330,61110,57090,42200,27710,27660,28240,26390,23840,22920,15380,21700,27640,27910,29590,29700,29960,42340,50970,61280,61000,61190,61230,61220,61060,61440,60450,46430,40380,32170,25330,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-21,20010,14480,15380,20190,17350,15310,11030,10410,12650,11490,20760,24830,38990,55800,57840,61050,61300,57850,45960,33890,23980,22650,20450,23960,14960,14330,14860,14300,14300,15180,15150,15750,28210,31190,41970,56770,60070,58670,56110,59290,58150,51610,45990,41400,30120,26470,14330,10400,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-22,14650,10120,9910,6720,0,0,0,0,0,10000,15610,27400,36650,46720,50920,57140,57090,47410,40190,29180,28770,28720,16560,14410,14150,14490,14280,14290,13610,10350,10500,13840,15150,15370,20870,40460,42830,43090,42760,44480,41310,38680,33750,26720,22370,14390,12260,8500,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-23,0,0,0,0,0,0,0,0,0,1270,15220,25560,37750,45780,51600,56630,56930,44400,43850,41920,34760,30590,30550,27790,27630,25890,21010,20700,26040,27660,27840,25000,27900,33390,41660,45060,45820,45870,45630,46070,45850,42640,29780,14240,15240,13270,12830,2850,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-24,10840,0,0,0,0,0,0,0,0,0,0,0,0,7190,13510,19370,23170,24160,24270,23730,20710,18930,13980,14530,14920,13880,12220,11600,12020,1970,0,11400,11440,15200,15320,29780,36750,42200,42920,43020,31210,29670,28650,27910,24960,15210,14260,480,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,15370,15420,15350,15330,15380,14510,14450,14140,14380,14970,15020,14320,14410,14250,14460,14360,15000,16690,35880,44630,45930,43480,40680,35120,30080,29490,21320,15330,13770,13650,3850,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-26,0,0,0,0,0,0,0,0,0,0,0,14530,25520,43320,35090,45500,45890,44440,44740,29970,29520,29540,29570,29600,29390,31830,41680,41360,43820,44120,44840,42240,41610,41650,41660,45650,56480,57250,56790,47950,42600,39010,29480,22030,14260,14330,15210,11770,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-27,1570,0,0,0,0,0,0,0,0,0,0,7110,26770,33460,44960,45850,46160,45770,45430,44660,42390,42920,42660,42170,32770,29030,26340,19330,10310,10590,10420,12770,20720,20850,21910,30800,31470,31000,31810,33430,24760,18540,11450,11350,12820,13280,10200,50,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-28,0,0,0,0,0,0,0,0,0,0,0,0,18980,43000,48850,51820,46000,45290,46340,45150,45050,45080,39080,30650,30180,28630,26670,22130,15520,15290,16750,20650,14260,24060,30910,37910,37820,35560,28740,15450,13900,11080,11070,1910,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-29,0,0,0,0,0,0,0,0,0,0,0,0,11490,27190,30650,30700,30700,28800,29190,30270,29450,28680,29840,28720,28600,28830,23060,20640,23530,30640,30770,30500,30600,30650,32910,36960,51350,56320,55300,55760,52920,45280,27570,19880,23250,14750,8880,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-30,0,0,0,0,0,0,0,0,0,0,0,420,14130,25000,39330,45570,44410,29980,26090,24310,14120,14830,15390,15160,14330,13530,12520,2400,0,0,0,0,12030,14170,22850,33160,34700,38280,39060,30360,24320,19950,15370,20430,14830,10360,4340,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-08-31,0,0,0,0,0,0,0,0,0,0,0,0,7740,10410,21400,30620,35420,44820,45890,45830,45930,42650,41160,30280,23890,22690,21820,19720,19790,19700,19790,19790,19780,21550,28080,28040,30080,30600,19150,15380,15260,15120,13120,13950,1960,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-01,45112,44697,44700,44952,44475,44515,44623,44815,44758,44420,44249,44105,43091,42525,42138,42619,42219,41957,42186,42251,42272,42053,42014,41978,42146,42444,42482,42333,42047,41828,41506,41337,41546,42455,43136,43160,43127,43649,44019,44045,44148,44119,44300,44552,45066,45216,45342,45237,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-02,45194,44872,45013,45081,45127,45031,45179,45320,45528,45744,45785,45427,44682,43944,43462,43394,43213,43055,42587,42275,42207,42885,42687,41995,41773,41611,42262,42769,42384,42219,41941,42284,42632,43352,44109,44451,44291,44439,44837,45065,45090,45328,45174,45535,45797,46119,46286,46007,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-03,45916,45144,45222,45618,45677,45830,45736,45663,45605,45511,45256,45001,44513,44069,44037,44082,44165,44197,44084,43630,43575,43749,44249,44093,43691,43233,43381,43266,42701,42145,42060,41297,41421,41683,42946,44008,44608,44186,44241,44463,44464,44293,44702,44698,44648,44992,45465,45322,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-04,45140,44508,44568,44694,45137,45199,45331,45363,45308,45337,45393,44745,44181,44217,44012,44065,44339,44250,44013,43298,43164,43197,43125,42597,42610,42900,43051,43461,43570,42369,42163,42041,41859,42275,43307,44130,44448,44653,44800,45314,45730,46014,46199,46280,46423,46584,46529,46494,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-05,46657,45793,45557,45661,45904,45941,46001,45710,45643,45621,45628,45321,44589,44028,43710,43816,43863,44004,44028,43467,43033,42909,43547,42334,42308,42223,42515,42300,42672,42466,42340,42051,41530,41552,41806,42699,42986,43756,43918,44580,44690,44298,44124,44342,44606,45133,45574,45848,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-06,46090,45378,44613,44757,45079,45037,45173,45430,45385,45795,45448,45186,44303,43558,43368,43126,43380,43475,43197,42560,41816,41915,41847,41448,41398,41376,41446,41833,41132,41370,40431,39996,40014,40151,40901,41483,42089,43036,43523,43626,44227,44192,44659,44637,45149,45446,45746,46020,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-07,46365,46137,45685,45452,45476,45669,45937,45509,45434,45231,44760,44172,43728,43452,43226,43130,43020,43134,42499,42476,42339,41700,41483,41575,41738,42066,41761,41550,41307,41536,41304,41116,41501,41617,42152,43031,43685,44215,44918,45256,45088,45115,44944,45438,45475,45434,45338,45273,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-08,45458,46089,45544,45404,45227,45391,45470,45267,45420,45011,44212,43180,42173,42542,42496,42206,42315,42115,42156,42272,42179,41906,41425,41016,40453,40271,40174,40249,40351,40198,40645,41175,41993,42621,42872,42535,42404,42357,43349,43640,44161,44264,43821,44310,44295,44257,44440,44545,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-09,44704,45257,45018,45163,45417,45432,45274,45295,45194,45000,44758,44135,43543,43593,43414,43712,43779,43735,43664,43265,43464,43428,43416,43274,43281,42238,42140,42532,42550,42622,42040,42148,42918,43446,44364,44710,44238,43058,43306,44238,45019,45134,45498,45476,45826,45906,46155,46327,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-10,46449,46382,45928,45893,45582,45002,44264,44151,43907,43725,43384,43020,42787,42595,41560,41489,41677,41995,42340,42857,43008,42954,42425,42423,42795,42928,42733,42492,42350,41993,41351,41064,41143,41388,42325,42682,43149,43766,44204,43717,43573,43776,44385,45018,45404,45128,45525,45254,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-11,45904,46381,45471,45172,44980,45153,44996,45021,44993,44781,44444,43752,43444,43382,43834,44200,43980,43804,43815,43410,43300,43421,43094,43021,43080,43252,43186,43341,42464,42175,41659,41627,41873,42418,43067,43162,43397,43857,44265,44915,44788,44848,44936,45533,45936,46094,45796,45691,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-12,45407,45801,45603,45812,45353,45082,45069,45137,44950,44555,43801,42262,42004,41951,41745,41770,41787,41393,41116,41492,41240,41299,41150,40749,41102,41597,41617,41816,41280,40979,40402,40016,39938,40363,40935,40980,40936,41058,41532,41662,42098,42633,43059,43332,43751,44883,46012,46679,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-13,46819,46484,45921,45777,46016,46081,46286,46189,45969,45738,45492,45245,44632,43180,42475,42190,42682,42856,43011,42717,42807,43511,43765,43561,43360,43052,43001,43024,42972,42609,42134,41084,41016,41536,42623,43344,43522,43793,44015,44189,44817,45640,46043,46241,46414,46856,47013,47313,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-14,47378,47423,46803,46574,46625,46648,46599,46563,46193,45666,45285,44720,44256,44217,44004,43905,44384,44381,44300,44393,44002,42748,42099,42049,42738,43025,42581,42438,42722,42578,42572,42429,42873,42644,42924,43071,43132,43809,44426,44964,45282,45751,46447,46995,47213,47031,47048,47477,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-15,47738,48018,48104,48388,48318,48290,48456,48466,48164,47833,46856,45502,45348,44728,44602,44592,44684,44482,44568,44280,43929,43776,43830,43748,43504,43588,43783,43816,43205,42655,42054,41956,42442,42949,43605,43695,42775,43866,44460,44791,45015,44933,44782,45079,45023,45394,45900,45724,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-16,45458,44076,40854,40733,40689,40428,40659,40549,40662,40797,40151,39562,38870,38658,38556,38564,38743,38275,38131,37647,39917,42171,42399,42135,42131,42255,42586,42396,42245,41420,40643,40652,41372,41794,42467,42526,42890,43645,43676,43695,43819,43677,44062,44943,44699,44878,45143,45066,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-17,45698,45367,44611,44719,44890,44704,44641,44321,44383,44025,43150,42690,42894,42593,42381,42294,42224,42350,42226,42190,41697,41369,41345,41304,41193,41574,41436,41513,41551,40766,40393,40437,40391,41010,41925,42144,42093,41954,42144,42396,43263,42727,42462,42248,42180,43045,43614,42223,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-18,42561,41872,41326,41583,41886,42073,41833,41645,41644,41433,40700,40360,40031,39895,39757,39843,39968,40439,40161,39975,40712,40157,40317,40263,40832,41332,41138,41127,40994,41300,41370,41438,42074,41670,41956,42075,42209,42722,42921,43044,43022,43060,43584,44019,43580,43898,44276,43993,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-19,44227,44015,43853,43725,42409,41917,42491,43284,43516,43629,43336,43785,43697,43390,43107,42915,43442,43962,43783,44013,44782,44434,44670,44669,44815,44974,45054,44755,44778,44662,44200,44224,44077,43984,44544,44803,44568,44583,44528,44690,45280,45492,45526,45738,45888,46257,46049,46164,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-20,46976,46640,45968,46006,46623,46833,46646,46622,46801,46868,46572,46077,45133,44617,44558,44853,44383,43996,43506,44287,44537,45742,46333,45868,45240,45435,46607,47488,47596,47029,46327,46002,46368,47785,48098,48023,48075,48126,48010,48207,48654,49324,48915,48739,49845,50168,50741,51247,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-21,51414,51431,51125,51123,51307,51200,51326,51311,51259,50876,50041,49600,48828,49152,48688,48541,48620,48683,48214,48024,47637,47752,48026,47918,47594,47041,47273,46518,46316,46113,45730,45501,45537,46090,46721,47417,48204,48590,48994,49688,49979,50145,50216,50439,50729,51005,51305,51819,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-22,51706,51686,51410,51586,51672,51928,51647,51411,51475,51433,51035,50417,49962,49391,49239,49134,49368,49109,49060,48384,47936,47611,47912,47126,46622,46286,46694,47492,47380,46992,46770,45956,45775,45923,47579,48478,48770,48925,49095,49480,50068,50554,50599,50754,50799,51142,51517,51819,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-23,51803,51687,51044,51013,51154,51042,51061,50814,50364,50245,49531,49264,48833,48739,48430,47710,47793,48034,47682,47518,46974,46597,46101,45881,45193,45170,44986,45567,45434,45020,44469,44288,44181,44480,45029,45889,46382,47041,47284,47255,47238,47672,47801,48218,47681,46837,47230,47826,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-24,48454,48382,47435,47090,47149,47511,47223,47725,47486,46734,46383,45711,44748,44939,44900,45534,45512,45892,46070,45812,46223,46190,46177,46922,47310,46946,46442,46156,46162,45813,45191,44566,44478,44517,45048,45729,46348,46880,47548,48333,48992,49407,49912,49639,50254,49732,49917,50489,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-25,50575,50958,50179,48998,49708,49849,50255,50196,50105,49640,49034,48103,47665,47610,48085,48148,48278,48410,48329,48526,48520,48081,47447,47799,47668,47590,47405,47179,46712,46438,46364,46116,45952,46039,46758,47579,48154,48315,48613,48435,48583,48875,49032,49117,49702,49759,49838,49336,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-26,49206,48777,48074,48392,48045,48431,48468,48726,48280,47543,47136,46810,45647,44935,44839,44921,45106,45054,45339,45593,45406,44984,44954,45024,44524,44718,44534,44454,44137,44136,43951,44348,44379,44108,44692,45332,45847,46382,46874,46831,46150,46295,46339,46644,46749,46121,46085,46449,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-27,46703,46856,45971,46043,46310,46820,47277,47572,47311,46631,45822,45044,43499,43718,43021,42741,42795,43594,44267,43955,43922,43920,43920,44167,44407,44882,43823,44192,43992,43825,44187,44017,43785,44327,45032,46035,46371,46892,46581,46576,46836,47525,47326,47167,46524,46293,46869,47188,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-28,47812,47481,47248,48103,48126,48387,48964,48937,48676,47871,46847,46589,46257,46425,45257,45494,46277,46240,46798,46990,46775,45730,46184,46276,46719,47507,47065,46879,46564,46044,45225,44972,44994,45539,46361,46915,47322,47585,47530,47750,48214,48879,49068,49493,49386,49583,49720,49877,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-29,49605,50084,49190,49153,49322,49666,49564,49124,48887,48399,47356,46333,46191,46921,46373,45785,45174,46027,45925,45908,45878,45739,45718,46116,46657,46601,46088,45656,44872,44101,43609,43365,43008,43132,43598,43876,43828,44094,44863,44813,45273,45463,45567,46073,46648,46577,47517,47472,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-30,47857,48418,48249,49272,48948,48886,49693,49447,49886,49853,49036,48149,47746,47585,47500,47512,46866,47851,47818,48030,47545,47363,46873,46749,47389,47452,47235,46931,45931,45077,44453,44871,44961,46043,47530,48100,47884,47985,48188,48505,48531,48943,49470,49656,49691,49760,49339,48871,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-08-31,49406,49213,49623,49299,48303,47870,47816,48187,47933,47356,46874,46398,46261,46215,46039,45759,45426,45464,45453,45251,45043,44454,43677,43581,43118,43582,44881,47161,45515,44310,43699,43661,43337,43339,43670,44214,44950,45626,44666,44822,44779,45154,45390,45568,45217,45273,45360,44710,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-08-01,4350,7920,5210,4540,4770,4770,4170,4200,4160,4140,6160,11120,15120,21710,23660,23700,23830,23950,23940,23880,23830,23500,17620,16530,16390,16480,13720,13910,13430,13840,14190,15690,16870,17050,19520,25080,25340,25430,25550,25630,24310,23110,21480,19280,18040,15840,14580,12110,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-08-02,13100,10130,13570,10400,7550,5380,4590,4590,4590,4580,7750,9140,15830,16130,16340,16600,16910,17230,19820,20970,21070,20820,20720,20430,17520,17340,16800,16510,17280,17370,17030,19480,19800,16550,19430,22280,22890,23310,23510,23430,18380,18010,17770,17800,17620,17320,10680,10410,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-08-03,5830,5790,5920,7500,5520,5700,5740,5790,7370,6470,7150,8310,11000,10840,15960,21340,21490,21210,21220,21210,21060,21210,21030,20830,15120,15060,14600,13620,11690,9650,9570,9970,13800,13740,18660,21900,23100,23670,24150,24360,24090,24270,23860,23310,22930,22560,20800,15690,,
