Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-01,18432,17617,15679,21081,20869,17432,17833,24149,19777,17787,19690,19854,18141,25342,26857,21176,23525,30333,26309,15621,10888,10341,8725,17814,17581,11025,21895,28286,32622,40444,37898,42918,49284,45219,45144,51793,49452,50705,54907,53625,56259,44861,33608,30831,38741,58554,60193,45376,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-02,48205,55836,52171,54812,56599,46888,47373,37752,35031,43429,49159,46692,43457,49745,50185,51179,39089,39355,43196,40974,54814,62907,63265,54959,58267,64493,64568,64398,64126,63631,63855,63739,63691,62937,62364,62313,61383,60281,50078,58670,57911,60097,55926,57042,57090,58288,57560,58734,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-03,60687,57404,62712,60236,48662,54418,48926,49404,57041,40691,38405,51070,48279,44412,33897,35488,28949,38778,36013,64132,49104,44389,64136,64631,58877,63745,59611,64347,64493,63367,64779,64814,64812,64799,64794,64819,64827,64657,63713,64446,64141,63659,63187,59577,39052,21245,27507,14987,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-04,24917,28654,17071,13410,7854,6357,1011,18,27,180,41,210,1258,2910,4884,8899,11030,15629,18236,33257,44502,45139,41497,43586,44067,40943,42351,48471,49695,46182,44331,43853,45984,48361,53551,57745,58294,61380,59389,58205,57898,58281,53343,52000,38070,26130,22535,35659,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-05,44745,44348,41874,41372,51658,49530,53477,45102,33536,38722,39727,21861,16593,16443,11275,11595,8548,7805,13096,25377,30080,23492,25912,28822,36306,36989,32798,35524,33981,31086,25630,21732,16360,16069,18849,17685,17370,17051,13630,12709,10657,10857,10125,9720,9280,9144,7430,10429,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-06,11750,12510,9641,9868,10103,12875,14496,13451,14645,12061,9877,9985,8728,8781,9378,9986,8165,7633,10376,7674,5906,6637,13052,17446,29153,37821,41820,39744,37200,38974,39220,41900,43533,46927,46631,46312,47032,39591,33570,28682,24389,24190,19689,15362,10667,6826,7994,7643,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-07,7413,6992,6498,6287,6646,7911,9726,10158,8719,7317,7016,6785,6196,6583,7177,6522,9097,15082,16540,18689,21926,27795,26330,31538,31747,33442,34360,33794,33330,34257,37692,33342,31558,29780,22647,19221,16314,15350,11317,6565,2355,748,79,24,22,10,1,124,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-08,126,2,4,676,1330,1293,2910,4618,7081,8664,11726,17920,19026,18977,20219,20508,22188,22292,22572,25144,40394,41189,33678,35863,34315,28811,33355,35284,32833,41011,44228,40610,41903,42708,41717,40710,32486,28310,24958,26650,27194,22739,20388,13416,12129,5812,1208,23,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-09,0,0,0,0,1525,7792,12007,5676,5317,7072,31740,40961,38568,63100,63525,62029,58616,54923,54310,41494,34513,33914,41001,46459,53773,51283,49868,51874,50547,45273,39676,33561,25034,20594,15635,15300,15741,9051,4578,1095,3,0,0,0,0,0,6,39,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-10,381,105,2333,1881,1417,1003,1877,2022,3117,5449,4034,1991,3250,5128,8582,9574,6901,6058,8512,8563,7099,10424,11229,12483,14528,20903,24575,25787,30305,34400,43709,48506,56434,52928,49913,57732,61168,63400,63849,62108,50413,51043,52582,56854,51068,28455,53337,50677,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-11,56058,62862,63928,64483,64788,64737,63883,51866,33745,26946,27289,25673,31736,50064,56470,55196,62006,64339,64649,64805,64824,64858,64840,64788,64551,64093,63233,62667,61337,61585,56800,55137,55046,42107,33977,29295,31491,31769,28733,30181,29969,37032,34926,31757,27309,33650,37483,33761,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-12,24874,11686,9806,6675,5966,4600,2412,1420,1400,1123,1240,42,982,2436,3250,2015,744,11,0,0,0,47,7,245,1016,676,254,607,593,421,761,859,1833,4384,4896,5458,6648,5823,5798,7259,9400,7528,5986,4207,1264,0,2,80,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-13,1372,2521,1816,734,79,211,1049,1398,2716,3425,4741,6482,7228,9742,11561,13950,9341,7557,4562,4777,10295,14941,24341,27529,33107,38796,42705,44464,41492,36925,31506,26556,19653,17017,14942,13448,15563,14589,12242,14791,14416,12290,12448,9070,5158,3718,2363,1651,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-14,2516,2881,3371,4506,4391,3614,5489,4008,4058,3448,3361,4150,4291,5607,7367,6943,8851,6281,5232,4055,6983,12596,12091,13592,11970,9074,7709,15317,16329,16673,23686,29428,30362,37700,38699,34253,30936,29997,25004,23461,20766,20589,13734,8677,10723,16932,12935,12143,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-15,14484,12162,10424,11039,10352,8908,8831,8715,7616,9577,9219,10805,13713,14552,14292,15482,13290,7850,5127,5394,6742,9170,9884,12829,13248,10511,13843,16037,17238,16942,18749,22324,28965,30411,27334,27762,25591,24667,21626,19819,15567,11670,5687,3753,5174,1979,2411,3559,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-16,2355,5558,9279,6768,7564,7995,6733,6262,7223,6861,9275,8930,9538,8168,13476,8447,5311,2535,753,1030,5641,7475,7159,5121,5011,4160,4044,5286,4646,3815,4405,3256,4017,4651,4054,2569,2525,1674,1126,291,210,5,0,0,0,0,0,1,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-17,0,262,570,15,4,4,12,1,124,630,506,1426,2002,2663,2818,3658,4495,4954,3305,2573,6207,7122,12244,10835,10708,12168,15915,18084,18424,16965,17897,21200,22694,21975,21963,16695,12330,17667,18535,13973,15882,15107,9808,8265,8946,14246,16234,23833,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-18,12389,8508,10257,11094,7683,10198,9725,17861,15949,13829,8463,7793,7403,7496,7535,9410,7834,6700,8283,16096,20634,18681,18150,17276,19637,25223,31472,34283,36634,37537,36149,38748,41922,44165,51407,51985,49938,43304,39993,42063,42018,34936,27323,25231,27550,24203,22073,18036,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-19,22179,28286,32274,23808,27663,23441,19358,19507,30827,24054,28807,40634,33738,38493,42076,41062,45006,47822,54703,56833,59312,61771,61703,62585,62428,63352,64132,63926,64215,64433,64521,64474,64528,64418,63968,64549,63933,63117,62792,62257,57315,53093,56509,55409,50241,50215,61699,63572,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-20,64065,64151,61918,59015,46252,38385,41855,53825,57223,63386,64178,63668,61154,54907,46290,46322,40981,39502,41296,19235,25923,32621,39254,43297,49292,45058,39636,41452,37721,28963,27649,29357,25274,22130,17389,12957,13342,12351,10325,8906,8570,10725,11256,10167,8811,2076,2,6,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43,393,776,23,0,0,0,1,474,1716,4364,9137,13437,19220,25247,28015,28045,32440,34656,34344,34837,33532,39703,38070,34782,39950,47271,58661,52112,53162,48137,46428,34680,33962,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-22,31196,21908,18275,12807,8809,6954,7198,5966,5108,2885,658,2,114,0,2,0,0,96,4,0,0,0,0,0,0,428,2493,4238,2777,2974,1632,549,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-23,1111,6832,13129,16028,9829,10109,11750,15654,13682,16139,14314,18098,18777,15635,16799,18246,21499,21089,17794,10746,11635,10155,10548,22377,19034,16743,16006,13889,14162,11584,10576,12921,11076,8512,10639,12537,11385,11932,11865,8863,7543,5433,6342,6443,2650,4656,7560,8596,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-24,11466,14333,10620,12561,13898,21448,13128,13642,14857,12628,14023,12701,11199,8618,6657,9069,11863,12930,13322,15991,17623,13880,13840,13049,13659,10983,20782,20897,30320,43423,34340,47143,50665,56218,54276,58159,61164,56062,48519,46405,52804,55787,56881,58864,60226,63346,63381,63709,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-25,64474,63669,51714,25574,21511,18587,18690,21106,21784,32154,53142,47788,54636,52662,51298,53613,48793,48489,42248,45553,44463,34552,34258,28388,21953,15557,9947,6935,7298,6319,5377,5038,3468,3555,3726,2263,3142,3930,3789,5006,6334,3040,1292,317,3,0,0,0,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-26,0,0,29,1475,3193,4644,2874,343,14,6,1,77,222,46,782,1530,1952,2512,1491,1661,2805,1710,140,2131,1760,1660,2810,3521,3036,5262,4186,9662,15845,18131,15858,12417,12700,23304,13380,5528,2880,6737,7938,6043,3306,2789,733,1,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-27,42,592,6481,5046,8539,10234,2702,1330,6362,12186,4703,7107,5581,4440,4633,5024,3312,3168,1909,4257,7849,7371,6929,10518,17776,26886,23344,21580,29158,28824,30139,38060,34148,36134,40950,32398,36061,32373,30732,25577,20762,17341,12197,5615,3355,5506,5800,4132,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-28,5359,4878,5648,3166,2230,3561,5478,4777,1584,1090,5003,406,131,56,11,1,0,0,0,0,0,1,28,71,21,341,981,5830,31247,41017,51622,51112,43930,49388,54227,59040,62671,63885,64775,64766,64765,64801,64747,64338,60939,58701,58489,59056,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2024-02-29,54931,51767,44416,38526,32231,30189,29862,22491,9689,4522,3028,2878,6888,7659,7371,5864,5879,10393,10985,8278,15251,19332,34494,44805,36761,25796,23303,27348,31969,36377,37707,43368,49569,47119,48717,49798,46494,50088,45301,37615,29439,25743,25421,15341,11909,11129,9395,10252,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-01,19191,24103,28295,29732,31274,31289,29551,22822,15423,9787,7850,7044,1861,3,0,13,0,0,604,552,1146,1021,1414,2226,2029,82,0,0,0,85,1004,4258,9844,12974,15247,18207,28246,37797,41106,44739,44665,46963,45384,46207,43507,46506,48346,46260,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-02,43964,40877,32262,29129,33736,46783,47497,42667,48502,48506,48510,48502,48499,48493,48499,48499,48492,48488,48450,48395,48396,48331,48292,48206,48211,48280,48306,48438,48326,43286,38136,46991,41025,38008,45012,46894,48245,41689,21825,34228,29958,34130,45952,46280,48504,48501,48515,48507,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-03,43601,31433,16880,21589,13168,3641,402,4975,20026,21607,15994,19328,21022,16652,23791,24671,28767,29233,30935,32786,28951,33753,47150,46668,40808,37702,36146,34157,25323,19327,15968,13553,5427,3181,5986,44686,34222,43953,45751,44466,48248,47725,47383,48466,48487,48186,45053,39367,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-04,28678,19950,14973,8887,6850,5185,3460,3875,4197,1152,0,0,0,1294,5716,12177,20782,33173,42433,46324,48418,48491,48465,48500,48501,48502,48489,48473,48466,48417,48469,48437,48325,48279,48426,48409,48422,48441,48422,48402,48180,48484,48458,48451,48422,48471,48473,48495,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-05,48439,48456,48460,48510,48498,48481,48493,48447,48491,48499,48504,48426,48547,48455,48451,48446,48412,47729,47379,46357,48125,47249,48193,47767,47429,48091,48293,48279,48416,48415,47830,47177,46137,47677,46785,47875,48034,47748,48467,48433,48354,48453,48460,48470,48394,48496,48420,47950,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-06,48448,48401,48462,48377,48392,48492,48377,48458,48425,48488,48484,48491,48461,48496,48455,48502,48468,48420,48450,48457,48492,48478,48505,48471,48472,48483,48493,48492,48481,48496,48464,48458,48492,48497,48499,48493,48496,48499,48499,48499,48496,48495,48502,48499,48501,48500,48501,48504,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-07,48527,48485,48461,48478,48501,48505,48517,48516,48518,48509,48516,48503,48497,48491,48489,48485,48474,48452,48477,48464,48481,48460,48474,48462,47646,46141,43667,40786,39300,33503,32526,32679,28643,22331,17445,14621,11638,9442,9056,10341,13118,14305,11401,13309,14432,12619,11205,12256,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-08,15093,16257,16453,18772,19726,19291,25664,28374,26860,32040,35483,41101,45649,45432,42722,41966,43884,47241,46645,47857,45823,42078,36536,35951,34500,33912,32482,33558,28203,24115,19829,15455,6570,1202,1749,1668,8993,12195,17140,21284,28315,34051,37431,39740,42307,45074,47006,47465,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-09,48491,47539,48479,48503,48503,48503,48464,48473,48329,47395,44155,39173,35956,31659,29524,28706,28797,23254,17616,11995,8248,4846,3543,2156,867,0,0,0,30,1093,4494,5304,2888,515,0,0,0,0,0,0,0,102,1313,3100,7417,14488,14123,16283,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-10,18881,20839,25908,31521,36110,38235,37654,36661,38907,42891,44285,47926,48143,48035,48024,48027,48015,48014,48013,47010,42602,47703,48009,48015,48010,48010,48007,48003,47999,47997,47994,48268,48501,48491,48481,48506,48507,48507,48508,48511,48507,47436,40461,37721,26341,12681,7741,27697,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-11,46717,46569,39437,34667,39472,48361,47343,47661,48521,48521,48521,48521,48514,48519,48509,48458,48482,48466,48410,48451,48431,48438,48448,48407,48491,48484,48494,48490,48402,48271,48005,47653,48324,47170,45193,43861,38478,36645,37036,34075,32207,27518,23011,15156,11605,9512,8389,7014,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-12,5495,4832,4949,2225,519,27,0,0,0,0,1156,2643,2908,4216,5896,8938,9665,10054,10366,14365,18110,20769,23295,28330,31940,34226,37951,40947,39899,42848,42784,44839,45737,46436,44399,44961,44812,42007,46004,42290,38080,34263,27132,23432,23203,19192,17562,13951,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-13,10010,10111,9345,10849,9286,7998,7448,6737,4815,4176,4467,5179,7442,8960,10859,9859,10676,13714,14983,18373,21332,25818,31632,36730,38287,42732,46112,47530,47792,47159,48468,48505,48483,48503,48506,48477,48471,48491,48483,48456,47657,44851,40868,41475,42380,43619,41312,42073,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-14,41692,42762,43626,46520,46082,46812,45867,47835,48316,47682,46109,44876,47857,48418,48507,48504,48499,48503,48502,48497,48498,48499,48490,48500,48500,48499,48464,48494,48495,48496,48492,48492,48494,48469,48495,48494,48495,48495,48494,48491,48488,48496,48467,48451,48494,48451,48448,48453,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-15,48413,48503,48520,48521,48480,48517,48473,48503,48518,48495,48512,48501,48503,48501,48504,48499,48493,48481,48490,48453,48483,48490,48486,48476,48450,48469,48432,48368,48452,48442,48428,48398,48427,48449,48434,48442,48475,48488,48473,48492,48486,48417,48504,48504,48490,48515,47672,45657,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-16,46663,48234,48512,48431,43761,28859,24689,25556,23217,25317,21970,22394,23125,20841,16027,17601,22247,28999,29183,29686,31544,34442,35466,34638,37469,39895,36686,33746,31369,28762,27439,31389,34379,34369,33730,33111,30898,31052,26864,23395,22202,24732,25741,18628,20713,23047,23623,26063,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-17,27210,26634,27215,28000,30173,33780,35733,36853,35677,40244,42668,41752,41199,39415,34962,31708,33920,32642,35283,37969,41398,38953,41970,39830,39054,39167,35216,36912,38879,37783,39286,38724,40142,39833,41454,43378,43220,39504,40980,46804,48498,48504,47630,39621,43660,45634,43067,40663,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-18,40878,40008,38624,35400,35121,37151,38900,39671,40331,38761,35818,35889,37323,39107,43599,44844,47778,48385,48271,47085,46342,45933,47499,47492,45109,45599,48488,48500,48504,48493,48486,48498,48497,48495,48500,48497,48488,48495,48502,48494,48488,48500,48519,48525,48330,48241,48267,48094,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-19,47816,47545,47546,47539,47530,47537,47430,42917,45274,47530,47281,47565,47782,48500,48502,48498,48466,48444,48419,48358,48371,48382,48333,48382,48374,48255,48361,48269,48206,48155,48219,48298,48302,48390,48342,48374,48373,48332,48410,48473,48465,48452,48435,48459,48442,48417,45534,45884,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-20,42016,33813,28049,3995,1809,3060,6630,19911,27304,34781,38202,40746,39284,41882,48503,48501,48499,48425,48495,48471,48463,44819,42868,42422,41211,38943,38659,36695,37233,33120,28946,25803,22820,17187,14297,9919,7115,7497,5683,5464,4361,1365,261,0,0,0,0,0,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,948,248,4178,10949,17985,25439,31881,29994,34688,33218,28877,19504,17866,19050,20547,21993,22585,21842,20343,17044,13453,11650,12282,12550,8444,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-22,4779,1318,170,230,622,0,0,0,16,741,1790,1489,486,0,0,0,0,0,0,0,0,0,213,2033,3255,5507,6291,7144,6425,6519,7103,5665,6023,3959,4554,4781,4112,4291,7056,12454,17380,18543,17733,16999,14590,17109,20495,21161,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-23,19108,18302,16974,17213,21906,28728,27638,30535,36104,35137,29990,26755,28141,25829,29741,29818,34778,35942,30616,32477,30498,28986,32900,34312,35481,39249,40281,43968,45759,43745,42678,44798,46670,46996,48516,48499,48502,48503,48528,48508,48506,48511,48510,48568,48527,48540,48528,48527,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-24,48527,48516,48532,48528,48529,46026,39833,39162,43101,34380,26875,33845,45894,48563,48880,48531,48550,48509,48470,48485,48496,48481,48518,48514,48560,48568,48515,48439,48501,48522,48447,48452,48378,48266,48287,48371,48383,48401,48400,48292,48281,48264,48379,48331,48168,48217,44469,48242,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-25,47807,48116,48240,48236,47525,40623,37515,27204,22092,9645,4146,23822,41576,38196,34621,35144,34695,33455,33662,31273,34675,35728,33508,25108,19197,16483,15019,13769,14440,13490,12564,10441,12720,10977,13274,12096,14149,15061,14798,12181,11888,15754,14014,9932,6212,2603,2068,750,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-26,473,246,0,0,0,0,0,0,0,0,0,0,0,0,0,117,1381,3406,3810,4102,6337,13706,18391,21098,23081,23803,25280,29606,33140,34953,39548,42330,47477,48703,48871,48270,43742,45264,42090,45347,48320,48737,48851,48893,48710,44691,47512,47352,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-27,43410,44589,46528,47105,49007,48936,48888,48920,47343,47268,42318,42531,42039,38846,37443,40327,37343,35286,39062,40191,39222,43831,45700,45864,43240,40620,40017,41865,43219,39038,35123,30007,26424,20767,18238,14778,8837,4468,3297,2504,2662,1468,1779,507,376,0,0,0,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-28,0,571,2624,3131,8088,20210,19528,16922,17702,12033,7267,6659,11756,18345,31990,25175,13992,18031,40721,48602,48882,48881,48881,48881,48879,48864,48865,48819,48879,48883,48883,48881,48884,48882,48880,48885,48864,48822,48841,48457,47511,41748,36969,33775,44562,43969,37902,43008,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2024-02-29,40980,38394,37017,33678,29347,24386,22512,21406,20288,17750,18847,19197,20400,17530,15280,14897,14069,11632,16386,16499,16568,22273,23003,18712,14839,11453,12229,14007,10088,8246,8903,10877,10941,11277,11379,10531,10910,12242,15123,13329,11396,10852,9251,6836,4291,3172,4771,6323,,
