Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-03,44905,45121,44786,45366,45363,44923,44674,45261,44953,45126,42600,41704,41610,41391,40910,40930,40591,40635,40690,41139,41610,40064,40915,40452,41448,41549,41807,42634,42281,42125,41808,41660,41713,42817,43337,43660,44565,45064,45747,46069,46114,46415,46719,47526,47960,48431,48602,48845,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-04,49043,49449,49826,49700,49594,49699,50085,50042,49828,49551,48300,47256,47429,47164,46784,46617,46180,45579,45247,45329,44953,45029,45002,44402,44234,44301,44533,44084,43252,43272,42378,42246,42455,42878,43189,43767,44401,45138,45774,45930,46568,46566,46865,47368,48104,48902,49491,49279,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-05,48908,48495,48557,49568,49826,50117,50254,50420,50456,50033,48584,47652,46869,46730,46885,46558,45912,45614,44617,44398,45123,44633,44083,44695,44006,43543,43252,42873,42841,42455,41629,41373,41208,42017,45586,46045,46101,47162,46709,47504,47998,48104,48916,49060,49518,49271,48970,48670,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-06,48830,48838,49893,49464,48904,48924,48681,48973,49188,49119,47815,47090,46711,46416,46254,45435,45239,45192,45185,44978,44381,44512,44516,44238,44137,44388,44652,44390,43904,43755,43571,43557,42750,43024,43423,43638,44114,44473,44290,44658,44799,44777,44618,44688,44485,44946,45344,46021,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-07,45811,45711,45955,46292,46463,46539,46499,47312,47381,46977,45502,43490,42670,43020,43216,43172,42402,42226,42836,42946,42821,42425,43339,43951,43763,43650,43202,42886,42854,42517,42102,42156,42580,42636,43208,43851,44060,44622,45259,45089,45350,45357,46144,46214,46152,46399,46695,46861,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-08,47015,47283,47360,47311,47721,48383,48778,48698,47603,47217,46104,45449,45383,45462,44577,44524,43900,43999,44015,44155,44162,43707,43576,43691,43595,43608,43803,44054,43705,42776,42601,42286,42381,42532,43338,43641,44450,44155,44893,45462,45670,46013,45882,46187,46635,46501,46223,46076,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-09,46118,45978,46263,47039,47385,47614,48309,48193,47681,47033,45473,44954,45249,44350,43923,44262,44457,43913,43449,44116,44664,44889,45366,45905,46043,45567,46052,45756,45020,44552,43822,44181,44405,44676,45016,45898,46366,46808,47359,47747,47841,48384,48218,48422,48449,48961,49238,49185,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-10,49844,50475,50714,50483,50193,50296,50120,50017,49570,49184,48274,47446,46689,46366,45519,44897,44791,45029,45293,45661,44981,44281,44645,44930,44941,45322,45977,46532,44990,44618,45115,45014,45001,44970,44920,44914,45546,45562,45951,46132,46481,46563,46729,46548,46989,47632,47872,47551,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-11,47905,48710,49020,48186,48572,48598,48797,48988,48993,48833,47115,46309,45799,45637,45546,46118,45624,45296,45396,45497,45373,45083,44818,44679,44917,44369,44992,45190,45066,44436,43510,43006,43051,43477,43517,43170,43481,44143,45774,45928,46144,45948,46598,46603,47366,47826,48310,48216,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-12,48037,49227,49783,49378,49307,49327,48997,48521,48044,47702,46743,46457,45567,44959,44614,44353,44231,44199,44426,44743,44696,44374,44185,43967,43861,43990,43797,43700,43487,42814,42326,41886,41617,41811,41892,42633,43301,44260,44936,45321,45561,45873,46082,46597,46590,46838,46527,47108,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-13,47491,47974,48396,48817,48947,49281,49209,49166,48613,48322,47116,46383,45398,45165,44796,45139,45518,45203,45212,45252,45008,45181,45208,45395,45135,44956,45070,44108,43827,43397,43029,43467,44583,44840,44995,44780,45165,46046,46196,46724,46841,47150,47493,47244,46833,46953,46965,46838,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-14,46945,47039,47464,48108,48430,48731,49210,49047,48802,48567,47238,46296,45853,45490,44905,44836,44732,44745,45418,45896,45757,42893,40818,40171,40486,40728,40392,40454,40604,39921,39171,42246,43352,43950,44580,45035,46055,46368,46740,47545,47801,48083,47616,47761,48424,48641,48808,48319,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-15,47786,48246,49218,50107,50173,48994,48503,48262,48257,47337,46775,45678,45142,44807,44657,44557,44497,44128,43150,43353,43027,42961,42677,42407,42226,42039,41935,41587,41304,41021,40329,39726,39455,39640,40110,40557,41591,42589,43474,44452,44542,44846,45145,45541,46064,46031,46372,46677,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-16,46863,46969,47690,47403,47638,47529,47796,48134,47942,47569,46797,45634,44805,44385,44054,43555,43754,43577,43531,44014,43957,43833,43746,43101,43657,43489,43613,43237,42847,41902,40943,40951,40676,40953,41044,41298,42076,42357,42689,43888,44456,44981,45276,45833,45843,46016,46341,46629,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-17,46726,46836,47361,47521,47885,47785,47790,47826,47626,47167,46655,45713,44832,44566,43971,43722,43481,43400,43711,43764,43430,43547,43045,42915,42984,42186,42531,42344,42306,42776,42305,41902,41748,41581,41936,42316,43094,44157,44942,45405,45701,46060,46524,46429,46341,46442,46902,47185,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-18,47286,47793,48321,48205,49291,48717,48806,49040,48591,48180,47369,46192,44721,44203,44069,44101,44312,44212,44253,43981,44102,43251,43932,43495,43524,44125,44236,43271,42614,42562,42254,41266,41636,42707,43296,43207,42481,43412,44371,45358,45822,46312,47165,47491,47369,47587,47617,47960,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-19,47717,47730,48871,49103,49677,49519,49623,49449,49027,48610,47825,47008,46252,45902,45720,45281,45170,44790,44416,44955,45165,45224,45048,44754,44323,43717,43964,43550,43328,42984,42650,42413,42001,42233,42437,42866,42981,43586,44083,45134,46255,46154,46215,46399,46922,47099,46966,47215,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-20,47806,48028,48412,48175,48118,47523,47729,48000,48110,47934,47409,46634,46224,45447,44935,44643,44272,44292,44082,43980,43435,42862,42909,43155,43373,44001,44562,44004,42928,42626,41339,41096,40847,41064,41207,42504,43201,43477,44534,44567,44961,45926,46315,46593,46888,47365,47580,47490,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-21,47654,48088,49084,49031,49832,50153,49605,49451,49632,49086,48097,46503,44544,43539,43746,43883,43946,43893,43158,43154,43145,42381,42881,42926,42953,43002,43132,42900,42299,41709,41066,40374,40527,40779,41065,40744,41268,41729,42562,43384,43983,45121,45895,46355,47074,47466,47611,47733,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-22,48009,48381,49314,49362,49430,49340,49516,49300,49150,48831,48191,47336,46938,46045,44980,44923,45177,45384,44774,45005,44920,44602,43924,43768,43667,43241,43861,43634,42872,41607,41643,41610,41212,41007,41238,41634,42235,42632,42583,43410,44379,44795,45323,45753,46200,46346,46780,46895,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-23,46946,47371,47752,47504,47601,48051,47989,47588,47059,47027,45940,44950,43987,43625,42567,43071,43612,43901,44186,44073,44134,43665,44225,43989,44537,43862,42668,42223,42326,41881,41283,40851,40337,40732,40960,41176,42071,42453,42394,43905,44195,44493,45273,45653,46296,46567,46563,46880,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-24,47205,47282,47391,47731,47916,48290,48263,47759,47552,47282,46490,45701,45415,45080,44436,44218,43772,43461,43605,42979,42556,42606,42737,43052,43360,42863,42949,43011,42750,42025,41452,41180,40642,40897,41004,41697,42469,43115,43680,44377,44797,45062,45829,45789,46656,46574,46655,46420,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-25,46344,46637,46732,46881,46863,47139,47308,47197,46637,46052,44939,43626,42677,41690,42323,42240,42005,42299,42259,42099,42257,42228,42054,42323,42434,42070,42311,41953,41478,40075,40283,39998,39555,39589,41105,41658,42166,42442,42132,42280,42903,43240,43655,43874,44118,44423,44708,44964,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-26,45065,45184,45791,46410,46339,46254,46105,46334,45904,45602,44983,44441,43742,42829,42478,41677,41644,41553,41426,41029,39979,39773,39984,39736,39613,39706,39521,40376,39823,39098,38548,38305,38481,38899,39241,39811,40561,41782,43306,44126,43670,43368,42832,43048,44359,44505,44653,44156,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-27,43545,43662,44058,44420,44742,45080,45267,45502,45371,44903,44619,44566,44171,43102,42626,41877,42437,42329,42843,42773,43591,43582,43500,43619,43265,42884,43434,43495,43872,43805,41953,42336,42390,42452,43228,43858,43597,44596,45457,45844,46042,46596,46432,46587,46999,47433,47575,47953,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-28,48055,48507,48958,49555,49689,49949,49626,49601,49365,49200,48814,47853,47323,46105,45527,45413,45062,45283,45822,45350,46151,45805,45189,45414,45561,45498,45694,45309,45048,45141,44592,44509,43872,44087,44775,45039,45397,45681,46161,46390,46985,47194,47317,47266,47360,47002,47355,47569,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-29,47863,48440,49240,48966,49058,48898,49151,49383,49339,48501,47891,46891,45778,45162,44731,44358,44608,44189,44674,44782,44531,44650,45026,44591,44464,44821,44428,44409,43693,42757,42048,41741,41999,41956,42381,42767,44832,45506,45442,46122,46282,46805,47268,47008,46807,47266,47506,47209,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-30,47107,47562,48647,48908,49385,49159,48991,49195,49308,48850,48076,47320,47378,46050,44699,44663,44590,44926,44929,45058,44795,45362,44894,45886,45659,45628,45937,45223,44583,43398,43200,43299,43506,43486,43743,43920,44235,44955,45546,46424,46684,46656,46808,46642,46953,47386,47525,47168,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-31,47452,47781,48420,48946,48866,48766,48984,49586,49459,48871,48298,47548,46220,44239,43914,43778,43864,44298,44042,43902,43976,43710,43790,43091,43565,43785,43670,43771,43183,42523,42481,42234,42505,42138,42565,43050,43088,43948,44481,44990,44878,45617,46249,46642,46872,46666,47036,46882,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-01,10200,9640,8530,7640,6750,4680,6310,6420,5510,7990,8060,7940,10500,14730,15420,22540,23250,24580,24500,23800,20940,18480,19890,18290,16670,12300,12740,11780,14690,13450,11440,11050,14020,12770,13950,17890,21320,16830,18400,22430,22060,21080,18520,16800,14870,7260,4910,4830,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-02,5290,5610,5790,5180,4450,4440,4460,600,0,0,3300,4290,10930,15000,15370,16930,23250,23380,23540,23760,23860,23970,24050,24010,24140,24140,24030,23940,22820,21660,21490,21070,21140,21160,21200,21410,21520,21860,22030,23120,22900,22880,22460,20760,16930,13740,15860,11420,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-03,9410,7840,8430,8480,6910,5500,4870,970,0,560,12090,14160,17800,24280,24350,24880,24550,24470,24450,24400,24340,24330,23240,21310,21340,21220,18250,18430,21800,17320,22070,24080,25790,25670,23360,22530,25210,24940,24970,24910,25070,23990,24570,21590,20650,19530,13460,7080,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-04,6330,6370,7420,5810,6020,6560,7880,5980,7280,11590,15370,15870,16210,20660,22830,24010,24660,24820,24970,22780,18930,17310,18740,14830,14620,14320,13840,13030,11230,9280,11060,12440,12760,14190,16360,16320,16250,16400,16500,16640,16570,16700,16770,16850,16840,16790,16900,15720,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-05,11610,7770,4460,1390,2690,0,1920,3720,3750,3630,3620,3570,7250,9960,13310,15380,18380,22180,23300,22640,20880,19370,16960,14320,14170,14130,13930,13440,11750,12910,13930,13450,15750,15920,15900,19160,17520,17600,18130,17520,17570,16890,13060,10950,8610,8630,8470,6540,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-06,4300,4190,2180,170,0,0,0,0,0,0,0,0,0,0,2380,8330,9860,13610,16190,14430,11770,10600,8930,7950,3970,4970,6730,7350,8240,8240,7240,7070,8070,8240,9310,14860,14830,15980,16060,15990,15780,11870,12970,9690,4800,4480,160,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-07,2150,4840,4450,4220,460,0,0,0,0,0,0,2380,7290,11330,18100,21950,22410,22130,22070,22470,22580,22690,22760,22490,19480,19580,19380,13820,9450,9130,9110,9180,9730,13390,15710,16000,16250,16350,16270,16610,16540,15900,15790,14430,12460,10250,6590,6890,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-08,4530,0,0,0,0,0,0,0,0,0,0,3060,18330,24380,23110,17810,17310,17220,17400,19430,19520,21330,18160,15280,14760,17170,14710,17100,17550,17630,15800,15620,19520,19460,19700,17430,17410,17440,17880,20520,20750,19630,18580,16310,14300,11260,11430,9020,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-09,4710,5640,5080,560,0,0,0,0,0,0,3560,13220,18960,19710,25710,25880,19210,18350,18290,18440,18460,18570,18640,18870,18920,18930,18860,18770,18530,18460,18460,15460,15540,15370,15720,15450,15670,17350,18650,18640,18810,18830,19100,18960,14500,8890,8330,9210,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-10,8930,7770,7850,7760,7820,7290,7230,7220,4180,4130,4730,9750,16760,19150,22420,26040,26150,26280,24220,22800,19010,18220,18140,18310,18310,18280,16510,14170,14230,14150,19390,23410,23340,22950,22570,22240,22070,21800,18230,16750,16760,17000,17170,16660,15020,14940,14890,14320,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-11,9650,9740,9670,7090,6550,5990,4630,7600,7540,8410,25340,25180,20360,20330,23450,23940,24760,23710,22470,18900,18970,19040,19090,19070,17590,16010,16290,15750,15620,14010,13980,13400,13450,14860,14340,15940,16030,16410,16460,16060,15380,15540,15760,15740,15770,15850,15920,15890,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-12,15650,13630,4390,4110,4040,4070,4060,3580,0,0,1050,4220,8730,9260,13450,15900,16900,16730,20340,17830,21580,19130,21780,20340,14560,12720,9920,11530,7080,5440,5380,5430,5430,6270,10760,11590,12580,12710,12490,12150,15980,14960,13190,12780,12590,6400,4900,4620,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-13,2590,0,0,0,0,0,0,0,2010,4210,730,3230,7350,7760,6400,9390,12330,13830,17320,18780,20320,17830,16650,17340,14030,14060,11430,10590,12250,14760,13760,14420,17700,21970,15780,16600,18080,18270,17970,23120,22880,20290,19310,16510,14480,9480,10100,6080,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-14,6920,7090,7180,6740,4670,4360,4280,4260,6550,8990,11180,15630,22150,26320,26480,26560,26970,27420,27750,27880,27720,27770,27680,27310,23600,23110,22950,22740,22480,22110,21920,21470,21440,20990,20740,20570,20650,20700,20730,22140,23850,23800,23610,18820,19040,14970,12330,14810,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-15,11510,11210,10600,11160,5820,5230,5220,5220,5210,8120,16620,17660,20340,22350,23520,25530,25950,26090,25090,23930,23910,23960,23980,23550,22070,19190,15240,12080,11360,12090,12430,12380,12990,13990,16360,17610,17770,17850,19740,19190,20690,22570,22730,20320,17390,14040,12950,9740,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-16,13840,9850,8020,4340,6870,7630,6280,6560,7030,7870,12160,19300,24500,24610,26500,26690,26850,27100,26890,26230,22310,20910,20140,24210,24400,24450,24330,21660,19420,16480,17420,18680,18750,18790,18780,18840,18860,18830,18850,18900,20110,19490,19600,19540,19380,18390,14440,13950,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-17,14030,11080,8860,8770,8480,8390,8410,8390,8400,9390,11940,13610,16950,19550,24340,27200,27510,27550,26790,25360,21410,21150,20980,19560,19270,18500,15540,15210,15190,15480,16920,16220,16640,18360,18390,19600,21660,22700,22360,22110,21940,21790,21250,17970,17420,16440,14520,14310,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-18,12840,10020,11350,11380,11450,11330,10290,9110,9120,9110,9240,12140,15710,18700,23550,23480,23620,22190,19080,18660,16790,18520,18950,19190,19150,19990,19030,17980,16740,16630,16610,16210,16330,16270,16410,16650,18180,18200,18170,18150,18200,17480,14040,14030,16360,15930,13200,11390,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-19,12370,12650,12330,11340,11330,11340,11240,8280,6830,6820,6980,9160,13160,13210,14860,20860,20410,20380,22310,18850,21860,18040,15580,19260,16850,15860,15180,14020,13840,13770,13630,13420,13350,13380,13380,15750,15820,14510,14220,14250,12720,11690,11340,11830,13630,10700,12890,12290,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-20,10140,10860,14890,10870,10840,8780,6550,8360,8390,6680,5550,8760,8800,9180,11510,10490,10960,13850,14590,16720,16970,16820,16180,16800,15410,15440,14080,13910,13860,13930,13900,14280,14730,14260,14610,16690,18250,18020,17990,17990,18640,18710,17820,17130,15230,13480,11610,9620,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-21,6310,4740,8180,5860,5580,4620,4620,4600,4620,4600,5160,12360,18850,18410,17290,18300,19790,18090,18070,16310,14570,13560,15110,15140,14840,13990,12200,16370,16370,17100,16950,16130,16000,15030,16080,16120,16110,16070,16080,16080,16780,17230,17350,17250,16930,16050,15400,14310,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-22,10800,9490,9470,9380,4770,4550,4570,4640,4610,6540,11040,10470,15850,15880,17360,17420,17650,17790,17860,17850,17870,16280,15690,15730,15670,17530,17750,18280,17780,17790,17790,17800,17820,18010,18410,20600,21440,21320,21290,21300,21360,21310,21450,19500,17270,17170,13480,9970,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-23,8610,8620,6670,6840,5930,4370,4300,4330,4300,4950,8880,8620,9710,13710,16280,17900,18240,18160,16090,10710,11230,11070,11120,10460,10880,11080,10450,10580,9400,8820,8810,11050,13580,10930,10610,10470,10720,10660,10660,10660,10690,10710,10200,11210,8760,8680,5230,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-24,0,0,0,0,0,0,0,0,0,500,9690,15390,14640,12080,13060,15270,15260,11140,11760,12940,13220,11320,10610,11840,10960,9580,8900,9040,10980,12820,9650,11680,11900,9030,9040,9270,10350,15160,12500,11500,13020,11710,10010,9650,7240,4740,4450,610,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-25,0,0,0,0,0,0,0,0,0,0,0,0,630,5810,8280,9950,11880,13640,10250,11220,11510,11250,10380,11160,10400,9140,9520,8880,8860,4690,5510,6130,7180,8410,8490,8480,6180,4990,4990,5820,6930,8180,8360,5150,7080,5810,5860,3330,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-26,7490,5800,5000,3290,3190,3170,3160,3530,5410,5600,5480,5340,5360,5830,7450,9520,9610,9620,9600,15150,15300,13180,11950,11900,12070,12140,11950,11940,12000,11940,11310,7830,10300,11650,12250,14030,13100,8950,4640,5700,5040,4540,4600,4530,4560,80,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,3760,4070,8530,8610,9190,10010,9700,9340,9210,9020,8370,8440,8270,8080,8430,8990,9060,9070,8970,9180,10490,8910,8260,9660,8530,10320,11550,9430,7130,4980,4620,5230,2400,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-28,0,0,0,0,0,0,0,0,0,0,0,0,2260,4240,5480,5930,10220,12640,12780,13110,13210,13150,13170,10340,9690,9910,9980,9730,9550,6190,8280,13880,14530,15410,15260,13060,12610,12470,12480,12430,12370,12370,12340,12090,9290,7870,10,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-29,0,0,0,0,0,0,0,0,0,0,0,0,6020,11020,15270,17550,17570,16350,15940,15850,15810,14860,10540,9700,7470,7150,7000,7050,7040,7050,7090,7490,7570,7580,10580,12330,12240,15910,16070,16060,16030,15950,14920,14820,14060,12230,8540,7880,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-30,2800,0,0,0,0,0,0,0,0,0,2060,4440,12410,17020,17430,17430,18480,18300,19440,19900,19520,18810,19000,17380,19450,18600,17190,16990,17960,18190,16950,16780,16380,16350,16160,16080,15110,14050,14040,14100,18140,19320,17020,15010,12130,9050,4800,4780,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-10-31,4370,5410,3670,0,0,0,0,0,0,0,2380,4710,5330,10900,11160,18200,17430,14030,13000,12640,12540,12160,11930,10880,10590,12000,12110,10650,9410,10210,10430,11200,11120,12050,11910,11840,11900,12070,12560,9830,10120,13090,10850,12070,12340,10500,10120,5680,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-10-01,2394,2356,2270,2270,2263,2255,2256,2665,3150,3313,3380,3079,2268,2264,2732,5464,7115,4469,4538,3066,3008,3161,3995,4104,3677,3026,3378,4463,4491,4667,4078,2890,2623,2323,2347,2243,2240,2257,2336,2970,8010,10698,15839,14039,11022,9649,10566,11861,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-10-02,11777,9167,11397,10985,9471,7555,13549,14488,12666,13020,14883,14642,13008,8652,4523,5660,7473,4943,6452,7136,4633,3934,3166,3183,3139,3913,4897,5687,5107,6922,11624,18798,21921,20312,21407,17381,17096,20279,19669,17441,19461,15595,21029,15358,12841,11459,13876,12977,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-10-03,14466,11997,15139,16869,12438,12819,11781,11459,8954,9403,10318,9915,10407,15366,14628,16647,16786,13954,12168,14182,13943,15298,13070,9796,8225,7676,8327,9282,13231,19012,13048,17562,9953,8326,7791,6917,8471,8239,8087,6867,6291,5640,5730,5677,5333,6044,6015,5160,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-10-04,5365,4890,5852,5907,7246,6102,5574,5416,5244,5122,5711,5582,4866,4991,5157,4132,4366,4386,3517,3046,3244,3233,3793,4769,4728,4869,4553,4300,3917,3883,3883,3301,3411,3299,3342,2698,2621,2790,2564,2505,3207,3104,3348,3454,3390,3380,4267,5173,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-10-05,6577,6769,6466,5526,5801,6233,5946,5254,5115,5066,4894,4210,4211,3837,3350,2816,2788,2772,2770,2881,3454,3095,2654,2536,2478,2478,2758,2843,3102,3293,3451,3060,3146,3677,4199,3631,3217,3191,2670,2800,3123,4530,4666,4479,6336,4319,3280,4007,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-10-06,5740,5999,5053,5231,4737,3227,2569,2758,3215,3018,2531,2405,2370,2350,2353,2336,2337,2333,2335,2921,3202,3691,4459,4733,4581,4882,5385,4873,4807,5031,5699,5725,5536,5012,4785,4194,3547,3082,4362,4975,5114,5302,5709,5775,7184,7401,5911,4689,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-10-07,3138,2518,2523,3690,1935,1419,1997,1980,2261,957,1271,1600,1754,2127,2366,3100,2912,2776,2805,2498,7709,3662,10198,4610,2355,2373,3109,2408,2344,2588,2536,2355,2382,2402,2378,2658,2377,2384,2371,2364,2363,2352,2359,2360,2361,2434,2914,3351,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-10-08,4191,5622,7257,9263,10788,13500,16172,15414,13395,11079,8811,12374,11832,13587,12865,8995,10874,10099,8938,12314,14475,15339,15384,15835,16680,15880,15347,14799,15100,15219,16254,16327,16242,15442,14946,12373,12235,7615,12289,15505,16233,12933,14750,15909,15488,15436,15774,16424,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-10-09,16642,16717,16722,16730,16736,16725,16726,16740,16727,16734,16733,16719,16656,15487,14933,16363,15881,16573,16738,15674,16272,15408,16743,16274,16748,16749,16751,16765,16765,16808,17699,17710,17776,18053,18324,18602,18743,18885,18930,18975,18961,18906,18756,18822,18236,18495,18320,17921,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-10-10,17420,18314,18089,17909,17101,17007,16607,15409,15950,16609,13010,11564,11972,11713,12588,11598,12061,12762,11499,11084,11651,11497,11350,10218,9720,6656,4973,4484,4374,3061,3064,2934,2713,2873,3019,3028,2677,2420,2332,2332,2327,2397,3350,3936,3737,3510,3528,4202,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-10-11,5713,7910,9048,13162,12551,15224,16073,15890,16288,14683,11362,10105,13628,9388,10132,11619,16649,13265,11132,11564,13930,15549,10993,6234,9266,10788,15242,10552,8373,3749,3029,2555,2612,3183,3798,3661,2859,2298,2293,2297,2955,3880,5361,15860,14205,11863,15930,12741,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-10-12,12949,15306,12694,10083,8515,15705,13247,12469,12323,11480,11080,9311,10459,12622,10296,10549,12018,9826,6438,5781,6640,7685,6785,5506,3717,4648,4765,5348,3195,2920,3754,5263,9172,7956,5591,4736,8068,9962,8088,9264,11456,17625,18562,18944,18955,18787,18062,13610,,
