Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-02,13516,13635,13630,13561,13596,13557,13543,13685,13664,13508,13641,13672,13772,13560,13736,13473,13167,13338,13259,13135,13085,12924,12882,12895,12798,12851,12846,12563,12476,12656,12700,12659,12642,12755,12872,12974,13236,13447,13485,13539,13366,13386,13603,13525,13617,13413,13509,13541,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-03,13529,13631,13507,13652,13672,13806,13770,13771,13731,13831,13782,13847,13687,13646,13649,13647,13618,13540,13391,13071,12935,12958,12827,12851,12710,12739,12650,12641,12457,12566,12522,12259,12191,12248,12491,12561,12450,12429,12610,12894,12920,13208,13062,13520,13496,13730,13888,13884,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-04,13860,13913,13894,13847,13787,13790,13771,13813,13793,13816,13794,13814,13804,13803,13812,13798,13787,13760,13726,13696,13483,13241,13334,13274,12880,12877,12737,12788,12641,12556,12518,12405,12440,12578,12722,13102,13414,13455,13671,13794,13723,13808,13904,13905,13917,13972,13953,13928,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-05,13921,13969,13945,13937,13912,13932,13980,13974,13957,13975,13981,13973,14036,14049,14033,13995,13967,13941,13892,13741,13517,13377,13277,12981,13070,12820,12881,12867,12913,12896,12650,12573,12743,12854,12951,12948,13089,13263,13437,13486,13541,13581,13512,13557,13538,13498,13501,13602,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-06,13743,13863,13957,13924,13877,13944,13860,13854,13884,13887,13943,14010,13847,13930,13979,13820,13708,13730,13667,13534,13527,13499,13342,12953,13007,12781,12453,12421,12450,12490,12452,12487,12453,12547,12653,12973,13052,13165,13120,13331,13401,13501,13517,13597,13570,13591,13641,13676,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-07,13592,12805,12541,12832,13279,13264,13665,13470,13101,12946,13276,13592,13426,13456,13527,13394,13371,13397,13349,13098,12931,12687,12661,12746,12222,11928,11869,11971,12632,12752,13090,12886,12967,13221,13513,13564,13727,13736,13828,13892,13851,13394,13689,13873,14003,14057,13969,13910,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-08,13901,13857,13980,13945,13960,13970,13961,14032,13974,14005,14006,14020,14025,14034,14054,14071,14014,13968,13811,13341,13339,13217,13092,13208,13115,13014,12860,12842,12735,12694,12684,12751,12838,12819,12877,13211,13495,13600,13665,13684,13666,13518,13732,13934,13940,13947,13974,13960,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-09,13967,13983,13996,13987,14019,14015,13663,13852,13751,13950,13897,13967,13953,13947,13926,13933,13702,13110,13275,12864,12594,12507,12199,12067,11991,12018,12005,12211,12225,12361,12432,12464,12506,12710,13090,13423,13543,13512,13607,13941,13897,13331,13473,13535,13540,13280,13311,13703,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-10,13820,13740,13862,13834,13923,13897,14032,14009,13998,14013,14029,14053,14049,14040,14057,14090,14143,14079,13842,13860,13779,13649,13522,13566,13497,13338,13036,12989,12206,12172,12693,12585,12560,12630,12834,13053,13239,13281,13165,13539,13949,13408,13773,13890,13820,14030,13949,13970,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-11,13905,13921,13939,13904,13842,13941,13912,13860,13743,13804,13683,13969,13923,13876,13792,13672,13886,13849,13448,13429,13332,13122,13277,13281,13295,13215,13172,13225,13191,13140,13144,13156,13075,13319,13475,13755,13883,13855,13902,13939,14014,13891,13894,14007,13939,13927,13926,13937,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-12,13997,13959,13962,13965,13983,13982,13984,13998,13983,13991,13995,14003,14012,13998,14017,14008,13994,13974,13970,13932,13937,13934,13868,13821,13729,13371,13015,12938,12948,12963,12891,12958,13050,13157,13279,13462,13485,13719,13853,13875,13811,13812,13778,13604,13746,13841,13911,13971,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-13,13947,13807,13793,13812,13775,13775,13800,13807,13780,13823,13822,13806,13818,13769,13784,13781,13872,13891,13796,13633,13647,13548,12921,12718,12455,12286,12957,13101,12943,12805,12939,13105,12949,12785,13009,13179,13306,13305,13737,13821,13817,13869,13826,13930,13955,13925,13844,13819,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-14,13823,13839,13806,13867,13844,13843,13860,13869,13850,13854,13859,13853,13880,13875,13850,13853,13849,13850,13866,13853,13814,13786,13765,13599,13573,13437,13384,13305,13134,12928,13007,12966,13113,13260,13490,13547,13557,13515,13643,13632,13566,13612,13500,13480,13501,13510,13566,13522,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-15,13477,13413,13286,13110,13209,13341,13375,13436,13287,13270,13194,13238,13238,13149,13310,13249,13218,13280,13078,12846,12801,12791,12684,12695,12686,12688,12728,12585,12327,12116,12033,12133,12171,12188,12203,12195,12376,12504,12549,12576,12679,12814,13032,12931,12980,12974,12989,12977,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-16,13022,13221,13467,13397,13271,13367,13429,13269,13389,13437,13411,13307,13268,13306,13407,13306,13290,13368,13229,13177,13090,13035,12951,12594,12680,12699,12639,12604,12511,12386,12432,12423,12445,12590,12647,12639,12891,12819,12661,12770,12971,12916,12955,12895,12875,12984,12977,12924,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-17,12905,12950,12963,13634,13937,14037,13963,13938,13910,13949,13951,13987,13920,13898,13901,13814,13576,13748,13618,13550,13442,13217,13119,13021,12896,12977,12945,12929,12800,12629,12624,12849,12979,13032,13222,13291,13301,13381,13377,13369,13367,13360,13400,13420,13564,13544,13551,13564,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-18,13559,13584,13634,13775,13882,13817,13788,13660,13632,13639,13763,13775,13703,13821,13883,13848,13771,13659,13611,13547,13463,13371,13135,13160,13074,13218,13184,13089,13149,13227,13193,13261,13314,13227,13144,13250,13347,13339,13425,13323,13402,13353,13359,13571,13645,13643,13649,13678,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-19,13635,13434,13243,13342,13990,13959,13999,14009,13851,13874,13879,13880,13852,13726,13779,13835,13705,13742,13634,13516,13464,13308,13116,12989,12815,12735,12615,12591,12646,12586,12641,12521,12620,12726,13179,13278,13479,13515,13371,13644,13732,13802,13862,13892,13783,13783,13718,13815,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-20,13875,13846,13848,13939,13889,13838,13738,13843,13836,13880,13842,13823,13854,13920,13943,13888,13312,13268,13198,13043,12733,12746,12652,12443,12261,12129,11964,11942,12027,12065,12062,12053,12069,12192,12042,12125,11933,11903,11673,12003,11947,11677,12109,11999,12023,12275,12536,12472,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-21,12566,11951,11882,11927,11886,11396,11283,11386,11277,11396,12217,12436,12271,12240,12405,12077,12327,12338,12203,12288,12095,12040,11828,12008,11958,11846,11989,11967,12005,12051,11919,12005,11846,11943,12226,12312,12357,12313,12221,12257,12297,12425,12440,12495,12460,12478,12235,12257,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-22,12236,12148,12098,12149,12223,12316,12449,12315,11800,11613,11641,11634,11724,11856,12130,12399,12582,12340,12072,12088,11911,11560,11707,11687,11671,11643,11564,11406,11377,11406,11335,11576,11546,11713,12089,12084,12239,12240,12367,12163,12181,12421,12513,12566,12725,12622,12835,12849,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-23,12834,12846,12916,12819,12636,12712,12875,12886,12837,12696,12262,12089,12495,12626,12767,12825,12730,12453,12336,12239,12342,12464,12412,12538,12449,12418,12414,12203,12275,12139,12171,12199,12296,12119,12353,12606,12746,12925,12990,13023,13177,13189,13170,13137,13123,13105,13145,13190,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-24,13124,13215,13161,13215,13252,13255,13271,13309,13277,13203,13245,13058,13080,12929,12947,13102,13068,12968,12904,12846,12656,12976,13272,13089,13162,12952,12849,12869,12920,12798,12825,13023,13139,13313,13424,13359,13645,13670,13400,13228,13377,13680,13637,13556,13574,13585,13573,13499,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-25,13444,13421,13751,13732,13778,13796,13787,13919,13905,13902,13869,13886,13861,13859,13934,13853,13838,13805,13408,13400,13418,13323,13281,13127,13075,12957,13093,13190,13152,13206,13137,13205,13224,13241,13296,13457,13258,13164,13421,13435,13350,13231,13192,13209,13235,13275,13442,13426,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-26,13371,13180,12985,12902,13090,12952,12927,12814,12904,13118,13057,13170,13226,13249,13243,13138,13118,13138,13103,13107,13039,13098,12939,12857,12691,12492,12483,12500,12500,12669,12571,12612,12791,12991,12986,12800,12853,12878,12707,13082,13046,13114,13186,13136,13259,13233,13354,13496,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-27,13548,13592,13706,13659,13832,13531,13620,13684,13558,13665,13438,13441,13696,3445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,5826,6346,6292,6202,6184,9065,9735,9861,12630,13256,13203,13212,13302,13502,13564,13509,13532,13539,13684,13733,13624,13637,13570,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-29,13547,13577,13476,13423,13323,13400,13691,13765,13609,13645,13464,13515,13407,13628,13603,13634,13622,13520,13410,13386,13183,13750,13717,13560,13344,12995,13022,13004,12914,12849,12876,12911,13078,13044,13088,12982,13181,13253,12981,13170,13121,12953,12855,12760,12979,12994,12842,12857,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-30,12842,12822,12901,12823,12821,12690,12556,12678,12934,13277,13167,13170,13371,13457,13684,13591,13690,13598,13506,13095,13031,12936,12773,12793,12698,12759,12784,12822,12870,12882,12964,13027,13181,13227,13236,13384,13249,13125,13112,13109,13225,13137,13103,13120,13009,13156,13142,13080,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-31,13240,13236,13300,13408,13235,13184,13405,13713,13030,13048,12944,13297,13269,13005,12949,13023,12972,12862,12512,12059,12709,12490,12441,12467,12600,12593,12543,12396,12358,12291,12347,12474,12394,12439,12446,12566,12675,12717,12800,12978,13198,13079,13301,13250,13174,13253,13193,13228,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-01,67391,67441,67479,67532,67601,67643,67632,67649,67621,67599,67670,67664,67675,67698,67746,67730,67676,67540,67037,66013,65895,65888,65783,65744,65667,65636,65570,65527,65555,65518,65501,65469,65718,65741,66110,66265,66308,66285,66347,66204,66177,66246,66253,66249,66185,66310,66048,66182,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-02,66370,66879,66972,66952,66939,66823,66845,66814,66858,67104,67097,66799,66717,67023,66961,66860,66765,66512,66337,66243,65978,65951,65852,65931,65885,65824,65854,65817,65808,65391,65812,66019,66035,66131,66202,66348,66521,66335,66556,66849,66858,66750,66809,66651,66821,67058,67112,67161,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-03,67059,66952,66961,67087,67135,67135,67157,67200,67220,67322,67249,67293,67198,67336,67348,67223,67027,66790,66294,66129,66028,66118,66036,65956,65878,65895,66055,66056,65792,65809,65779,65847,66115,66119,66272,66280,66456,66609,66800,66966,67019,67032,67132,67149,67192,67182,67257,67260,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-04,67322,67314,67342,67432,67461,67504,67516,67511,67584,67545,67542,67558,67552,67506,67581,67544,67492,67372,67148,66705,66650,66581,66380,66207,66252,65972,65904,65778,65731,65681,65669,65761,65736,65792,66352,66762,66887,67028,67046,67097,67158,67288,67330,67389,67408,67427,67395,67388,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-05,67428,67442,67450,67496,67496,67490,67493,67507,67500,67502,67538,67601,67557,67564,67632,67630,67593,67539,67451,67259,66959,66721,66545,66451,66315,66224,66117,66089,65820,65794,66147,66181,66219,66116,66193,66631,66742,66893,67001,67091,67176,67217,67213,67229,67214,67236,67285,67317,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-06,67323,67351,67348,67362,67384,67383,67399,67349,67318,67241,67148,67135,67054,66891,66984,67046,66895,66787,66762,66678,66592,66518,66364,66152,66014,65830,65855,65905,65914,65973,65950,65902,65901,66073,66188,66351,66351,66543,66541,66556,66455,66422,66469,66624,66648,66739,66812,66865,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-07,66884,66747,66727,66676,66680,66643,66634,66596,66476,66689,66769,66738,66795,66728,56246,50791,50382,49699,49576,49779,49593,49583,49611,49507,49395,49244,49190,49208,49080,49028,49351,50236,50911,57466,61287,61739,61894,61868,61892,61986,62075,62151,62331,62268,62282,62425,62447,62414,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-08,62426,62452,62449,62434,62469,62517,62536,62536,62534,62531,62526,62542,62523,62581,62554,62487,62471,62391,62177,61924,61461,61329,61273,61234,61252,61198,61013,60715,60386,60726,60733,60456,60411,64518,66268,66682,66798,66965,67066,67139,67247,67317,67283,67362,67484,67465,67429,67369,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-09,67370,67396,67360,67461,67389,67432,67458,67339,66893,66603,66749,67089,66967,67115,67070,66804,66684,66670,66691,66637,66117,66067,65888,65953,65856,65914,65813,65945,65951,65818,65843,66025,66176,66075,66160,66259,66340,66561,66580,66788,67020,67041,67268,67062,67037,67077,67012,67106,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-10,67296,67357,67345,67307,67315,67297,67347,67320,67390,67426,67434,67452,67479,67485,67468,67424,67383,67251,67042,66860,66715,66589,66356,66215,65969,65817,65699,65777,65545,65455,65516,65658,65734,65853,65982,66035,66329,66590,66966,67059,67205,67271,67336,67362,67312,67291,63016,52812,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-11,52664,52690,52653,52987,62189,66248,66265,66288,66317,66549,66494,66499,66523,66529,66506,66506,66467,66322,65934,65502,65294,65268,65060,64877,64849,64825,64890,64874,64898,64823,64782,64737,64804,65072,65625,65831,65962,65985,66049,66043,66072,66112,66162,66252,66294,66344,66344,66400,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-12,66416,66436,66447,66450,66493,66493,66475,66469,66567,66662,66690,66690,66711,66716,66696,66706,66679,66565,66588,66492,66366,66281,66079,66009,65745,65552,65445,64910,64914,64933,64998,64997,64960,65076,65335,65694,65991,66111,66162,66184,66176,66159,66261,66191,66163,66112,66117,66263,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-13,66317,66371,66392,66376,66269,66249,66136,66060,66017,65988,65942,65946,65934,65973,65964,65958,65901,65778,65788,65705,65631,65719,65850,65746,65685,65682,65708,65450,65327,65280,65463,65363,65283,65662,65790,65914,65927,66022,66140,66237,66413,66455,66375,66649,66669,66752,66754,66768,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-14,66852,66846,66821,66870,66886,66958,66950,66910,66907,66811,66714,66647,66753,66730,66756,66680,66508,66488,64457,62745,62672,62571,62568,62490,62269,63135,65398,65840,65771,65589,65635,65791,65842,65897,65970,65989,66022,66066,66008,66104,66116,66208,66341,66369,66439,66425,66358,66223,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-15,66151,66082,66152,66274,66209,66085,66035,66019,65951,65872,65873,65878,65808,65797,65741,65630,65645,65652,65552,65410,65436,65477,65435,65372,65418,65392,65378,65305,65234,65182,65243,65334,65242,65260,65535,65585,65486,65560,65746,65743,65881,66091,66186,66233,66278,66235,66279,66325,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-16,66394,66319,66321,66316,66147,66031,66059,66148,66083,66057,66068,66033,66049,65954,65964,65916,65845,65746,65360,59263,52832,62961,64697,65071,64999,64983,64776,64903,64797,64863,65078,65232,65321,65532,65705,65944,65980,66376,66346,66141,65981,66005,66085,66150,66332,66284,66322,66326,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-17,66374,66638,67040,67166,67297,67322,67344,67478,67475,67570,67626,67622,67662,67655,67747,67736,67585,67386,67153,67021,66670,66349,66205,66125,66077,66063,66041,66102,66064,66066,66091,66203,66472,66617,66588,66662,66876,66934,66901,66909,66904,66903,66903,66975,67116,67125,67082,67089,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-18,67024,67076,67135,67263,67345,67349,67411,67386,67340,67410,67427,67377,67422,67476,67486,67451,67442,67247,66826,66560,66444,66462,66453,66390,66311,66311,66312,66262,66290,66295,66313,66405,66389,66522,66520,66756,66894,66880,66849,66719,66565,66817,66877,66913,66941,66945,66978,66963,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-19,66989,67003,66909,66955,67053,67243,67323,67449,67557,67619,67711,67777,67872,67933,67931,67935,67850,67699,67449,67159,66914,66787,66630,66557,66449,66440,66413,66401,66324,66289,66371,66397,66441,66672,66764,66744,67086,67319,67312,67344,67405,67448,67436,67338,67337,67353,67356,67437,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-20,67472,67509,67547,67583,67674,67719,67777,67798,67815,67804,67816,67862,67824,67843,67755,67711,67607,67257,66768,66424,66027,65946,65716,65973,65751,65638,65626,65530,65486,60565,63413,65549,65647,65802,65915,65820,65909,65793,65662,65769,65751,65758,65716,65804,65949,66086,66157,66136,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-21,66077,66119,65918,65705,65756,65414,65309,65712,65642,65750,65879,65778,65757,65648,65438,65510,65466,65535,65627,65407,65327,65436,65393,65403,65434,65429,65537,65555,65594,65701,65711,65774,65777,65420,65749,65906,65887,66042,66023,66011,65933,65994,66011,65961,66015,65754,65851,66071,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-22,66207,66157,66100,66251,66289,66093,66093,66223,66286,66139,65627,65495,65659,65742,65878,66328,66345,66316,66032,65660,65519,65376,65278,64467,64926,64971,64909,64862,64857,64863,64921,65005,65188,65292,65483,65599,65763,65989,66133,66289,66308,66315,66341,66332,66315,66326,66334,66322,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-23,66357,66330,66334,66269,66267,66281,66249,66302,66337,66350,66354,65877,65658,65660,66075,65739,65641,65610,65550,65487,65542,65540,65630,65569,65443,65477,65485,65501,65367,65452,65569,65636,65545,65596,65789,66113,66244,66439,66517,66620,66643,66645,66588,66565,66553,66570,66576,66602,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-24,66677,66611,66656,66671,66694,66730,66657,66662,66596,66624,66663,66675,66764,66751,66794,66710,66577,66528,66396,66224,65833,65698,65493,65447,65379,65482,65608,65483,65452,65406,65314,65329,65444,65610,65920,66216,66323,66399,66455,66514,66524,66539,66506,66538,66552,66496,66413,66395,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-25,66416,66360,66430,66394,66381,66455,66511,66530,66563,66605,66591,66565,66625,66630,66616,66637,66662,66442,65832,65894,65899,65791,65654,65557,65395,65446,65449,65508,65389,65486,65521,65498,65497,65562,65683,65695,66035,66014,65806,65692,65710,65523,65514,65514,65504,65549,65612,65626,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-26,65620,65647,65457,65404,65443,65395,65417,65502,65599,65550,65540,65587,65778,65579,65558,65595,65620,65597,65522,65434,65488,65493,65484,65398,65248,65262,65162,65147,65122,65217,65237,65326,65462,65535,65414,65392,65409,65393,65514,65517,65735,65568,65655,65772,65922,65550,65786,65797,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-27,65764,65783,65825,65991,65977,66292,66096,65908,65981,66031,65964,65960,66249,66423,66623,66646,66426,66418,66232,65895,65698,65615,65478,65468,65396,65359,65320,65368,65375,65422,65503,65510,65534,65644,65699,65659,65788,65913,66019,66072,65910,65834,65758,65750,65862,65977,66015,65965,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-28,65998,65866,65873,65854,65990,66175,66308,66384,66314,66636,66630,66635,66509,66235,66089,65964,65947,65801,65824,65673,65613,65539,65539,65549,65546,65515,65021,65385,65481,65456,65431,65537,65576,65617,66032,66262,66403,66248,66389,66478,66336,66358,66335,66298,66289,66247,66277,66235,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-29,66233,66115,66114,66109,66177,65842,65825,65782,65714,65706,65721,65800,65866,65801,65765,65768,60728,60417,60263,60135,63990,65699,65730,65500,65303,65211,65189,65204,65181,65232,65290,65400,65452,65541,65557,65610,65790,65645,65623,65659,65633,65596,65646,65467,65456,65392,65429,65421,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-30,65434,65461,65391,65532,65506,65580,65602,65604,65716,65736,65727,65853,65847,65808,64966,64589,62781,59650,59337,61580,63188,58730,61096,62006,60704,60367,61417,61360,62550,63399,63455,63497,61541,63733,64412,64478,64525,64507,64505,64520,64534,64550,64493,64436,64437,64381,64655,65196,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-05-31,64751,64686,64897,65206,65441,65191,65126,64991,65267,64657,64580,64599,64475,64362,64229,64189,64051,64198,64117,64077,64076,64026,64020,64116,64065,64046,63976,63973,63919,63886,63881,63897,63906,63906,63898,64044,64100,64259,64346,64646,64598,64943,65102,65117,65007,65156,65327,65353,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-05-01,28795,27738,27669,27635,27774,27710,27714,27668,27827,27665,27718,27826,27989,27511,27503,27602,27754,27811,27825,27742,27744,27767,27797,27802,27826,27637,27791,27734,27758,27700,27962,27851,27702,27831,29003,30486,30517,29769,28715,27740,27816,27683,27742,27740,27430,27885,27910,27722,,
